1654,1654
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.61,0.00,0.062,24.667,
2013-01-01T12:00:00+00:00,25.86,0.00,1.925,25.642,
2013-01-01T18:00:00+00:00,9.68,0.00,2.949,29.883,
2013-01-02T00:00:00+00:00,0.23,0.00,0.195,38.917,
2013-01-02T06:00:00+00:00,0.02,0.00,0.071,47.412,
2013-01-02T12:00:00+00:00,0.06,0.00,2.300,54.092,
2013-01-02T18:00:00+00:00,0.04,0.00,3.100,51.617,
2013-01-03T00:00:00+00:00,0.01,0.00,0.208,47.492,
2013-01-03T06:00:00+00:00,0.00,0.00,0.108,42.879,
2013-01-03T12:00:00+00:00,0.01,0.00,2.174,38.833,
2013-01-03T18:00:00+00:00,0.01,0.00,2.807,35.000,
2013-01-04T00:00:00+00:00,0.00,0.00,0.200,31.831,
2013-01-04T06:00:00+00:00,0.00,0.00,0.102,29.387,
2013-01-04T12:00:00+00:00,0.03,0.00,2.151,27.298,
2013-01-04T18:00:00+00:00,0.00,0.00,2.921,25.633,
2013-01-05T00:00:00+00:00,0.26,0.00,0.156,24.150,
2013-01-05T06:00:00+00:00,0.00,0.00,0.067,23.042,
2013-01-05T12:00:00+00:00,0.00,0.00,2.233,22.108,
2013-01-05T18:00:00+00:00,0.17,0.00,2.992,21.292,
2013-01-06T00:00:00+00:00,0.02,0.00,0.171,20.446,
2013-01-06T06:00:00+00:00,11.36,0.00,0.067,20.096,
2013-01-06T12:00:00+00:00,0.75,0.00,2.078,19.862,
2013-01-06T18:00:00+00:00,9.15,0.00,2.829,20.767,
2013-01-07T00:00:00+00:00,12.04,0.00,0.163,28.875,
2013-01-07T06:00:00+00:00,0.08,0.00,0.051,30.131,
2013-01-07T12:00:00+00:00,0.01,0.00,2.060,31.017,
2013-01-07T18:00:00+00:00,3.31,0.00,3.040,33.621,
2013-01-08T00:00:00+00:00,3.85,0.00,0.217,38.292,
2013-01-08T06:00:00+00:00,23.46,0.00,0.090,44.125,
2013-01-08T12:00:00+00:00,40.40,0.00,2.295,106.242,
2013-01-08T18:00:00+00:00,4.75,0.00,2.945,217.700,
2013-01-09T00:00:00+00:00,0.02,0.00,0.193,256.625,
2013-01-09T06:00:00+00:00,0.00,0.00,0.079,247.250,
2013-01-09T12:00:00+00:00,0.02,0.00,2.315,209.600,
2013-01-09T18:00:00+00:00,0.16,0.00,3.051,168.175,
2013-01-10T00:00:00+00:00,0.77,0.00,0.150,141.600,
2013-01-10T06:00:00+00:00,0.00,0.00,0.079,123.067,
2013-01-10T12:00:00+00:00,0.00,0.00,1.744,110.513,
2013-01-10T18:00:00+00:00,0.00,0.00,2.388,96.938,
2013-01-11T00:00:00+00:00,0.00,0.00,0.159,85.188,
2013-01-11T06:00:00+00:00,0.00,0.00,0.077,76.300,
2013-01-11T12:00:00+00:00,0.00,0.00,1.695,69.225,
2013-01-11T18:00:00+00:00,0.00,0.00,2.494,63.633,
2013-01-12T00:00:00+00:00,0.00,0.00,0.185,59.500,
2013-01-12T06:00:00+00:00,0.00,0.00,0.082,56.017,
2013-01-12T12:00:00+00:00,0.00,0.00,1.887,52.808,
2013-01-12T18:00:00+00:00,0.00,0.00,2.667,49.692,
2013-01-13T00:00:00+00:00,0.00,0.00,0.205,47.171,
2013-01-13T06:00:00+00:00,0.00,0.00,0.089,45.017,
2013-01-13T12:00:00+00:00,0.00,0.00,1.808,42.804,
2013-01-13T18:00:00+00:00,0.00,0.00,3.059,41.000,
2013-01-14T00:00:00+00:00,0.00,0.00,0.193,39.375,
2013-01-14T06:00:00+00:00,0.00,0.00,0.063,37.875,
2013-01-14T12:00:00+00:00,0.01,0.00,2.053,36.542,
2013-01-14T18:00:00+00:00,0.06,0.00,2.971,35.250,
2013-01-15T00:00:00+00:00,1.74,0.00,0.159,34.000,
2013-01-15T06:00:00+00:00,0.70,0.00,0.037,35.917,
2013-01-15T12:00:00+00:00,0.00,0.00,1.904,47.133,
2013-01-15T18:00:00+00:00,0.11,0.00,2.394,50.471,
2013-01-16T00:00:00+00:00,2.24,0.00,0.140,42.871,
2013-01-16T06:00:00+00:00,0.38,0.00,0.061,44.971,
2013-01-16T12:00:00+00:00,0.02,0.00,2.016,45.383,
2013-01-16T18:00:00+00:00,0.16,0.00,2.986,45.525,
2013-01-17T00:00:00+00:00,2.93,0.00,0.217,41.458,
2013-01-17T06:00:00+00:00,0.04,0.00,0.082,39.208,
2013-01-17T12:00:00+00:00,0.00,0.00,2.328,36.833,
2013-01-17T18:00:00+00:00,0.49,0.00,3.257,35.125,
2013-01-18T00:00:00+00:00,0.84,0.00,0.179,33.108,
2013-01-18T06:00:00+00:00,0.02,0.00,0.069,31.725,
2013-01-18T12:00:00+00:00,0.00,0.00,1.966,30.627,
2013-01-18T18:00:00+00:00,2.11,0.00,2.876,29.494,
2013-01-19T00:00:00+00:00,1.78,0.00,0.160,28.750,
2013-01-19T06:00:00+00:00,0.00,0.00,0.088,28.290,
2013-01-19T12:00:00+00:00,0.00,0.00,1.895,28.148,
2013-01-19T18:00:00+00:00,0.00,0.00,2.889,26.979,
2013-01-20T00:00:00+00:00,0.00,0.00,0.212,25.846,
2013-01-20T06:00:00+00:00,0.07,0.00,0.100,25.031,
2013-01-20T12:00:00+00:00,0.00,0.00,1.979,24.500,
2013-01-20T18:00:00+00:00,0.11,0.00,2.747,24.004,
2013-01-21T00:00:00+00:00,0.39,0.00,0.183,23.479,
2013-01-21T06:00:00+00:00,0.00,0.00,0.069,22.954,
2013-01-21T12:00:00+00:00,0.01,0.00,2.225,22.400,
2013-01-21T18:00:00+00:00,0.00,0.00,3.143,21.846,
2013-01-22T00:00:00+00:00,0.00,0.00,0.172,21.379,
2013-01-22T06:00:00+00:00,0.00,0.00,0.067,21.000,
2013-01-22T12:00:00+00:00,0.00,0.00,2.039,20.329,
2013-01-22T18:00:00+00:00,0.00,0.00,3.191,20.037,
2013-01-23T00:00:00+00:00,0.00,0.00,0.128,19.600,
2013-01-23T06:00:00+00:00,0.00,0.00,0.032,19.600,
2013-01-23T12:00:00+00:00,0.00,0.00,1.668,nan,
2013-01-23T18:00:00+00:00,0.00,0.00,2.606,nan,
2013-01-24T00:00:00+00:00,0.00,0.00,0.114,nan,
2013-01-24T06:00:00+00:00,0.00,0.00,0.042,17.733,
2013-01-24T12:00:00+00:00,0.00,0.00,1.818,nan,
2013-01-24T18:00:00+00:00,0.01,0.00,2.218,nan,
2013-01-25T00:00:00+00:00,0.00,0.00,0.094,17.500,
2013-01-25T06:00:00+00:00,0.00,0.00,0.041,nan,
2013-01-25T12:00:00+00:00,0.01,0.00,1.539,nan,
2013-01-25T18:00:00+00:00,1.40,0.00,2.467,nan,
2013-01-26T00:00:00+00:00,0.00,0.00,0.141,nan,
2013-01-26T06:00:00+00:00,0.00,0.00,0.050,nan,
2013-01-26T12:00:00+00:00,0.00,0.00,1.913,nan,
2013-01-26T18:00:00+00:00,0.00,0.00,2.774,nan,
2013-01-27T00:00:00+00:00,0.00,0.00,0.197,nan,
2013-01-27T06:00:00+00:00,0.00,0.00,0.080,nan,
2013-01-27T12:00:00+00:00,0.00,0.00,1.902,nan,
2013-01-27T18:00:00+00:00,0.00,0.00,3.004,nan,
2013-01-28T00:00:00+00:00,0.00,0.00,0.166,nan,
2013-01-28T06:00:00+00:00,0.00,0.00,0.068,nan,
2013-01-28T12:00:00+00:00,0.03,0.00,1.826,nan,
2013-01-28T18:00:00+00:00,0.00,0.00,2.439,nan,
2013-01-29T00:00:00+00:00,0.00,0.00,0.107,nan,
2013-01-29T06:00:00+00:00,0.00,0.00,0.043,nan,
2013-01-29T12:00:00+00:00,0.00,0.00,1.829,nan,
2013-01-29T18:00:00+00:00,0.00,0.00,2.500,nan,
2013-01-30T00:00:00+00:00,0.00,0.00,0.143,nan,
2013-01-30T06:00:00+00:00,0.00,0.00,0.071,nan,
2013-01-30T12:00:00+00:00,0.00,0.00,1.796,nan,
2013-01-30T18:00:00+00:00,0.00,0.00,2.323,nan,
2013-01-31T00:00:00+00:00,0.00,0.00,0.155,nan,
2013-01-31T06:00:00+00:00,0.00,0.00,0.058,nan,
2013-01-31T12:00:00+00:00,0.00,0.00,1.594,nan,
2013-01-31T18:00:00+00:00,0.00,0.00,2.444,nan,
2013-02-01T00:00:00+00:00,0.00,0.00,0.105,nan,
2013-02-01T06:00:00+00:00,0.00,0.00,0.052,nan,
2013-02-01T12:00:00+00:00,0.00,0.00,1.652,nan,
2013-02-01T18:00:00+00:00,0.00,0.00,2.625,nan,
2013-02-02T00:00:00+00:00,0.36,0.00,0.107,nan,
2013-02-02T06:00:00+00:00,0.00,0.00,0.041,nan,
2013-02-02T12:00:00+00:00,0.04,0.00,1.936,nan,
2013-02-02T18:00:00+00:00,0.37,0.00,3.170,nan,
2013-02-03T00:00:00+00:00,14.69,0.00,0.131,nan,
2013-02-03T06:00:00+00:00,1.49,0.00,0.040,nan,
2013-02-03T12:00:00+00:00,0.06,0.00,1.966,nan,
2013-02-03T18:00:00+00:00,2.53,0.00,2.960,nan,
2013-02-04T00:00:00+00:00,4.05,0.00,0.163,nan,
2013-02-04T06:00:00+00:00,0.00,0.00,0.064,nan,
2013-02-04T12:00:00+00:00,0.02,0.00,1.947,nan,
2013-02-04T18:00:00+00:00,0.00,0.00,2.927,nan,
2013-02-05T00:00:00+00:00,0.00,0.00,0.136,nan,
2013-02-05T06:00:00+00:00,0.00,0.00,0.040,nan,
2013-02-05T12:00:00+00:00,0.00,0.00,1.641,nan,
2013-02-05T18:00:00+00:00,0.00,0.00,2.635,nan,
2013-02-06T00:00:00+00:00,0.00,0.00,0.124,nan,
2013-02-06T06:00:00+00:00,0.01,0.00,0.049,nan,
2013-02-06T12:00:00+00:00,0.96,0.00,1.893,nan,
2013-02-06T18:00:00+00:00,0.30,0.00,2.917,nan,
2013-02-07T00:00:00+00:00,3.85,0.00,0.179,nan,
2013-02-07T06:00:00+00:00,21.86,0.00,0.076,nan,
2013-02-07T12:00:00+00:00,5.79,0.00,1.917,nan,
2013-02-07T18:00:00+00:00,7.75,0.00,2.823,18.958,
2013-02-08T00:00:00+00:00,1.23,0.00,0.179,26.808,
2013-02-08T06:00:00+00:00,0.01,0.00,0.096,29.529,
2013-02-08T12:00:00+00:00,0.02,0.00,2.105,32.050,
2013-02-08T18:00:00+00:00,0.07,0.00,3.432,31.796,
2013-02-09T00:00:00+00:00,0.30,0.00,0.205,28.360,
2013-02-09T06:00:00+00:00,0.04,0.00,0.076,25.462,
2013-02-09T12:00:00+00:00,0.01,0.00,1.866,23.012,
2013-02-09T18:00:00+00:00,5.51,0.00,2.848,21.029,
2013-02-10T00:00:00+00:00,3.70,0.00,0.127,19.454,
2013-02-10T06:00:00+00:00,0.49,0.00,0.036,18.025,
2013-02-10T12:00:00+00:00,0.59,0.00,1.728,17.500,
2013-02-10T18:00:00+00:00,2.62,0.00,2.981,nan,
2013-02-11T00:00:00+00:00,0.07,0.00,0.159,nan,
2013-02-11T06:00:00+00:00,0.07,0.00,0.072,nan,
2013-02-11T12:00:00+00:00,0.04,0.00,1.969,nan,
2013-02-11T18:00:00+00:00,1.01,0.00,3.490,nan,
2013-02-12T00:00:00+00:00,0.78,0.00,0.198,nan,
2013-02-12T06:00:00+00:00,0.89,0.00,0.095,nan,
2013-02-12T12:00:00+00:00,0.96,0.00,2.013,nan,
2013-02-12T18:00:00+00:00,2.96,0.00,2.940,nan,
2013-02-13T00:00:00+00:00,1.66,0.00,0.187,17.955,
2013-02-13T06:00:00+00:00,0.69,0.00,0.085,17.500,
2013-02-13T12:00:00+00:00,0.21,0.00,1.767,nan,
2013-02-13T18:00:00+00:00,2.65,0.00,2.228,nan,
2013-02-14T00:00:00+00:00,0.99,0.00,0.082,nan,
2013-02-14T06:00:00+00:00,0.58,0.00,0.052,nan,
2013-02-14T12:00:00+00:00,0.28,0.00,1.361,nan,
2013-02-14T18:00:00+00:00,14.22,0.00,2.179,nan,
2013-02-15T00:00:00+00:00,12.60,0.00,0.115,20.038,
2013-02-15T06:00:00+00:00,1.35,0.00,0.060,23.456,
2013-02-15T12:00:00+00:00,7.89,0.00,1.426,30.179,
2013-02-15T18:00:00+00:00,1.53,0.00,2.446,39.750,
2013-02-16T00:00:00+00:00,4.60,0.00,0.126,58.987,
2013-02-16T06:00:00+00:00,0.13,0.00,0.058,81.042,
2013-02-16T12:00:00+00:00,0.00,0.00,1.496,78.317,
2013-02-16T18:00:00+00:00,0.59,0.00,2.450,70.742,
2013-02-17T00:00:00+00:00,0.49,0.00,0.137,60.654,
2013-02-17T06:00:00+00:00,0.82,0.00,0.094,52.396,
2013-02-17T12:00:00+00:00,0.00,0.00,1.801,46.987,
2013-02-17T18:00:00+00:00,1.95,0.00,2.864,41.883,
2013-02-18T00:00:00+00:00,1.74,0.00,0.127,38.667,
2013-02-18T06:00:00+00:00,9.04,0.00,0.058,36.125,
2013-02-18T12:00:00+00:00,2.67,0.00,1.819,36.750,
2013-02-18T18:00:00+00:00,16.37,0.00,2.852,36.458,
2013-02-19T00:00:00+00:00,13.83,0.00,0.114,68.650,
2013-02-19T06:00:00+00:00,0.66,0.00,0.067,92.000,
2013-02-19T12:00:00+00:00,0.04,0.00,1.542,96.500,
2013-02-19T18:00:00+00:00,0.09,0.00,2.365,105.438,
2013-02-20T00:00:00+00:00,9.40,0.00,0.116,92.562,
2013-02-20T06:00:00+00:00,0.41,0.00,0.091,78.825,
2013-02-20T12:00:00+00:00,0.05,0.00,1.471,68.521,
2013-02-20T18:00:00+00:00,10.68,0.00,2.282,63.513,
2013-02-21T00:00:00+00:00,5.81,0.00,0.111,68.900,
2013-02-21T06:00:00+00:00,0.37,0.00,0.058,75.237,
2013-02-21T12:00:00+00:00,0.09,0.00,1.551,68.412,
2013-02-21T18:00:00+00:00,8.46,0.00,2.105,64.958,
2013-02-22T00:00:00+00:00,3.90,0.00,0.062,64.775,
2013-02-22T06:00:00+00:00,0.04,0.00,0.027,62.846,
2013-02-22T12:00:00+00:00,0.05,0.00,1.488,62.754,
2013-02-22T18:00:00+00:00,0.00,0.00,2.457,63.579,
2013-02-23T00:00:00+00:00,0.07,0.00,0.097,62.112,
2013-02-23T06:00:00+00:00,0.00,0.00,0.056,57.529,
2013-02-23T12:00:00+00:00,0.00,0.00,1.497,53.587,
2013-02-23T18:00:00+00:00,0.00,0.00,2.457,50.150,
2013-02-24T00:00:00+00:00,0.00,0.00,0.081,46.896,
2013-02-24T06:00:00+00:00,0.00,0.00,0.034,44.100,
2013-02-24T12:00:00+00:00,0.00,0.00,1.574,41.917,
2013-02-24T18:00:00+00:00,0.00,0.00,2.482,40.125,
2013-02-25T00:00:00+00:00,0.23,0.00,0.089,38.458,
2013-02-25T06:00:00+00:00,0.00,0.00,0.055,36.958,
2013-02-25T12:00:00+00:00,0.03,0.00,1.630,35.583,
2013-02-25T18:00:00+00:00,1.05,0.00,2.444,34.938,
2013-02-26T00:00:00+00:00,2.85,0.00,0.073,nan,
2013-02-26T06:00:00+00:00,0.18,0.00,0.045,35.000,
2013-02-26T12:00:00+00:00,0.70,0.00,1.616,33.708,
2013-02-26T18:00:00+00:00,0.20,0.00,2.566,32.646,
2013-02-27T00:00:00+00:00,0.03,0.00,0.095,31.619,
2013-02-27T06:00:00+00:00,0.00,0.00,0.044,30.662,
2013-02-27T12:00:00+00:00,0.00,0.00,1.899,29.741,
2013-02-27T18:00:00+00:00,0.00,0.00,2.749,29.069,
2013-02-28T00:00:00+00:00,0.00,0.00,0.085,28.077,
2013-02-28T06:00:00+00:00,0.00,0.00,0.043,27.085,
2013-02-28T12:00:00+00:00,0.00,0.00,1.866,26.200,
2013-02-28T18:00:00+00:00,0.00,0.00,3.010,25.421,
2013-03-01T00:00:00+00:00,0.00,0.00,0.102,24.677,
2013-03-01T06:00:00+00:00,0.00,0.00,0.051,24.033,
2013-03-01T12:00:00+00:00,0.00,0.00,1.746,23.742,
2013-03-01T18:00:00+00:00,0.00,0.00,2.748,23.100,
2013-03-02T00:00:00+00:00,0.00,0.00,0.122,22.721,
2013-03-02T06:00:00+00:00,0.00,0.00,0.060,22.225,
2013-03-02T12:00:00+00:00,0.00,0.00,1.822,21.700,
2013-03-02T18:00:00+00:00,0.00,0.00,2.647,21.321,
2013-03-03T00:00:00+00:00,0.00,0.00,0.100,21.000,
2013-03-03T06:00:00+00:00,0.00,0.00,0.076,20.504,
2013-03-03T12:00:00+00:00,0.00,0.00,1.819,20.271,
2013-03-03T18:00:00+00:00,0.00,0.00,2.572,19.804,
2013-03-04T00:00:00+00:00,0.00,0.00,0.066,19.600,
2013-03-04T06:00:00+00:00,0.00,0.00,0.084,19.600,
2013-03-04T12:00:00+00:00,0.11,0.00,1.691,nan,
2013-03-04T18:00:00+00:00,1.00,0.00,2.629,nan,
2013-03-05T00:00:00+00:00,0.00,0.00,0.086,nan,
2013-03-05T06:00:00+00:00,0.01,0.00,0.075,nan,
2013-03-05T12:00:00+00:00,13.22,0.00,1.661,19.600,
2013-03-05T18:00:00+00:00,19.82,0.00,2.595,24.371,
2013-03-06T00:00:00+00:00,0.92,0.00,0.096,31.534,
2013-03-06T06:00:00+00:00,0.02,0.00,0.061,46.533,
2013-03-06T12:00:00+00:00,0.00,0.00,1.549,55.329,
2013-03-06T18:00:00+00:00,0.29,0.00,2.686,51.892,
2013-03-07T00:00:00+00:00,0.12,0.00,0.091,47.950,
2013-03-07T06:00:00+00:00,0.02,0.00,0.047,41.975,
2013-03-07T12:00:00+00:00,0.11,0.00,1.608,38.292,
2013-03-07T18:00:00+00:00,18.33,0.00,2.800,36.333,
2013-03-08T00:00:00+00:00,0.61,0.00,0.105,36.750,
2013-03-08T06:00:00+00:00,0.00,0.00,0.068,34.792,
2013-03-08T12:00:00+00:00,0.00,0.00,1.680,31.725,
2013-03-08T18:00:00+00:00,0.00,0.00,2.527,29.919,
2013-03-09T00:00:00+00:00,0.06,0.00,0.084,28.396,
2013-03-09T06:00:00+00:00,0.05,0.00,0.038,27.191,
2013-03-09T12:00:00+00:00,1.20,0.00,1.637,26.165,
2013-03-09T18:00:00+00:00,17.18,0.00,2.537,27.723,
2013-03-10T00:00:00+00:00,2.29,0.00,0.086,34.531,
2013-03-10T06:00:00+00:00,0.03,0.00,0.043,43.433,
2013-03-10T12:00:00+00:00,0.05,0.00,1.552,52.396,
2013-03-10T18:00:00+00:00,9.92,0.00,2.664,55.329,
2013-03-11T00:00:00+00:00,14.55,0.00,0.100,66.429,
2013-03-11T06:00:00+00:00,0.08,0.00,0.049,95.375,
2013-03-11T12:00:00+00:00,0.04,0.00,1.632,115.533,
2013-03-11T18:00:00+00:00,1.39,0.00,2.563,114.400,
2013-03-12T00:00:00+00:00,5.02,0.00,0.117,110.496,
2013-03-12T06:00:00+00:00,0.14,0.00,0.081,98.688,
2013-03-12T12:00:00+00:00,0.41,0.00,1.454,88.000,
2013-03-12T18:00:00+00:00,15.04,0.00,2.360,80.688,
2013-03-13T00:00:00+00:00,21.35,0.00,0.150,93.775,
2013-03-13T06:00:00+00:00,24.13,0.00,0.085,142.750,
2013-03-13T12:00:00+00:00,0.94,0.00,1.517,210.950,
2013-03-13T18:00:00+00:00,0.08,0.00,2.303,225.200,
2013-03-14T00:00:00+00:00,0.06,0.00,0.076,206.225,
2013-03-14T06:00:00+00:00,0.53,0.00,0.060,181.121,
2013-03-14T12:00:00+00:00,0.00,0.00,1.429,159.104,
2013-03-14T18:00:00+00:00,0.00,0.00,2.429,142.600,
2013-03-15T00:00:00+00:00,0.43,0.00,0.071,129.133,
2013-03-15T06:00:00+00:00,0.04,0.00,0.045,118.000,
2013-03-15T12:00:00+00:00,0.79,0.00,1.603,108.587,
2013-03-15T18:00:00+00:00,2.09,0.00,2.800,101.375,
2013-03-16T00:00:00+00:00,0.34,0.00,0.106,95.562,
2013-03-16T06:00:00+00:00,0.16,0.00,0.081,94.312,
2013-03-16T12:00:00+00:00,18.97,0.00,1.468,109.212,
2013-03-16T18:00:00+00:00,1.55,0.00,2.288,128.200,
2013-03-17T00:00:00+00:00,0.60,0.00,0.117,135.800,
2013-03-17T06:00:00+00:00,0.02,0.00,0.097,136.667,
2013-03-17T12:00:00+00:00,0.01,0.00,1.395,129.867,
2013-03-17T18:00:00+00:00,0.00,0.00,2.112,119.800,
2013-03-18T00:00:00+00:00,0.16,0.00,0.112,112.467,
2013-03-18T06:00:00+00:00,0.01,0.00,0.073,105.312,
2013-03-18T12:00:00+00:00,0.00,0.00,1.344,98.812,
2013-03-18T18:00:00+00:00,0.00,0.00,2.490,93.438,
2013-03-19T00:00:00+00:00,0.06,0.00,0.093,88.312,
2013-03-19T06:00:00+00:00,0.00,0.00,0.049,83.812,
2013-03-19T12:00:00+00:00,2.14,0.00,1.632,79.812,
2013-03-19T18:00:00+00:00,0.67,0.00,2.668,76.862,
2013-03-20T00:00:00+00:00,3.44,0.00,0.084,74.208,
2013-03-20T06:00:00+00:00,0.67,0.00,0.049,72.204,
2013-03-20T12:00:00+00:00,0.26,0.00,1.435,70.958,
2013-03-20T18:00:00+00:00,8.87,0.00,2.514,69.875,
2013-03-21T00:00:00+00:00,16.18,0.00,0.068,73.233,
2013-03-21T06:00:00+00:00,0.11,0.00,0.062,83.204,
2013-03-21T12:00:00+00:00,0.04,0.00,1.352,101.812,
2013-03-21T18:00:00+00:00,0.02,0.00,2.331,106.750,
2013-03-22T00:00:00+00:00,0.10,0.00,0.128,101.312,
2013-03-22T06:00:00+00:00,0.00,0.00,0.103,94.062,
2013-03-22T12:00:00+00:00,0.02,0.00,1.302,87.312,
2013-03-22T18:00:00+00:00,0.00,0.00,2.136,81.375,
2013-03-23T00:00:00+00:00,0.00,0.00,0.102,76.267,
2013-03-23T06:00:00+00:00,0.00,0.00,0.083,72.529,
2013-03-23T12:00:00+00:00,0.00,0.00,1.342,69.062,
2013-03-23T18:00:00+00:00,0.00,0.00,2.016,66.083,
2013-03-24T00:00:00+00:00,0.01,0.00,0.056,63.625,
2013-03-24T06:00:00+00:00,0.14,0.00,0.036,61.883,
2013-03-24T12:00:00+00:00,2.14,0.00,0.913,59.958,
2013-03-24T18:00:00+00:00,19.84,0.00,1.757,59.179,
2013-03-25T00:00:00+00:00,5.61,0.00,0.067,63.167,
2013-03-25T06:00:00+00:00,0.04,0.00,0.050,65.042,
2013-03-25T12:00:00+00:00,0.02,0.00,1.465,69.008,
2013-03-25T18:00:00+00:00,0.01,0.00,2.460,68.954,
2013-03-26T00:00:00+00:00,0.00,0.00,0.116,64.967,
2013-03-26T06:00:00+00:00,0.00,0.00,0.075,61.929,
2013-03-26T12:00:00+00:00,0.00,0.00,1.383,59.408,
2013-03-26T18:00:00+00:00,0.05,0.00,2.270,57.071,
2013-03-27T00:00:00+00:00,0.04,0.00,0.115,54.871,
2013-03-27T06:00:00+00:00,0.00,0.00,0.072,52.900,
2013-03-27T12:00:00+00:00,0.00,0.00,1.443,51.158,
2013-03-27T18:00:00+00:00,0.00,0.00,2.351,49.279,
2013-03-28T00:00:00+00:00,0.00,0.00,0.097,47.721,
2013-03-28T06:00:00+00:00,0.00,0.00,0.066,46.163,
2013-03-28T12:00:00+00:00,0.00,0.00,1.326,45.062,
2013-03-28T18:00:00+00:00,0.01,0.00,2.230,43.688,
2013-03-29T00:00:00+00:00,0.00,0.00,0.093,42.542,
2013-03-29T06:00:00+00:00,0.29,0.00,0.052,41.625,
2013-03-29T12:00:00+00:00,0.00,0.00,1.239,40.833,
2013-03-29T18:00:00+00:00,0.00,0.00,1.989,39.917,
2013-03-30T00:00:00+00:00,0.00,0.00,0.092,39.000,
2013-03-30T06:00:00+00:00,0.00,0.00,0.039,38.250,
2013-03-30T12:00:00+00:00,0.00,0.00,1.240,37.750,
2013-03-30T18:00:00+00:00,0.00,0.00,2.128,37.000,
2013-03-31T00:00:00+00:00,0.00,0.00,0.085,36.083,
2013-03-31T06:00:00+00:00,0.00,0.00,0.083,35.833,
2013-03-31T12:00:00+00:00,0.00,0.00,1.388,35.000,
2013-03-31T18:00:00+00:00,0.00,0.00,1.970,34.375,
2013-04-01T00:00:00+00:00,0.00,0.00,0.074,34.000,
2013-04-01T06:00:00+00:00,0.00,0.00,0.058,33.333,
2013-04-01T12:00:00+00:00,0.00,0.00,1.176,33.000,
2013-04-01T18:00:00+00:00,0.00,0.00,1.806,32.221,
2013-04-02T00:00:00+00:00,0.08,0.00,0.064,32.150,
2013-04-02T06:00:00+00:00,9.33,0.00,0.053,31.512,
2013-04-02T12:00:00+00:00,12.37,0.00,1.141,36.500,
2013-04-02T18:00:00+00:00,2.01,0.00,1.896,45.250,
2013-04-03T00:00:00+00:00,1.31,0.00,0.075,58.171,
2013-04-03T06:00:00+00:00,0.04,0.00,0.074,57.850,
2013-04-03T12:00:00+00:00,0.06,0.00,1.163,51.892,
2013-04-03T18:00:00+00:00,0.00,0.00,2.185,48.683,
2013-04-04T00:00:00+00:00,0.19,0.00,0.126,45.658,
2013-04-04T06:00:00+00:00,2.39,0.00,0.118,43.308,
2013-04-04T12:00:00+00:00,0.02,0.00,1.227,40.750,
2013-04-04T18:00:00+00:00,0.02,0.00,2.031,38.625,
2013-04-05T00:00:00+00:00,18.03,0.00,0.130,38.500,
2013-04-05T06:00:00+00:00,6.22,0.00,0.109,47.175,
2013-04-05T12:00:00+00:00,0.02,0.00,1.283,67.242,
2013-04-05T18:00:00+00:00,0.00,0.00,2.107,89.812,
2013-04-06T00:00:00+00:00,0.00,0.00,0.090,90.125,
2013-04-06T06:00:00+00:00,0.00,0.00,0.073,80.604,
2013-04-06T12:00:00+00:00,0.00,0.00,1.202,72.421,
2013-04-06T18:00:00+00:00,0.00,0.00,1.891,66.025,
2013-04-07T00:00:00+00:00,0.00,0.00,0.096,61.196,
2013-04-07T06:00:00+00:00,0.00,0.00,0.065,57.392,
2013-04-07T12:00:00+00:00,0.00,0.00,1.199,54.137,
2013-04-07T18:00:00+00:00,0.02,0.00,2.184,51.387,
2013-04-08T00:00:00+00:00,1.51,0.00,0.071,49.508,
2013-04-08T06:00:00+00:00,0.30,0.00,0.044,48.042,
2013-04-08T12:00:00+00:00,1.54,0.00,1.182,46.438,
2013-04-08T18:00:00+00:00,0.21,0.00,1.906,44.833,
2013-04-09T00:00:00+00:00,4.71,0.00,0.067,44.467,
2013-04-09T06:00:00+00:00,0.02,0.00,0.058,44.788,
2013-04-09T12:00:00+00:00,0.00,0.00,0.794,43.321,
2013-04-09T18:00:00+00:00,0.03,0.00,1.412,42.917,
2013-04-10T00:00:00+00:00,0.08,0.00,0.052,41.583,
2013-04-10T06:00:00+00:00,0.00,0.00,0.044,40.292,
2013-04-10T12:00:00+00:00,0.00,0.00,0.856,39.167,
2013-04-10T18:00:00+00:00,0.00,0.00,1.858,38.042,
2013-04-11T00:00:00+00:00,0.00,0.00,0.087,37.042,
2013-04-11T06:00:00+00:00,0.00,0.00,0.062,36.375,
2013-04-11T12:00:00+00:00,0.00,0.00,1.389,35.375,
2013-04-11T18:00:00+00:00,0.00,0.00,2.412,34.542,
2013-04-12T00:00:00+00:00,0.00,0.00,0.078,33.958,
2013-04-12T06:00:00+00:00,0.00,0.00,0.033,33.167,
2013-04-12T12:00:00+00:00,0.63,0.00,1.185,32.965,
2013-04-12T18:00:00+00:00,24.47,0.00,2.082,37.575,
2013-04-13T00:00:00+00:00,1.84,0.00,0.070,64.596,
2013-04-13T06:00:00+00:00,1.46,0.00,0.041,75.454,
2013-04-13T12:00:00+00:00,0.24,0.00,1.343,87.438,
2013-04-13T18:00:00+00:00,0.06,0.00,2.187,85.000,
2013-04-14T00:00:00+00:00,0.00,0.00,0.082,76.921,
2013-04-14T06:00:00+00:00,0.00,0.00,0.059,69.929,
