3029,22010
datahora,pme,etp,qjus,qmon
2013-01-01 06:00:00+00:00,0.004,0.036,407.642,480.300
2013-01-01 12:00:00+00:00,11.085,1.678,434.328,487.035
2013-01-01 18:00:00+00:00,7.180,2.752,466.338,500.548
2013-01-02 00:00:00+00:00,0.324,0.162,499.842,518.397
2013-01-02 06:00:00+00:00,0.000,0.051,526.740,541.592
2013-01-02 12:00:00+00:00,0.000,2.166,547.013,560.760
2013-01-02 18:00:00+00:00,0.166,2.991,559.863,569.527
2013-01-03 00:00:00+00:00,0.062,0.161,570.138,573.112
2013-01-03 06:00:00+00:00,0.000,0.062,576.840,573.532
2013-01-03 12:00:00+00:00,0.031,1.936,582.125,573.203
2013-01-03 18:00:00+00:00,0.008,2.725,583.558,572.965
2013-01-04 00:00:00+00:00,0.012,0.181,588.062,570.050
2013-01-04 06:00:00+00:00,0.004,0.048,590.610,569.140
2013-01-04 12:00:00+00:00,0.035,1.878,590.610,567.457
2013-01-04 18:00:00+00:00,0.004,2.731,589.825,564.840
2013-01-05 00:00:00+00:00,0.004,0.146,586.277,561.132
2013-01-05 06:00:00+00:00,0.000,0.040,584.742,556.760
2013-01-05 12:00:00+00:00,0.012,1.894,582.350,551.225
2013-01-05 18:00:00+00:00,0.100,3.170,574.375,545.550
2013-01-06 00:00:00+00:00,0.035,0.130,574.267,538.160
2013-01-06 06:00:00+00:00,9.954,0.036,571.687,530.728
2013-01-06 12:00:00+00:00,0.866,2.076,572.233,524.305
2013-01-06 18:00:00+00:00,10.265,2.811,569.348,518.175
2013-01-07 00:00:00+00:00,8.576,0.110,576.883,523.317
2013-01-07 06:00:00+00:00,0.058,0.027,579.727,528.073
2013-01-07 12:00:00+00:00,0.039,1.906,587.353,545.672
2013-01-07 18:00:00+00:00,1.640,2.857,597.600,551.997
2013-01-08 00:00:00+00:00,0.235,0.143,602.475,540.963
2013-01-08 06:00:00+00:00,11.800,0.050,607.173,532.933
2013-01-08 12:00:00+00:00,22.289,1.995,623.937,538.567
2013-01-08 18:00:00+00:00,7.607,2.612,664.357,572.945
2013-01-09 00:00:00+00:00,0.004,0.117,712.032,646.918
2013-01-09 06:00:00+00:00,0.000,0.034,762.212,679.450
2013-01-09 12:00:00+00:00,0.000,2.044,795.118,680.610
2013-01-09 18:00:00+00:00,0.008,2.808,807.740,675.360
2013-01-10 00:00:00+00:00,0.781,0.116,802.937,665.818
2013-01-10 06:00:00+00:00,0.016,0.039,793.637,656.855
2013-01-10 12:00:00+00:00,0.012,1.562,784.355,654.657
2013-01-10 18:00:00+00:00,0.004,2.262,773.855,648.062
2013-01-11 00:00:00+00:00,0.000,0.127,765.633,639.040
2013-01-11 06:00:00+00:00,0.000,0.032,754.983,627.045
2013-01-11 12:00:00+00:00,0.000,1.558,742.658,613.325
2013-01-11 18:00:00+00:00,0.000,2.502,727.862,600.027
2013-01-12 00:00:00+00:00,0.008,0.156,717.607,586.282
2013-01-12 06:00:00+00:00,0.004,0.033,707.172,570.218
2013-01-12 12:00:00+00:00,0.000,1.522,694.838,553.752
2013-01-12 18:00:00+00:00,0.016,2.610,678.087,537.593
2013-01-13 00:00:00+00:00,0.008,0.136,665.620,521.882
2013-01-13 06:00:00+00:00,0.000,0.032,646.617,504.448
2013-01-13 12:00:00+00:00,0.000,1.709,625.660,486.295
2013-01-13 18:00:00+00:00,0.085,2.760,602.708,469.518
2013-01-14 00:00:00+00:00,0.016,0.132,579.462,454.352
2013-01-14 06:00:00+00:00,0.000,0.040,555.455,438.177
2013-01-14 12:00:00+00:00,0.016,1.856,537.577,421.375
2013-01-14 18:00:00+00:00,0.027,2.969,516.813,406.638
2013-01-15 00:00:00+00:00,0.004,0.126,499.750,393.160
2013-01-15 06:00:00+00:00,0.000,0.019,481.362,378.125
2013-01-15 12:00:00+00:00,0.000,1.788,463.517,362.873
2013-01-15 18:00:00+00:00,0.238,2.517,447.900,349.472
2013-01-16 00:00:00+00:00,5.092,0.139,434.117,338.012
2013-01-16 06:00:00+00:00,0.112,0.035,421.480,325.460
2013-01-16 12:00:00+00:00,0.000,1.858,408.553,316.408
2013-01-16 18:00:00+00:00,0.016,2.665,394.533,313.190
2013-01-17 00:00:00+00:00,0.270,0.147,383.093,319.223
2013-01-17 06:00:00+00:00,0.000,0.037,379.250,326.528
2013-01-17 12:00:00+00:00,0.004,2.176,377.100,327.028
2013-01-17 18:00:00+00:00,1.846,3.290,374.725,323.470
2013-01-18 00:00:00+00:00,0.974,0.137,376.000,318.877
2013-01-18 06:00:00+00:00,0.016,0.033,373.870,313.697
2013-01-18 12:00:00+00:00,0.000,1.834,369.533,310.165
2013-01-18 18:00:00+00:00,5.000,2.788,361.000,306.752
2013-01-19 00:00:00+00:00,9.108,0.137,357.880,308.563
2013-01-19 06:00:00+00:00,0.093,0.054,364.150,324.077
2013-01-19 12:00:00+00:00,0.000,1.724,383.972,348.343
2013-01-19 18:00:00+00:00,0.000,2.777,397.808,361.375
2013-01-20 00:00:00+00:00,0.004,0.138,400.943,359.343
2013-01-20 06:00:00+00:00,0.678,0.044,398.627,348.430
2013-01-20 12:00:00+00:00,0.035,1.919,391.145,337.568
2013-01-20 18:00:00+00:00,0.008,2.792,378.788,329.572
2013-01-21 00:00:00+00:00,0.008,0.144,371.263,323.525
2013-01-21 06:00:00+00:00,0.000,0.040,362.893,314.470
2013-01-21 12:00:00+00:00,0.000,2.157,355.682,307.253
2013-01-21 18:00:00+00:00,0.008,3.108,344.920,302.685
2013-01-22 00:00:00+00:00,0.008,0.151,339.350,297.290
2013-01-22 06:00:00+00:00,0.000,0.035,337.828,288.657
2013-01-22 12:00:00+00:00,0.000,1.896,332.475,280.655
2013-01-22 18:00:00+00:00,0.062,3.028,320.855,274.855
2013-01-23 00:00:00+00:00,0.016,0.111,318.008,267.868
2013-01-23 06:00:00+00:00,0.008,0.025,310.170,259.395
2013-01-23 12:00:00+00:00,0.020,1.551,305.183,251.865
2013-01-23 18:00:00+00:00,0.016,2.568,299.458,246.078
2013-01-24 00:00:00+00:00,0.004,0.101,292.455,240.823
2013-01-24 06:00:00+00:00,0.000,0.026,287.158,234.993
2013-01-24 12:00:00+00:00,0.012,1.513,279.885,229.380
2013-01-24 18:00:00+00:00,0.055,2.110,272.705,224.445
2013-01-25 00:00:00+00:00,0.004,0.095,267.957,219.918
2013-01-25 06:00:00+00:00,0.004,0.029,263.513,214.348
2013-01-25 12:00:00+00:00,0.000,1.394,257.672,209.550
2013-01-25 18:00:00+00:00,4.385,2.516,251.000,207.710
2013-01-26 00:00:00+00:00,0.000,0.119,247.383,206.175
2013-01-26 06:00:00+00:00,0.004,0.024,243.572,201.103
2013-01-26 12:00:00+00:00,0.000,1.844,238.908,196.595
2013-01-26 18:00:00+00:00,0.020,2.537,234.233,193.593
2013-01-27 00:00:00+00:00,0.008,0.113,232.012,190.345
2013-01-27 06:00:00+00:00,0.016,0.034,224.775,187.305
2013-01-27 12:00:00+00:00,0.012,1.634,220.000,183.353
2013-01-27 18:00:00+00:00,0.004,2.693,215.858,180.315
2013-01-28 00:00:00+00:00,0.000,0.112,212.100,177.827
2013-01-28 06:00:00+00:00,0.012,0.034,206.238,174.688
2013-01-28 12:00:00+00:00,0.101,1.781,202.833,170.182
2013-01-28 18:00:00+00:00,0.032,2.454,201.085,167.442
2013-01-29 00:00:00+00:00,0.000,0.090,196.162,167.168
2013-01-29 06:00:00+00:00,0.000,0.029,188.543,164.620
2013-01-29 12:00:00+00:00,0.000,1.669,186.557,161.357
2013-01-29 18:00:00+00:00,0.004,2.768,181.593,159.380
2013-01-30 00:00:00+00:00,0.000,0.123,180.333,157.677
2013-01-30 06:00:00+00:00,0.004,0.039,176.375,155.065
2013-01-30 12:00:00+00:00,0.000,1.608,174.500,152.467
2013-01-30 18:00:00+00:00,0.000,2.580,171.147,149.838
2013-01-31 00:00:00+00:00,0.008,0.123,169.437,147.718
2013-01-31 06:00:00+00:00,0.000,0.035,163.488,145.415
2013-01-31 12:00:00+00:00,0.192,1.693,163.905,142.233
2013-01-31 18:00:00+00:00,0.000,2.403,168.775,140.957
2013-02-01 00:00:00+00:00,0.004,0.099,165.080,138.778
2013-02-01 06:00:00+00:00,0.004,0.024,159.600,136.718
2013-02-01 12:00:00+00:00,0.000,1.680,157.200,135.353
2013-02-01 18:00:00+00:00,0.046,2.560,154.910,133.560
2013-02-02 00:00:00+00:00,0.181,0.094,154.533,133.038
2013-02-02 06:00:00+00:00,0.000,0.018,150.858,130.030
2013-02-02 12:00:00+00:00,0.000,2.033,149.367,127.612
2013-02-02 18:00:00+00:00,1.788,3.230,145.100,127.143
2013-02-03 00:00:00+00:00,18.722,0.119,146.967,127.850
2013-02-03 06:00:00+00:00,0.831,0.027,151.517,129.122
2013-02-03 12:00:00+00:00,0.023,1.891,151.375,127.820
2013-02-03 18:00:00+00:00,2.108,2.833,151.660,130.682
2013-02-04 00:00:00+00:00,10.901,0.116,159.593,134.112
2013-02-04 06:00:00+00:00,0.000,0.040,163.067,138.162
2013-02-04 12:00:00+00:00,0.039,1.819,163.733,141.872
2013-02-04 18:00:00+00:00,0.004,2.864,160.400,145.432
2013-02-05 00:00:00+00:00,0.008,0.109,161.600,147.775
2013-02-05 06:00:00+00:00,0.000,0.026,157.867,149.353
2013-02-05 12:00:00+00:00,0.000,1.657,158.133,151.865
2013-02-05 18:00:00+00:00,0.000,2.607,159.733,154.447
2013-02-06 00:00:00+00:00,0.012,0.092,162.083,156.858
2013-02-06 06:00:00+00:00,0.000,0.035,162.400,158.388
2013-02-06 12:00:00+00:00,0.000,1.836,165.570,158.375
2013-02-06 18:00:00+00:00,0.000,3.009,168.300,162.823
2013-02-07 00:00:00+00:00,0.343,0.124,164.020,167.967
2013-02-07 06:00:00+00:00,8.939,0.030,168.503,173.368
2013-02-07 12:00:00+00:00,5.081,1.878,178.927,181.383
2013-02-07 18:00:00+00:00,8.903,2.846,190.572,193.293
2013-02-08 00:00:00+00:00,1.112,0.122,204.537,208.330
2013-02-08 06:00:00+00:00,0.058,0.035,219.325,226.442
2013-02-08 12:00:00+00:00,0.093,1.955,234.398,234.273
2013-02-08 18:00:00+00:00,0.039,3.402,246.753,238.032
2013-02-09 00:00:00+00:00,0.193,0.148,255.955,241.563
2013-02-09 06:00:00+00:00,0.239,0.042,263.027,244.458
2013-02-09 12:00:00+00:00,0.115,1.717,270.613,247.120
2013-02-09 18:00:00+00:00,6.523,2.828,274.873,250.858
2013-02-10 00:00:00+00:00,8.703,0.101,291.400,256.932
2013-02-10 06:00:00+00:00,0.031,0.030,305.317,269.765
2013-02-10 12:00:00+00:00,0.297,1.676,311.375,279.485
2013-02-10 18:00:00+00:00,3.954,2.715,314.315,283.583
2013-02-11 00:00:00+00:00,0.004,0.114,316.170,287.757
2013-02-11 06:00:00+00:00,0.000,0.030,319.417,291.240
2013-02-11 12:00:00+00:00,0.000,1.854,320.727,294.215
2013-02-11 18:00:00+00:00,0.223,3.267,317.762,296.627
2013-02-12 00:00:00+00:00,2.327,0.153,319.893,300.418
2013-02-12 06:00:00+00:00,1.581,0.047,322.433,302.412
2013-02-12 12:00:00+00:00,0.408,1.842,325.950,303.395
2013-02-12 18:00:00+00:00,0.580,2.592,325.452,304.580
2013-02-13 00:00:00+00:00,4.631,0.135,331.967,307.308
2013-02-13 06:00:00+00:00,0.777,0.040,337.375,312.760
2013-02-13 12:00:00+00:00,0.027,1.518,340.708,318.762
2013-02-13 18:00:00+00:00,1.965,2.238,340.095,323.800
2013-02-14 00:00:00+00:00,0.204,0.068,347.862,328.460
2013-02-14 06:00:00+00:00,3.295,0.026,352.570,330.763
2013-02-14 12:00:00+00:00,2.168,1.332,356.383,332.602
2013-02-14 18:00:00+00:00,13.458,2.047,359.695,336.837
2013-02-15 00:00:00+00:00,8.681,0.048,371.133,347.115
2013-02-15 06:00:00+00:00,0.373,0.024,391.232,362.897
2013-02-15 12:00:00+00:00,3.009,1.338,411.942,385.992
2013-02-15 18:00:00+00:00,1.792,2.259,432.670,419.865
2013-02-16 00:00:00+00:00,6.857,0.079,466.052,449.618
2013-02-16 06:00:00+00:00,0.069,0.025,495.475,464.662
2013-02-16 12:00:00+00:00,0.074,1.215,516.485,482.160
2013-02-16 18:00:00+00:00,0.081,2.360,527.758,495.873
2013-02-17 00:00:00+00:00,1.212,0.076,539.825,495.665
2013-02-17 06:00:00+00:00,1.869,0.036,543.180,488.297
2013-02-17 12:00:00+00:00,0.196,1.548,540.452,488.238
2013-02-17 18:00:00+00:00,6.039,2.863,538.935,495.313
2013-02-18 00:00:00+00:00,6.346,0.069,542.903,509.293
2013-02-18 06:00:00+00:00,0.550,0.018,561.092,526.523
2013-02-18 12:00:00+00:00,1.346,1.552,583.768,539.268
2013-02-18 18:00:00+00:00,2.312,2.634,603.322,547.420
2013-02-19 00:00:00+00:00,1.135,0.091,618.348,553.112
2013-02-19 06:00:00+00:00,3.123,0.035,627.483,551.562
2013-02-19 12:00:00+00:00,0.073,1.503,633.083,546.817
2013-02-19 18:00:00+00:00,0.212,2.347,633.400,546.633
2013-02-20 00:00:00+00:00,6.505,0.067,636.990,548.193
2013-02-20 06:00:00+00:00,1.658,0.043,637.412,545.677
2013-02-20 12:00:00+00:00,0.311,1.376,641.700,543.300
2013-02-20 18:00:00+00:00,3.931,2.246,642.165,551.185
2013-02-21 00:00:00+00:00,6.805,0.084,657.333,561.858
2013-02-21 06:00:00+00:00,0.619,0.028,665.650,571.812
2013-02-21 12:00:00+00:00,0.027,1.531,665.903,575.185
2013-02-21 18:00:00+00:00,0.854,2.030,668.650,574.467
2013-02-22 00:00:00+00:00,10.784,0.061,677.517,579.658
2013-02-22 06:00:00+00:00,0.081,0.018,684.388,589.245
2013-02-22 12:00:00+00:00,0.020,1.328,692.772,601.315
2013-02-22 18:00:00+00:00,0.000,2.511,700.535,610.607
2013-02-23 00:00:00+00:00,0.000,0.102,706.222,610.753
2013-02-23 06:00:00+00:00,0.008,0.031,702.720,604.117
2013-02-23 12:00:00+00:00,0.000,1.394,702.138,597.187
2013-02-23 18:00:00+00:00,0.000,2.420,697.032,589.758
2013-02-24 00:00:00+00:00,0.016,0.065,692.583,582.538
2013-02-24 06:00:00+00:00,0.000,0.020,683.672,575.135
2013-02-24 12:00:00+00:00,0.012,1.417,675.388,565.913
2013-02-24 18:00:00+00:00,0.000,2.229,664.978,556.495
2013-02-25 00:00:00+00:00,0.369,0.070,657.745,547.728
2013-02-25 06:00:00+00:00,0.038,0.037,648.363,538.398
2013-02-25 12:00:00+00:00,0.000,1.541,636.642,527.745
2013-02-25 18:00:00+00:00,1.480,2.733,622.583,518.577
2013-02-26 00:00:00+00:00,3.203,0.072,613.433,509.528
2013-02-26 06:00:00+00:00,0.073,0.034,604.887,498.865
2013-02-26 12:00:00+00:00,0.200,1.671,595.288,488.292
2013-02-26 18:00:00+00:00,0.319,2.681,584.787,477.913
2013-02-27 00:00:00+00:00,0.000,0.077,577.212,467.857
2013-02-27 06:00:00+00:00,0.000,0.026,566.897,457.388
2013-02-27 12:00:00+00:00,0.000,1.773,557.013,447.685
2013-02-27 18:00:00+00:00,0.000,2.495,546.530,439.442
2013-02-28 00:00:00+00:00,0.000,0.060,538.245,433.195
2013-02-28 06:00:00+00:00,0.031,0.018,526.283,427.402
2013-02-28 12:00:00+00:00,0.000,1.747,512.647,424.392
2013-02-28 18:00:00+00:00,0.000,2.924,506.675,423.245
2013-03-01 00:00:00+00:00,0.000,0.080,499.933,421.437
2013-03-01 06:00:00+00:00,0.000,0.025,490.883,422.565
2013-03-01 12:00:00+00:00,0.000,1.651,486.567,422.297
2013-03-01 18:00:00+00:00,0.035,2.437,480.238,421.300
2013-03-02 00:00:00+00:00,0.004,0.092,480.228,420.318
2013-03-02 06:00:00+00:00,0.000,0.044,476.070,418.005
2013-03-02 12:00:00+00:00,0.000,1.601,472.113,413.277
2013-03-02 18:00:00+00:00,0.012,2.606,468.028,410.967
2013-03-03 00:00:00+00:00,0.004,0.101,469.270,405.322
2013-03-03 06:00:00+00:00,0.000,0.048,463.405,398.823
2013-03-03 12:00:00+00:00,0.000,1.745,457.028,392.650
2013-03-03 18:00:00+00:00,0.016,2.925,450.980,386.977
2013-03-04 00:00:00+00:00,0.000,0.102,443.912,381.518
2013-03-04 06:00:00+00:00,0.000,0.045,437.413,375.022
2013-03-04 12:00:00+00:00,0.000,1.460,429.033,368.178
2013-03-04 18:00:00+00:00,0.000,2.538,420.525,360.617
2013-03-05 00:00:00+00:00,0.004,0.068,411.538,353.578
2013-03-05 06:00:00+00:00,0.000,0.037,404.182,345.378
2013-03-05 12:00:00+00:00,1.520,1.498,396.592,335.995
2013-03-05 18:00:00+00:00,20.858,2.519,394.992,329.257
2013-03-06 00:00:00+00:00,3.838,0.079,395.608,327.328
2013-03-06 06:00:00+00:00,0.019,0.027,390.680,324.497
2013-03-06 12:00:00+00:00,0.115,1.482,388.675,321.752
2013-03-06 18:00:00+00:00,0.450,2.629,384.473,327.882
2013-03-07 00:00:00+00:00,0.116,0.076,384.650,329.813
2013-03-07 06:00:00+00:00,0.000,0.022,383.258,324.762
2013-03-07 12:00:00+00:00,0.012,1.581,376.672,317.677
2013-03-07 18:00:00+00:00,0.839,2.743,371.545,311.192
2013-03-08 00:00:00+00:00,0.035,0.084,365.045,305.602
2013-03-08 06:00:00+00:00,0.000,0.039,358.927,300.998
2013-03-08 12:00:00+00:00,0.012,1.691,351.930,298.187
2013-03-08 18:00:00+00:00,0.004,2.673,345.658,297.862
2013-03-09 00:00:00+00:00,0.473,0.069,340.642,298.085
2013-03-09 06:00:00+00:00,0.000,0.021,337.142,298.043
2013-03-09 12:00:00+00:00,0.000,1.502,333.863,297.950
2013-03-09 18:00:00+00:00,8.157,2.614,333.675,300.322
2013-03-10 00:00:00+00:00,0.746,0.080,335.862,304.537
2013-03-10 06:00:00+00:00,0.000,0.028,337.975,312.437
2013-03-10 12:00:00+00:00,0.039,1.647,343.303,323.388
2013-03-10 18:00:00+00:00,3.865,2.520,344.727,336.698
2013-03-11 00:00:00+00:00,11.035,0.066,361.713,351.595
2013-03-11 06:00:00+00:00,0.016,0.024,384.728,366.082
2013-03-11 12:00:00+00:00,0.054,1.485,397.525,377.657
2013-03-11 18:00:00+00:00,1.358,2.447,406.338,384.665
2013-03-12 00:00:00+00:00,2.497,0.087,413.000,388.707
2013-03-12 06:00:00+00:00,0.165,0.036,417.150,390.327
2013-03-12 12:00:00+00:00,0.162,1.472,420.367,392.168
2013-03-12 18:00:00+00:00,5.608,2.235,421.100,392.005
2013-03-13 00:00:00+00:00,11.142,0.088,430.525,395.573
2013-03-13 06:00:00+00:00,17.384,0.043,458.158,418.122
2013-03-13 12:00:00+00:00,1.288,1.332,504.465,463.622
2013-03-13 18:00:00+00:00,0.100,2.321,548.848,515.005
2013-03-14 00:00:00+00:00,0.000,0.077,588.420,551.533
2013-03-14 06:00:00+00:00,9.739,0.030,613.610,572.200
2013-03-14 12:00:00+00:00,0.008,1.285,622.173,576.755
2013-03-14 18:00:00+00:00,0.000,2.317,630.502,575.540
2013-03-15 00:00:00+00:00,0.155,0.061,638.562,573.942
2013-03-15 06:00:00+00:00,0.319,0.025,645.800,574.718
2013-03-15 12:00:00+00:00,0.934,1.453,652.408,574.313
2013-03-15 18:00:00+00:00,1.042,2.627,656.122,575.935
2013-03-16 00:00:00+00:00,1.342,0.084,661.600,579.890
2013-03-16 06:00:00+00:00,0.501,0.040,667.067,587.302
2013-03-16 12:00:00+00:00,8.760,1.356,674.997,593.427
2013-03-16 18:00:00+00:00,2.200,2.221,691.497,603.325
2013-03-17 00:00:00+00:00,2.353,0.071,712.257,628.850
2013-03-17 06:00:00+00:00,0.027,0.034,733.792,649.752
2013-03-17 12:00:00+00:00,0.000,1.270,747.428,656.138
2013-03-17 18:00:00+00:00,0.000,1.979,752.348,653.223
2013-03-18 00:00:00+00:00,0.239,0.073,752.313,649.078
2013-03-18 06:00:00+00:00,0.004,0.037,745.015,644.163
2013-03-18 12:00:00+00:00,0.000,1.207,740.228,638.817
2013-03-18 18:00:00+00:00,0.031,2.395,731.333,636.428
2013-03-19 00:00:00+00:00,0.000,0.070,729.147,634.428
2013-03-19 06:00:00+00:00,0.000,0.026,724.170,633.618
2013-03-19 12:00:00+00:00,2.108,1.556,719.067,632.555
2013-03-19 18:00:00+00:00,1.565,2.718,714.663,634.278
2013-03-20 00:00:00+00:00,3.254,0.075,714.253,635.565
2013-03-20 06:00:00+00:00,0.157,0.031,717.928,638.193
2013-03-20 12:00:00+00:00,0.415,1.465,721.197,642.132
2013-03-20 18:00:00+00:00,1.304,2.723,719.943,644.545
2013-03-21 00:00:00+00:00,18.677,0.073,729.058,652.083
2013-03-21 06:00:00+00:00,0.531,0.031,753.875,696.877
2013-03-21 12:00:00+00:00,0.442,1.221,793.852,750.962
2013-03-21 18:00:00+00:00,0.004,2.208,833.693,775.957
2013-03-22 00:00:00+00:00,0.008,0.089,865.933,775.547
2013-03-22 06:00:00+00:00,0.012,0.049,878.800,765.653
2013-03-22 12:00:00+00:00,0.012,1.125,879.700,753.762
2013-03-22 18:00:00+00:00,0.000,1.806,878.975,743.923
2013-03-23 00:00:00+00:00,0.123,0.069,872.738,735.057
2013-03-23 06:00:00+00:00,0.346,0.034,864.427,726.373
2013-03-23 12:00:00+00:00,0.147,1.275,854.817,717.158
2013-03-23 18:00:00+00:00,0.031,1.969,845.663,711.152
2013-03-24 00:00:00+00:00,0.012,0.045,837.753,705.350
2013-03-24 06:00:00+00:00,0.015,0.021,828.620,697.342
2013-03-24 12:00:00+00:00,0.216,0.929,818.395,687.817
2013-03-24 18:00:00+00:00,13.534,1.666,809.605,680.320
2013-03-25 00:00:00+00:00,7.866,0.047,820.495,680.942
2013-03-25 06:00:00+00:00,0.107,0.026,832.567,692.572
2013-03-25 12:00:00+00:00,0.166,1.395,842.650,697.258
2013-03-25 18:00:00+00:00,0.004,2.418,845.518,694.202
2013-03-26 00:00:00+00:00,0.000,0.079,840.195,687.777
2013-03-26 06:00:00+00:00,0.012,0.031,832.258,678.262
2013-03-26 12:00:00+00:00,0.070,1.425,821.642,668.398
2013-03-26 18:00:00+00:00,0.012,2.187,812.042,659.907
2013-03-27 00:00:00+00:00,0.000,0.070,802.175,651.078
2013-03-27 06:00:00+00:00,0.000,0.028,789.925,642.020
2013-03-27 12:00:00+00:00,0.012,1.268,779.325,633.582
2013-03-27 18:00:00+00:00,0.000,2.365,768.303,625.612
2013-03-28 00:00:00+00:00,0.000,0.067,756.108,618.272
2013-03-28 06:00:00+00:00,0.000,0.037,746.630,609.973
2013-03-28 12:00:00+00:00,0.012,1.146,735.545,601.278
2013-03-28 18:00:00+00:00,0.000,2.160,723.063,593.177
2013-03-29 00:00:00+00:00,0.000,0.069,711.822,585.590
2013-03-29 06:00:00+00:00,0.000,0.039,699.538,575.855
2013-03-29 12:00:00+00:00,0.000,1.113,688.022,565.772
2013-03-29 18:00:00+00:00,0.000,1.887,675.420,557.168
2013-03-30 00:00:00+00:00,0.000,0.054,663.362,547.130
2013-03-30 06:00:00+00:00,0.000,0.023,650.300,536.767
2013-03-30 12:00:00+00:00,0.000,1.104,639.518,527.647
2013-03-30 18:00:00+00:00,0.000,2.089,627.193,519.470
2013-03-31 00:00:00+00:00,0.000,0.064,616.630,509.272
2013-03-31 06:00:00+00:00,0.000,0.031,601.187,497.442
2013-03-31 12:00:00+00:00,0.012,1.125,591.702,486.333
2013-03-31 18:00:00+00:00,0.000,1.869,577.680,475.582
2013-04-01 00:00:00+00:00,0.000,0.060,567.330,464.080
2013-04-01 06:00:00+00:00,0.000,0.026,556.842,451.493
2013-04-01 12:00:00+00:00,0.012,1.126,544.647,438.368
2013-04-01 18:00:00+00:00,0.000,1.809,531.500,425.008
2013-04-02 00:00:00+00:00,0.000,0.052,520.472,411.562
2013-04-02 06:00:00+00:00,0.015,0.022,507.747,396.402
2013-04-02 12:00:00+00:00,10.254,0.966,496.117,382.888
2013-04-02 18:00:00+00:00,0.523,1.776,484.950,374.870
2013-04-03 00:00:00+00:00,1.030,0.047,479.145,372.313
2013-04-03 06:00:00+00:00,0.288,0.038,470.227,373.870
2013-04-03 12:00:00+00:00,0.019,0.987,461.833,372.967
2013-04-03 18:00:00+00:00,0.012,1.813,455.103,365.892
2013-04-04 00:00:00+00:00,0.016,0.072,448.812,355.675
2013-04-04 06:00:00+00:00,0.046,0.054,438.383,344.707
2013-04-04 12:00:00+00:00,0.000,0.844,427.637,333.032
2013-04-04 18:00:00+00:00,0.000,1.737,415.178,323.672
2013-04-05 00:00:00+00:00,10.142,0.068,405.642,315.947
2013-04-05 06:00:00+00:00,12.657,0.048,402.800,321.210
2013-04-05 12:00:00+00:00,0.443,0.948,405.703,346.168
2013-04-05 18:00:00+00:00,0.008,1.827,411.838,375.853
2013-04-06 00:00:00+00:00,0.000,0.050,423.298,405.073
2013-04-06 06:00:00+00:00,0.012,0.029,435.672,424.803
2013-04-06 12:00:00+00:00,0.000,1.024,447.855,437.105
2013-04-06 18:00:00+00:00,0.012,1.884,458.872,447.973
2013-04-07 00:00:00+00:00,0.000,0.060,472.522,460.562
2013-04-07 06:00:00+00:00,0.200,0.031,484.700,471.503
2013-04-07 12:00:00+00:00,0.000,0.919,496.000,481.078
2013-04-07 18:00:00+00:00,0.035,1.905,507.117,490.523
2013-04-08 00:00:00+00:00,0.008,0.048,518.883,499.467
2013-04-08 06:00:00+00:00,0.000,0.019,527.725,506.790
2013-04-08 12:00:00+00:00,1.673,0.983,536.650,513.088
2013-04-08 18:00:00+00:00,0.123,1.730,543.793,516.938
2013-04-09 00:00:00+00:00,0.216,0.047,551.542,517.817
2013-04-09 06:00:00+00:00,0.004,0.032,557.150,517.710
2013-04-09 12:00:00+00:00,0.000,0.872,561.667,515.287
2013-04-09 18:00:00+00:00,0.000,1.553,563.223,512.418
2013-04-10 00:00:00+00:00,0.000,0.047,563.983,509.287
2013-04-10 06:00:00+00:00,0.000,0.023,559.847,505.200
2013-04-10 12:00:00+00:00,0.000,0.726,558.367,500.288
2013-04-10 18:00:00+00:00,0.000,1.595,551.525,494.747
2013-04-11 00:00:00+00:00,0.000,0.042,551.287,489.880
2013-04-11 06:00:00+00:00,0.000,0.023,546.222,485.637
2013-04-11 12:00:00+00:00,0.000,1.141,543.263,480.468
2013-04-11 18:00:00+00:00,0.008,2.257,536.258,473.325
2013-04-12 00:00:00+00:00,0.000,0.069,532.283,466.273
2013-04-12 06:00:00+00:00,0.000,0.018,526.167,458.557
2013-04-12 12:00:00+00:00,0.012,1.157,519.895,449.315
2013-04-12 18:00:00+00:00,11.489,2.054,513.960,438.623
2013-04-13 00:00:00+00:00,4.074,0.060,518.713,431.285
2013-04-13 06:00:00+00:00,1.342,0.029,518.633,422.425
2013-04-13 12:00:00+00:00,0.385,1.240,515.992,418.465
2013-04-13 18:00:00+00:00,0.012,2.222,510.972,418.975
2013-04-14 00:00:00+00:00,0.000,0.057,506.572,414.050
2013-04-14 06:00:00+00:00,0.000,0.026,501.133,404.340
2013-04-14 12:00:00+00:00,0.012,1.010,491.747,394.377
2013-04-14 18:00:00+00:00,0.000,1.763,480.132,386.405
2013-04-15 00:00:00+00:00,0.000,0.039,468.117,380.420
2013-04-15 06:00:00+00:00,0.000,0.020,457.847,374.642
2013-04-15 12:00:00+00:00,0.000,0.827,449.313,369.843
2013-04-15 18:00:00+00:00,0.000,1.520,435.807,365.020
2013-04-16 00:00:00+00:00,0.000,0.031,433.083,362.817
2013-04-16 06:00:00+00:00,0.000,0.017,429.075,360.257
2013-04-16 12:00:00+00:00,0.012,0.860,423.317,357.555
2013-04-16 18:00:00+00:00,0.000,1.498,416.687,353.665
