3624,3624
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.08,0.00,0.042,95.333,
2013-01-01T12:00:00+00:00,2.13,0.00,1.786,96.196,
2013-01-01T18:00:00+00:00,10.40,0.00,1.773,98.665,
2013-01-02T00:00:00+00:00,0.26,0.00,0.079,101.098,
2013-01-02T06:00:00+00:00,3.02,0.00,0.030,102.646,
2013-01-02T12:00:00+00:00,2.41,0.00,2.119,104.019,
2013-01-02T18:00:00+00:00,1.39,0.00,2.558,105.929,
2013-01-03T00:00:00+00:00,0.52,0.00,0.114,107.406,
2013-01-03T06:00:00+00:00,0.07,0.00,0.032,108.498,
2013-01-03T12:00:00+00:00,0.11,0.00,2.012,109.061,
2013-01-03T18:00:00+00:00,0.00,0.00,2.310,109.292,
2013-01-04T00:00:00+00:00,0.04,0.00,0.087,109.323,
2013-01-04T06:00:00+00:00,0.03,0.00,0.029,109.138,
2013-01-04T12:00:00+00:00,0.02,0.00,1.758,108.844,
2013-01-04T18:00:00+00:00,0.00,0.00,2.212,108.523,
2013-01-05T00:00:00+00:00,0.06,0.00,0.079,108.077,
2013-01-05T06:00:00+00:00,0.00,0.00,0.030,107.515,
2013-01-05T12:00:00+00:00,0.00,0.00,1.832,106.860,
2013-01-05T18:00:00+00:00,0.07,0.00,2.366,106.169,
2013-01-06T00:00:00+00:00,0.01,0.00,0.098,105.406,
2013-01-06T06:00:00+00:00,0.77,0.00,0.036,104.544,
2013-01-06T12:00:00+00:00,2.64,0.00,2.235,103.794,
2013-01-06T18:00:00+00:00,0.67,0.00,2.448,102.784,
2013-01-07T00:00:00+00:00,5.74,0.00,0.094,101.988,
2013-01-07T06:00:00+00:00,0.08,0.00,0.039,100.771,
2013-01-07T12:00:00+00:00,0.02,0.00,1.876,99.225,
2013-01-07T18:00:00+00:00,0.31,0.00,2.088,96.930,
2013-01-08T00:00:00+00:00,0.24,0.00,0.105,94.407,
2013-01-08T06:00:00+00:00,1.15,0.00,0.039,92.660,
2013-01-08T12:00:00+00:00,4.64,0.00,1.954,88.900,
2013-01-08T18:00:00+00:00,10.77,0.00,2.019,89.825,
2013-01-09T00:00:00+00:00,0.01,0.00,0.086,94.046,
2013-01-09T06:00:00+00:00,0.00,0.00,0.025,87.862,
2013-01-09T12:00:00+00:00,0.00,0.00,2.246,83.708,
2013-01-09T18:00:00+00:00,4.25,0.00,2.598,80.959,
2013-01-10T00:00:00+00:00,1.21,0.00,0.099,77.218,
2013-01-10T06:00:00+00:00,0.09,0.00,0.027,72.420,
2013-01-10T12:00:00+00:00,0.00,0.00,1.940,68.140,
2013-01-10T18:00:00+00:00,0.00,0.00,1.763,64.690,
2013-01-11T00:00:00+00:00,0.00,0.00,0.072,60.904,
2013-01-11T06:00:00+00:00,0.00,0.00,0.044,57.194,
2013-01-11T12:00:00+00:00,0.00,0.00,1.735,53.922,
2013-01-11T18:00:00+00:00,0.00,0.00,2.026,51.266,
2013-01-12T00:00:00+00:00,0.00,0.00,0.090,48.449,
2013-01-12T06:00:00+00:00,0.00,0.00,0.044,46.073,
2013-01-12T12:00:00+00:00,0.04,0.00,1.635,44.308,
2013-01-12T18:00:00+00:00,0.00,0.00,2.016,42.881,
2013-01-13T00:00:00+00:00,0.00,0.00,0.075,41.501,
2013-01-13T06:00:00+00:00,0.00,0.00,0.027,40.154,
2013-01-13T12:00:00+00:00,0.00,0.00,1.831,39.114,
2013-01-13T18:00:00+00:00,0.79,0.00,2.211,38.365,
2013-01-14T00:00:00+00:00,0.24,0.00,0.082,37.347,
2013-01-14T06:00:00+00:00,0.10,0.00,0.026,36.573,
2013-01-14T12:00:00+00:00,0.04,0.00,2.096,35.937,
2013-01-14T18:00:00+00:00,2.94,0.00,2.719,35.500,
2013-01-15T00:00:00+00:00,2.51,0.00,0.087,37.431,
2013-01-15T06:00:00+00:00,1.01,0.00,0.028,37.793,
2013-01-15T12:00:00+00:00,0.06,0.00,2.154,37.659,
2013-01-15T18:00:00+00:00,0.06,0.00,2.460,41.774,
2013-01-16T00:00:00+00:00,0.57,0.00,0.088,46.030,
2013-01-16T06:00:00+00:00,0.17,0.00,0.027,47.613,
2013-01-16T12:00:00+00:00,0.02,0.00,1.976,47.683,
2013-01-16T18:00:00+00:00,4.50,0.00,2.439,47.840,
2013-01-17T00:00:00+00:00,0.61,0.00,0.088,47.123,
2013-01-17T06:00:00+00:00,0.01,0.00,0.029,45.341,
2013-01-17T12:00:00+00:00,0.05,0.00,2.190,43.230,
2013-01-17T18:00:00+00:00,0.06,0.00,2.651,41.412,
2013-01-18T00:00:00+00:00,0.08,0.00,0.078,40.158,
2013-01-18T06:00:00+00:00,0.12,0.00,0.022,40.108,
2013-01-18T12:00:00+00:00,0.00,0.00,1.772,40.714,
2013-01-18T18:00:00+00:00,0.41,0.00,2.399,40.907,
2013-01-19T00:00:00+00:00,10.91,0.00,0.090,47.733,
2013-01-19T06:00:00+00:00,0.04,0.00,0.036,61.489,
2013-01-19T12:00:00+00:00,0.04,0.00,1.722,47.578,
2013-01-19T18:00:00+00:00,0.01,0.00,2.198,44.436,
2013-01-20T00:00:00+00:00,0.00,0.00,0.102,43.706,
2013-01-20T06:00:00+00:00,0.18,0.00,0.036,44.416,
2013-01-20T12:00:00+00:00,0.02,0.00,2.004,46.747,
2013-01-20T18:00:00+00:00,0.01,0.00,2.256,49.114,
2013-01-21T00:00:00+00:00,0.02,0.00,0.076,50.680,
2013-01-21T06:00:00+00:00,0.65,0.00,0.026,51.244,
2013-01-21T12:00:00+00:00,0.58,0.00,2.140,51.074,
2013-01-21T18:00:00+00:00,0.19,0.00,2.274,49.967,
2013-01-22T00:00:00+00:00,0.04,0.00,0.075,47.994,
2013-01-22T06:00:00+00:00,0.14,0.00,0.028,45.628,
2013-01-22T12:00:00+00:00,0.00,0.00,1.869,43.315,
2013-01-22T18:00:00+00:00,0.02,0.00,2.359,41.042,
2013-01-23T00:00:00+00:00,0.00,0.00,0.076,39.043,
2013-01-23T06:00:00+00:00,0.00,0.00,0.035,37.292,
2013-01-23T12:00:00+00:00,0.05,0.00,1.872,35.702,
2013-01-23T18:00:00+00:00,0.00,0.00,2.564,34.235,
2013-01-24T00:00:00+00:00,0.00,0.00,0.083,33.007,
2013-01-24T06:00:00+00:00,0.00,0.00,0.025,32.011,
2013-01-24T12:00:00+00:00,0.00,0.00,1.695,31.264,
2013-01-24T18:00:00+00:00,0.00,0.00,1.819,30.593,
2013-01-25T00:00:00+00:00,0.00,0.00,0.054,29.897,
2013-01-25T06:00:00+00:00,0.00,0.00,0.026,29.447,
2013-01-25T12:00:00+00:00,0.00,0.00,1.549,29.259,
2013-01-25T18:00:00+00:00,2.83,0.00,2.116,29.110,
2013-01-26T00:00:00+00:00,0.09,0.00,0.086,28.896,
2013-01-26T06:00:00+00:00,0.00,0.00,0.035,28.229,
2013-01-26T12:00:00+00:00,0.00,0.00,1.779,28.585,
2013-01-26T18:00:00+00:00,0.00,0.00,1.928,28.802,
2013-01-27T00:00:00+00:00,0.00,0.00,0.074,28.904,
2013-01-27T06:00:00+00:00,0.00,0.00,0.039,28.494,
2013-01-27T12:00:00+00:00,0.00,0.00,1.651,28.077,
2013-01-27T18:00:00+00:00,0.00,0.00,2.208,27.541,
2013-01-28T00:00:00+00:00,0.00,0.00,0.089,26.356,
2013-01-28T06:00:00+00:00,0.00,0.00,0.035,25.156,
2013-01-28T12:00:00+00:00,0.00,0.00,1.748,24.675,
2013-01-28T18:00:00+00:00,0.00,0.00,2.093,24.400,
2013-01-29T00:00:00+00:00,0.00,0.00,0.072,23.613,
2013-01-29T06:00:00+00:00,0.00,0.00,0.028,22.928,
2013-01-29T12:00:00+00:00,0.02,0.00,1.810,22.710,
2013-01-29T18:00:00+00:00,0.00,0.00,2.239,22.712,
2013-01-30T00:00:00+00:00,0.00,0.00,0.094,22.081,
2013-01-30T06:00:00+00:00,0.00,0.00,0.032,21.710,
2013-01-30T12:00:00+00:00,0.00,0.00,1.899,21.915,
2013-01-30T18:00:00+00:00,0.00,0.00,2.132,21.953,
2013-01-31T00:00:00+00:00,0.00,0.00,0.069,21.409,
2013-01-31T06:00:00+00:00,0.00,0.00,0.030,20.763,
2013-01-31T12:00:00+00:00,0.00,0.00,1.820,20.694,
2013-01-31T18:00:00+00:00,0.00,0.00,2.219,20.762,
2013-02-01T00:00:00+00:00,0.00,0.00,0.074,20.234,
2013-02-01T06:00:00+00:00,0.00,0.00,0.035,20.222,
2013-02-01T12:00:00+00:00,0.00,0.00,2.140,19.969,
2013-02-01T18:00:00+00:00,0.00,0.00,2.771,20.163,
2013-02-02T00:00:00+00:00,0.22,0.00,0.115,19.619,
2013-02-02T06:00:00+00:00,0.02,0.00,0.045,19.269,
2013-02-02T12:00:00+00:00,0.00,0.00,2.116,19.322,
2013-02-02T18:00:00+00:00,1.52,0.00,2.448,19.481,
2013-02-03T00:00:00+00:00,24.44,0.00,0.084,19.157,
2013-02-03T06:00:00+00:00,4.86,0.00,0.035,19.165,
2013-02-03T12:00:00+00:00,0.12,0.00,1.811,19.744,
2013-02-03T18:00:00+00:00,1.89,0.00,2.447,21.762,
2013-02-04T00:00:00+00:00,16.62,0.00,0.095,28.006,
2013-02-04T06:00:00+00:00,0.28,0.00,0.044,43.039,
2013-02-04T12:00:00+00:00,0.33,0.00,2.058,52.120,
2013-02-04T18:00:00+00:00,0.00,0.00,2.568,59.088,
2013-02-05T00:00:00+00:00,0.00,0.00,0.115,64.736,
2013-02-05T06:00:00+00:00,0.00,0.00,0.037,68.164,
2013-02-05T12:00:00+00:00,0.00,0.00,2.114,69.744,
2013-02-05T18:00:00+00:00,0.02,0.00,2.289,70.124,
2013-02-06T00:00:00+00:00,0.00,0.00,0.077,70.470,
2013-02-06T06:00:00+00:00,0.00,0.00,0.027,70.822,
2013-02-06T12:00:00+00:00,0.04,0.00,1.769,71.280,
2013-02-06T18:00:00+00:00,0.02,0.00,2.426,71.509,
2013-02-07T00:00:00+00:00,0.41,0.00,0.093,71.221,
2013-02-07T06:00:00+00:00,1.51,0.00,0.034,70.651,
2013-02-07T12:00:00+00:00,1.61,0.00,1.865,69.856,
2013-02-07T18:00:00+00:00,6.56,0.00,2.558,69.305,
2013-02-08T00:00:00+00:00,16.49,0.00,0.086,76.395,
2013-02-08T06:00:00+00:00,0.15,0.00,0.031,87.605,
2013-02-08T12:00:00+00:00,0.13,0.00,1.825,86.577,
2013-02-08T18:00:00+00:00,4.14,0.00,2.548,89.877,
2013-02-09T00:00:00+00:00,1.02,0.00,0.099,92.308,
2013-02-09T06:00:00+00:00,0.08,0.00,0.037,94.008,
2013-02-09T12:00:00+00:00,0.43,0.00,1.773,94.671,
2013-02-09T18:00:00+00:00,2.09,0.00,2.328,94.642,
2013-02-10T00:00:00+00:00,2.61,0.00,0.082,95.379,
2013-02-10T06:00:00+00:00,0.15,0.00,0.034,96.754,
2013-02-10T12:00:00+00:00,0.66,0.00,1.806,98.554,
2013-02-10T18:00:00+00:00,8.02,0.00,2.340,100.465,
2013-02-11T00:00:00+00:00,0.47,0.00,0.095,101.658,
2013-02-11T06:00:00+00:00,1.88,0.00,0.043,103.394,
2013-02-11T12:00:00+00:00,0.10,0.00,1.826,104.791,
2013-02-11T18:00:00+00:00,0.90,0.00,2.688,105.402,
2013-02-12T00:00:00+00:00,6.36,0.00,0.104,105.721,
2013-02-12T06:00:00+00:00,0.83,0.00,0.045,106.108,
2013-02-12T12:00:00+00:00,0.11,0.00,1.931,106.696,
2013-02-12T18:00:00+00:00,2.99,0.00,2.183,106.233,
2013-02-13T00:00:00+00:00,3.40,0.00,0.080,105.994,
2013-02-13T06:00:00+00:00,0.52,0.00,0.028,105.950,
2013-02-13T12:00:00+00:00,0.17,0.00,1.471,105.733,
2013-02-13T18:00:00+00:00,1.47,0.00,1.936,105.129,
2013-02-14T00:00:00+00:00,0.27,0.00,0.072,104.575,
2013-02-14T06:00:00+00:00,0.05,0.00,0.026,104.129,
2013-02-14T12:00:00+00:00,0.14,0.00,1.220,103.446,
2013-02-14T18:00:00+00:00,3.54,0.00,1.538,102.692,
2013-02-15T00:00:00+00:00,4.01,0.00,0.041,101.862,
2013-02-15T06:00:00+00:00,0.70,0.00,0.025,101.512,
2013-02-15T12:00:00+00:00,0.52,0.00,1.403,101.598,
2013-02-15T18:00:00+00:00,0.49,0.00,1.902,100.877,
2013-02-16T00:00:00+00:00,2.82,0.00,0.064,99.927,
2013-02-16T06:00:00+00:00,0.20,0.00,0.028,98.867,
2013-02-16T12:00:00+00:00,0.03,0.00,1.361,97.804,
2013-02-16T18:00:00+00:00,0.35,0.00,2.155,96.896,
2013-02-17T00:00:00+00:00,4.77,0.00,0.073,96.133,
2013-02-17T06:00:00+00:00,3.84,0.00,0.029,95.446,
2013-02-17T12:00:00+00:00,0.06,0.00,1.778,95.087,
2013-02-17T18:00:00+00:00,1.29,0.00,2.269,94.258,
2013-02-18T00:00:00+00:00,7.88,0.00,0.071,93.804,
2013-02-18T06:00:00+00:00,0.56,0.00,0.023,100.879,
2013-02-18T12:00:00+00:00,0.62,0.00,1.796,99.325,
2013-02-18T18:00:00+00:00,0.64,0.00,2.283,94.896,
2013-02-19T00:00:00+00:00,19.63,0.00,0.062,98.296,
2013-02-19T06:00:00+00:00,4.35,0.00,0.022,106.929,
2013-02-19T12:00:00+00:00,0.07,0.00,1.809,103.150,
2013-02-19T18:00:00+00:00,0.02,0.00,2.187,99.165,
2013-02-20T00:00:00+00:00,1.14,0.00,0.079,96.275,
2013-02-20T06:00:00+00:00,5.53,0.00,0.029,98.769,
2013-02-20T12:00:00+00:00,0.05,0.00,1.464,98.996,
2013-02-20T18:00:00+00:00,0.92,0.00,1.748,98.246,
2013-02-21T00:00:00+00:00,3.54,0.00,0.071,98.800,
2013-02-21T06:00:00+00:00,2.11,0.00,0.025,100.644,
2013-02-21T12:00:00+00:00,0.01,0.00,1.777,101.215,
2013-02-21T18:00:00+00:00,0.43,0.00,1.958,101.798,
2013-02-22T00:00:00+00:00,2.14,0.00,0.054,102.523,
2013-02-22T06:00:00+00:00,0.11,0.00,0.029,103.435,
2013-02-22T12:00:00+00:00,0.99,0.00,1.400,103.900,
2013-02-22T18:00:00+00:00,0.15,0.00,1.834,104.169,
2013-02-23T00:00:00+00:00,0.60,0.00,0.087,107.217,
2013-02-23T06:00:00+00:00,0.00,0.00,0.024,107.892,
2013-02-23T12:00:00+00:00,0.04,0.00,1.585,107.479,
2013-02-23T18:00:00+00:00,0.00,0.00,2.290,107.569,
2013-02-24T00:00:00+00:00,0.00,0.00,0.070,107.888,
2013-02-24T06:00:00+00:00,0.00,0.00,0.023,108.279,
2013-02-24T12:00:00+00:00,0.00,0.00,1.809,108.542,
2013-02-24T18:00:00+00:00,0.02,0.00,1.994,108.640,
2013-02-25T00:00:00+00:00,0.41,0.00,0.080,108.596,
2013-02-25T06:00:00+00:00,0.00,0.00,0.030,108.563,
2013-02-25T12:00:00+00:00,0.00,0.00,1.735,108.263,
2013-02-25T18:00:00+00:00,0.35,0.00,2.501,107.636,
2013-02-26T00:00:00+00:00,4.24,0.00,0.101,106.900,
2013-02-26T06:00:00+00:00,3.01,0.00,0.035,106.302,
2013-02-26T12:00:00+00:00,14.70,0.00,1.974,114.527,
2013-02-26T18:00:00+00:00,5.23,0.00,2.356,112.771,
2013-02-27T00:00:00+00:00,1.16,0.00,0.078,110.165,
2013-02-27T06:00:00+00:00,0.10,0.00,0.033,111.481,
2013-02-27T12:00:00+00:00,0.04,0.00,1.946,109.713,
2013-02-27T18:00:00+00:00,0.00,0.00,2.321,106.992,
2013-02-28T00:00:00+00:00,0.26,0.00,0.078,105.111,
2013-02-28T06:00:00+00:00,0.00,0.00,0.020,103.394,
2013-02-28T12:00:00+00:00,0.08,0.00,1.784,102.154,
2013-02-28T18:00:00+00:00,0.02,0.00,2.246,101.279,
2013-03-01T00:00:00+00:00,0.00,0.00,0.064,100.623,
2013-03-01T06:00:00+00:00,0.00,0.00,0.024,100.031,
2013-03-01T12:00:00+00:00,0.00,0.00,1.713,99.475,
2013-03-01T18:00:00+00:00,0.01,0.00,2.290,99.075,
2013-03-02T00:00:00+00:00,0.00,0.00,0.081,98.517,
2013-03-02T06:00:00+00:00,0.00,0.00,0.026,97.879,
2013-03-02T12:00:00+00:00,0.00,0.00,1.669,97.246,
2013-03-02T18:00:00+00:00,0.00,0.00,2.111,96.258,
2013-03-03T00:00:00+00:00,0.00,0.00,0.078,95.025,
2013-03-03T06:00:00+00:00,0.00,0.00,0.034,93.367,
2013-03-03T12:00:00+00:00,0.00,0.00,1.885,91.479,
2013-03-03T18:00:00+00:00,0.00,0.00,2.568,89.081,
2013-03-04T00:00:00+00:00,0.00,0.00,0.105,85.936,
2013-03-04T06:00:00+00:00,0.00,0.00,0.042,82.024,
2013-03-04T12:00:00+00:00,0.02,0.00,1.812,77.735,
2013-03-04T18:00:00+00:00,0.23,0.00,1.932,73.347,
2013-03-05T00:00:00+00:00,0.00,0.00,0.067,69.232,
2013-03-05T06:00:00+00:00,0.01,0.00,0.031,65.145,
2013-03-05T12:00:00+00:00,0.72,0.00,1.848,61.463,
2013-03-05T18:00:00+00:00,19.36,0.00,2.070,60.373,
2013-03-06T00:00:00+00:00,1.75,0.00,0.062,66.518,
2013-03-06T06:00:00+00:00,0.07,0.00,0.022,65.713,
2013-03-06T12:00:00+00:00,0.09,0.00,1.838,62.385,
2013-03-06T18:00:00+00:00,1.57,0.00,2.152,61.722,
2013-03-07T00:00:00+00:00,7.94,0.00,0.068,62.435,
2013-03-07T06:00:00+00:00,0.64,0.00,0.019,63.339,
2013-03-07T12:00:00+00:00,0.06,0.00,1.707,66.549,
2013-03-07T18:00:00+00:00,4.55,0.00,2.432,68.769,
2013-03-08T00:00:00+00:00,2.40,0.00,0.081,92.196,
2013-03-08T06:00:00+00:00,0.04,0.00,0.029,93.299,
2013-03-08T12:00:00+00:00,0.01,0.00,1.877,81.818,
2013-03-08T18:00:00+00:00,0.02,0.00,2.411,79.312,
2013-03-09T00:00:00+00:00,0.08,0.00,0.070,79.054,
2013-03-09T06:00:00+00:00,0.39,0.00,0.019,78.434,
2013-03-09T12:00:00+00:00,0.03,0.00,1.783,78.323,
2013-03-09T18:00:00+00:00,4.95,0.00,2.045,78.802,
2013-03-10T00:00:00+00:00,2.21,0.00,0.062,87.346,
2013-03-10T06:00:00+00:00,0.03,0.00,0.017,100.071,
2013-03-10T12:00:00+00:00,0.02,0.00,1.691,98.296,
2013-03-10T18:00:00+00:00,0.47,0.00,2.275,97.112,
2013-03-11T00:00:00+00:00,4.68,0.00,0.097,99.460,
2013-03-11T06:00:00+00:00,0.06,0.00,0.025,100.044,
2013-03-11T12:00:00+00:00,0.04,0.00,1.600,98.108,
2013-03-11T18:00:00+00:00,0.69,0.00,2.140,95.392,
2013-03-12T00:00:00+00:00,1.68,0.00,0.093,93.096,
2013-03-12T06:00:00+00:00,0.09,0.00,0.034,91.404,
2013-03-12T12:00:00+00:00,0.14,0.00,1.476,89.567,
2013-03-12T18:00:00+00:00,0.78,0.00,1.893,87.550,
2013-03-13T00:00:00+00:00,3.11,0.00,0.073,85.719,
2013-03-13T06:00:00+00:00,18.35,0.00,0.032,86.586,
2013-03-13T12:00:00+00:00,19.32,0.00,1.706,149.047,
2013-03-13T18:00:00+00:00,0.53,0.00,1.888,162.079,
2013-03-14T00:00:00+00:00,6.62,0.00,0.074,144.880,
2013-03-14T06:00:00+00:00,1.15,0.00,0.021,146.160,
2013-03-14T12:00:00+00:00,0.04,0.00,1.585,146.718,
2013-03-14T18:00:00+00:00,0.00,0.00,1.912,142.195,
2013-03-15T00:00:00+00:00,0.17,0.00,0.070,135.324,
2013-03-15T06:00:00+00:00,0.16,0.00,0.030,129.714,
2013-03-15T12:00:00+00:00,0.49,0.00,1.703,125.483,
2013-03-15T18:00:00+00:00,1.07,0.00,2.326,122.465,
2013-03-16T00:00:00+00:00,0.03,0.00,0.072,120.298,
2013-03-16T06:00:00+00:00,0.06,0.00,0.025,118.796,
2013-03-16T12:00:00+00:00,1.04,0.00,1.797,117.962,
2013-03-16T18:00:00+00:00,1.18,0.00,2.180,117.492,
2013-03-17T00:00:00+00:00,6.33,0.00,0.077,117.204,
2013-03-17T06:00:00+00:00,0.10,0.00,0.033,117.990,
2013-03-17T12:00:00+00:00,0.04,0.00,1.420,118.638,
2013-03-17T18:00:00+00:00,0.00,0.00,1.831,117.702,
2013-03-18T00:00:00+00:00,0.02,0.00,0.069,117.096,
2013-03-18T06:00:00+00:00,0.00,0.00,0.021,116.461,
2013-03-18T12:00:00+00:00,0.00,0.00,1.414,115.779,
2013-03-18T18:00:00+00:00,0.01,0.00,1.749,115.069,
2013-03-19T00:00:00+00:00,0.06,0.00,0.068,114.223,
2013-03-19T06:00:00+00:00,0.16,0.00,0.026,113.416,
2013-03-19T12:00:00+00:00,0.37,0.00,1.676,112.791,
2013-03-19T18:00:00+00:00,0.26,0.00,1.948,112.404,
2013-03-20T00:00:00+00:00,0.39,0.00,0.063,111.977,
2013-03-20T06:00:00+00:00,0.10,0.00,0.023,111.707,
2013-03-20T12:00:00+00:00,0.11,0.00,1.821,111.571,
2013-03-20T18:00:00+00:00,0.79,0.00,2.244,111.425,
2013-03-21T00:00:00+00:00,6.44,0.00,0.076,111.629,
2013-03-21T06:00:00+00:00,0.34,0.00,0.027,112.448,
2013-03-21T12:00:00+00:00,0.06,0.00,1.406,113.123,
2013-03-21T18:00:00+00:00,0.02,0.00,1.718,113.102,
2013-03-22T00:00:00+00:00,0.02,0.00,0.066,112.438,
2013-03-22T06:00:00+00:00,0.00,0.00,0.031,111.427,
2013-03-22T12:00:00+00:00,0.00,0.00,1.294,110.346,
2013-03-22T18:00:00+00:00,0.00,0.00,1.553,109.360,
2013-03-23T00:00:00+00:00,0.00,0.00,0.061,108.335,
2013-03-23T06:00:00+00:00,0.00,0.00,0.023,107.171,
2013-03-23T12:00:00+00:00,0.00,0.00,1.549,106.156,
2013-03-23T18:00:00+00:00,0.00,0.00,1.867,105.181,
2013-03-24T00:00:00+00:00,0.00,0.00,0.060,104.188,
2013-03-24T06:00:00+00:00,0.04,0.00,0.020,103.165,
2013-03-24T12:00:00+00:00,0.14,0.00,1.308,102.248,
2013-03-24T18:00:00+00:00,7.52,0.00,1.641,101.469,
2013-03-25T00:00:00+00:00,11.94,0.00,0.065,104.212,
2013-03-25T06:00:00+00:00,0.17,0.00,0.024,107.594,
2013-03-25T12:00:00+00:00,0.15,0.00,1.486,105.854,
2013-03-25T18:00:00+00:00,0.04,0.00,2.147,103.554,
2013-03-26T00:00:00+00:00,0.00,0.00,0.085,102.150,
2013-03-26T06:00:00+00:00,0.00,0.00,0.034,101.052,
2013-03-26T12:00:00+00:00,0.01,0.00,1.683,99.710,
2013-03-26T18:00:00+00:00,1.53,0.00,2.032,97.575,
2013-03-27T00:00:00+00:00,1.36,0.00,0.069,100.046,
2013-03-27T06:00:00+00:00,0.07,0.00,0.026,100.189,
2013-03-27T12:00:00+00:00,0.04,0.00,1.512,97.975,
2013-03-27T18:00:00+00:00,0.00,0.00,1.972,97.508,
2013-03-28T00:00:00+00:00,0.00,0.00,0.081,96.783,
2013-03-28T06:00:00+00:00,0.00,0.00,0.031,95.454,
2013-03-28T12:00:00+00:00,0.02,0.00,1.463,93.954,
2013-03-28T18:00:00+00:00,0.50,0.00,1.920,92.663,
2013-03-29T00:00:00+00:00,0.00,0.00,0.083,91.042,
2013-03-29T06:00:00+00:00,0.25,0.00,0.035,89.332,
2013-03-29T12:00:00+00:00,0.23,0.00,1.310,87.414,
2013-03-29T18:00:00+00:00,0.04,0.00,1.666,85.332,
2013-03-30T00:00:00+00:00,0.37,0.00,0.057,83.088,
2013-03-30T06:00:00+00:00,0.32,0.00,0.025,80.748,
2013-03-30T12:00:00+00:00,0.09,0.00,1.279,78.511,
2013-03-30T18:00:00+00:00,0.02,0.00,1.694,76.257,
2013-03-31T00:00:00+00:00,0.00,0.00,0.082,73.956,
2013-03-31T06:00:00+00:00,0.00,0.00,0.023,71.621,
2013-03-31T12:00:00+00:00,0.00,0.00,1.519,69.505,
2013-03-31T18:00:00+00:00,0.00,0.00,1.930,67.487,
2013-04-01T00:00:00+00:00,0.00,0.00,0.079,65.548,
2013-04-01T06:00:00+00:00,0.00,0.00,0.029,63.675,
2013-04-01T12:00:00+00:00,0.00,0.00,1.503,61.985,
2013-04-01T18:00:00+00:00,0.00,0.00,1.854,60.400,
2013-04-02T00:00:00+00:00,0.00,0.00,0.067,58.906,
2013-04-02T06:00:00+00:00,0.45,0.00,0.043,57.376,
2013-04-02T12:00:00+00:00,1.00,0.00,1.346,56.090,
2013-04-02T18:00:00+00:00,4.67,0.00,1.745,56.772,
2013-04-03T00:00:00+00:00,0.10,0.00,0.059,57.984,
2013-04-03T06:00:00+00:00,2.01,0.00,0.033,57.253,
2013-04-03T12:00:00+00:00,0.40,0.00,1.164,56.213,
2013-04-03T18:00:00+00:00,0.01,0.00,1.536,56.095,
2013-04-04T00:00:00+00:00,1.68,0.00,0.064,56.949,
2013-04-04T06:00:00+00:00,0.07,0.00,0.031,58.129,
2013-04-04T12:00:00+00:00,0.00,0.00,1.151,58.679,
2013-04-04T18:00:00+00:00,0.00,0.00,1.522,58.488,
2013-04-05T00:00:00+00:00,1.65,0.00,0.065,58.098,
2013-04-05T06:00:00+00:00,28.50,0.00,0.030,64.655,
2013-04-05T12:00:00+00:00,0.03,0.00,1.200,99.093,
2013-04-05T18:00:00+00:00,0.01,0.00,1.569,93.828,
2013-04-06T00:00:00+00:00,0.00,0.00,0.060,88.568,
2013-04-06T06:00:00+00:00,0.00,0.00,0.026,89.067,
2013-04-06T12:00:00+00:00,0.00,0.00,1.306,90.983,
2013-04-06T18:00:00+00:00,0.00,0.00,1.745,91.446,
2013-04-07T00:00:00+00:00,0.00,0.00,0.061,90.767,
2013-04-07T06:00:00+00:00,0.00,0.00,0.035,89.303,
2013-04-07T12:00:00+00:00,0.00,0.00,1.214,88.508,
2013-04-07T18:00:00+00:00,0.00,0.00,1.736,88.387,
2013-04-08T00:00:00+00:00,0.14,0.00,0.076,88.109,
2013-04-08T06:00:00+00:00,0.02,0.00,0.025,87.615,
2013-04-08T12:00:00+00:00,0.35,0.00,1.358,86.904,
2013-04-08T18:00:00+00:00,0.10,0.00,1.812,86.209,
2013-04-09T00:00:00+00:00,0.41,0.00,0.057,85.150,
2013-04-09T06:00:00+00:00,0.00,0.00,0.022,83.683,
2013-04-09T12:00:00+00:00,0.00,0.00,1.387,82.211,
2013-04-09T18:00:00+00:00,0.00,0.00,1.578,80.350,
2013-04-10T00:00:00+00:00,0.02,0.00,0.051,78.034,
2013-04-10T06:00:00+00:00,0.00,0.00,0.022,75.672,
2013-04-10T12:00:00+00:00,0.00,0.00,1.257,73.386,
2013-04-10T18:00:00+00:00,0.00,0.00,1.671,71.007,
2013-04-11T00:00:00+00:00,0.00,0.00,0.055,68.491,
2013-04-11T06:00:00+00:00,0.01,0.00,0.033,65.980,
2013-04-11T12:00:00+00:00,0.00,0.00,1.584,63.775,
2013-04-11T18:00:00+00:00,0.00,0.00,2.228,61.449,
2013-04-12T00:00:00+00:00,0.00,0.00,0.100,59.356,
2013-04-12T06:00:00+00:00,0.00,0.00,0.043,57.575,
2013-04-12T12:00:00+00:00,0.01,0.00,1.708,55.730,
2013-04-12T18:00:00+00:00,1.69,0.00,2.213,53.965,
2013-04-13T00:00:00+00:00,15.07,0.00,0.073,61.431,
2013-04-13T06:00:00+00:00,0.60,0.00,0.027,83.975,
2013-04-13T12:00:00+00:00,1.70,0.00,1.393,76.277,
