978
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.13,0.00,0.039,31.407,0.000
2013-01-01T12:00:00+00:00,10.82,0.00,1.944,33.210,0.000
2013-01-01T18:00:00+00:00,7.76,0.00,2.669,35.846,0.000
2013-01-02T00:00:00+00:00,0.35,0.00,0.116,36.281,0.000
2013-01-02T06:00:00+00:00,0.03,0.00,0.048,44.321,0.000
2013-01-02T12:00:00+00:00,0.17,0.00,2.350,52.799,0.000
2013-01-02T18:00:00+00:00,0.08,0.00,3.168,53.678,0.000
2013-01-03T00:00:00+00:00,0.06,0.00,0.143,48.296,0.000
2013-01-03T06:00:00+00:00,0.03,0.00,0.070,41.271,0.000
2013-01-03T12:00:00+00:00,0.01,0.00,2.195,36.156,0.000
2013-01-03T18:00:00+00:00,0.01,0.00,2.773,33.057,0.000
2013-01-04T00:00:00+00:00,0.00,0.00,0.152,29.766,0.000
2013-01-04T06:00:00+00:00,0.00,0.00,0.065,27.131,0.000
2013-01-04T12:00:00+00:00,0.01,0.00,2.161,25.542,0.000
2013-01-04T18:00:00+00:00,0.00,0.00,2.710,25.096,0.000
2013-01-05T00:00:00+00:00,0.20,0.00,0.120,23.535,0.000
2013-01-05T06:00:00+00:00,0.00,0.00,0.053,22.309,0.000
2013-01-05T12:00:00+00:00,0.00,0.00,2.156,21.554,0.000
2013-01-05T18:00:00+00:00,0.08,0.00,3.032,21.129,0.000
2013-01-06T00:00:00+00:00,0.02,0.00,0.116,20.127,0.000
2013-01-06T06:00:00+00:00,5.73,0.00,0.049,19.275,0.000
2013-01-06T12:00:00+00:00,1.42,0.00,2.147,18.674,0.000
2013-01-06T18:00:00+00:00,9.49,0.00,2.707,20.233,0.000
2013-01-07T00:00:00+00:00,11.94,0.00,0.093,27.050,0.000
2013-01-07T06:00:00+00:00,0.03,0.00,0.039,42.474,0.000
2013-01-07T12:00:00+00:00,0.03,0.00,2.198,65.706,0.000
2013-01-07T18:00:00+00:00,5.38,0.00,2.858,68.919,0.000
2013-01-08T00:00:00+00:00,1.49,0.00,0.151,70.020,0.000
2013-01-08T06:00:00+00:00,8.39,0.00,0.064,66.609,0.000
2013-01-08T12:00:00+00:00,33.10,0.00,2.242,71.463,0.000
2013-01-08T18:00:00+00:00,7.67,0.00,2.795,171.542,0.000
2013-01-09T00:00:00+00:00,0.02,0.00,0.124,235.002,0.000
2013-01-09T06:00:00+00:00,0.00,0.00,0.052,207.493,0.000
2013-01-09T12:00:00+00:00,0.01,0.00,2.400,174.564,0.000
2013-01-09T18:00:00+00:00,0.43,0.00,2.952,155.732,0.000
2013-01-10T00:00:00+00:00,0.40,0.00,0.094,136.691,0.000
2013-01-10T06:00:00+00:00,0.00,0.00,0.046,122.725,0.000
2013-01-10T12:00:00+00:00,0.00,0.00,1.887,106.774,0.000
2013-01-10T18:00:00+00:00,0.00,0.00,2.309,91.758,0.000
2013-01-11T00:00:00+00:00,0.00,0.00,0.100,78.633,0.000
2013-01-11T06:00:00+00:00,0.00,0.00,0.047,68.213,0.000
2013-01-11T12:00:00+00:00,0.00,0.00,1.744,59.943,0.000
2013-01-11T18:00:00+00:00,0.00,0.00,2.402,52.968,0.000
2013-01-12T00:00:00+00:00,0.00,0.00,0.119,46.775,0.000
2013-01-12T06:00:00+00:00,0.00,0.00,0.049,42.460,0.000
2013-01-12T12:00:00+00:00,0.00,0.00,1.818,39.751,0.000
2013-01-12T18:00:00+00:00,0.00,0.00,2.520,38.330,0.000
2013-01-13T00:00:00+00:00,0.00,0.00,0.126,36.073,0.000
2013-01-13T06:00:00+00:00,0.00,0.00,0.055,34.065,0.000
2013-01-13T12:00:00+00:00,0.00,0.00,1.914,32.629,0.000
2013-01-13T18:00:00+00:00,0.01,0.00,2.724,32.110,0.000
2013-01-14T00:00:00+00:00,0.00,0.00,0.118,30.644,0.000
2013-01-14T06:00:00+00:00,0.00,0.00,0.047,29.148,0.000
2013-01-14T12:00:00+00:00,0.00,0.00,2.162,28.413,0.000
2013-01-14T18:00:00+00:00,0.19,0.00,2.991,28.218,0.000
2013-01-15T00:00:00+00:00,0.58,0.00,0.103,27.075,0.000
2013-01-15T06:00:00+00:00,0.18,0.00,0.029,26.100,0.000
2013-01-15T12:00:00+00:00,0.00,0.00,2.025,27.730,0.000
2013-01-15T18:00:00+00:00,0.28,0.00,2.598,30.125,0.000
2013-01-16T00:00:00+00:00,1.99,0.00,0.094,28.551,0.000
2013-01-16T06:00:00+00:00,0.59,0.00,0.037,31.473,0.000
2013-01-16T12:00:00+00:00,0.00,0.00,2.082,38.792,0.000
2013-01-16T18:00:00+00:00,0.51,0.00,2.843,35.744,0.000
2013-01-17T00:00:00+00:00,4.36,0.00,0.141,32.629,0.000
2013-01-17T06:00:00+00:00,0.04,0.00,0.052,29.250,0.000
2013-01-17T12:00:00+00:00,0.01,0.00,2.413,27.912,0.000
2013-01-17T18:00:00+00:00,0.27,0.00,3.131,26.852,0.000
2013-01-18T00:00:00+00:00,1.11,0.00,0.135,25.291,0.000
2013-01-18T06:00:00+00:00,0.03,0.00,0.045,23.954,0.000
2013-01-18T12:00:00+00:00,0.01,0.00,2.085,23.535,0.000
2013-01-18T18:00:00+00:00,1.33,0.00,2.779,24.204,0.000
2013-01-19T00:00:00+00:00,2.83,0.00,0.118,23.535,0.000
2013-01-19T06:00:00+00:00,0.02,0.00,0.061,23.117,0.000
2013-01-19T12:00:00+00:00,0.01,0.00,2.004,22.727,0.000
2013-01-19T18:00:00+00:00,0.00,0.00,2.673,22.978,0.000
2013-01-20T00:00:00+00:00,0.00,0.00,0.155,22.420,0.000
2013-01-20T06:00:00+00:00,0.15,0.00,0.069,21.329,0.000
2013-01-20T12:00:00+00:00,0.00,0.00,2.102,20.377,0.000
2013-01-20T18:00:00+00:00,0.05,0.00,2.659,19.952,0.000
2013-01-21T00:00:00+00:00,0.08,0.00,0.116,18.875,0.000
2013-01-21T06:00:00+00:00,0.01,0.00,0.049,18.349,0.000
2013-01-21T12:00:00+00:00,0.01,0.00,2.314,17.823,0.000
2013-01-21T18:00:00+00:00,0.00,0.00,3.175,18.198,0.000
2013-01-22T00:00:00+00:00,0.00,0.00,0.124,17.498,0.000
2013-01-22T06:00:00+00:00,0.00,0.00,0.044,16.846,0.000
2013-01-22T12:00:00+00:00,0.00,0.00,2.046,16.521,0.000
2013-01-22T18:00:00+00:00,0.00,0.00,2.975,16.546,0.000
2013-01-23T00:00:00+00:00,0.00,0.00,0.078,16.126,0.000
2013-01-23T06:00:00+00:00,0.00,0.00,0.034,15.691,0.000
2013-01-23T12:00:00+00:00,0.00,0.00,1.743,15.537,0.000
2013-01-23T18:00:00+00:00,0.00,0.00,2.617,15.625,0.000
2013-01-24T00:00:00+00:00,0.00,0.00,0.085,15.010,0.000
2013-01-24T06:00:00+00:00,0.00,0.00,0.036,14.944,0.000
2013-01-24T12:00:00+00:00,0.00,0.00,1.867,14.944,0.000
2013-01-24T18:00:00+00:00,0.01,0.00,2.181,14.681,0.000
2013-01-25T00:00:00+00:00,0.00,0.00,0.065,14.395,0.000
2013-01-25T06:00:00+00:00,0.00,0.00,0.030,14.263,0.000
2013-01-25T12:00:00+00:00,0.01,0.00,1.534,14.044,0.000
2013-01-25T18:00:00+00:00,2.88,0.00,2.517,14.066,0.000
2013-01-26T00:00:00+00:00,0.00,0.00,0.082,13.868,0.000
2013-01-26T06:00:00+00:00,0.00,0.00,0.035,14.307,0.000
2013-01-26T12:00:00+00:00,0.00,0.00,2.034,15.822,0.000
2013-01-26T18:00:00+00:00,0.00,0.00,2.658,16.972,0.000
2013-01-27T00:00:00+00:00,0.00,0.00,0.117,16.621,0.000
2013-01-27T06:00:00+00:00,0.00,0.00,0.056,15.734,0.000
2013-01-27T12:00:00+00:00,0.00,0.00,1.935,15.142,0.000
2013-01-27T18:00:00+00:00,0.00,0.00,2.904,14.659,0.000
2013-01-28T00:00:00+00:00,0.00,0.00,0.117,13.824,0.000
2013-01-28T06:00:00+00:00,0.00,0.00,0.049,13.297,0.000
2013-01-28T12:00:00+00:00,0.03,0.00,1.880,13.121,0.000
2013-01-28T18:00:00+00:00,0.00,0.00,2.377,13.012,0.000
2013-01-29T00:00:00+00:00,0.00,0.00,0.075,12.419,0.000
2013-01-29T06:00:00+00:00,0.00,0.00,0.034,12.594,0.000
2013-01-29T12:00:00+00:00,0.00,0.00,1.966,12.199,0.000
2013-01-29T18:00:00+00:00,0.00,0.00,2.561,12.375,0.000
2013-01-30T00:00:00+00:00,0.00,0.00,0.095,11.804,0.000
2013-01-30T06:00:00+00:00,0.00,0.00,0.046,11.782,0.000
2013-01-30T12:00:00+00:00,0.00,0.00,1.973,11.409,0.000
2013-01-30T18:00:00+00:00,0.00,0.00,2.620,11.299,0.000
2013-01-31T00:00:00+00:00,0.00,0.00,0.099,10.899,0.000
2013-01-31T06:00:00+00:00,0.00,0.00,0.042,10.860,0.000
2013-01-31T12:00:00+00:00,0.00,0.00,1.733,10.750,0.000
2013-01-31T18:00:00+00:00,0.00,0.00,2.247,10.951,0.000
2013-02-01T00:00:00+00:00,0.00,0.00,0.076,10.305,0.000
2013-02-01T06:00:00+00:00,0.00,0.00,0.033,10.472,0.000
2013-02-01T12:00:00+00:00,0.00,0.00,1.820,10.082,0.000
2013-02-01T18:00:00+00:00,0.00,0.00,2.566,9.211,0.000
2013-02-02T00:00:00+00:00,1.61,0.00,0.074,9.155,0.000
2013-02-02T06:00:00+00:00,0.03,0.00,0.029,9.860,0.000
2013-02-02T12:00:00+00:00,0.01,0.00,2.090,9.693,0.000
2013-02-02T18:00:00+00:00,0.47,0.00,3.118,10.138,0.000
2013-02-03T00:00:00+00:00,8.32,0.00,0.106,9.971,0.000
2013-02-03T06:00:00+00:00,1.70,0.00,0.035,9.619,0.000
2013-02-03T12:00:00+00:00,0.04,0.00,2.099,9.730,0.000
2013-02-03T18:00:00+00:00,4.08,0.00,2.951,10.268,0.000
2013-02-04T00:00:00+00:00,5.59,0.00,0.111,10.803,0.000
2013-02-04T06:00:00+00:00,0.03,0.00,0.047,10.713,0.000
2013-02-04T12:00:00+00:00,0.05,0.00,2.102,11.760,0.000
2013-02-04T18:00:00+00:00,0.00,0.00,2.897,12.836,0.000
2013-02-05T00:00:00+00:00,0.00,0.00,0.103,12.902,0.000
2013-02-05T06:00:00+00:00,0.00,0.00,0.032,12.572,0.000
2013-02-05T12:00:00+00:00,0.00,0.00,1.923,11.650,0.000
2013-02-05T18:00:00+00:00,0.00,0.00,2.717,11.870,0.000
2013-02-06T00:00:00+00:00,0.00,0.00,0.090,11.394,0.000
2013-02-06T06:00:00+00:00,0.01,0.00,0.041,10.752,0.000
2013-02-06T12:00:00+00:00,0.21,0.00,1.896,9.916,0.000
2013-02-06T18:00:00+00:00,0.13,0.00,2.840,10.290,0.000
2013-02-07T00:00:00+00:00,1.35,0.00,0.109,10.101,0.000
2013-02-07T06:00:00+00:00,18.89,0.00,0.045,10.141,0.000
2013-02-07T12:00:00+00:00,3.56,0.00,2.027,11.980,0.000
2013-02-07T18:00:00+00:00,4.55,0.00,2.830,15.104,0.000
2013-02-08T00:00:00+00:00,2.80,0.00,0.125,20.177,0.000
2013-02-08T06:00:00+00:00,0.02,0.00,0.055,21.429,0.000
2013-02-08T12:00:00+00:00,0.03,0.00,2.228,21.379,0.000
2013-02-08T18:00:00+00:00,0.12,0.00,3.403,21.204,0.000
2013-02-09T00:00:00+00:00,1.26,0.00,0.161,20.252,0.000
2013-02-09T06:00:00+00:00,0.04,0.00,0.058,19.275,0.000
2013-02-09T12:00:00+00:00,0.02,0.00,1.900,17.022,0.000
2013-02-09T18:00:00+00:00,4.13,0.00,2.788,16.274,0.000
2013-02-10T00:00:00+00:00,4.97,0.00,0.103,15.713,0.000
2013-02-10T06:00:00+00:00,0.17,0.00,0.038,15.207,0.000
2013-02-10T12:00:00+00:00,1.22,0.00,1.885,14.263,0.000
2013-02-10T18:00:00+00:00,5.13,0.00,2.806,15.364,0.000
2013-02-11T00:00:00+00:00,0.20,0.00,0.110,16.947,0.000
2013-02-11T06:00:00+00:00,0.23,0.00,0.042,17.473,0.000
2013-02-11T12:00:00+00:00,0.07,0.00,2.050,18.799,0.000
2013-02-11T18:00:00+00:00,0.29,0.00,3.242,20.753,0.000
2013-02-12T00:00:00+00:00,1.48,0.00,0.144,20.027,0.000
2013-02-12T06:00:00+00:00,0.53,0.00,0.067,18.073,0.000
2013-02-12T12:00:00+00:00,0.29,0.00,1.987,16.546,0.000
2013-02-12T18:00:00+00:00,0.66,0.00,2.752,16.201,0.000
2013-02-13T00:00:00+00:00,3.05,0.00,0.129,15.273,0.000
2013-02-13T06:00:00+00:00,1.38,0.00,0.054,14.768,0.000
2013-02-13T12:00:00+00:00,0.20,0.00,1.805,14.483,0.000
2013-02-13T18:00:00+00:00,1.59,0.00,2.223,14.966,0.000
2013-02-14T00:00:00+00:00,0.65,0.00,0.063,14.681,0.000
2013-02-14T06:00:00+00:00,0.50,0.00,0.035,14.483,0.000
2013-02-14T12:00:00+00:00,0.22,0.00,1.461,14.417,0.000
2013-02-14T18:00:00+00:00,12.83,0.00,2.021,14.834,0.000
2013-02-15T00:00:00+00:00,7.28,0.00,0.063,15.603,0.000
2013-02-15T06:00:00+00:00,0.35,0.00,0.035,17.250,0.000
2013-02-15T12:00:00+00:00,2.19,0.00,1.445,23.288,0.000
2013-02-15T18:00:00+00:00,1.99,0.00,2.414,31.685,0.000
2013-02-16T00:00:00+00:00,3.70,0.00,0.082,32.263,0.000
2013-02-16T06:00:00+00:00,0.09,0.00,0.035,29.141,0.000
2013-02-16T12:00:00+00:00,0.00,0.00,1.507,26.239,0.000
2013-02-16T18:00:00+00:00,0.30,0.00,2.372,24.455,0.000
2013-02-17T00:00:00+00:00,1.27,0.00,0.085,22.507,0.000
2013-02-17T06:00:00+00:00,1.14,0.00,0.056,21.003,0.000
2013-02-17T12:00:00+00:00,0.00,0.00,1.890,19.451,0.000
2013-02-17T18:00:00+00:00,1.81,0.00,2.708,18.099,0.000
2013-02-18T00:00:00+00:00,3.95,0.00,0.087,16.721,0.000
2013-02-18T06:00:00+00:00,2.14,0.00,0.035,15.653,0.000
2013-02-18T12:00:00+00:00,3.64,0.00,1.892,15.251,0.000
2013-02-18T18:00:00+00:00,7.69,0.00,2.579,15.054,0.000
2013-02-19T00:00:00+00:00,4.83,0.00,0.092,14.988,0.000
2013-02-19T06:00:00+00:00,0.57,0.00,0.041,14.527,0.000
2013-02-19T12:00:00+00:00,0.02,0.00,1.799,15.411,0.000
2013-02-19T18:00:00+00:00,1.80,0.00,2.466,17.773,0.000
2013-02-20T00:00:00+00:00,7.46,0.00,0.099,21.960,0.000
2013-02-20T06:00:00+00:00,1.27,0.00,0.056,21.229,0.000
2013-02-20T12:00:00+00:00,0.05,0.00,1.528,20.002,0.000
2013-02-20T18:00:00+00:00,5.68,0.00,2.296,19.751,0.000
2013-02-21T00:00:00+00:00,13.00,0.00,0.080,22.921,0.000
2013-02-21T06:00:00+00:00,0.45,0.00,0.040,29.553,0.000
2013-02-21T12:00:00+00:00,0.10,0.00,1.695,29.850,0.000
2013-02-21T18:00:00+00:00,1.55,0.00,2.131,28.812,0.000
2013-02-22T00:00:00+00:00,7.42,0.00,0.056,29.456,0.000
2013-02-22T06:00:00+00:00,0.06,0.00,0.023,27.162,0.000
2013-02-22T12:00:00+00:00,0.05,0.00,1.632,24.901,0.000
2013-02-22T18:00:00+00:00,0.01,0.00,2.363,24.734,0.000
2013-02-23T00:00:00+00:00,0.20,0.00,0.082,24.399,0.000
2013-02-23T06:00:00+00:00,0.00,0.00,0.037,23.535,0.000
2013-02-23T12:00:00+00:00,0.00,0.00,1.645,22.047,0.000
2013-02-23T18:00:00+00:00,0.00,0.00,2.492,21.154,0.000
2013-02-24T00:00:00+00:00,0.00,0.00,0.060,19.326,0.000
2013-02-24T06:00:00+00:00,0.00,0.00,0.028,17.848,0.000
2013-02-24T12:00:00+00:00,0.00,0.00,1.725,16.721,0.000
2013-02-24T18:00:00+00:00,0.00,0.00,2.363,16.421,0.000
2013-02-25T00:00:00+00:00,0.21,0.00,0.069,15.163,0.000
2013-02-25T06:00:00+00:00,0.00,0.00,0.036,14.461,0.000
2013-02-25T12:00:00+00:00,0.01,0.00,1.871,14.241,0.000
2013-02-25T18:00:00+00:00,0.63,0.00,2.578,14.242,0.000
2013-02-26T00:00:00+00:00,2.92,0.00,0.067,13.627,0.000
2013-02-26T06:00:00+00:00,0.28,0.00,0.031,13.209,0.000
2013-02-26T12:00:00+00:00,3.06,0.00,1.897,12.616,0.000
2013-02-26T18:00:00+00:00,0.54,0.00,2.718,12.836,0.000
2013-02-27T00:00:00+00:00,0.09,0.00,0.088,12.616,0.000
2013-02-27T06:00:00+00:00,0.00,0.00,0.038,12.814,0.000
2013-02-27T12:00:00+00:00,0.00,0.00,2.045,13.846,0.000
2013-02-27T18:00:00+00:00,0.00,0.00,2.686,15.888,0.000
2013-02-28T00:00:00+00:00,0.00,0.00,0.073,15.361,0.000
2013-02-28T06:00:00+00:00,0.00,0.00,0.030,14.241,0.000
2013-02-28T12:00:00+00:00,0.00,0.00,1.976,13.385,0.000
2013-02-28T18:00:00+00:00,0.00,0.00,2.959,13.165,0.000
2013-03-01T00:00:00+00:00,0.00,0.00,0.081,12.529,0.000
2013-03-01T06:00:00+00:00,0.00,0.00,0.039,11.980,0.000
2013-03-01T12:00:00+00:00,0.00,0.00,1.884,11.321,0.000
2013-03-01T18:00:00+00:00,0.01,0.00,2.548,11.365,0.000
2013-03-02T00:00:00+00:00,0.00,0.00,0.101,10.907,0.000
2013-03-02T06:00:00+00:00,0.00,0.00,0.046,10.772,0.000
2013-03-02T12:00:00+00:00,0.00,0.00,1.963,10.420,0.000
2013-03-02T18:00:00+00:00,0.00,0.00,2.552,10.565,0.000
2013-03-03T00:00:00+00:00,0.00,0.00,0.087,10.398,0.000
2013-03-03T06:00:00+00:00,0.00,0.00,0.047,9.879,0.000
2013-03-03T12:00:00+00:00,0.00,0.00,1.989,9.452,0.000
2013-03-03T18:00:00+00:00,0.00,0.00,2.757,10.157,0.000
2013-03-04T00:00:00+00:00,0.00,0.00,0.077,9.526,0.000
2013-03-04T06:00:00+00:00,0.00,0.00,0.049,9.137,0.000
2013-03-04T12:00:00+00:00,0.08,0.00,1.831,9.118,0.000
2013-03-04T18:00:00+00:00,0.25,0.00,2.584,10.300,0.000
2013-03-05T00:00:00+00:00,0.00,0.00,0.077,9.619,0.000
2013-03-05T06:00:00+00:00,0.01,0.00,0.046,9.359,0.000
2013-03-05T12:00:00+00:00,3.71,0.00,1.815,8.970,0.000
2013-03-05T18:00:00+00:00,28.52,0.00,2.483,14.447,0.000
2013-03-06T00:00:00+00:00,3.63,0.00,0.085,18.023,0.000
2013-03-06T06:00:00+00:00,0.04,0.00,0.037,20.152,0.000
2013-03-06T12:00:00+00:00,0.00,0.00,1.678,21.730,0.000
2013-03-06T18:00:00+00:00,0.84,0.00,2.488,25.375,0.000
2013-03-07T00:00:00+00:00,0.29,0.00,0.080,24.399,0.000
2013-03-07T06:00:00+00:00,0.02,0.00,0.033,20.909,0.000
2013-03-07T12:00:00+00:00,0.07,0.00,1.804,18.349,0.000
2013-03-07T18:00:00+00:00,7.12,0.00,2.725,17.473,0.000
2013-03-08T00:00:00+00:00,0.95,0.00,0.107,18.049,0.000
2013-03-08T06:00:00+00:00,0.00,0.00,0.053,17.172,0.000
2013-03-08T12:00:00+00:00,0.00,0.00,1.800,16.921,0.000
2013-03-08T18:00:00+00:00,0.00,0.00,2.460,17.723,0.000
2013-03-09T00:00:00+00:00,0.28,0.00,0.079,17.598,0.000
2013-03-09T06:00:00+00:00,0.04,0.00,0.034,16.496,0.000
2013-03-09T12:00:00+00:00,0.11,0.00,1.851,15.603,0.000
2013-03-09T18:00:00+00:00,7.44,0.00,2.499,15.251,0.000
2013-03-10T00:00:00+00:00,0.95,0.00,0.075,14.988,0.000
2013-03-10T06:00:00+00:00,0.01,0.00,0.032,14.242,0.000
2013-03-10T12:00:00+00:00,0.02,0.00,1.809,14.044,0.000
2013-03-10T18:00:00+00:00,2.72,0.00,2.615,14.263,0.000
2013-03-11T00:00:00+00:00,13.63,0.00,0.091,16.197,0.000
2013-03-11T06:00:00+00:00,0.05,0.00,0.033,21.382,0.000
2013-03-11T12:00:00+00:00,0.03,0.00,1.832,25.514,0.000
2013-03-11T18:00:00+00:00,2.98,0.00,2.491,30.064,0.000
2013-03-12T00:00:00+00:00,4.55,0.00,0.098,31.316,0.000
2013-03-12T06:00:00+00:00,0.22,0.00,0.051,30.125,0.000
2013-03-12T12:00:00+00:00,0.49,0.00,1.665,32.507,0.000
2013-03-12T18:00:00+00:00,7.25,0.00,2.273,36.355,0.000
2013-03-13T00:00:00+00:00,10.91,0.00,0.105,34.340,0.000
2013-03-13T06:00:00+00:00,24.71,0.00,0.061,39.141,0.000
2013-03-13T12:00:00+00:00,1.82,0.00,1.666,99.423,0.000
2013-03-13T18:00:00+00:00,0.36,0.00,2.376,166.535,0.000
2013-03-14T00:00:00+00:00,0.19,0.00,0.084,158.905,0.000
2013-03-14T06:00:00+00:00,1.51,0.00,0.038,146.742,0.000
2013-03-14T12:00:00+00:00,0.00,0.00,1.534,129.737,0.000
2013-03-14T18:00:00+00:00,0.00,0.00,2.427,108.717,0.000
2013-03-15T00:00:00+00:00,0.39,0.00,0.067,88.023,0.000
2013-03-15T06:00:00+00:00,0.07,0.00,0.032,75.429,0.000
2013-03-15T12:00:00+00:00,0.44,0.00,1.814,67.405,0.000
2013-03-15T18:00:00+00:00,0.31,0.00,2.692,62.988,0.000
2013-03-16T00:00:00+00:00,0.20,0.00,0.095,57.856,0.000
2013-03-16T06:00:00+00:00,0.13,0.00,0.058,52.584,0.000
2013-03-16T12:00:00+00:00,9.46,0.00,1.731,47.765,0.000
2013-03-16T18:00:00+00:00,1.33,0.00,2.336,49.958,0.000
2013-03-17T00:00:00+00:00,0.57,0.00,0.100,52.549,0.000
2013-03-17T06:00:00+00:00,0.01,0.00,0.056,54.994,0.000
2013-03-17T12:00:00+00:00,0.01,0.00,1.568,54.994,0.000
2013-03-17T18:00:00+00:00,0.00,0.00,2.268,52.830,0.000
2013-03-18T00:00:00+00:00,0.09,0.00,0.091,47.553,0.000
2013-03-18T06:00:00+00:00,0.01,0.00,0.052,43.262,0.000
2013-03-18T12:00:00+00:00,0.00,0.00,1.504,40.544,0.000
2013-03-18T18:00:00+00:00,0.00,0.00,2.444,39.057,0.000
2013-03-19T00:00:00+00:00,0.04,0.00,0.080,36.749,0.000
2013-03-19T06:00:00+00:00,0.00,0.00,0.036,34.767,0.000
2013-03-19T12:00:00+00:00,0.98,0.00,1.787,33.423,0.000
2013-03-19T18:00:00+00:00,0.47,0.00,2.674,33.149,0.000
2013-03-20T00:00:00+00:00,2.05,0.00,0.093,31.683,0.000
2013-03-20T06:00:00+00:00,0.23,0.00,0.041,30.522,0.000
2013-03-20T12:00:00+00:00,0.19,0.00,1.725,30.186,0.000
2013-03-20T18:00:00+00:00,2.86,0.00,2.548,31.652,0.000
2013-03-21T00:00:00+00:00,17.98,0.00,0.069,36.918,0.000
2013-03-21T06:00:00+00:00,0.18,0.00,0.041,48.669,0.000
2013-03-21T12:00:00+00:00,0.05,0.00,1.601,70.342,0.000
2013-03-21T18:00:00+00:00,0.02,0.00,2.300,81.844,0.000
2013-03-22T00:00:00+00:00,0.01,0.00,0.103,79.926,0.000
2013-03-22T06:00:00+00:00,0.00,0.00,0.069,72.566,0.000
2013-03-22T12:00:00+00:00,0.00,0.00,1.409,62.392,0.000
2013-03-22T18:00:00+00:00,0.00,0.00,2.036,55.370,0.000
2013-03-23T00:00:00+00:00,0.00,0.00,0.082,50.135,0.000
2013-03-23T06:00:00+00:00,0.00,0.00,0.047,46.952,0.000
2013-03-23T12:00:00+00:00,0.00,0.00,1.507,44.001,0.000
2013-03-23T18:00:00+00:00,0.00,0.00,2.045,41.932,0.000
2013-03-24T00:00:00+00:00,0.00,0.00,0.053,38.264,0.000
2013-03-24T06:00:00+00:00,0.10,0.00,0.027,35.350,0.000
2013-03-24T12:00:00+00:00,1.52,0.00,1.212,33.515,0.000
2013-03-24T18:00:00+00:00,23.36,0.00,1.827,34.927,0.000
2013-03-25T00:00:00+00:00,7.08,0.00,0.062,51.493,0.000
2013-03-25T06:00:00+00:00,0.15,0.00,0.031,69.801,0.000
2013-03-25T12:00:00+00:00,0.07,0.00,1.652,81.881,0.000
2013-03-25T18:00:00+00:00,0.02,0.00,2.507,80.482,0.000
2013-03-26T00:00:00+00:00,0.00,0.00,0.105,71.996,0.000
2013-03-26T06:00:00+00:00,0.00,0.00,0.047,62.850,0.000
2013-03-26T12:00:00+00:00,0.01,0.00,1.677,55.709,0.000
2013-03-26T18:00:00+00:00,0.09,0.00,2.322,51.526,0.000
2013-03-27T00:00:00+00:00,0.17,0.00,0.102,47.234,0.000
2013-03-27T06:00:00+00:00,0.01,0.00,0.047,43.597,0.000
2013-03-27T12:00:00+00:00,0.00,0.00,1.633,40.808,0.000
2013-03-27T18:00:00+00:00,0.00,0.00,2.415,39.123,0.000
2013-03-28T00:00:00+00:00,0.00,0.00,0.103,36.556,0.000
2013-03-28T06:00:00+00:00,0.00,0.00,0.050,34.706,0.000
2013-03-28T12:00:00+00:00,0.00,0.00,1.548,33.179,0.000
2013-03-28T18:00:00+00:00,0.02,0.00,2.221,32.599,0.000
2013-03-29T00:00:00+00:00,0.00,0.00,0.091,31.163,0.000
2013-03-29T06:00:00+00:00,0.06,0.00,0.041,29.820,0.000
2013-03-29T12:00:00+00:00,0.00,0.00,1.443,28.812,0.000
2013-03-29T18:00:00+00:00,0.00,0.00,2.063,28.995,0.000
2013-03-30T00:00:00+00:00,0.00,0.00,0.078,27.967,0.000
2013-03-30T06:00:00+00:00,0.00,0.00,0.041,27.075,0.000
2013-03-30T12:00:00+00:00,0.00,0.00,1.506,26.657,0.000
2013-03-30T18:00:00+00:00,0.00,0.00,2.177,26.685,0.000
2013-03-31T00:00:00+00:00,0.00,0.00,0.094,25.849,0.000
2013-03-31T06:00:00+00:00,0.00,0.00,0.057,25.040,0.000
2013-03-31T12:00:00+00:00,0.00,0.00,1.522,24.604,0.000
2013-03-31T18:00:00+00:00,0.00,0.00,2.099,24.790,0.000
2013-04-01T00:00:00+00:00,0.00,0.00,0.075,23.814,0.000
2013-04-01T06:00:00+00:00,0.00,0.00,0.039,23.340,0.000
2013-04-01T12:00:00+00:00,0.00,0.00,1.457,22.755,0.000
2013-04-01T18:00:00+00:00,0.00,0.00,1.891,23.285,0.000
2013-04-02T00:00:00+00:00,0.01,0.00,0.070,22.392,0.000
2013-04-02T06:00:00+00:00,2.04,0.00,0.038,21.880,0.000
2013-04-02T12:00:00+00:00,9.93,0.00,1.386,21.916,0.000
2013-04-02T18:00:00+00:00,0.94,0.00,1.937,22.699,0.000
2013-04-03T00:00:00+00:00,0.47,0.00,0.073,22.311,0.000
2013-04-03T06:00:00+00:00,0.07,0.00,0.049,22.030,0.000
2013-04-03T12:00:00+00:00,0.15,0.00,1.414,22.175,0.000
2013-04-03T18:00:00+00:00,0.01,0.00,2.173,22.702,0.000
2013-04-04T00:00:00+00:00,0.39,0.00,0.111,22.284,0.000
2013-04-04T06:00:00+00:00,0.30,0.00,0.075,22.030,0.000
2013-04-04T12:00:00+00:00,0.00,0.00,1.305,22.030,0.000
2013-04-04T18:00:00+00:00,0.00,0.00,1.871,22.253,0.000
2013-04-05T00:00:00+00:00,15.01,0.00,0.104,21.738,0.000
2013-04-05T06:00:00+00:00,12.30,0.00,0.068,28.427,0.000
