6694
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,1.59,0.00,0.056,262.307,0.000
2013-01-01T12:00:00+00:00,29.72,0.00,2.216,268.820,0.000
2013-01-01T18:00:00+00:00,6.51,0.00,3.018,303.841,0.000
2013-01-02T00:00:00+00:00,0.12,0.00,0.219,334.415,0.000
2013-01-02T06:00:00+00:00,0.00,0.00,0.057,372.180,0.000
2013-01-02T12:00:00+00:00,0.02,0.00,2.484,395.560,0.000
2013-01-02T18:00:00+00:00,0.00,0.00,2.982,395.769,0.000
2013-01-03T00:00:00+00:00,0.01,0.00,0.200,390.968,0.000
2013-01-03T06:00:00+00:00,0.00,0.00,0.111,388.880,0.000
2013-01-03T12:00:00+00:00,0.00,0.00,2.452,383.452,0.000
2013-01-03T18:00:00+00:00,0.06,0.00,3.002,371.345,0.000
2013-01-04T00:00:00+00:00,0.00,0.00,0.213,356.765,0.000
2013-01-04T06:00:00+00:00,0.00,0.00,0.100,340.550,0.000
2013-01-04T12:00:00+00:00,0.00,0.00,2.376,322.935,0.000
2013-01-04T18:00:00+00:00,0.00,0.00,3.189,306.586,0.000
2013-01-05T00:00:00+00:00,1.02,0.00,0.194,292.491,0.000
2013-01-05T06:00:00+00:00,0.00,0.00,0.080,275.309,0.000
2013-01-05T12:00:00+00:00,0.00,0.00,2.332,255.887,0.000
2013-01-05T18:00:00+00:00,0.06,0.00,3.202,244.507,0.000
2013-01-06T00:00:00+00:00,0.01,0.00,0.213,234.527,0.000
2013-01-06T06:00:00+00:00,12.45,0.00,0.079,231.376,0.000
2013-01-06T12:00:00+00:00,0.41,0.00,2.136,240.480,0.000
2013-01-06T18:00:00+00:00,5.49,0.00,3.155,234.527,0.000
2013-01-07T00:00:00+00:00,13.83,0.00,0.184,229.450,0.000
2013-01-07T06:00:00+00:00,0.02,0.00,0.043,225.773,0.000
2013-01-07T12:00:00+00:00,0.04,0.00,2.492,223.497,0.000
2013-01-07T18:00:00+00:00,1.27,0.00,3.144,245.966,0.000
2013-01-08T00:00:00+00:00,6.29,0.00,0.244,279.231,0.000
2013-01-08T06:00:00+00:00,11.41,0.00,0.116,296.039,0.000
2013-01-08T12:00:00+00:00,49.47,0.00,2.677,350.117,0.000
2013-01-08T18:00:00+00:00,2.57,0.00,3.306,544.596,0.000
2013-01-09T00:00:00+00:00,0.06,0.00,0.214,855.429,0.000
2013-01-09T06:00:00+00:00,0.00,0.00,0.084,1131.950,0.000
2013-01-09T12:00:00+00:00,0.01,0.00,2.671,1247.217,0.000
2013-01-09T18:00:00+00:00,0.42,0.00,3.317,1233.427,0.000
2013-01-10T00:00:00+00:00,0.65,0.00,0.188,1209.130,0.000
2013-01-10T06:00:00+00:00,0.00,0.00,0.077,1231.457,0.000
2013-01-10T12:00:00+00:00,0.00,0.00,2.127,1260.022,0.000
2013-01-10T18:00:00+00:00,0.00,0.00,2.402,1233.098,0.000
2013-01-11T00:00:00+00:00,0.00,0.00,0.146,1133.501,0.000
2013-01-11T06:00:00+00:00,0.00,0.00,0.047,989.840,0.000
2013-01-11T12:00:00+00:00,0.00,0.00,1.907,847.689,0.000
2013-01-11T18:00:00+00:00,0.00,0.00,2.505,724.315,0.000
2013-01-12T00:00:00+00:00,0.00,0.00,0.176,628.204,0.000
2013-01-12T06:00:00+00:00,0.00,0.00,0.073,561.046,0.000
2013-01-12T12:00:00+00:00,0.00,0.00,2.134,513.684,0.000
2013-01-12T18:00:00+00:00,0.00,0.00,2.790,477.630,0.000
2013-01-13T00:00:00+00:00,0.00,0.00,0.170,448.649,0.000
2013-01-13T06:00:00+00:00,0.00,0.00,0.057,424.296,0.000
2013-01-13T12:00:00+00:00,0.00,0.00,2.045,401.896,0.000
2013-01-13T18:00:00+00:00,0.00,0.00,3.054,383.035,0.000
2013-01-14T00:00:00+00:00,0.00,0.00,0.186,366.752,0.000
2013-01-14T06:00:00+00:00,0.00,0.00,0.069,351.478,0.000
2013-01-14T12:00:00+00:00,0.00,0.00,2.186,338.570,0.000
2013-01-14T18:00:00+00:00,0.05,0.00,3.135,325.112,0.000
2013-01-15T00:00:00+00:00,0.70,0.00,0.168,315.414,0.000
2013-01-15T06:00:00+00:00,0.16,0.00,0.041,305.619,0.000
2013-01-15T12:00:00+00:00,0.00,0.00,1.980,296.786,0.000
2013-01-15T18:00:00+00:00,0.03,0.00,2.389,290.250,0.000
2013-01-16T00:00:00+00:00,13.82,0.00,0.166,283.900,0.000
2013-01-16T06:00:00+00:00,0.82,0.00,0.062,282.033,0.000
2013-01-16T12:00:00+00:00,0.09,0.00,2.322,285.954,0.000
2013-01-16T18:00:00+00:00,0.10,0.00,3.295,285.394,0.000
2013-01-17T00:00:00+00:00,5.36,0.00,0.242,299.774,0.000
2013-01-17T06:00:00+00:00,0.04,0.00,0.076,304.629,0.000
2013-01-17T12:00:00+00:00,0.03,0.00,2.460,294.358,0.000
2013-01-17T18:00:00+00:00,0.11,0.00,3.156,279.231,0.000
2013-01-18T00:00:00+00:00,0.43,0.00,0.202,270.454,0.000
2013-01-18T06:00:00+00:00,0.01,0.00,0.065,259.949,0.000
2013-01-18T12:00:00+00:00,0.00,0.00,2.273,252.035,0.000
2013-01-18T18:00:00+00:00,2.01,0.00,2.931,248.884,0.000
2013-01-19T00:00:00+00:00,1.74,0.00,0.183,250.810,0.000
2013-01-19T06:00:00+00:00,0.00,0.00,0.081,248.534,0.000
2013-01-19T12:00:00+00:00,0.00,0.00,2.041,241.530,0.000
2013-01-19T18:00:00+00:00,0.00,0.00,2.876,238.904,0.000
2013-01-20T00:00:00+00:00,0.00,0.00,0.182,239.955,0.000
2013-01-20T06:00:00+00:00,0.03,0.00,0.083,232.601,0.000
2013-01-20T12:00:00+00:00,0.00,0.00,2.010,216.698,0.000
2013-01-20T18:00:00+00:00,0.13,0.00,2.983,nan,0.000
2013-01-21T00:00:00+00:00,0.06,0.00,0.161,nan,0.000
2013-01-21T06:00:00+00:00,0.00,0.00,0.065,206.166,0.000
2013-01-21T12:00:00+00:00,0.03,0.00,2.309,201.209,0.000
2013-01-21T18:00:00+00:00,0.00,0.00,3.158,195.177,0.000
2013-01-22T00:00:00+00:00,0.00,0.00,0.168,187.025,0.000
2013-01-22T06:00:00+00:00,0.00,0.00,0.050,180.829,0.000
2013-01-22T12:00:00+00:00,0.00,0.00,2.091,177.031,0.000
2013-01-22T18:00:00+00:00,0.00,0.00,3.053,173.120,0.000
2013-01-23T00:00:00+00:00,0.00,0.00,0.135,171.315,0.000
2013-01-23T06:00:00+00:00,0.00,0.00,0.034,169.510,0.000
2013-01-23T12:00:00+00:00,0.00,0.00,1.722,166.201,0.000
2013-01-23T18:00:00+00:00,0.00,0.00,2.670,164.095,0.000
2013-01-24T00:00:00+00:00,0.00,0.00,0.084,161.613,0.000
2013-01-24T06:00:00+00:00,0.00,0.00,0.028,nan,0.000
2013-01-24T12:00:00+00:00,0.00,0.00,1.850,155.070,0.000
2013-01-24T18:00:00+00:00,0.02,0.00,2.429,155.070,0.000
2013-01-25T00:00:00+00:00,0.00,0.00,0.106,nan,0.000
2013-01-25T06:00:00+00:00,0.00,0.00,0.031,nan,0.000
2013-01-25T12:00:00+00:00,0.06,0.00,1.735,nan,0.000
2013-01-25T18:00:00+00:00,2.47,0.00,2.303,nan,0.000
2013-01-26T00:00:00+00:00,0.00,0.00,0.139,144.240,0.000
2013-01-26T06:00:00+00:00,0.00,0.00,0.039,143.143,0.000
2013-01-26T12:00:00+00:00,0.00,0.00,2.168,140.949,0.000
2013-01-26T18:00:00+00:00,0.00,0.00,2.950,138.481,0.000
2013-01-27T00:00:00+00:00,0.00,0.00,0.215,135.327,0.000
2013-01-27T06:00:00+00:00,0.00,0.00,0.078,134.367,0.000
2013-01-27T12:00:00+00:00,0.00,0.00,2.258,nan,0.000
2013-01-27T18:00:00+00:00,0.00,0.00,2.898,nan,0.000
2013-01-28T00:00:00+00:00,0.00,0.00,0.166,127.785,0.000
2013-01-28T06:00:00+00:00,0.00,0.00,0.050,125.591,0.000
2013-01-28T12:00:00+00:00,0.00,0.00,1.908,124.494,0.000
2013-01-28T18:00:00+00:00,0.00,0.00,2.437,nan,0.000
2013-01-29T00:00:00+00:00,0.00,0.00,0.103,117.912,0.000
2013-01-29T06:00:00+00:00,0.00,0.00,0.037,116.952,0.000
2013-01-29T12:00:00+00:00,0.00,0.00,1.955,115.170,0.000
2013-01-29T18:00:00+00:00,0.00,0.00,2.455,117.912,0.000
2013-01-30T00:00:00+00:00,0.00,0.00,0.143,nan,0.000
2013-01-30T06:00:00+00:00,0.00,0.00,0.052,111.742,0.000
2013-01-30T12:00:00+00:00,0.00,0.00,1.946,111.330,0.000
2013-01-30T18:00:00+00:00,0.00,0.00,2.381,110.223,0.000
2013-01-31T00:00:00+00:00,0.00,0.00,0.145,108.378,0.000
2013-01-31T06:00:00+00:00,0.00,0.00,0.037,nan,0.000
2013-01-31T12:00:00+00:00,0.00,0.00,1.755,102.966,0.000
2013-01-31T18:00:00+00:00,0.00,0.00,2.630,105.426,0.000
2013-02-01T00:00:00+00:00,0.00,0.00,0.108,nan,0.000
2013-02-01T06:00:00+00:00,0.00,0.00,0.038,nan,0.000
2013-02-01T12:00:00+00:00,0.00,0.00,1.630,100.076,0.000
2013-02-01T18:00:00+00:00,0.00,0.00,2.266,101.367,0.000
2013-02-02T00:00:00+00:00,0.21,0.00,0.099,96.570,0.000
2013-02-02T06:00:00+00:00,0.00,0.00,0.022,95.709,0.000
2013-02-02T12:00:00+00:00,0.01,0.00,2.030,96.201,0.000
2013-02-02T18:00:00+00:00,0.17,0.00,2.956,93.618,0.000
2013-02-03T00:00:00+00:00,10.02,0.00,0.133,94.725,0.000
2013-02-03T06:00:00+00:00,0.83,0.00,0.041,96.570,0.000
2013-02-03T12:00:00+00:00,0.08,0.00,2.068,97.554,0.000
2013-02-03T18:00:00+00:00,1.24,0.00,3.111,102.351,0.000
2013-02-04T00:00:00+00:00,1.53,0.00,0.155,105.795,0.000
2013-02-04T06:00:00+00:00,0.00,0.00,0.047,108.378,0.000
2013-02-04T12:00:00+00:00,0.00,0.00,2.097,105.918,0.000
2013-02-04T18:00:00+00:00,0.00,0.00,2.968,nan,0.000
2013-02-05T00:00:00+00:00,0.00,0.00,0.135,nan,0.000
2013-02-05T06:00:00+00:00,0.00,0.00,0.032,98.661,0.000
2013-02-05T12:00:00+00:00,0.00,0.00,1.853,93.618,0.000
2013-02-05T18:00:00+00:00,0.00,0.00,2.640,91.773,0.000
2013-02-06T00:00:00+00:00,0.00,0.00,0.112,nan,0.000
2013-02-06T06:00:00+00:00,0.00,0.00,0.044,nan,0.000
2013-02-06T12:00:00+00:00,4.94,0.00,1.949,nan,0.000
2013-02-06T18:00:00+00:00,0.23,0.00,3.110,nan,0.000
2013-02-07T00:00:00+00:00,17.03,0.00,0.160,88.821,0.000
2013-02-07T06:00:00+00:00,8.21,0.00,0.059,96.201,0.000
2013-02-07T12:00:00+00:00,2.69,0.00,1.975,103.704,0.000
2013-02-07T18:00:00+00:00,3.41,0.00,2.996,119.283,0.000
2013-02-08T00:00:00+00:00,0.48,0.00,0.184,122.300,0.000
2013-02-08T06:00:00+00:00,0.00,0.00,0.072,123.534,0.000
2013-02-08T12:00:00+00:00,0.00,0.00,2.270,122.300,0.000
2013-02-08T18:00:00+00:00,0.03,0.00,3.325,118.324,0.000
2013-02-09T00:00:00+00:00,2.17,0.00,0.162,114.621,0.000
2013-02-09T06:00:00+00:00,0.02,0.00,0.073,110.469,0.000
2013-02-09T12:00:00+00:00,0.02,0.00,1.954,105.426,0.000
2013-02-09T18:00:00+00:00,4.63,0.00,2.810,nan,0.000
2013-02-10T00:00:00+00:00,7.06,0.00,0.133,105.426,0.000
2013-02-10T06:00:00+00:00,0.13,0.00,0.040,105.426,0.000
2013-02-10T12:00:00+00:00,0.22,0.00,1.817,106.902,0.000
2013-02-10T18:00:00+00:00,6.38,0.00,2.927,107.271,0.000
2013-02-11T00:00:00+00:00,0.06,0.00,0.161,110.961,0.000
2013-02-11T06:00:00+00:00,0.04,0.00,0.072,111.330,0.000
2013-02-11T12:00:00+00:00,0.11,0.00,2.253,nan,0.000
2013-02-11T18:00:00+00:00,3.44,0.00,3.550,111.330,0.000
2013-02-12T00:00:00+00:00,0.59,0.00,0.233,107.640,0.000
2013-02-12T06:00:00+00:00,0.53,0.00,0.098,107.763,0.000
2013-02-12T12:00:00+00:00,0.31,0.00,2.045,108.870,0.000
2013-02-12T18:00:00+00:00,0.99,0.00,2.835,110.100,0.000
2013-02-13T00:00:00+00:00,0.67,0.00,0.161,109.745,0.000
2013-02-13T06:00:00+00:00,0.23,0.00,0.065,107.148,0.000
2013-02-13T12:00:00+00:00,0.55,0.00,1.864,104.073,0.000
2013-02-13T18:00:00+00:00,8.03,0.00,2.475,107.148,0.000
2013-02-14T00:00:00+00:00,4.26,0.00,0.096,109.608,0.000
2013-02-14T06:00:00+00:00,0.28,0.00,0.042,116.404,0.000
2013-02-14T12:00:00+00:00,1.20,0.00,1.511,119.832,0.000
2013-02-14T18:00:00+00:00,16.66,0.00,2.290,120.243,0.000
2013-02-15T00:00:00+00:00,14.35,0.00,0.112,137.246,0.000
2013-02-15T06:00:00+00:00,4.10,0.00,0.050,165.524,0.000
2013-02-15T12:00:00+00:00,16.66,0.00,1.550,194.362,0.000
2013-02-15T18:00:00+00:00,2.34,0.00,2.679,219.239,0.000
2013-02-16T00:00:00+00:00,5.96,0.00,0.138,285.764,0.000
2013-02-16T06:00:00+00:00,0.05,0.00,0.049,352.462,0.000
2013-02-16T12:00:00+00:00,0.03,0.00,1.846,395.351,0.000
2013-02-16T18:00:00+00:00,0.16,0.00,2.481,416.843,0.000
2013-02-17T00:00:00+00:00,1.30,0.00,0.105,445.998,0.000
2013-02-17T06:00:00+00:00,0.46,0.00,0.062,450.601,0.000
2013-02-17T12:00:00+00:00,0.02,0.00,2.065,440.956,0.000
2013-02-17T18:00:00+00:00,3.10,0.00,2.583,419.255,0.000
2013-02-18T00:00:00+00:00,0.87,0.00,0.115,386.584,0.000
2013-02-18T06:00:00+00:00,11.51,0.00,0.067,344.386,0.000
2013-02-18T12:00:00+00:00,0.80,0.00,2.026,319.373,0.000
2013-02-18T18:00:00+00:00,10.07,0.00,2.879,319.570,0.000
2013-02-19T00:00:00+00:00,14.32,0.00,0.152,325.112,0.000
2013-02-19T06:00:00+00:00,0.40,0.00,0.077,328.873,0.000
2013-02-19T12:00:00+00:00,0.04,0.00,1.738,316.602,0.000
2013-02-19T18:00:00+00:00,0.04,0.00,2.512,352.660,0.000
2013-02-20T00:00:00+00:00,2.11,0.00,0.136,400.863,0.000
2013-02-20T06:00:00+00:00,0.23,0.00,0.064,409.171,0.000
2013-02-20T12:00:00+00:00,0.02,0.00,1.655,406.760,0.000
2013-02-20T18:00:00+00:00,6.55,0.00,2.338,406.541,0.000
2013-02-21T00:00:00+00:00,2.84,0.00,0.117,440.298,0.000
2013-02-21T06:00:00+00:00,0.31,0.00,0.053,462.027,0.000
2013-02-21T12:00:00+00:00,0.27,0.00,1.680,455.307,0.000
2013-02-21T18:00:00+00:00,10.30,0.00,2.325,429.996,0.000
2013-02-22T00:00:00+00:00,2.94,0.00,0.087,420.789,0.000
2013-02-22T06:00:00+00:00,0.18,0.00,0.042,409.390,0.000
2013-02-22T12:00:00+00:00,0.08,0.00,1.723,389.924,0.000
2013-02-22T18:00:00+00:00,0.00,0.00,2.594,379.486,0.000
2013-02-23T00:00:00+00:00,0.06,0.00,0.102,376.772,0.000
2013-02-23T06:00:00+00:00,0.00,0.00,0.049,365.082,0.000
2013-02-23T12:00:00+00:00,0.01,0.00,1.625,345.695,0.000
2013-02-23T18:00:00+00:00,0.00,0.00,2.541,330.456,0.000
2013-02-24T00:00:00+00:00,0.01,0.00,0.082,317.789,0.000
2013-02-24T06:00:00+00:00,0.00,0.00,0.047,305.828,0.000
2013-02-24T12:00:00+00:00,0.00,0.00,1.637,292.864,0.000
2013-02-24T18:00:00+00:00,0.00,0.00,2.568,279.418,0.000
2013-02-25T00:00:00+00:00,0.06,0.00,0.106,266.345,0.000
2013-02-25T06:00:00+00:00,0.00,0.00,0.048,254.487,0.000
2013-02-25T12:00:00+00:00,0.11,0.00,1.737,242.581,0.000
2013-02-25T18:00:00+00:00,6.05,0.00,2.531,233.652,0.000
2013-02-26T00:00:00+00:00,3.85,0.00,0.078,232.076,0.000
2013-02-26T06:00:00+00:00,0.32,0.00,0.040,nan,0.000
2013-02-26T12:00:00+00:00,0.44,0.00,1.724,223.672,0.000
2013-02-26T18:00:00+00:00,0.13,0.00,2.705,220.870,0.000
2013-02-27T00:00:00+00:00,0.01,0.00,0.127,223.672,0.000
2013-02-27T06:00:00+00:00,0.00,0.00,0.052,nan,0.000
2013-02-27T12:00:00+00:00,0.00,0.00,1.938,213.438,0.000
2013-02-27T18:00:00+00:00,0.00,0.00,2.875,207.731,0.000
2013-02-28T00:00:00+00:00,0.00,0.00,0.137,201.698,0.000
2013-02-28T06:00:00+00:00,0.00,0.00,0.051,195.992,0.000
2013-02-28T12:00:00+00:00,0.00,0.00,2.016,194.851,0.000
2013-02-28T18:00:00+00:00,0.00,0.00,2.909,192.079,0.000
2013-03-01T00:00:00+00:00,0.00,0.00,0.144,189.796,0.000
2013-03-01T06:00:00+00:00,0.00,0.00,0.069,183.927,0.000
2013-03-01T12:00:00+00:00,0.00,0.00,1.843,176.429,0.000
2013-03-01T18:00:00+00:00,0.00,0.00,2.808,172.819,0.000
2013-03-02T00:00:00+00:00,0.00,0.00,0.127,168.758,0.000
2013-03-02T06:00:00+00:00,0.00,0.00,0.045,165.900,0.000
2013-03-02T12:00:00+00:00,0.00,0.00,1.943,163.192,0.000
2013-03-02T18:00:00+00:00,0.01,0.00,2.610,159.282,0.000
2013-03-03T00:00:00+00:00,0.02,0.00,0.111,155.371,0.000
2013-03-03T06:00:00+00:00,0.00,0.00,0.047,154.017,0.000
2013-03-03T12:00:00+00:00,0.00,0.00,1.951,148.000,0.000
2013-03-03T18:00:00+00:00,0.00,0.00,2.559,144.691,0.000
2013-03-04T00:00:00+00:00,0.00,0.00,0.094,144.240,0.000
2013-03-04T06:00:00+00:00,0.00,0.00,0.053,nan,0.000
2013-03-04T12:00:00+00:00,0.42,0.00,1.986,nan,0.000
2013-03-04T18:00:00+00:00,4.01,0.00,2.789,nan,0.000
2013-03-05T00:00:00+00:00,0.01,0.00,0.121,nan,0.000
2013-03-05T06:00:00+00:00,0.02,0.00,0.055,140.537,0.000
2013-03-05T12:00:00+00:00,24.47,0.00,1.929,138.618,0.000
2013-03-05T18:00:00+00:00,12.60,0.00,2.917,146.058,0.000
2013-03-06T00:00:00+00:00,0.50,0.00,0.180,154.920,0.000
2013-03-06T06:00:00+00:00,0.00,0.00,0.059,178.575,0.000
2013-03-06T12:00:00+00:00,0.00,0.00,1.817,225.440,0.000
2013-03-06T18:00:00+00:00,0.16,0.00,2.794,251.160,0.000
2013-03-07T00:00:00+00:00,0.07,0.00,0.160,249.409,0.000
2013-03-07T06:00:00+00:00,0.00,0.00,0.079,243.807,0.000
2013-03-07T12:00:00+00:00,0.44,0.00,1.890,237.854,0.000
2013-03-07T18:00:00+00:00,30.13,0.00,2.758,239.254,0.000
2013-03-08T00:00:00+00:00,1.15,0.00,0.142,259.307,0.000
2013-03-08T06:00:00+00:00,0.01,0.00,0.075,328.743,0.000
2013-03-08T12:00:00+00:00,0.06,0.00,1.873,400.518,0.000
2013-03-08T18:00:00+00:00,0.00,0.00,2.557,395.602,0.000
2013-03-09T00:00:00+00:00,0.03,0.00,0.099,363.017,0.000
2013-03-09T06:00:00+00:00,0.18,0.00,0.053,339.560,0.000
2013-03-09T12:00:00+00:00,1.63,0.00,1.750,316.206,0.000
2013-03-09T18:00:00+00:00,19.88,0.00,2.472,296.786,0.000
2013-03-10T00:00:00+00:00,3.34,0.00,0.129,288.195,0.000
2013-03-10T06:00:00+00:00,0.09,0.00,0.059,326.497,0.000
2013-03-10T12:00:00+00:00,0.10,0.00,1.674,427.063,0.000
2013-03-10T18:00:00+00:00,16.99,0.00,2.700,468.681,0.000
2013-03-11T00:00:00+00:00,9.80,0.00,0.132,478.089,0.000
2013-03-11T06:00:00+00:00,0.04,0.00,0.057,546.471,0.000
2013-03-11T12:00:00+00:00,0.10,0.00,1.837,686.511,0.000
2013-03-11T18:00:00+00:00,4.09,0.00,2.330,782.079,0.000
2013-03-12T00:00:00+00:00,5.56,0.00,0.159,820.984,0.000
2013-03-12T06:00:00+00:00,0.11,0.00,0.094,866.865,0.000
2013-03-12T12:00:00+00:00,0.61,0.00,1.640,920.959,0.000
2013-03-12T18:00:00+00:00,17.73,0.00,2.471,945.715,0.000
2013-03-13T00:00:00+00:00,29.43,0.00,0.143,931.864,0.000
2013-03-13T06:00:00+00:00,19.49,0.00,0.080,1058.699,0.000
2013-03-13T12:00:00+00:00,0.51,0.00,1.607,1305.624,0.000
2013-03-13T18:00:00+00:00,0.03,0.00,2.266,1500.251,0.000
2013-03-14T00:00:00+00:00,0.03,0.00,0.109,1601.630,0.000
2013-03-14T06:00:00+00:00,0.22,0.00,0.064,1578.128,0.000
2013-03-14T12:00:00+00:00,0.00,0.00,1.669,1542.483,0.000
2013-03-14T18:00:00+00:00,0.00,0.00,2.298,1545.004,0.000
2013-03-15T00:00:00+00:00,2.30,0.00,0.082,1545.004,0.000
2013-03-15T06:00:00+00:00,0.02,0.00,0.067,1503.181,0.000
2013-03-15T12:00:00+00:00,1.42,0.00,1.886,1398.189,0.000
2013-03-15T18:00:00+00:00,3.76,0.00,2.678,1253.802,0.000
2013-03-16T00:00:00+00:00,0.53,0.00,0.122,1111.613,0.000
2013-03-16T06:00:00+00:00,1.43,0.00,0.067,990.259,0.000
2013-03-16T12:00:00+00:00,17.70,0.00,1.642,903.607,0.000
2013-03-16T18:00:00+00:00,1.83,0.00,2.277,878.873,0.000
2013-03-17T00:00:00+00:00,0.24,0.00,0.154,899.446,0.000
2013-03-17T06:00:00+00:00,0.00,0.00,0.084,892.764,0.000
2013-03-17T12:00:00+00:00,0.00,0.00,1.797,860.860,0.000
2013-03-17T18:00:00+00:00,0.00,0.00,2.115,830.303,0.000
2013-03-18T00:00:00+00:00,1.50,0.00,0.150,790.112,0.000
2013-03-18T06:00:00+00:00,0.00,0.00,0.066,749.389,0.000
2013-03-18T12:00:00+00:00,0.00,0.00,1.564,714.755,0.000
2013-03-18T18:00:00+00:00,0.00,0.00,2.549,683.706,0.000
2013-03-19T00:00:00+00:00,0.03,0.00,0.129,654.444,0.000
2013-03-19T06:00:00+00:00,0.00,0.00,0.054,622.899,0.000
2013-03-19T12:00:00+00:00,1.56,0.00,1.763,595.457,0.000
2013-03-19T18:00:00+00:00,0.94,0.00,2.654,571.360,0.000
2013-03-20T00:00:00+00:00,4.13,0.00,0.102,551.812,0.000
2013-03-20T06:00:00+00:00,5.19,0.00,0.060,536.250,0.000
2013-03-20T12:00:00+00:00,0.86,0.00,1.789,539.362,0.000
2013-03-20T18:00:00+00:00,17.57,0.00,2.508,545.587,0.000
2013-03-21T00:00:00+00:00,5.88,0.00,0.109,574.618,0.000
2013-03-21T06:00:00+00:00,0.05,0.00,0.049,610.405,0.000
2013-03-21T12:00:00+00:00,0.08,0.00,1.619,645.133,0.000
2013-03-21T18:00:00+00:00,0.00,0.00,2.390,649.789,0.000
2013-03-22T00:00:00+00:00,0.04,0.00,0.163,635.047,0.000
2013-03-22T06:00:00+00:00,0.00,0.00,0.084,619.373,0.000
2013-03-22T12:00:00+00:00,0.02,0.00,1.476,597.949,0.000
2013-03-22T18:00:00+00:00,0.00,0.00,2.150,573.822,0.000
2013-03-23T00:00:00+00:00,0.00,0.00,0.139,552.770,0.000
2013-03-23T06:00:00+00:00,0.00,0.00,0.056,531.462,0.000
2013-03-23T12:00:00+00:00,0.00,0.00,1.429,509.126,0.000
2013-03-23T18:00:00+00:00,0.00,0.00,2.013,488.874,0.000
2013-03-24T00:00:00+00:00,0.04,0.00,0.081,470.747,0.000
2013-03-24T06:00:00+00:00,0.80,0.00,0.038,453.273,0.000
2013-03-24T12:00:00+00:00,6.40,0.00,1.132,441.395,0.000
2013-03-24T18:00:00+00:00,25.01,0.00,1.907,475.448,0.000
2013-03-25T00:00:00+00:00,2.10,0.00,0.080,513.146,0.000
2013-03-25T06:00:00+00:00,0.04,0.00,0.026,548.719,0.000
2013-03-25T12:00:00+00:00,0.04,0.00,1.626,594.212,0.000
2013-03-25T18:00:00+00:00,0.00,0.00,2.459,598.945,0.000
2013-03-26T00:00:00+00:00,0.00,0.00,0.117,nan,0.000
2013-03-26T06:00:00+00:00,0.00,0.00,0.063,nan,0.000
2013-03-26T12:00:00+00:00,0.00,0.00,1.595,582.752,0.000
2013-03-26T18:00:00+00:00,0.02,0.00,2.357,559.483,0.000
2013-03-27T00:00:00+00:00,0.02,0.00,0.180,533.138,0.000
2013-03-27T06:00:00+00:00,0.00,0.00,0.092,505.664,0.000
2013-03-27T12:00:00+00:00,0.00,0.00,1.727,479.466,0.000
2013-03-27T18:00:00+00:00,0.00,0.00,2.364,455.756,0.000
2013-03-28T00:00:00+00:00,0.00,0.00,0.163,435.257,0.000
2013-03-28T06:00:00+00:00,0.00,0.00,0.083,415.747,0.000
2013-03-28T12:00:00+00:00,0.00,0.00,1.454,397.648,0.000
2013-03-28T18:00:00+00:00,0.01,0.00,2.234,383.244,0.000
2013-03-29T00:00:00+00:00,0.00,0.00,0.119,370.301,0.000
2013-03-29T06:00:00+00:00,0.05,0.00,0.068,358.402,0.000
2013-03-29T12:00:00+00:00,0.00,0.00,1.349,346.883,0.000
2013-03-29T18:00:00+00:00,0.00,0.00,2.024,337.383,0.000
2013-03-30T00:00:00+00:00,0.00,0.00,0.128,327.487,0.000
2013-03-30T06:00:00+00:00,0.00,0.00,0.074,317.195,0.000
2013-03-30T12:00:00+00:00,0.00,0.00,1.568,309.279,0.000
2013-03-30T18:00:00+00:00,0.00,0.00,2.249,302.201,0.000
2013-03-31T00:00:00+00:00,0.00,0.00,0.142,295.292,0.000
2013-03-31T06:00:00+00:00,0.00,0.00,0.073,287.075,0.000
2013-03-31T12:00:00+00:00,0.00,0.00,1.504,281.286,0.000
2013-03-31T18:00:00+00:00,0.00,0.00,1.872,276.430,0.000
2013-04-01T00:00:00+00:00,0.00,0.00,0.091,271.948,0.000
2013-04-01T06:00:00+00:00,0.00,0.00,0.060,266.719,0.000
2013-04-01T12:00:00+00:00,0.00,0.00,1.247,260.615,0.000
2013-04-01T18:00:00+00:00,0.00,0.00,1.742,255.887,0.000
2013-04-02T00:00:00+00:00,0.02,0.00,0.110,251.510,0.000
2013-04-02T06:00:00+00:00,19.18,0.00,0.059,255.864,0.000
2013-04-02T12:00:00+00:00,4.49,0.00,1.443,282.780,0.000
2013-04-02T18:00:00+00:00,0.53,0.00,2.264,286.888,0.000
2013-04-03T00:00:00+00:00,0.31,0.00,0.121,286.701,0.000
2013-04-03T06:00:00+00:00,0.02,0.00,0.066,293.238,0.000
2013-04-03T12:00:00+00:00,0.02,0.00,1.476,290.623,0.000
2013-04-03T18:00:00+00:00,0.00,0.00,2.374,288.009,0.000
2013-04-04T00:00:00+00:00,0.12,0.00,0.163,282.406,0.000
2013-04-04T06:00:00+00:00,0.81,0.00,0.070,279.418,0.000
2013-04-04T12:00:00+00:00,0.01,0.00,1.395,nan,0.000
2013-04-04T18:00:00+00:00,0.02,0.00,2.125,nan,0.000
2013-04-05T00:00:00+00:00,22.49,0.00,0.149,277.177,0.000
2013-04-05T06:00:00+00:00,2.60,0.00,0.076,284.087,0.000
2013-04-05T12:00:00+00:00,0.01,0.00,1.662,299.478,0.000
