2003,2003
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.12,0.00,0.033,58.202,
2013-01-01T12:00:00+00:00,2.54,0.00,1.875,59.702,
2013-01-01T18:00:00+00:00,8.01,0.00,2.068,60.994,
2013-01-02T00:00:00+00:00,0.37,0.00,0.077,62.240,
2013-01-02T06:00:00+00:00,0.84,0.00,0.027,63.258,
2013-01-02T12:00:00+00:00,1.10,0.00,2.084,64.133,
2013-01-02T18:00:00+00:00,0.59,0.00,2.778,64.971,
2013-01-03T00:00:00+00:00,0.88,0.00,0.108,65.766,
2013-01-03T06:00:00+00:00,0.17,0.00,0.029,66.494,
2013-01-03T12:00:00+00:00,0.13,0.00,2.072,67.112,
2013-01-03T18:00:00+00:00,0.00,0.00,2.532,67.641,
2013-01-04T00:00:00+00:00,0.01,0.00,0.101,68.044,
2013-01-04T06:00:00+00:00,0.08,0.00,0.028,68.486,
2013-01-04T12:00:00+00:00,0.04,0.00,1.860,68.838,
2013-01-04T18:00:00+00:00,0.00,0.00,2.509,69.103,
2013-01-05T00:00:00+00:00,0.04,0.00,0.084,69.430,
2013-01-05T06:00:00+00:00,0.00,0.00,0.027,69.771,
2013-01-05T12:00:00+00:00,0.00,0.00,1.852,70.000,
2013-01-05T18:00:00+00:00,0.05,0.00,2.593,nan,
2013-01-06T00:00:00+00:00,0.01,0.00,0.099,nan,
2013-01-06T06:00:00+00:00,0.82,0.00,0.030,69.985,
2013-01-06T12:00:00+00:00,3.61,0.00,2.155,70.036,
2013-01-06T18:00:00+00:00,0.72,0.00,2.586,69.645,
2013-01-07T00:00:00+00:00,5.28,0.00,0.087,69.103,
2013-01-07T06:00:00+00:00,0.12,0.00,0.025,68.410,
2013-01-07T12:00:00+00:00,0.07,0.00,1.873,67.300,
2013-01-07T18:00:00+00:00,0.32,0.00,2.449,65.688,
2013-01-08T00:00:00+00:00,0.30,0.00,0.110,63.534,
2013-01-08T06:00:00+00:00,1.23,0.00,0.030,60.732,
2013-01-08T12:00:00+00:00,5.56,0.00,2.006,57.172,
2013-01-08T18:00:00+00:00,13.00,0.00,2.260,53.217,
2013-01-09T00:00:00+00:00,0.01,0.00,0.077,48.692,
2013-01-09T06:00:00+00:00,0.00,0.00,0.021,44.460,
2013-01-09T12:00:00+00:00,0.00,0.00,2.197,41.683,
2013-01-09T18:00:00+00:00,8.70,0.00,2.730,40.284,
2013-01-10T00:00:00+00:00,1.10,0.00,0.083,39.560,
2013-01-10T06:00:00+00:00,0.09,0.00,0.022,39.355,
2013-01-10T12:00:00+00:00,0.00,0.00,1.838,39.498,
2013-01-10T18:00:00+00:00,0.00,0.00,1.729,39.569,
2013-01-11T00:00:00+00:00,0.00,0.00,0.060,39.089,
2013-01-11T06:00:00+00:00,0.00,0.00,0.031,38.079,
2013-01-11T12:00:00+00:00,0.00,0.00,1.638,36.915,
2013-01-11T18:00:00+00:00,0.00,0.00,2.180,35.619,
2013-01-12T00:00:00+00:00,0.00,0.00,0.076,34.334,
2013-01-12T06:00:00+00:00,0.00,0.00,0.032,33.116,
2013-01-12T12:00:00+00:00,0.01,0.00,1.685,31.820,
2013-01-12T18:00:00+00:00,0.00,0.00,2.179,30.465,
2013-01-13T00:00:00+00:00,0.00,0.00,0.075,29.078,
2013-01-13T06:00:00+00:00,0.00,0.00,0.022,27.846,
2013-01-13T12:00:00+00:00,0.00,0.00,1.797,26.566,
2013-01-13T18:00:00+00:00,0.13,0.00,2.370,25.440,
2013-01-14T00:00:00+00:00,0.04,0.00,0.076,24.538,
2013-01-14T06:00:00+00:00,0.02,0.00,0.023,23.833,
2013-01-14T12:00:00+00:00,0.01,0.00,2.075,23.332,
2013-01-14T18:00:00+00:00,0.66,0.00,2.846,22.850,
2013-01-15T00:00:00+00:00,1.09,0.00,0.067,22.498,
2013-01-15T06:00:00+00:00,1.30,0.00,0.021,22.127,
2013-01-15T12:00:00+00:00,0.05,0.00,2.062,21.673,
2013-01-15T18:00:00+00:00,0.11,0.00,2.488,21.302,
2013-01-16T00:00:00+00:00,0.69,0.00,0.066,21.015,
2013-01-16T06:00:00+00:00,0.36,0.00,0.021,20.922,
2013-01-16T12:00:00+00:00,0.04,0.00,1.915,nan,
2013-01-16T18:00:00+00:00,0.95,0.00,2.564,20.913,
2013-01-17T00:00:00+00:00,1.35,0.00,0.080,21.061,
2013-01-17T06:00:00+00:00,0.01,0.00,0.023,21.052,
2013-01-17T12:00:00+00:00,0.01,0.00,2.246,20.675,
2013-01-17T18:00:00+00:00,0.07,0.00,2.880,20.116,
2013-01-18T00:00:00+00:00,0.09,0.00,0.077,19.657,
2013-01-18T06:00:00+00:00,0.40,0.00,0.019,19.291,
2013-01-18T12:00:00+00:00,0.00,0.00,1.848,18.878,
2013-01-18T18:00:00+00:00,0.44,0.00,2.488,18.567,
2013-01-19T00:00:00+00:00,4.54,0.00,0.077,18.319,
2013-01-19T06:00:00+00:00,0.10,0.00,0.028,18.310,
2013-01-19T12:00:00+00:00,0.01,0.00,1.729,18.154,
2013-01-19T18:00:00+00:00,0.03,0.00,2.375,18.090,
2013-01-20T00:00:00+00:00,0.00,0.00,0.083,17.925,
2013-01-20T06:00:00+00:00,0.18,0.00,0.030,17.870,
2013-01-20T12:00:00+00:00,0.04,0.00,1.905,17.659,
2013-01-20T18:00:00+00:00,0.01,0.00,2.482,17.494,
2013-01-21T00:00:00+00:00,0.02,0.00,0.078,17.320,
2013-01-21T06:00:00+00:00,0.93,0.00,0.022,17.210,
2013-01-21T12:00:00+00:00,0.58,0.00,2.245,17.063,
2013-01-21T18:00:00+00:00,0.29,0.00,2.530,16.715,
2013-01-22T00:00:00+00:00,0.08,0.00,0.070,16.414,
2013-01-22T06:00:00+00:00,0.28,0.00,0.023,16.142,
2013-01-22T12:00:00+00:00,0.00,0.00,1.905,15.870,
2013-01-22T18:00:00+00:00,0.04,0.00,2.613,15.562,
2013-01-23T00:00:00+00:00,0.00,0.00,0.068,15.290,
2013-01-23T06:00:00+00:00,0.00,0.00,0.024,15.091,
2013-01-23T12:00:00+00:00,0.14,0.00,1.883,14.864,
2013-01-23T18:00:00+00:00,0.00,0.00,2.669,14.628,
2013-01-24T00:00:00+00:00,0.00,0.00,0.067,14.475,
2013-01-24T06:00:00+00:00,0.00,0.00,0.019,14.375,
2013-01-24T12:00:00+00:00,0.00,0.00,1.735,14.212,
2013-01-24T18:00:00+00:00,0.00,0.00,1.919,14.112,
2013-01-25T00:00:00+00:00,0.00,0.00,0.042,13.940,
2013-01-25T06:00:00+00:00,0.00,0.00,0.019,13.786,
2013-01-25T12:00:00+00:00,0.00,0.00,1.498,13.722,
2013-01-25T18:00:00+00:00,3.98,0.00,2.281,13.668,
2013-01-26T00:00:00+00:00,0.14,0.00,0.070,nan,
2013-01-26T06:00:00+00:00,0.00,0.00,0.022,nan,
2013-01-26T12:00:00+00:00,0.00,0.00,1.827,nan,
2013-01-26T18:00:00+00:00,0.00,0.00,2.241,13.287,
2013-01-27T00:00:00+00:00,0.00,0.00,0.063,13.287,
2013-01-27T06:00:00+00:00,0.00,0.00,0.026,13.124,
2013-01-27T12:00:00+00:00,0.00,0.00,1.776,13.070,
2013-01-27T18:00:00+00:00,0.00,0.00,2.304,13.038,
2013-01-28T00:00:00+00:00,0.00,0.00,0.076,nan,
2013-01-28T06:00:00+00:00,0.00,0.00,0.023,nan,
2013-01-28T12:00:00+00:00,0.00,0.00,1.827,12.635,
2013-01-28T18:00:00+00:00,0.00,0.00,2.263,12.617,
2013-01-29T00:00:00+00:00,0.00,0.00,0.060,12.399,
2013-01-29T06:00:00+00:00,0.00,0.00,0.023,12.218,
2013-01-29T12:00:00+00:00,0.04,0.00,1.779,12.082,
2013-01-29T18:00:00+00:00,0.00,0.00,2.430,11.964,
2013-01-30T00:00:00+00:00,0.00,0.00,0.084,nan,
2013-01-30T06:00:00+00:00,0.00,0.00,0.026,11.547,
2013-01-30T12:00:00+00:00,0.00,0.00,1.965,11.547,
2013-01-30T18:00:00+00:00,0.00,0.00,2.478,11.547,
2013-01-31T00:00:00+00:00,0.00,0.00,0.066,nan,
2013-01-31T06:00:00+00:00,0.00,0.00,0.025,nan,
2013-01-31T12:00:00+00:00,0.00,0.00,1.747,nan,
2013-01-31T18:00:00+00:00,0.00,0.00,2.186,10.967,
2013-02-01T00:00:00+00:00,0.00,0.00,0.054,nan,
2013-02-01T06:00:00+00:00,0.00,0.00,0.021,nan,
2013-02-01T12:00:00+00:00,0.00,0.00,2.069,nan,
2013-02-01T18:00:00+00:00,0.00,0.00,2.737,nan,
2013-02-02T00:00:00+00:00,0.16,0.00,0.084,nan,
2013-02-02T06:00:00+00:00,0.01,0.00,0.023,10.532,
2013-02-02T12:00:00+00:00,0.00,0.00,2.025,10.460,
2013-02-02T18:00:00+00:00,4.32,0.00,2.809,10.532,
2013-02-03T00:00:00+00:00,14.93,0.00,0.084,10.650,
2013-02-03T06:00:00+00:00,4.36,0.00,0.024,11.022,
2013-02-03T12:00:00+00:00,0.09,0.00,1.846,11.692,
2013-02-03T18:00:00+00:00,2.82,0.00,2.695,12.508,
2013-02-04T00:00:00+00:00,22.24,0.00,0.085,13.595,
2013-02-04T06:00:00+00:00,0.55,0.00,0.032,15.508,
2013-02-04T12:00:00+00:00,0.56,0.00,2.100,17.925,
2013-02-04T18:00:00+00:00,0.00,0.00,2.771,21.047,
2013-02-05T00:00:00+00:00,0.00,0.00,0.101,24.344,
2013-02-05T06:00:00+00:00,0.00,0.00,0.028,26.954,
2013-02-05T12:00:00+00:00,0.00,0.00,2.060,28.670,
2013-02-05T18:00:00+00:00,0.04,0.00,2.463,30.064,
2013-02-06T00:00:00+00:00,0.00,0.00,0.072,31.246,
2013-02-06T06:00:00+00:00,0.00,0.00,0.020,32.077,
2013-02-06T12:00:00+00:00,0.04,0.00,1.849,32.325,
2013-02-06T18:00:00+00:00,0.02,0.00,2.573,32.335,
2013-02-07T00:00:00+00:00,0.47,0.00,0.082,32.018,
2013-02-07T06:00:00+00:00,1.60,0.00,0.026,31.573,
2013-02-07T12:00:00+00:00,1.79,0.00,1.935,30.999,
2013-02-07T18:00:00+00:00,8.06,0.00,2.701,30.207,
2013-02-08T00:00:00+00:00,14.72,0.00,0.079,29.627,
2013-02-08T06:00:00+00:00,0.22,0.00,0.022,28.831,
2013-02-08T12:00:00+00:00,0.11,0.00,1.883,28.366,
2013-02-08T18:00:00+00:00,2.47,0.00,2.785,28.708,
2013-02-09T00:00:00+00:00,2.90,0.00,0.101,29.762,
2013-02-09T06:00:00+00:00,0.12,0.00,0.030,31.117,
2013-02-09T12:00:00+00:00,0.12,0.00,1.683,33.274,
2013-02-09T18:00:00+00:00,1.39,0.00,2.488,35.925,
2013-02-10T00:00:00+00:00,5.16,0.00,0.066,38.497,
2013-02-10T06:00:00+00:00,0.13,0.00,0.022,40.042,
2013-02-10T12:00:00+00:00,0.40,0.00,1.739,41.209,
2013-02-10T18:00:00+00:00,7.46,0.00,2.481,42.293,
2013-02-11T00:00:00+00:00,0.56,0.00,0.075,43.187,
2013-02-11T06:00:00+00:00,1.90,0.00,0.026,43.692,
2013-02-11T12:00:00+00:00,0.13,0.00,1.785,44.155,
2013-02-11T18:00:00+00:00,0.39,0.00,2.912,44.587,
2013-02-12T00:00:00+00:00,6.62,0.00,0.108,44.650,
2013-02-12T06:00:00+00:00,0.70,0.00,0.035,44.502,
2013-02-12T12:00:00+00:00,0.13,0.00,1.948,44.092,
2013-02-12T18:00:00+00:00,2.79,0.00,2.304,43.619,
2013-02-13T00:00:00+00:00,6.67,0.00,0.070,43.061,
2013-02-13T06:00:00+00:00,1.03,0.00,0.022,42.588,
2013-02-13T12:00:00+00:00,0.18,0.00,1.505,42.377,
2013-02-13T18:00:00+00:00,1.76,0.00,2.115,42.619,
2013-02-14T00:00:00+00:00,0.37,0.00,0.060,nan,
2013-02-14T06:00:00+00:00,0.07,0.00,0.020,nan,
2013-02-14T12:00:00+00:00,0.13,0.00,1.205,43.103,
2013-02-14T18:00:00+00:00,5.43,0.00,1.653,43.272,
2013-02-15T00:00:00+00:00,2.01,0.00,0.039,43.545,
2013-02-15T06:00:00+00:00,0.64,0.00,0.017,43.892,
2013-02-15T12:00:00+00:00,0.71,0.00,1.370,44.197,
2013-02-15T18:00:00+00:00,0.57,0.00,2.085,44.439,
2013-02-16T00:00:00+00:00,3.67,0.00,0.054,44.765,
2013-02-16T06:00:00+00:00,0.52,0.00,0.021,44.397,
2013-02-16T12:00:00+00:00,0.06,0.00,1.300,43.734,
2013-02-16T18:00:00+00:00,0.42,0.00,2.151,42.840,
2013-02-17T00:00:00+00:00,8.39,0.00,0.060,41.704,
2013-02-17T06:00:00+00:00,1.01,0.00,0.019,40.221,
2013-02-17T12:00:00+00:00,0.05,0.00,1.785,38.620,
2013-02-17T18:00:00+00:00,2.89,0.00,2.520,37.119,
2013-02-18T00:00:00+00:00,6.11,0.00,0.061,36.170,
2013-02-18T06:00:00+00:00,0.85,0.00,0.016,35.517,
2013-02-18T12:00:00+00:00,1.07,0.00,1.879,35.762,
2013-02-18T18:00:00+00:00,0.64,0.00,2.387,36.823,
2013-02-19T00:00:00+00:00,13.12,0.00,0.061,37.466,
2013-02-19T06:00:00+00:00,3.68,0.00,0.019,37.640,
2013-02-19T12:00:00+00:00,0.13,0.00,1.789,37.548,
2013-02-19T18:00:00+00:00,0.02,0.00,2.319,37.671,
2013-02-20T00:00:00+00:00,1.46,0.00,0.069,38.028,
2013-02-20T06:00:00+00:00,2.11,0.00,0.021,38.610,
2013-02-20T12:00:00+00:00,0.02,0.00,1.442,39.263,
2013-02-20T18:00:00+00:00,2.00,0.00,1.930,39.957,
2013-02-21T00:00:00+00:00,3.41,0.00,0.061,40.473,
2013-02-21T06:00:00+00:00,5.46,0.00,0.020,41.483,
2013-02-21T12:00:00+00:00,0.03,0.00,1.745,42.377,
2013-02-21T18:00:00+00:00,0.36,0.00,1.987,43.903,
2013-02-22T00:00:00+00:00,2.77,0.00,0.044,45.071,
2013-02-22T06:00:00+00:00,0.25,0.00,0.018,45.407,
2013-02-22T12:00:00+00:00,1.62,0.00,1.412,44.986,
2013-02-22T18:00:00+00:00,0.30,0.00,2.097,44.218,
2013-02-23T00:00:00+00:00,1.38,0.00,0.070,43.619,
2013-02-23T06:00:00+00:00,0.00,0.00,0.017,43.250,
2013-02-23T12:00:00+00:00,0.08,0.00,1.561,43.272,
2013-02-23T18:00:00+00:00,0.00,0.00,2.314,43.535,
2013-02-24T00:00:00+00:00,0.00,0.00,0.053,43.797,
2013-02-24T06:00:00+00:00,0.00,0.00,0.016,43.955,
2013-02-24T12:00:00+00:00,0.00,0.00,1.717,44.113,
2013-02-24T18:00:00+00:00,0.04,0.00,2.178,44.208,
2013-02-25T00:00:00+00:00,0.78,0.00,0.067,44.156,
2013-02-25T06:00:00+00:00,0.00,0.00,0.025,43.913,
2013-02-25T12:00:00+00:00,0.02,0.00,1.665,43.292,
2013-02-25T18:00:00+00:00,0.27,0.00,2.589,42.388,
2013-02-26T00:00:00+00:00,13.37,0.00,0.087,41.756,
2013-02-26T06:00:00+00:00,3.92,0.00,0.019,41.809,
2013-02-26T12:00:00+00:00,5.37,0.00,1.929,41.535,
2013-02-26T18:00:00+00:00,6.20,0.00,2.414,41.725,
2013-02-27T00:00:00+00:00,1.94,0.00,0.058,41.946,
2013-02-27T06:00:00+00:00,0.20,0.00,0.021,42.419,
2013-02-27T12:00:00+00:00,0.08,0.00,1.907,43.229,
2013-02-27T18:00:00+00:00,0.00,0.00,2.458,44.208,
2013-02-28T00:00:00+00:00,0.04,0.00,0.064,45.144,
2013-02-28T06:00:00+00:00,0.00,0.00,0.014,45.839,
2013-02-28T12:00:00+00:00,0.16,0.00,1.783,46.365,
2013-02-28T18:00:00+00:00,0.04,0.00,2.439,46.828,
2013-03-01T00:00:00+00:00,0.00,0.00,0.056,47.175,
2013-03-01T06:00:00+00:00,0.00,0.00,0.020,47.490,
2013-03-01T12:00:00+00:00,0.00,0.00,1.683,47.680,
2013-03-01T18:00:00+00:00,0.01,0.00,2.414,47.816,
2013-03-02T00:00:00+00:00,0.00,0.00,0.069,47.701,
2013-03-02T06:00:00+00:00,0.00,0.00,0.020,47.459,
2013-03-02T12:00:00+00:00,0.00,0.00,1.693,46.817,
2013-03-02T18:00:00+00:00,0.00,0.00,2.313,45.607,
2013-03-03T00:00:00+00:00,0.00,0.00,0.072,43.671,
2013-03-03T06:00:00+00:00,0.00,0.00,0.024,41.335,
2013-03-03T12:00:00+00:00,0.00,0.00,1.908,38.958,
2013-03-03T18:00:00+00:00,0.00,0.00,2.645,36.803,
2013-03-04T00:00:00+00:00,0.00,0.00,0.087,34.857,
2013-03-04T06:00:00+00:00,0.00,0.00,0.028,33.394,
2013-03-04T12:00:00+00:00,0.02,0.00,1.774,32.127,
2013-03-04T18:00:00+00:00,0.10,0.00,2.164,31.127,
2013-03-05T00:00:00+00:00,0.00,0.00,0.057,30.257,
2013-03-05T06:00:00+00:00,0.03,0.00,0.021,29.523,
2013-03-05T12:00:00+00:00,0.76,0.00,1.703,28.850,
2013-03-05T18:00:00+00:00,21.54,0.00,2.170,28.376,
2013-03-06T00:00:00+00:00,2.02,0.00,0.062,28.253,
2013-03-06T06:00:00+00:00,0.20,0.00,0.016,28.225,
2013-03-06T12:00:00+00:00,0.15,0.00,1.694,28.632,
2013-03-06T18:00:00+00:00,3.04,0.00,2.350,29.191,
2013-03-07T00:00:00+00:00,4.49,0.00,0.067,29.514,
2013-03-07T06:00:00+00:00,0.53,0.00,0.015,29.934,
2013-03-07T12:00:00+00:00,0.07,0.00,1.722,31.107,
2013-03-07T18:00:00+00:00,3.99,0.00,2.465,32.750,
2013-03-08T00:00:00+00:00,6.64,0.00,0.074,34.617,
2013-03-08T06:00:00+00:00,0.08,0.00,0.023,37.252,
2013-03-08T12:00:00+00:00,0.03,0.00,1.825,41.000,
2013-03-08T18:00:00+00:00,0.04,0.00,2.555,44.071,
2013-03-09T00:00:00+00:00,0.06,0.00,0.064,45.870,
2013-03-09T06:00:00+00:00,0.73,0.00,0.015,46.964,
2013-03-09T12:00:00+00:00,0.03,0.00,1.776,47.711,
2013-03-09T18:00:00+00:00,7.33,0.00,2.179,48.416,
2013-03-10T00:00:00+00:00,2.42,0.00,0.066,49.247,
2013-03-10T06:00:00+00:00,0.07,0.00,0.013,49.912,
2013-03-10T12:00:00+00:00,0.06,0.00,1.670,50.571,
2013-03-10T18:00:00+00:00,0.49,0.00,2.326,51.124,
2013-03-11T00:00:00+00:00,9.20,0.00,0.072,51.708,
2013-03-11T06:00:00+00:00,0.11,0.00,0.016,52.239,
2013-03-11T12:00:00+00:00,0.01,0.00,1.613,52.643,
2013-03-11T18:00:00+00:00,0.46,0.00,2.253,53.058,
2013-03-12T00:00:00+00:00,1.64,0.00,0.078,53.408,
2013-03-12T06:00:00+00:00,0.14,0.00,0.024,53.652,
2013-03-12T12:00:00+00:00,0.21,0.00,1.472,53.992,
2013-03-12T18:00:00+00:00,0.85,0.00,2.064,54.407,
2013-03-13T00:00:00+00:00,4.59,0.00,0.057,54.779,
2013-03-13T06:00:00+00:00,22.56,0.00,0.021,55.678,
2013-03-13T12:00:00+00:00,9.89,0.00,1.596,57.411,
2013-03-13T18:00:00+00:00,0.24,0.00,2.024,58.971,
2013-03-14T00:00:00+00:00,1.17,0.00,0.061,60.756,
2013-03-14T06:00:00+00:00,0.66,0.00,0.017,62.791,
2013-03-14T12:00:00+00:00,0.01,0.00,1.533,64.936,
2013-03-14T18:00:00+00:00,0.00,0.00,2.087,67.338,
2013-03-15T00:00:00+00:00,0.11,0.00,0.063,70.149,
2013-03-15T06:00:00+00:00,0.23,0.00,0.019,73.240,
2013-03-15T12:00:00+00:00,0.85,0.00,1.685,76.210,
2013-03-15T18:00:00+00:00,0.29,0.00,2.458,78.943,
2013-03-16T00:00:00+00:00,0.03,0.00,0.073,82.055,
2013-03-16T06:00:00+00:00,0.11,0.00,0.023,84.836,
2013-03-16T12:00:00+00:00,1.23,0.00,1.733,86.931,
2013-03-16T18:00:00+00:00,1.91,0.00,2.223,88.028,
2013-03-17T00:00:00+00:00,2.23,0.00,0.070,88.361,
2013-03-17T06:00:00+00:00,0.10,0.00,0.025,88.028,
2013-03-17T12:00:00+00:00,0.01,0.00,1.465,87.284,
2013-03-17T18:00:00+00:00,0.00,0.00,1.934,86.128,
2013-03-18T00:00:00+00:00,0.02,0.00,0.057,84.836,
2013-03-18T06:00:00+00:00,0.00,0.00,0.020,83.328,
2013-03-18T12:00:00+00:00,0.00,0.00,1.431,82.035,
2013-03-18T18:00:00+00:00,0.00,0.00,1.984,80.449,
2013-03-19T00:00:00+00:00,0.09,0.00,0.055,79.071,
2013-03-19T06:00:00+00:00,0.20,0.00,0.019,78.025,
2013-03-19T12:00:00+00:00,0.57,0.00,1.648,77.080,
2013-03-19T18:00:00+00:00,0.24,0.00,2.130,76.015,
2013-03-20T00:00:00+00:00,0.40,0.00,0.063,74.995,
2013-03-20T06:00:00+00:00,0.12,0.00,0.019,73.975,
2013-03-20T12:00:00+00:00,0.25,0.00,1.694,72.880,
2013-03-20T18:00:00+00:00,0.67,0.00,2.274,71.691,
2013-03-21T00:00:00+00:00,7.02,0.00,0.062,70.616,
2013-03-21T06:00:00+00:00,0.46,0.00,0.019,69.582,
2013-03-21T12:00:00+00:00,0.15,0.00,1.423,68.246,
2013-03-21T18:00:00+00:00,0.04,0.00,1.833,66.721,
2013-03-22T00:00:00+00:00,0.04,0.00,0.061,64.947,
2013-03-22T06:00:00+00:00,0.00,0.00,0.029,63.126,
2013-03-22T12:00:00+00:00,0.00,0.00,1.305,61.066,
2013-03-22T18:00:00+00:00,0.00,0.00,1.573,58.798,
2013-03-23T00:00:00+00:00,0.00,0.00,0.048,56.360,
2013-03-23T06:00:00+00:00,0.00,0.00,0.019,53.695,
2013-03-23T12:00:00+00:00,0.00,0.00,1.494,50.795,
2013-03-23T18:00:00+00:00,0.00,0.00,1.893,47.806,
2013-03-24T00:00:00+00:00,0.00,0.00,0.049,44.850,
2013-03-24T06:00:00+00:00,0.04,0.00,0.013,42.093,
2013-03-24T12:00:00+00:00,0.14,0.00,1.287,39.732,
2013-03-24T18:00:00+00:00,7.79,0.00,1.587,37.722,
2013-03-25T00:00:00+00:00,10.37,0.00,0.041,36.599,
2013-03-25T06:00:00+00:00,0.35,0.00,0.014,36.119,
2013-03-25T12:00:00+00:00,0.15,0.00,1.462,36.374,
2013-03-25T18:00:00+00:00,0.08,0.00,2.195,37.201,
2013-03-26T00:00:00+00:00,0.00,0.00,0.080,37.977,
2013-03-26T06:00:00+00:00,0.00,0.00,0.026,38.640,
2013-03-26T12:00:00+00:00,0.04,0.00,1.658,39.314,
2013-03-26T18:00:00+00:00,2.56,0.00,2.145,39.821,
2013-03-27T00:00:00+00:00,1.35,0.00,0.061,40.252,
2013-03-27T06:00:00+00:00,0.14,0.00,0.023,40.357,
2013-03-27T12:00:00+00:00,0.08,0.00,1.442,40.220,
2013-03-27T18:00:00+00:00,0.00,0.00,2.121,39.947,
2013-03-28T00:00:00+00:00,0.00,0.00,0.072,39.591,
2013-03-28T06:00:00+00:00,0.00,0.00,0.026,39.253,
2013-03-28T12:00:00+00:00,0.04,0.00,1.456,38.906,
2013-03-28T18:00:00+00:00,0.25,0.00,1.980,38.508,
2013-03-29T00:00:00+00:00,0.02,0.00,0.069,38.140,
2013-03-29T06:00:00+00:00,0.05,0.00,0.024,37.773,
2013-03-29T12:00:00+00:00,0.18,0.00,1.269,37.405,
2013-03-29T18:00:00+00:00,0.01,0.00,1.681,36.813,
2013-03-30T00:00:00+00:00,0.06,0.00,0.046,36.027,
2013-03-30T06:00:00+00:00,0.26,0.00,0.019,35.261,
2013-03-30T12:00:00+00:00,0.02,0.00,1.318,34.513,
2013-03-30T18:00:00+00:00,0.04,0.00,1.803,33.799,
2013-03-31T00:00:00+00:00,0.00,0.00,0.072,33.077,
2013-03-31T06:00:00+00:00,0.00,0.00,0.019,32.424,
2013-03-31T12:00:00+00:00,0.00,0.00,1.462,31.800,
2013-03-31T18:00:00+00:00,0.00,0.00,1.969,31.207,
2013-04-01T00:00:00+00:00,0.00,0.00,0.064,30.662,
2013-04-01T06:00:00+00:00,0.00,0.00,0.022,30.168,
2013-04-01T12:00:00+00:00,0.00,0.00,1.389,29.713,
2013-04-01T18:00:00+00:00,0.00,0.00,1.756,29.258,
2013-04-02T00:00:00+00:00,0.00,0.00,0.060,28.793,
2013-04-02T06:00:00+00:00,0.48,0.00,0.029,28.310,
2013-04-02T12:00:00+00:00,0.98,0.00,1.333,27.817,
2013-04-02T18:00:00+00:00,3.26,0.00,1.756,27.352,
2013-04-03T00:00:00+00:00,0.17,0.00,0.054,26.907,
2013-04-03T06:00:00+00:00,0.33,0.00,0.024,26.509,
2013-04-03T12:00:00+00:00,0.20,0.00,1.205,26.158,
2013-04-03T18:00:00+00:00,0.04,0.00,1.669,25.808,
2013-04-04T00:00:00+00:00,5.45,0.00,0.065,25.601,
2013-04-04T06:00:00+00:00,0.11,0.00,0.027,25.400,
2013-04-04T12:00:00+00:00,0.00,0.00,1.162,25.217,
2013-04-04T18:00:00+00:00,0.00,0.00,1.554,25.015,
2013-04-05T00:00:00+00:00,2.06,0.00,0.066,24.960,
2013-04-05T06:00:00+00:00,33.35,0.00,0.024,26.325,
2013-04-05T12:00:00+00:00,0.04,0.00,1.231,30.387,
2013-04-05T18:00:00+00:00,0.05,0.00,1.662,35.571,
2013-04-06T00:00:00+00:00,0.00,0.00,0.060,41.182,
2013-04-06T06:00:00+00:00,0.00,0.00,0.024,45.335,
2013-04-06T12:00:00+00:00,0.00,0.00,1.273,47.986,
2013-04-06T18:00:00+00:00,0.00,0.00,1.740,49.661,
2013-04-07T00:00:00+00:00,0.00,0.00,0.063,50.871,
2013-04-07T06:00:00+00:00,0.00,0.00,0.032,51.657,
2013-04-07T12:00:00+00:00,0.00,0.00,1.155,52.083,
2013-04-07T18:00:00+00:00,0.00,0.00,1.801,nan,
2013-04-08T00:00:00+00:00,0.11,0.00,0.055,nan,
2013-04-08T06:00:00+00:00,0.02,0.00,0.017,52.471,
2013-04-08T12:00:00+00:00,0.22,0.00,1.274,52.614,
2013-04-08T18:00:00+00:00,0.17,0.00,1.771,52.771,
2013-04-09T00:00:00+00:00,0.35,0.00,0.051,52.933,
2013-04-09T06:00:00+00:00,0.00,0.00,0.020,53.124,
2013-04-09T12:00:00+00:00,0.00,0.00,1.294,53.270,
2013-04-09T18:00:00+00:00,0.00,0.00,1.618,53.487,
2013-04-10T00:00:00+00:00,0.02,0.00,0.046,53.519,
2013-04-10T06:00:00+00:00,0.00,0.00,0.016,53.411,
2013-04-10T12:00:00+00:00,0.00,0.00,1.097,53.091,
2013-04-10T18:00:00+00:00,0.00,0.00,1.626,52.380,
2013-04-11T00:00:00+00:00,0.00,0.00,0.046,50.924,
2013-04-11T06:00:00+00:00,0.03,0.00,0.025,48.671,
2013-04-11T12:00:00+00:00,0.00,0.00,1.482,45.808,
2013-04-11T18:00:00+00:00,0.00,0.00,2.265,42.757,
2013-04-12T00:00:00+00:00,0.00,0.00,0.081,39.829,
2013-04-12T06:00:00+00:00,0.00,0.00,0.025,37.428,
2013-04-12T12:00:00+00:00,0.01,0.00,1.643,35.489,
2013-04-12T18:00:00+00:00,1.74,0.00,2.174,33.959,
2013-04-13T00:00:00+00:00,16.86,0.00,0.069,34.010,
2013-04-13T06:00:00+00:00,0.46,0.00,0.018,34.473,
2013-04-13T12:00:00+00:00,0.87,0.00,1.391,35.346,
2013-04-13T18:00:00+00:00,0.10,0.00,2.096,35.650,
