2590,8054
datahora,pme,etp,qjus,qmon
2013-01-01 06:00:00+00:00,0.004,0.032,273.990,271.998
2013-01-01 12:00:00+00:00,1.263,1.882,280.662,269.182
2013-01-01 18:00:00+00:00,6.049,2.243,288.392,266.975
2013-01-02 00:00:00+00:00,0.434,0.108,291.487,264.385
2013-01-02 06:00:00+00:00,0.000,0.029,,263.177
2013-01-02 12:00:00+00:00,0.834,2.082,,260.945
2013-01-02 18:00:00+00:00,0.763,2.872,,258.805
2013-01-03 00:00:00+00:00,0.500,0.137,,255.162
2013-01-03 06:00:00+00:00,0.317,0.032,,252.248
2013-01-03 12:00:00+00:00,0.004,2.078,,249.007
2013-01-03 18:00:00+00:00,0.000,2.622,,245.205
2013-01-04 00:00:00+00:00,0.000,0.141,,239.295
2013-01-04 06:00:00+00:00,0.000,0.032,290.688,234.318
2013-01-04 12:00:00+00:00,0.004,1.908,286.420,228.528
2013-01-04 18:00:00+00:00,0.000,2.624,281.027,222.583
2013-01-05 00:00:00+00:00,0.000,0.122,275.133,215.540
2013-01-05 06:00:00+00:00,0.000,0.030,268.835,210.918
2013-01-05 12:00:00+00:00,0.000,1.874,262.140,206.358
2013-01-05 18:00:00+00:00,0.000,2.717,255.128,200.852
2013-01-06 00:00:00+00:00,0.000,0.134,248.150,194.835
2013-01-06 06:00:00+00:00,0.125,0.031,241.195,192.017
2013-01-06 12:00:00+00:00,8.430,2.102,235.433,189.895
2013-01-06 18:00:00+00:00,0.192,2.643,229.533,186.877
2013-01-07 00:00:00+00:00,6.797,0.112,228.900,183.072
2013-01-07 06:00:00+00:00,0.104,0.023,226.267,180.353
2013-01-07 12:00:00+00:00,0.004,1.885,223.315,178.740
2013-01-07 18:00:00+00:00,0.088,2.629,216.843,176.097
2013-01-08 00:00:00+00:00,0.517,0.144,213.313,171.110
2013-01-08 06:00:00+00:00,0.875,0.031,210.188,167.277
2013-01-08 12:00:00+00:00,7.197,2.021,208.625,161.093
2013-01-08 18:00:00+00:00,11.875,2.389,209.938,156.613
2013-01-09 00:00:00+00:00,0.000,0.107,211.938,148.785
2013-01-09 06:00:00+00:00,0.004,0.023,213.782,142.717
2013-01-09 12:00:00+00:00,0.000,2.163,215.032,137.278
2013-01-09 18:00:00+00:00,0.000,2.777,215.250,133.253
2013-01-10 00:00:00+00:00,0.000,0.106,214.718,129.997
2013-01-10 06:00:00+00:00,0.000,0.023,214.500,129.938
2013-01-10 12:00:00+00:00,0.000,1.784,214.343,129.540
2013-01-10 18:00:00+00:00,0.000,1.773,213.282,127.250
2013-01-11 00:00:00+00:00,0.000,0.079,210.938,123.263
2013-01-11 06:00:00+00:00,0.000,0.028,207.000,121.917
2013-01-11 12:00:00+00:00,0.004,1.588,201.813,120.415
2013-01-11 18:00:00+00:00,0.000,2.271,195.813,117.375
2013-01-12 00:00:00+00:00,0.000,0.100,189.470,112.977
2013-01-12 06:00:00+00:00,0.000,0.031,183.218,111.160
2013-01-12 12:00:00+00:00,0.000,1.690,177.318,109.488
2013-01-12 18:00:00+00:00,0.017,2.269,172.008,105.867
2013-01-13 00:00:00+00:00,0.000,0.105,166.963,101.290
2013-01-13 06:00:00+00:00,0.004,0.022,161.973,100.452
2013-01-13 12:00:00+00:00,0.000,1.764,157.220,99.190
2013-01-13 18:00:00+00:00,0.113,2.456,152.497,96.997
2013-01-14 00:00:00+00:00,0.017,0.108,147.915,94.220
2013-01-14 06:00:00+00:00,0.000,0.025,143.513,94.042
2013-01-14 12:00:00+00:00,0.037,2.050,139.257,92.920
2013-01-14 18:00:00+00:00,0.050,2.872,135.113,90.113
2013-01-15 00:00:00+00:00,0.300,0.097,131.352,87.307
2013-01-15 06:00:00+00:00,0.134,0.020,127.643,87.400
2013-01-15 12:00:00+00:00,0.000,1.989,124.062,86.238
2013-01-15 18:00:00+00:00,0.000,2.501,120.178,82.660
2013-01-16 00:00:00+00:00,1.774,0.089,128.480,78.903
2013-01-16 06:00:00+00:00,1.070,0.022,121.033,79.957
2013-01-16 12:00:00+00:00,0.004,1.895,121.160,80.023
2013-01-16 18:00:00+00:00,0.125,2.631,120.600,79.170
2013-01-17 00:00:00+00:00,0.537,0.116,121.433,77.637
2013-01-17 06:00:00+00:00,0.000,0.026,120.933,79.015
2013-01-17 12:00:00+00:00,0.004,2.256,119.600,79.593
2013-01-17 18:00:00+00:00,0.000,2.982,117.967,77.815
2013-01-18 00:00:00+00:00,0.037,0.114,116.700,74.713
2013-01-18 06:00:00+00:00,1.434,0.021,115.680,77.385
2013-01-18 12:00:00+00:00,0.000,1.874,114.222,77.347
2013-01-18 18:00:00+00:00,2.629,2.526,112.528,75.592
2013-01-19 00:00:00+00:00,3.533,0.104,112.530,73.300
2013-01-19 06:00:00+00:00,0.151,0.030,112.180,75.185
2013-01-19 12:00:00+00:00,0.000,1.734,111.597,75.685
2013-01-19 18:00:00+00:00,0.000,2.470,110.778,74.402
2013-01-20 00:00:00+00:00,0.125,0.110,109.700,71.762
2013-01-20 06:00:00+00:00,1.808,0.031,108.675,74.727
2013-01-20 12:00:00+00:00,0.000,1.872,107.537,76.165
2013-01-20 18:00:00+00:00,0.000,2.564,106.400,75.270
2013-01-21 00:00:00+00:00,0.000,0.112,105.072,71.833
2013-01-21 06:00:00+00:00,0.479,0.024,103.937,72.547
2013-01-21 12:00:00+00:00,0.133,2.255,102.878,73.020
2013-01-21 18:00:00+00:00,0.071,2.691,101.742,71.865
2013-01-22 00:00:00+00:00,0.000,0.099,100.225,68.863
2013-01-22 06:00:00+00:00,0.000,0.024,98.493,69.863
2013-01-22 12:00:00+00:00,0.004,1.899,96.487,70.663
2013-01-22 18:00:00+00:00,0.109,2.726,94.402,70.038
2013-01-23 00:00:00+00:00,0.017,0.089,92.343,68.035
2013-01-23 06:00:00+00:00,0.017,0.023,90.203,69.137
2013-01-23 12:00:00+00:00,0.112,1.825,88.200,69.377
2013-01-23 18:00:00+00:00,0.034,2.658,86.467,67.660
2013-01-24 00:00:00+00:00,0.000,0.082,85.112,63.645
2013-01-24 06:00:00+00:00,0.000,0.019,84.002,64.412
2013-01-24 12:00:00+00:00,0.000,1.722,83.000,65.255
2013-01-24 18:00:00+00:00,0.063,1.979,81.917,63.715
2013-01-25 00:00:00+00:00,0.000,0.057,80.698,59.040
2013-01-25 06:00:00+00:00,0.000,0.019,79.533,60.365
2013-01-25 12:00:00+00:00,0.000,1.460,78.720,61.728
2013-01-25 18:00:00+00:00,6.812,2.347,78.125,59.735
2013-01-26 00:00:00+00:00,0.083,0.089,78.640,57.213
2013-01-26 06:00:00+00:00,0.000,0.020,77.853,58.613
2013-01-26 12:00:00+00:00,0.000,1.837,77.232,60.017
2013-01-26 18:00:00+00:00,0.017,2.392,76.907,59.058
2013-01-27 00:00:00+00:00,0.000,0.084,76.365,56.250
2013-01-27 06:00:00+00:00,0.000,0.025,75.362,57.953
2013-01-27 12:00:00+00:00,0.000,1.794,74.062,59.725
2013-01-27 18:00:00+00:00,0.000,2.387,72.762,59.700
2013-01-28 00:00:00+00:00,0.000,0.093,71.678,57.177
2013-01-28 06:00:00+00:00,0.029,0.022,70.893,57.857
2013-01-28 12:00:00+00:00,0.067,1.823,70.108,59.012
2013-01-28 18:00:00+00:00,0.051,2.330,69.375,57.593
2013-01-29 00:00:00+00:00,0.000,0.076,68.725,53.805
2013-01-29 06:00:00+00:00,0.000,0.023,67.950,54.737
2013-01-29 12:00:00+00:00,0.004,1.751,67.300,55.748
2013-01-29 18:00:00+00:00,0.000,2.515,66.625,54.377
2013-01-30 00:00:00+00:00,0.000,0.100,65.850,50.992
2013-01-30 06:00:00+00:00,0.000,0.027,65.150,52.378
2013-01-30 12:00:00+00:00,0.004,1.953,64.325,53.997
2013-01-30 18:00:00+00:00,0.000,2.595,63.375,52.865
2013-01-31 00:00:00+00:00,0.000,0.087,62.525,49.225
2013-01-31 06:00:00+00:00,0.000,0.026,61.875,49.323
2013-01-31 12:00:00+00:00,0.350,1.708,61.275,50.155
2013-01-31 18:00:00+00:00,0.000,2.191,60.775,49.482
2013-02-01 00:00:00+00:00,0.000,0.064,60.300,46.217
2013-02-01 06:00:00+00:00,0.000,0.018,59.700,46.885
2013-02-01 12:00:00+00:00,0.000,1.983,59.200,47.555
2013-02-01 18:00:00+00:00,0.104,2.697,58.600,46.827
2013-02-02 00:00:00+00:00,0.000,0.089,58.375,44.013
2013-02-02 06:00:00+00:00,0.000,0.019,57.925,44.617
2013-02-02 12:00:00+00:00,0.000,1.977,57.250,45.162
2013-02-02 18:00:00+00:00,2.441,2.962,56.600,44.435
2013-02-03 00:00:00+00:00,10.866,0.103,57.050,43.663
2013-02-03 06:00:00+00:00,0.305,0.023,59.075,45.785
2013-02-03 12:00:00+00:00,0.004,1.855,60.725,46.730
2013-02-03 18:00:00+00:00,0.784,2.802,61.275,46.687
2013-02-04 00:00:00+00:00,15.241,0.099,62.300,49.488
2013-02-04 06:00:00+00:00,1.075,0.030,64.800,55.298
2013-02-04 12:00:00+00:00,0.304,2.071,67.350,59.115
2013-02-04 18:00:00+00:00,0.000,2.838,68.875,64.340
2013-02-05 00:00:00+00:00,0.000,0.104,70.947,68.850
2013-02-05 06:00:00+00:00,0.000,0.025,73.900,75.597
2013-02-05 12:00:00+00:00,0.000,1.986,76.418,80.858
2013-02-05 18:00:00+00:00,0.000,2.529,77.880,84.800
2013-02-06 00:00:00+00:00,0.017,0.079,79.045,85.685
2013-02-06 06:00:00+00:00,0.000,0.021,80.752,88.222
2013-02-06 12:00:00+00:00,0.000,1.847,83.162,88.192
2013-02-06 18:00:00+00:00,0.000,2.658,86.170,86.512
2013-02-07 00:00:00+00:00,0.037,0.091,89.148,82.875
2013-02-07 06:00:00+00:00,0.083,0.026,91.503,83.948
2013-02-07 12:00:00+00:00,0.629,1.944,93.022,83.918
2013-02-07 18:00:00+00:00,5.743,2.767,93.427,83.143
2013-02-08 00:00:00+00:00,8.142,0.095,93.807,82.435
2013-02-08 06:00:00+00:00,0.012,0.023,93.400,82.742
2013-02-08 12:00:00+00:00,0.093,1.908,93.157,83.537
2013-02-08 18:00:00+00:00,0.104,2.936,92.750,85.358
2013-02-09 00:00:00+00:00,1.221,0.116,92.750,87.950
2013-02-09 06:00:00+00:00,0.000,0.031,92.750,93.767
2013-02-09 12:00:00+00:00,0.338,1.651,92.993,100.012
2013-02-09 18:00:00+00:00,0.860,2.579,93.508,106.112
2013-02-10 00:00:00+00:00,3.616,0.073,94.455,111.368
2013-02-10 06:00:00+00:00,0.017,0.022,96.162,116.850
2013-02-10 12:00:00+00:00,0.134,1.712,98.682,119.143
2013-02-10 18:00:00+00:00,4.317,2.561,102.337,119.532
2013-02-11 00:00:00+00:00,0.147,0.078,106.617,116.748
2013-02-11 06:00:00+00:00,1.172,0.023,111.128,115.753
2013-02-11 12:00:00+00:00,0.113,1.764,115.200,114.307
2013-02-11 18:00:00+00:00,1.129,3.038,118.400,112.040
2013-02-12 00:00:00+00:00,7.571,0.124,120.733,108.183
2013-02-12 06:00:00+00:00,0.064,0.037,121.600,110.248
2013-02-12 12:00:00+00:00,0.150,1.915,121.600,109.972
2013-02-12 18:00:00+00:00,0.388,2.382,121.033,110.187
2013-02-13 00:00:00+00:00,15.758,0.081,125.710,110.058
2013-02-13 06:00:00+00:00,1.260,0.024,127.820,113.153
2013-02-13 12:00:00+00:00,0.017,1.517,129.250,115.435
2013-02-13 18:00:00+00:00,1.621,2.159,130.767,116.693
2013-02-14 00:00:00+00:00,0.483,0.058,132.635,116.200
2013-02-14 06:00:00+00:00,0.000,0.020,134.442,116.950
2013-02-14 12:00:00+00:00,0.000,1.218,135.898,115.952
2013-02-14 18:00:00+00:00,11.837,1.732,137.067,114.640
2013-02-15 00:00:00+00:00,1.855,0.043,141.207,115.102
2013-02-15 06:00:00+00:00,0.266,0.016,143.075,114.098
2013-02-15 12:00:00+00:00,0.470,1.344,143.600,112.435
2013-02-15 18:00:00+00:00,1.794,2.164,143.105,110.073
2013-02-16 00:00:00+00:00,3.525,0.058,143.105,107.453
2013-02-16 06:00:00+00:00,1.204,0.021,142.550,107.388
2013-02-16 12:00:00+00:00,0.000,1.276,141.500,106.140
2013-02-16 18:00:00+00:00,0.717,2.166,139.895,104.610
2013-02-17 00:00:00+00:00,4.263,0.063,138.497,100.970
2013-02-17 06:00:00+00:00,0.179,0.019,137.533,101.577
2013-02-17 12:00:00+00:00,0.037,1.759,137.300,100.352
2013-02-17 18:00:00+00:00,4.763,2.597,137.970,97.858
2013-02-18 00:00:00+00:00,6.829,0.064,140.915,94.732
2013-02-18 06:00:00+00:00,0.187,0.016,143.892,95.207
2013-02-18 12:00:00+00:00,1.438,1.860,145.787,94.660
2013-02-18 18:00:00+00:00,0.096,2.424,146.400,94.242
2013-02-19 00:00:00+00:00,2.492,0.070,146.750,92.373
2013-02-19 06:00:00+00:00,4.580,0.021,147.450,95.378
2013-02-19 12:00:00+00:00,0.093,1.739,146.370,102.468
2013-02-19 18:00:00+00:00,0.188,2.364,144.883,108.158
2013-02-20 00:00:00+00:00,1.658,0.074,143.512,107.578
2013-02-20 06:00:00+00:00,4.413,0.022,145.262,109.792
2013-02-20 12:00:00+00:00,0.017,1.405,154.480,111.267
2013-02-20 18:00:00+00:00,0.000,2.026,162.588,112.562
2013-02-21 00:00:00+00:00,2.071,0.067,166.818,111.280
2013-02-21 06:00:00+00:00,11.383,0.020,169.220,119.507
2013-02-21 12:00:00+00:00,0.104,1.687,170.462,122.502
2013-02-21 18:00:00+00:00,1.096,1.968,171.367,123.465
2013-02-22 00:00:00+00:00,5.880,0.048,172.968,123.657
2013-02-22 06:00:00+00:00,0.129,0.016,175.218,129.417
2013-02-22 12:00:00+00:00,0.913,1.402,176.880,132.815
2013-02-22 18:00:00+00:00,0.617,2.207,177.725,133.060
2013-02-23 00:00:00+00:00,0.329,0.071,178.073,131.337
2013-02-23 06:00:00+00:00,0.017,0.017,178.833,130.480
2013-02-23 12:00:00+00:00,0.034,1.523,179.563,129.675
2013-02-23 18:00:00+00:00,0.000,2.312,179.970,131.142
2013-02-24 00:00:00+00:00,0.034,0.051,179.037,132.940
2013-02-24 06:00:00+00:00,0.000,0.016,177.433,134.767
2013-02-24 12:00:00+00:00,0.000,1.640,175.332,132.363
2013-02-24 18:00:00+00:00,0.000,2.228,173.262,127.300
2013-02-25 00:00:00+00:00,1.639,0.068,171.308,119.503
2013-02-25 06:00:00+00:00,0.000,0.025,169.120,115.770
2013-02-25 12:00:00+00:00,0.063,1.637,166.320,111.903
2013-02-25 18:00:00+00:00,1.141,2.600,162.910,107.533
2013-02-26 00:00:00+00:00,7.025,0.084,159.147,103.433
2013-02-26 06:00:00+00:00,1.797,0.018,155.150,104.945
2013-02-26 12:00:00+00:00,1.106,1.864,151.068,104.953
2013-02-26 18:00:00+00:00,5.863,2.449,146.693,108.125
2013-02-27 00:00:00+00:00,2.138,0.060,144.827,114.173
2013-02-27 06:00:00+00:00,0.052,0.019,141.640,123.407
2013-02-27 12:00:00+00:00,0.026,1.865,140.333,131.583
2013-02-27 18:00:00+00:00,0.000,2.492,,137.012
2013-02-28 00:00:00+00:00,0.000,0.065,,138.487
2013-02-28 06:00:00+00:00,0.000,0.015,143.318,140.965
2013-02-28 12:00:00+00:00,0.000,1.769,146.050,141.193
2013-02-28 18:00:00+00:00,0.000,2.557,149.997,138.840
2013-03-01 00:00:00+00:00,0.000,0.065,151.910,133.215
2013-03-01 06:00:00+00:00,0.000,0.021,,131.050
2013-03-01 12:00:00+00:00,0.000,1.645,,128.553
2013-03-01 18:00:00+00:00,0.179,2.452,153.750,124.813
2013-03-02 00:00:00+00:00,0.000,0.075,152.610,119.818
2013-03-02 06:00:00+00:00,0.000,0.022,150.278,119.708
2013-03-02 12:00:00+00:00,0.004,1.683,147.568,118.765
2013-03-02 18:00:00+00:00,0.017,2.385,144.593,116.172
2013-03-03 00:00:00+00:00,0.000,0.077,141.705,109.903
2013-03-03 06:00:00+00:00,0.000,0.024,138.990,106.778
2013-03-03 12:00:00+00:00,0.000,1.867,136.628,102.528
2013-03-03 18:00:00+00:00,0.000,2.661,134.295,97.653
2013-03-04 00:00:00+00:00,0.000,0.086,131.903,91.378
2013-03-04 06:00:00+00:00,0.000,0.027,129.163,89.952
2013-03-04 12:00:00+00:00,0.004,1.713,125.983,88.063
2013-03-04 18:00:00+00:00,0.000,2.268,122.100,85.827
2013-03-05 00:00:00+00:00,0.062,0.062,117.637,82.220
2013-03-05 06:00:00+00:00,0.230,0.021,113.432,81.523
2013-03-05 12:00:00+00:00,0.279,1.615,109.515,80.175
2013-03-05 18:00:00+00:00,13.208,2.207,106.753,81.522
2013-03-06 00:00:00+00:00,2.888,0.069,105.153,82.110
2013-03-06 06:00:00+00:00,0.121,0.017,103.367,83.432
2013-03-06 12:00:00+00:00,0.008,1.601,101.985,85.900
2013-03-06 18:00:00+00:00,1.804,2.424,101.173,88.728
2013-03-07 00:00:00+00:00,2.367,0.074,100.550,91.382
2013-03-07 06:00:00+00:00,1.092,0.016,100.550,97.780
2013-03-07 12:00:00+00:00,0.004,1.690,101.308,103.223
2013-03-07 18:00:00+00:00,0.658,2.514,102.255,107.663
2013-03-08 00:00:00+00:00,0.446,0.081,103.773,109.718
2013-03-08 06:00:00+00:00,0.017,0.024,106.022,114.208
2013-03-08 12:00:00+00:00,0.004,1.758,108.495,119.397
2013-03-08 18:00:00+00:00,0.013,2.584,111.187,125.058
2013-03-09 00:00:00+00:00,0.000,0.067,113.638,132.018
2013-03-09 06:00:00+00:00,0.000,0.015,115.760,142.427
2013-03-09 12:00:00+00:00,0.000,1.720,118.200,148.893
2013-03-09 18:00:00+00:00,7.742,2.239,122.120,153.387
2013-03-10 00:00:00+00:00,0.179,0.076,127.938,154.478
2013-03-10 06:00:00+00:00,0.013,0.014,134.500,152.970
2013-03-10 12:00:00+00:00,0.063,1.637,141.235,149.768
2013-03-10 18:00:00+00:00,0.100,2.361,146.897,145.387
2013-03-11 00:00:00+00:00,14.837,0.074,151.827,146.082
2013-03-11 06:00:00+00:00,0.013,0.016,154.683,151.243
2013-03-11 12:00:00+00:00,0.004,1.583,156.170,152.907
2013-03-11 18:00:00+00:00,0.301,2.307,157.278,151.218
2013-03-12 00:00:00+00:00,1.837,0.082,158.503,149.492
2013-03-12 06:00:00+00:00,0.047,0.024,159.467,150.618
2013-03-12 12:00:00+00:00,0.321,1.454,159.700,149.978
2013-03-12 18:00:00+00:00,0.271,2.126,159.700,147.428
2013-03-13 00:00:00+00:00,4.984,0.066,159.497,144.392
2013-03-13 06:00:00+00:00,15.412,0.023,159.730,144.710
2013-03-13 12:00:00+00:00,5.213,1.513,161.597,148.970
2013-03-13 18:00:00+00:00,0.155,2.104,163.668,152.783
2013-03-14 00:00:00+00:00,0.054,0.066,165.650,155.112
2013-03-14 06:00:00+00:00,1.391,0.018,167.808,161.705
2013-03-14 12:00:00+00:00,0.000,1.476,170.200,168.270
2013-03-14 18:00:00+00:00,0.000,2.174,172.680,174.163
2013-03-15 00:00:00+00:00,0.000,0.065,174.953,177.835
2013-03-15 06:00:00+00:00,0.704,0.019,177.053,181.603
2013-03-15 12:00:00+00:00,2.117,1.627,179.212,184.517
2013-03-15 18:00:00+00:00,0.000,2.532,180.845,185.807
2013-03-16 00:00:00+00:00,0.000,0.083,182.375,186.330
2013-03-16 06:00:00+00:00,0.000,0.026,183.218,188.848
2013-03-16 12:00:00+00:00,0.000,1.655,183.750,190.495
2013-03-16 18:00:00+00:00,3.695,2.240,183.375,191.513
2013-03-17 00:00:00+00:00,0.000,0.074,182.968,190.515
2013-03-17 06:00:00+00:00,0.200,0.026,182.250,190.882
2013-03-17 12:00:00+00:00,0.000,1.428,181.563,190.883
2013-03-17 18:00:00+00:00,0.000,1.965,181.500,191.303
2013-03-18 00:00:00+00:00,0.000,0.062,181.500,191.080
2013-03-18 06:00:00+00:00,0.000,0.023,182.468,191.222
2013-03-18 12:00:00+00:00,0.000,1.390,184.093,190.417
2013-03-18 18:00:00+00:00,0.067,2.101,186.595,188.923
2013-03-19 00:00:00+00:00,0.000,0.058,189.812,186.028
2013-03-19 06:00:00+00:00,0.126,0.020,193.375,183.985
2013-03-19 12:00:00+00:00,0.380,1.598,196.812,181.130
2013-03-19 18:00:00+00:00,0.120,2.238,199.500,178.302
2013-03-20 00:00:00+00:00,0.588,0.074,201.282,174.883
2013-03-20 06:00:00+00:00,0.150,0.021,202.407,172.402
2013-03-20 12:00:00+00:00,0.037,1.585,202.468,169.488
2013-03-20 18:00:00+00:00,0.054,2.312,201.468,166.535
2013-03-21 00:00:00+00:00,8.458,0.065,200.655,163.265
2013-03-21 06:00:00+00:00,0.446,0.020,201.000,161.988
2013-03-21 12:00:00+00:00,0.152,1.379,200.593,160.803
2013-03-21 18:00:00+00:00,0.013,1.906,199.968,159.200
2013-03-22 00:00:00+00:00,0.013,0.068,199.032,156.550
2013-03-22 06:00:00+00:00,0.000,0.032,197.843,156.452
2013-03-22 12:00:00+00:00,0.000,1.272,196.907,155.400
2013-03-22 18:00:00+00:00,0.000,1.625,196.000,152.218
2013-03-23 00:00:00+00:00,0.000,0.052,195.313,147.285
2013-03-23 06:00:00+00:00,0.000,0.021,194.500,144.640
2013-03-23 12:00:00+00:00,0.004,1.411,193.657,140.763
2013-03-23 18:00:00+00:00,0.000,1.884,192.282,136.293
2013-03-24 00:00:00+00:00,0.000,0.049,190.532,130.053
2013-03-24 06:00:00+00:00,0.004,0.013,188.155,126.792
2013-03-24 12:00:00+00:00,0.000,1.202,185.500,123.010
2013-03-24 18:00:00+00:00,7.487,1.560,182.718,119.888
2013-03-25 00:00:00+00:00,6.005,0.040,181.032,120.193
2013-03-25 06:00:00+00:00,0.186,0.013,178.980,120.632
2013-03-25 12:00:00+00:00,0.175,1.424,176.470,121.902
2013-03-25 18:00:00+00:00,0.013,2.244,173.465,124.825
2013-03-26 00:00:00+00:00,0.000,0.083,170.317,127.213
2013-03-26 06:00:00+00:00,0.000,0.026,167.253,132.435
2013-03-26 12:00:00+00:00,0.050,1.602,164.630,135.168
2013-03-26 18:00:00+00:00,2.176,2.181,162.820,135.560
2013-03-27 00:00:00+00:00,0.552,0.068,161.947,133.520
2013-03-27 06:00:00+00:00,0.301,0.024,161.800,132.898
2013-03-27 12:00:00+00:00,0.034,1.394,162.323,131.538
2013-03-27 18:00:00+00:00,0.000,2.219,162.500,128.640
2013-03-28 00:00:00+00:00,0.000,0.075,162.150,125.227
2013-03-28 06:00:00+00:00,0.000,0.027,161.245,125.187
2013-03-28 12:00:00+00:00,0.000,1.398,159.730,125.335
2013-03-28 18:00:00+00:00,0.750,2.025,157.747,99.098
2013-03-29 00:00:00+00:00,0.063,0.074,155.675,95.803
2013-03-29 06:00:00+00:00,0.000,0.024,153.255,95.995
2013-03-29 12:00:00+00:00,0.000,1.224,150.922,94.865
2013-03-29 18:00:00+00:00,0.000,1.718,148.413,92.807
2013-03-30 00:00:00+00:00,0.000,0.051,145.962,89.302
2013-03-30 06:00:00+00:00,0.000,0.020,143.335,88.407
2013-03-30 12:00:00+00:00,0.000,1.292,140.478,87.278
2013-03-30 18:00:00+00:00,0.000,1.869,137.505,85.557
2013-03-31 00:00:00+00:00,0.000,0.076,134.588,82.173
2013-03-31 06:00:00+00:00,0.000,0.021,131.788,81.443
2013-03-31 12:00:00+00:00,0.004,1.400,129.250,80.198
2013-03-31 18:00:00+00:00,0.000,1.989,126.947,77.757
2013-04-01 00:00:00+00:00,0.000,0.068,124.635,73.972
2013-04-01 06:00:00+00:00,0.000,0.022,122.167,74.088
2013-04-01 12:00:00+00:00,0.000,1.285,119.700,73.042
2013-04-01 18:00:00+00:00,0.008,1.722,117.167,70.748
2013-04-02 00:00:00+00:00,0.000,0.063,114.978,66.825
2013-04-02 06:00:00+00:00,0.016,0.026,112.910,66.810
2013-04-02 12:00:00+00:00,0.512,1.263,111.128,65.568
2013-04-02 18:00:00+00:00,2.442,1.779,109.327,64.593
2013-04-03 00:00:00+00:00,0.384,0.059,107.862,63.010
2013-04-03 06:00:00+00:00,0.029,0.024,107.052,63.305
2013-04-03 12:00:00+00:00,0.013,1.173,105.805,63.275
2013-04-03 18:00:00+00:00,0.041,1.759,104.287,61.528
2013-04-04 00:00:00+00:00,17.329,0.073,102.905,68.628
2013-04-04 06:00:00+00:00,0.175,0.030,101.742,68.497
2013-04-04 12:00:00+00:00,0.000,1.101,100.822,64.088
2013-04-04 18:00:00+00:00,0.000,1.590,100.632,60.932
2013-04-05 00:00:00+00:00,1.142,0.073,102.040,58.670
2013-04-05 06:00:00+00:00,28.413,0.027,105.995,66.418
2013-04-05 12:00:00+00:00,0.000,1.181,111.248,78.715
2013-04-05 18:00:00+00:00,0.080,1.719,115.383,87.217
2013-04-06 00:00:00+00:00,0.000,0.065,119.867,93.803
2013-04-06 06:00:00+00:00,0.000,0.026,126.617,106.658
2013-04-06 12:00:00+00:00,0.004,1.200,135.142,119.057
2013-04-06 18:00:00+00:00,0.000,1.750,144.270,126.505
2013-04-07 00:00:00+00:00,0.000,0.070,152.670,128.538
2013-04-07 06:00:00+00:00,0.475,0.033,160.402,130.247
2013-04-07 12:00:00+00:00,0.004,1.103,167.167,128.677
2013-04-07 18:00:00+00:00,0.080,1.865,172.682,124.933
2013-04-08 00:00:00+00:00,0.017,0.054,176.558,119.380
2013-04-08 06:00:00+00:00,0.000,0.016,178.425,117.000
2013-04-08 12:00:00+00:00,0.221,1.191,178.630,115.225
2013-04-08 18:00:00+00:00,0.217,1.778,177.433,113.543
2013-04-09 00:00:00+00:00,0.033,0.054,175.187,111.383
2013-04-09 06:00:00+00:00,0.000,0.022,172.387,111.162
2013-04-09 12:00:00+00:00,0.000,1.183,169.442,110.202
2013-04-09 18:00:00+00:00,0.000,1.611,166.407,108.583
2013-04-10 00:00:00+00:00,0.000,0.049,163.550,106.120
2013-04-10 06:00:00+00:00,0.000,0.017,160.837,106.370
2013-04-10 12:00:00+00:00,0.004,0.982,158.475,106.085
2013-04-10 18:00:00+00:00,0.000,1.608,156.140,104.137
2013-04-11 00:00:00+00:00,0.000,0.049,154.070,99.808
2013-04-11 06:00:00+00:00,0.000,0.026,152.145,97.297
2013-04-11 12:00:00+00:00,0.004,1.397,150.542,93.103
2013-04-11 18:00:00+00:00,0.017,2.310,148.880,87.160
2013-04-12 00:00:00+00:00,0.000,0.078,147.100,79.923
2013-04-12 06:00:00+00:00,0.000,0.022,145.175,76.497
2013-04-12 12:00:00+00:00,0.000,1.558,143.017,72.657
2013-04-12 18:00:00+00:00,1.471,2.176,140.362,69.473
2013-04-13 00:00:00+00:00,13.299,0.075,138.088,71.810
2013-04-13 06:00:00+00:00,0.254,0.019,135.113,73.522
2013-04-13 12:00:00+00:00,0.826,1.358,132.312,74.925
2013-04-13 18:00:00+00:00,0.079,2.178,129.862,76.100
2013-04-14 00:00:00+00:00,0.013,0.070,128.433,75.580
2013-04-14 06:00:00+00:00,0.000,0.019,127.500,77.005
2013-04-14 12:00:00+00:00,0.004,1.063,127.033,79.288
2013-04-14 18:00:00+00:00,0.008,1.848,126.597,80.492
2013-04-15 00:00:00+00:00,0.000,0.054,125.808,80.440
2013-04-15 06:00:00+00:00,0.004,0.018,124.728,83.645
2013-04-15 12:00:00+00:00,0.004,1.010,123.400,85.798
2013-04-15 18:00:00+00:00,0.000,1.670,122.000,85.950
2013-04-16 00:00:00+00:00,0.000,0.049,121.000,84.520
2013-04-16 06:00:00+00:00,0.000,0.017,120.800,85.897
2013-04-16 12:00:00+00:00,0.000,0.995,120.800,86.143
2013-04-16 18:00:00+00:00,0.000,1.547,121.333,84.802
2013-04-17 00:00:00+00:00,0.000,0.078,121.600,82.353
