1083,1083
datahora,pme,siprec,etp,qjus,qmon
2013-07-04T12:00:00+00:00,0.01,0.00,0.787,40.767,
2013-07-04T18:00:00+00:00,0.26,0.00,1.366,38.533,
2013-07-05T00:00:00+00:00,0.00,0.00,0.099,36.767,
2013-07-05T06:00:00+00:00,0.00,0.00,0.045,35.100,
2013-07-05T12:00:00+00:00,0.00,0.00,0.769,33.367,
2013-07-05T18:00:00+00:00,0.00,0.00,1.362,31.633,
2013-07-06T00:00:00+00:00,0.00,0.00,0.083,30.400,
2013-07-06T06:00:00+00:00,0.00,0.00,0.040,29.267,
2013-07-06T12:00:00+00:00,0.00,0.00,0.793,27.933,
2013-07-06T18:00:00+00:00,0.00,0.00,1.339,26.633,
2013-07-07T00:00:00+00:00,0.00,0.00,0.084,25.967,
2013-07-07T06:00:00+00:00,0.00,0.00,0.050,24.967,
2013-07-07T12:00:00+00:00,0.00,0.00,0.885,24.100,
2013-07-07T18:00:00+00:00,0.00,0.00,1.600,22.833,
2013-07-08T00:00:00+00:00,0.00,0.00,0.134,22.600,
2013-07-08T06:00:00+00:00,4.56,0.00,0.072,21.767,
2013-07-08T12:00:00+00:00,2.38,0.00,0.853,21.567,
2013-07-08T18:00:00+00:00,0.03,0.00,1.484,21.000,
2013-07-09T00:00:00+00:00,0.00,0.00,0.172,20.749,
2013-07-09T06:00:00+00:00,0.00,0.00,0.106,20.162,
2013-07-09T12:00:00+00:00,0.00,0.00,0.753,19.604,
2013-07-09T18:00:00+00:00,0.00,0.00,1.333,18.990,
2013-07-10T00:00:00+00:00,0.00,0.00,0.096,18.655,
2013-07-10T06:00:00+00:00,0.00,0.00,0.052,17.985,
2013-07-10T12:00:00+00:00,0.00,0.00,0.895,17.510,
2013-07-10T18:00:00+00:00,0.00,0.00,1.684,16.896,
2013-07-11T00:00:00+00:00,0.00,0.00,0.136,16.478,
2013-07-11T06:00:00+00:00,0.00,0.00,0.110,16.087,
2013-07-11T12:00:00+00:00,0.00,0.00,0.960,15.640,
2013-07-11T18:00:00+00:00,0.00,0.00,1.556,15.640,
2013-07-12T00:00:00+00:00,0.00,0.00,0.131,nan,
2013-07-12T06:00:00+00:00,0.00,0.00,0.079,14.300,
2013-07-12T12:00:00+00:00,0.00,0.00,1.111,14.300,
2013-07-12T18:00:00+00:00,0.00,0.00,1.991,nan,
2013-07-13T00:00:00+00:00,0.00,0.00,0.143,nan,
2013-07-13T06:00:00+00:00,0.00,0.00,0.073,13.120,
2013-07-13T12:00:00+00:00,0.00,0.00,1.165,13.120,
2013-07-13T18:00:00+00:00,0.00,0.00,2.050,nan,
2013-07-14T00:00:00+00:00,0.00,0.00,0.167,nan,
2013-07-14T06:00:00+00:00,0.00,0.00,0.101,12.055,
2013-07-14T12:00:00+00:00,0.02,0.00,1.127,11.940,
2013-07-14T18:00:00+00:00,0.10,0.00,1.758,11.596,
2013-07-15T00:00:00+00:00,0.00,0.00,0.134,11.497,
2013-07-15T06:00:00+00:00,0.00,0.00,0.065,nan,
2013-07-15T12:00:00+00:00,0.01,0.00,0.870,10.760,
2013-07-15T18:00:00+00:00,0.00,0.00,1.506,10.858,
2013-07-16T00:00:00+00:00,0.00,0.00,0.134,10.956,
2013-07-16T06:00:00+00:00,0.00,0.00,0.114,nan,
2013-07-16T12:00:00+00:00,0.00,0.00,0.972,10.170,
2013-07-16T18:00:00+00:00,0.00,0.00,1.551,10.096,
2013-07-17T00:00:00+00:00,0.00,0.00,0.091,10.170,
2013-07-17T06:00:00+00:00,0.00,0.00,0.047,9.752,
2013-07-17T12:00:00+00:00,0.00,0.00,0.891,9.580,
2013-07-17T18:00:00+00:00,0.06,0.00,1.652,8.990,
2013-07-18T00:00:00+00:00,0.00,0.00,0.122,9.383,
2013-07-18T06:00:00+00:00,0.00,0.00,0.092,nan,
2013-07-18T12:00:00+00:00,0.00,0.00,0.869,8.400,
2013-07-18T18:00:00+00:00,0.04,0.00,1.454,8.283,
2013-07-19T00:00:00+00:00,0.29,0.00,0.084,nan,
2013-07-19T06:00:00+00:00,0.07,0.00,0.033,nan,
2013-07-19T12:00:00+00:00,3.57,0.00,0.865,8.282,
2013-07-19T18:00:00+00:00,2.62,0.00,1.654,8.126,
2013-07-20T00:00:00+00:00,0.80,0.00,0.130,nan,
2013-07-20T06:00:00+00:00,0.45,0.00,0.076,nan,
2013-07-20T12:00:00+00:00,0.41,0.00,1.048,nan,
2013-07-20T18:00:00+00:00,24.25,0.00,1.663,8.695,
2013-07-21T00:00:00+00:00,10.63,0.00,0.137,14.603,
2013-07-21T06:00:00+00:00,0.93,0.00,0.065,27.467,
2013-07-21T12:00:00+00:00,10.81,0.00,0.931,27.167,
2013-07-21T18:00:00+00:00,2.73,0.00,1.647,35.142,
2013-07-22T00:00:00+00:00,0.32,0.00,0.164,53.113,
2013-07-22T06:00:00+00:00,0.37,0.00,0.100,54.000,
2013-07-22T12:00:00+00:00,0.93,0.00,0.969,53.462,
2013-07-22T18:00:00+00:00,0.81,0.00,1.792,52.300,
2013-07-23T00:00:00+00:00,0.60,0.00,0.150,46.987,
2013-07-23T06:00:00+00:00,0.46,0.00,0.076,43.000,
2013-07-23T12:00:00+00:00,0.02,0.00,1.119,39.500,
2013-07-23T18:00:00+00:00,0.27,0.00,1.869,36.333,
2013-07-24T00:00:00+00:00,0.08,0.00,0.137,34.100,
2013-07-24T06:00:00+00:00,0.00,0.00,0.069,32.000,
2013-07-24T12:00:00+00:00,0.00,0.00,0.996,30.267,
2013-07-24T18:00:00+00:00,0.33,0.00,1.757,28.333,
2013-07-25T00:00:00+00:00,0.01,0.00,0.136,27.500,
2013-07-25T06:00:00+00:00,0.00,0.00,0.074,26.167,
2013-07-25T12:00:00+00:00,0.00,0.00,1.018,24.800,
2013-07-25T18:00:00+00:00,0.00,0.00,1.600,23.400,
2013-07-26T00:00:00+00:00,0.00,0.00,0.110,22.667,
2013-07-26T06:00:00+00:00,0.00,0.00,0.047,21.467,
2013-07-26T12:00:00+00:00,0.00,0.00,1.055,20.414,
2013-07-26T18:00:00+00:00,0.00,0.00,1.928,19.129,
2013-07-27T00:00:00+00:00,0.00,0.00,0.145,18.934,
2013-07-27T06:00:00+00:00,0.00,0.00,0.074,18.125,
2013-07-27T12:00:00+00:00,0.00,0.00,0.875,17.399,
2013-07-27T18:00:00+00:00,0.00,0.00,1.465,16.310,
2013-07-28T00:00:00+00:00,0.00,0.00,0.133,16.338,
2013-07-28T06:00:00+00:00,0.00,0.00,0.070,15.640,
2013-07-28T12:00:00+00:00,0.00,0.00,1.123,14.970,
2013-07-28T18:00:00+00:00,0.00,0.00,1.963,nan,
2013-07-29T00:00:00+00:00,0.00,0.00,0.118,13.710,
2013-07-29T06:00:00+00:00,0.00,0.00,0.073,13.710,
2013-07-29T12:00:00+00:00,0.00,0.00,1.210,13.145,
2013-07-29T18:00:00+00:00,0.00,0.00,2.063,12.530,
2013-07-30T00:00:00+00:00,0.00,0.00,0.213,12.604,
2013-07-30T06:00:00+00:00,0.00,0.00,0.101,12.309,
2013-07-30T12:00:00+00:00,0.00,0.00,0.944,11.915,
2013-07-30T18:00:00+00:00,0.00,0.00,1.580,11.325,
2013-07-31T00:00:00+00:00,0.00,0.00,0.142,11.375,
2013-07-31T06:00:00+00:00,0.00,0.00,0.092,11.203,
2013-07-31T12:00:00+00:00,0.00,0.00,1.090,10.686,
2013-07-31T18:00:00+00:00,0.00,0.00,1.966,10.170,
2013-08-01T00:00:00+00:00,0.00,0.00,0.136,10.293,
2013-08-01T06:00:00+00:00,0.00,0.00,0.059,10.072,
2013-08-01T12:00:00+00:00,0.00,0.00,1.044,9.482,
2013-08-01T18:00:00+00:00,0.00,0.00,1.790,8.990,
2013-08-02T00:00:00+00:00,0.00,0.00,0.114,9.162,
2013-08-02T06:00:00+00:00,0.00,0.00,0.041,8.965,
2013-08-02T12:00:00+00:00,0.00,0.00,1.042,8.341,
2013-08-02T18:00:00+00:00,0.00,0.00,1.678,8.283,
2013-08-03T00:00:00+00:00,0.30,0.00,0.130,nan,
2013-08-03T06:00:00+00:00,0.26,0.00,0.061,7.930,
2013-08-03T12:00:00+00:00,0.01,0.00,1.072,7.930,
2013-08-03T18:00:00+00:00,0.00,0.00,1.970,7.871,
2013-08-04T00:00:00+00:00,0.04,0.00,0.172,7.930,
2013-08-04T06:00:00+00:00,2.02,0.00,0.095,7.949,
2013-08-04T12:00:00+00:00,0.77,0.00,1.239,7.891,
2013-08-04T18:00:00+00:00,0.03,0.00,2.115,7.734,
2013-08-05T00:00:00+00:00,0.00,0.00,0.235,7.930,
2013-08-05T06:00:00+00:00,0.00,0.00,0.179,7.715,
2013-08-05T12:00:00+00:00,0.00,0.00,1.250,7.656,
2013-08-05T18:00:00+00:00,0.00,0.00,1.990,7.499,
2013-08-06T00:00:00+00:00,0.00,0.00,0.164,7.832,
2013-08-06T06:00:00+00:00,0.17,0.00,0.076,7.754,
2013-08-06T12:00:00+00:00,0.51,0.00,1.145,7.480,
2013-08-06T18:00:00+00:00,2.04,0.00,2.234,7.491,
2013-08-07T00:00:00+00:00,0.74,0.00,0.204,nan,
2013-08-07T06:00:00+00:00,0.02,0.00,0.129,nan,
2013-08-07T12:00:00+00:00,0.00,0.00,1.172,6.943,
2013-08-07T18:00:00+00:00,0.03,0.00,2.195,6.834,
2013-08-08T00:00:00+00:00,0.00,0.00,0.150,6.990,
2013-08-08T06:00:00+00:00,0.00,0.00,0.072,6.716,
2013-08-08T12:00:00+00:00,0.00,0.00,1.319,6.461,
2013-08-08T18:00:00+00:00,0.00,0.00,2.108,6.187,
2013-08-09T00:00:00+00:00,0.00,0.00,0.201,6.461,
2013-08-09T06:00:00+00:00,0.00,0.00,0.157,6.168,
2013-08-09T12:00:00+00:00,0.00,0.00,1.150,6.050,
2013-08-09T18:00:00+00:00,1.53,0.00,1.933,5.952,
2013-08-10T00:00:00+00:00,8.21,0.00,0.165,6.030,
2013-08-10T06:00:00+00:00,10.74,0.00,0.063,6.030,
2013-08-10T12:00:00+00:00,5.48,0.00,1.184,6.050,
2013-08-10T18:00:00+00:00,1.01,0.00,1.952,6.344,
2013-08-11T00:00:00+00:00,0.10,0.00,0.140,6.559,
2013-08-11T06:00:00+00:00,0.01,0.00,0.077,nan,
2013-08-11T12:00:00+00:00,0.04,0.00,1.412,nan,
2013-08-11T18:00:00+00:00,0.00,0.00,2.464,6.520,
2013-08-12T00:00:00+00:00,0.00,0.00,0.213,6.873,
2013-08-12T06:00:00+00:00,0.00,0.00,0.116,nan,
2013-08-12T12:00:00+00:00,0.00,0.00,1.438,nan,
2013-08-12T18:00:00+00:00,0.00,0.00,2.281,6.105,
2013-08-13T00:00:00+00:00,0.00,0.00,0.235,nan,
2013-08-13T06:00:00+00:00,0.00,0.00,0.127,6.050,
2013-08-13T12:00:00+00:00,0.00,0.00,1.299,6.050,
2013-08-13T18:00:00+00:00,0.15,0.00,2.174,5.991,
2013-08-14T00:00:00+00:00,2.51,0.00,0.227,6.246,
2013-08-14T06:00:00+00:00,0.45,0.00,0.148,nan,
2013-08-14T12:00:00+00:00,0.09,0.00,1.326,5.639,
2013-08-14T18:00:00+00:00,0.22,0.00,2.136,5.678,
2013-08-15T00:00:00+00:00,0.00,0.00,0.218,5.815,
2013-08-15T06:00:00+00:00,0.00,0.00,0.123,nan,
2013-08-15T12:00:00+00:00,0.00,0.00,1.091,5.110,
2013-08-15T18:00:00+00:00,0.00,0.00,1.839,4.973,
