2209,2209
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.10,0.00,0.030,35.130,
2013-01-01T12:00:00+00:00,9.30,0.00,1.884,36.608,
2013-01-01T18:00:00+00:00,11.77,0.00,2.417,37.975,
2013-01-02T00:00:00+00:00,0.62,0.00,0.083,39.666,
2013-01-02T06:00:00+00:00,0.08,0.00,0.032,41.400,
2013-01-02T12:00:00+00:00,0.66,0.00,2.211,43.430,
2013-01-02T18:00:00+00:00,0.26,0.00,3.065,45.556,
2013-01-03T00:00:00+00:00,0.27,0.00,0.127,47.527,
2013-01-03T06:00:00+00:00,0.12,0.00,0.042,49.000,
2013-01-03T12:00:00+00:00,0.01,0.00,2.061,50.128,
2013-01-03T18:00:00+00:00,0.01,0.00,2.658,50.979,
2013-01-04T00:00:00+00:00,0.00,0.00,0.132,52.167,
2013-01-04T06:00:00+00:00,0.00,0.00,0.042,53.156,
2013-01-04T12:00:00+00:00,0.00,0.00,1.914,54.177,
2013-01-04T18:00:00+00:00,0.00,0.00,2.595,54.983,
2013-01-05T00:00:00+00:00,0.13,0.00,0.103,55.661,
2013-01-05T06:00:00+00:00,0.00,0.00,0.034,56.008,
2013-01-05T12:00:00+00:00,0.00,0.00,2.011,56.094,
2013-01-05T18:00:00+00:00,0.09,0.00,2.950,55.672,
2013-01-06T00:00:00+00:00,0.03,0.00,0.111,55.002,
2013-01-06T06:00:00+00:00,4.25,0.00,0.036,53.844,
2013-01-06T12:00:00+00:00,3.01,0.00,2.117,52.500,
2013-01-06T18:00:00+00:00,4.81,0.00,2.622,50.678,
2013-01-07T00:00:00+00:00,9.70,0.00,0.078,49.040,
2013-01-07T06:00:00+00:00,0.07,0.00,0.028,47.124,
2013-01-07T12:00:00+00:00,0.07,0.00,2.014,45.232,
2013-01-07T18:00:00+00:00,1.93,0.00,2.826,43.163,
2013-01-08T00:00:00+00:00,0.84,0.00,0.129,41.420,
2013-01-08T06:00:00+00:00,6.94,0.00,0.043,39.705,
2013-01-08T12:00:00+00:00,25.25,0.00,2.102,38.470,
2013-01-08T18:00:00+00:00,13.51,0.00,2.700,40.296,
2013-01-09T00:00:00+00:00,0.02,0.00,0.097,45.804,
2013-01-09T06:00:00+00:00,0.00,0.00,0.030,53.381,
2013-01-09T12:00:00+00:00,0.00,0.00,2.266,61.665,
2013-01-09T18:00:00+00:00,0.33,0.00,2.941,69.012,
2013-01-10T00:00:00+00:00,0.22,0.00,0.087,75.060,
2013-01-10T06:00:00+00:00,0.00,0.00,0.030,79.825,
2013-01-10T12:00:00+00:00,0.00,0.00,1.882,83.725,
2013-01-10T18:00:00+00:00,0.00,0.00,2.211,86.452,
2013-01-11T00:00:00+00:00,0.00,0.00,0.070,88.723,
2013-01-11T06:00:00+00:00,0.00,0.00,0.032,90.274,
2013-01-11T12:00:00+00:00,0.00,0.00,1.660,91.059,
2013-01-11T18:00:00+00:00,0.00,0.00,2.357,90.963,
2013-01-12T00:00:00+00:00,0.00,0.00,0.094,90.395,
2013-01-12T06:00:00+00:00,0.00,0.00,0.030,89.492,
2013-01-12T12:00:00+00:00,0.00,0.00,1.738,88.231,
2013-01-12T18:00:00+00:00,0.00,0.00,2.453,86.792,
2013-01-13T00:00:00+00:00,0.00,0.00,0.098,85.735,
2013-01-13T06:00:00+00:00,0.00,0.00,0.031,84.549,
2013-01-13T12:00:00+00:00,0.00,0.00,1.791,83.350,
2013-01-13T18:00:00+00:00,0.01,0.00,2.678,82.197,
2013-01-14T00:00:00+00:00,0.00,0.00,0.091,80.963,
2013-01-14T06:00:00+00:00,0.00,0.00,0.032,79.837,
2013-01-14T12:00:00+00:00,0.03,0.00,2.154,78.391,
2013-01-14T18:00:00+00:00,0.26,0.00,2.892,76.559,
2013-01-15T00:00:00+00:00,1.49,0.00,0.085,74.281,
2013-01-15T06:00:00+00:00,0.13,0.00,0.017,71.364,
2013-01-15T12:00:00+00:00,0.00,0.00,1.943,67.756,
2013-01-15T18:00:00+00:00,0.19,0.00,2.524,63.575,
2013-01-16T00:00:00+00:00,4.36,0.00,0.091,59.652,
2013-01-16T06:00:00+00:00,0.65,0.00,0.024,55.512,
2013-01-16T12:00:00+00:00,0.00,0.00,1.940,51.543,
2013-01-16T18:00:00+00:00,0.28,0.00,2.820,47.896,
2013-01-17T00:00:00+00:00,2.04,0.00,0.112,45.742,
2013-01-17T06:00:00+00:00,0.13,0.00,0.028,44.558,
2013-01-17T12:00:00+00:00,0.03,0.00,2.321,43.999,
2013-01-17T18:00:00+00:00,0.33,0.00,3.061,43.880,
2013-01-18T00:00:00+00:00,0.76,0.00,0.112,44.098,
2013-01-18T06:00:00+00:00,0.05,0.00,0.024,44.069,
2013-01-18T12:00:00+00:00,0.03,0.00,1.946,43.842,
2013-01-18T18:00:00+00:00,1.92,0.00,2.707,43.275,
2013-01-19T00:00:00+00:00,8.84,0.00,0.090,43.302,
2013-01-19T06:00:00+00:00,0.06,0.00,0.039,43.390,
2013-01-19T12:00:00+00:00,0.03,0.00,1.848,43.168,
2013-01-19T18:00:00+00:00,0.00,0.00,2.632,42.780,
2013-01-20T00:00:00+00:00,0.00,0.00,0.118,42.450,
2013-01-20T06:00:00+00:00,0.58,0.00,0.042,42.200,
2013-01-20T12:00:00+00:00,0.00,0.00,1.991,41.970,
2013-01-20T18:00:00+00:00,0.03,0.00,2.714,41.610,
2013-01-21T00:00:00+00:00,0.08,0.00,0.092,41.440,
2013-01-21T06:00:00+00:00,0.05,0.00,0.031,41.110,
2013-01-21T12:00:00+00:00,0.03,0.00,2.264,40.730,
2013-01-21T18:00:00+00:00,0.00,0.00,3.033,40.002,
2013-01-22T00:00:00+00:00,0.00,0.00,0.109,39.072,
2013-01-22T06:00:00+00:00,0.00,0.00,0.031,38.027,
2013-01-22T12:00:00+00:00,0.00,0.00,1.942,36.760,
2013-01-22T18:00:00+00:00,0.00,0.00,2.825,35.264,
2013-01-23T00:00:00+00:00,0.00,0.00,0.067,33.866,
2013-01-23T06:00:00+00:00,0.00,0.00,0.026,32.407,
2013-01-23T12:00:00+00:00,0.00,0.00,1.687,30.965,
2013-01-23T18:00:00+00:00,0.00,0.00,2.569,29.468,
2013-01-24T00:00:00+00:00,0.00,0.00,0.078,28.317,
2013-01-24T06:00:00+00:00,0.00,0.00,0.024,27.204,
2013-01-24T12:00:00+00:00,0.00,0.00,1.735,26.071,
2013-01-24T18:00:00+00:00,0.00,0.00,2.111,24.921,
2013-01-25T00:00:00+00:00,0.00,0.00,0.053,24.086,
2013-01-25T06:00:00+00:00,0.00,0.00,0.019,23.351,
2013-01-25T12:00:00+00:00,0.01,0.00,1.475,22.667,
2013-01-25T18:00:00+00:00,7.80,0.00,2.457,21.893,
2013-01-26T00:00:00+00:00,0.01,0.00,0.082,21.470,
2013-01-26T06:00:00+00:00,0.00,0.00,0.027,20.997,
2013-01-26T12:00:00+00:00,0.00,0.00,1.868,20.593,
2013-01-26T18:00:00+00:00,0.00,0.00,2.504,20.232,
2013-01-27T00:00:00+00:00,0.00,0.00,0.080,20.063,
2013-01-27T06:00:00+00:00,0.00,0.00,0.030,19.730,
2013-01-27T12:00:00+00:00,0.00,0.00,1.778,19.319,
2013-01-27T18:00:00+00:00,0.00,0.00,2.686,18.788,
2013-01-28T00:00:00+00:00,0.00,0.00,0.097,18.361,
2013-01-28T06:00:00+00:00,0.00,0.00,0.027,18.122,
2013-01-28T12:00:00+00:00,0.01,0.00,1.757,17.909,
2013-01-28T18:00:00+00:00,0.00,0.00,2.282,17.567,
2013-01-29T00:00:00+00:00,0.00,0.00,0.066,17.364,
2013-01-29T06:00:00+00:00,0.00,0.00,0.019,17.034,
2013-01-29T12:00:00+00:00,0.00,0.00,1.808,16.714,
2013-01-29T18:00:00+00:00,0.00,0.00,2.672,16.267,
2013-01-30T00:00:00+00:00,0.00,0.00,0.088,15.960,
2013-01-30T06:00:00+00:00,0.00,0.00,0.030,15.653,
2013-01-30T12:00:00+00:00,0.00,0.00,1.922,15.213,
2013-01-30T18:00:00+00:00,0.00,0.00,2.713,14.753,
2013-01-31T00:00:00+00:00,0.00,0.00,0.080,14.507,
2013-01-31T06:00:00+00:00,0.00,0.00,0.025,14.140,
2013-01-31T12:00:00+00:00,0.00,0.00,1.781,13.840,
2013-01-31T18:00:00+00:00,0.00,0.00,2.294,13.447,
2013-02-01T00:00:00+00:00,0.00,0.00,0.066,13.333,
2013-02-01T06:00:00+00:00,0.00,0.00,0.022,13.020,
2013-02-01T12:00:00+00:00,0.00,0.00,1.878,12.754,
2013-02-01T18:00:00+00:00,0.00,0.00,2.617,12.414,
2013-02-02T00:00:00+00:00,0.75,0.00,0.078,12.283,
2013-02-02T06:00:00+00:00,0.03,0.00,0.020,12.079,
2013-02-02T12:00:00+00:00,0.01,0.00,2.039,11.811,
2013-02-02T18:00:00+00:00,1.17,0.00,3.021,11.531,
2013-02-03T00:00:00+00:00,11.28,0.00,0.110,11.480,
2013-02-03T06:00:00+00:00,1.73,0.00,0.021,11.420,
2013-02-03T12:00:00+00:00,0.07,0.00,1.945,11.347,
2013-02-03T18:00:00+00:00,1.98,0.00,2.893,11.196,
2013-02-04T00:00:00+00:00,5.67,0.00,0.102,11.551,
2013-02-04T06:00:00+00:00,0.06,0.00,0.028,12.560,
2013-02-04T12:00:00+00:00,0.10,0.00,2.007,14.287,
2013-02-04T18:00:00+00:00,0.00,0.00,2.935,16.451,
2013-02-05T00:00:00+00:00,0.00,0.00,0.097,18.802,
2013-02-05T06:00:00+00:00,0.00,0.00,0.024,20.335,
2013-02-05T12:00:00+00:00,0.00,0.00,1.902,20.825,
2013-02-05T18:00:00+00:00,0.00,0.00,2.615,20.795,
2013-02-06T00:00:00+00:00,0.00,0.00,0.073,20.593,
2013-02-06T06:00:00+00:00,0.02,0.00,0.026,20.076,
2013-02-06T12:00:00+00:00,0.16,0.00,1.802,19.438,
2013-02-06T18:00:00+00:00,0.08,0.00,2.832,18.507,
2013-02-07T00:00:00+00:00,1.11,0.00,0.090,17.677,
2013-02-07T06:00:00+00:00,8.53,0.00,0.027,16.926,
2013-02-07T12:00:00+00:00,3.98,0.00,1.952,16.120,
2013-02-07T18:00:00+00:00,8.67,0.00,2.869,15.907,
2013-02-08T00:00:00+00:00,7.10,0.00,0.105,15.853,
2013-02-08T06:00:00+00:00,0.07,0.00,0.027,16.557,
2013-02-08T12:00:00+00:00,0.08,0.00,2.100,18.788,
2013-02-08T18:00:00+00:00,0.20,0.00,3.245,22.792,
2013-02-09T00:00:00+00:00,0.99,0.00,0.134,28.413,
2013-02-09T06:00:00+00:00,0.06,0.00,0.034,34.198,
2013-02-09T12:00:00+00:00,0.06,0.00,1.782,39.233,
2013-02-09T18:00:00+00:00,4.13,0.00,2.784,42.912,
2013-02-10T00:00:00+00:00,3.75,0.00,0.106,45.135,
2013-02-10T06:00:00+00:00,0.17,0.00,0.027,45.840,
2013-02-10T12:00:00+00:00,0.61,0.00,1.788,45.507,
2013-02-10T18:00:00+00:00,7.97,0.00,2.691,44.411,
2013-02-11T00:00:00+00:00,0.40,0.00,0.101,42.837,
2013-02-11T06:00:00+00:00,0.72,0.00,0.029,40.926,
2013-02-11T12:00:00+00:00,0.23,0.00,1.839,38.892,
2013-02-11T18:00:00+00:00,0.43,0.00,3.191,36.948,
2013-02-12T00:00:00+00:00,5.52,0.00,0.130,35.918,
2013-02-12T06:00:00+00:00,0.75,0.00,0.050,35.228,
2013-02-12T12:00:00+00:00,0.29,0.00,1.923,34.806,
2013-02-12T18:00:00+00:00,0.56,0.00,2.647,34.707,
2013-02-13T00:00:00+00:00,6.15,0.00,0.101,34.879,
2013-02-13T06:00:00+00:00,2.94,0.00,0.038,35.200,
2013-02-13T12:00:00+00:00,0.23,0.00,1.637,35.541,
2013-02-13T18:00:00+00:00,2.09,0.00,2.232,35.892,
2013-02-14T00:00:00+00:00,0.54,0.00,0.056,36.152,
2013-02-14T06:00:00+00:00,0.28,0.00,0.024,36.206,
2013-02-14T12:00:00+00:00,0.17,0.00,1.389,36.261,
2013-02-14T18:00:00+00:00,15.32,0.00,2.002,36.196,
2013-02-15T00:00:00+00:00,5.17,0.00,0.051,36.787,
2013-02-15T06:00:00+00:00,0.45,0.00,0.021,37.575,
2013-02-15T12:00:00+00:00,1.96,0.00,1.370,38.520,
2013-02-15T18:00:00+00:00,3.84,0.00,2.267,39.705,
2013-02-16T00:00:00+00:00,4.60,0.00,0.070,42.434,
2013-02-16T06:00:00+00:00,0.11,0.00,0.025,47.419,
2013-02-16T12:00:00+00:00,0.00,0.00,1.327,53.085,
2013-02-16T18:00:00+00:00,1.13,0.00,2.258,57.562,
2013-02-17T00:00:00+00:00,1.49,0.00,0.070,60.792,
2013-02-17T06:00:00+00:00,0.77,0.00,0.029,62.756,
2013-02-17T12:00:00+00:00,0.01,0.00,1.778,64.047,
2013-02-17T18:00:00+00:00,6.60,0.00,2.638,64.771,
2013-02-18T00:00:00+00:00,11.04,0.00,0.076,66.590,
2013-02-18T06:00:00+00:00,1.26,0.00,0.021,70.502,
2013-02-18T12:00:00+00:00,3.40,0.00,1.855,75.149,
2013-02-18T18:00:00+00:00,3.61,0.00,2.444,78.568,
2013-02-19T00:00:00+00:00,4.71,0.00,0.078,81.200,
2013-02-19T06:00:00+00:00,0.78,0.00,0.023,83.162,
2013-02-19T12:00:00+00:00,0.01,0.00,1.784,84.854,
2013-02-19T18:00:00+00:00,0.25,0.00,2.479,86.217,
2013-02-20T00:00:00+00:00,5.68,0.00,0.078,87.586,
2013-02-20T06:00:00+00:00,6.68,0.00,0.030,88.928,
2013-02-20T12:00:00+00:00,0.14,0.00,1.390,90.226,
2013-02-20T18:00:00+00:00,4.80,0.00,2.255,90.891,
2013-02-21T00:00:00+00:00,11.42,0.00,0.062,91.325,
2013-02-21T06:00:00+00:00,1.39,0.00,0.023,91.265,
2013-02-21T12:00:00+00:00,0.06,0.00,1.719,90.939,
2013-02-21T18:00:00+00:00,1.31,0.00,2.055,89.960,
2013-02-22T00:00:00+00:00,12.84,0.00,0.053,90.552,
2013-02-22T06:00:00+00:00,0.16,0.00,0.017,92.202,
2013-02-22T12:00:00+00:00,0.12,0.00,1.541,92.886,
2013-02-22T18:00:00+00:00,0.02,0.00,2.401,93.430,
2013-02-23T00:00:00+00:00,0.38,0.00,0.071,93.648,
2013-02-23T06:00:00+00:00,0.00,0.00,0.023,93.430,
2013-02-23T12:00:00+00:00,0.00,0.00,1.602,93.152,
2013-02-23T18:00:00+00:00,0.00,0.00,2.455,92.499,
2013-02-24T00:00:00+00:00,0.00,0.00,0.060,91.976,
2013-02-24T06:00:00+00:00,0.00,0.00,0.023,91.192,
2013-02-24T12:00:00+00:00,0.00,0.00,1.683,90.177,
2013-02-24T18:00:00+00:00,0.00,0.00,2.305,89.072,
2013-02-25T00:00:00+00:00,0.24,0.00,0.071,87.894,
2013-02-25T06:00:00+00:00,0.01,0.00,0.023,86.569,
2013-02-25T12:00:00+00:00,0.01,0.00,1.857,84.960,
2013-02-25T18:00:00+00:00,1.15,0.00,2.713,83.032,
2013-02-26T00:00:00+00:00,3.57,0.00,0.068,81.094,
2013-02-26T06:00:00+00:00,0.80,0.00,0.019,78.814,
2013-02-26T12:00:00+00:00,4.41,0.00,1.924,76.370,
2013-02-26T18:00:00+00:00,1.98,0.00,2.632,73.669,
2013-02-27T00:00:00+00:00,0.25,0.00,0.071,71.264,
2013-02-27T06:00:00+00:00,0.00,0.00,0.022,68.574,
2013-02-27T12:00:00+00:00,0.00,0.00,1.971,65.805,
2013-02-27T18:00:00+00:00,0.00,0.00,2.532,62.825,
2013-02-28T00:00:00+00:00,0.01,0.00,0.075,60.143,
2013-02-28T06:00:00+00:00,0.02,0.00,0.019,57.683,
2013-02-28T12:00:00+00:00,0.00,0.00,1.910,55.447,
2013-02-28T18:00:00+00:00,0.00,0.00,2.920,53.458,
2013-03-01T00:00:00+00:00,0.00,0.00,0.075,52.114,
2013-03-01T06:00:00+00:00,0.00,0.00,0.022,50.834,
2013-03-01T12:00:00+00:00,0.00,0.00,1.747,49.681,
2013-03-01T18:00:00+00:00,0.03,0.00,2.594,48.510,
2013-03-02T00:00:00+00:00,0.00,0.00,0.084,47.495,
2013-03-02T06:00:00+00:00,0.00,0.00,0.026,46.281,
2013-03-02T12:00:00+00:00,0.00,0.00,1.807,45.086,
2013-03-02T18:00:00+00:00,0.00,0.00,2.535,43.538,
2013-03-03T00:00:00+00:00,0.00,0.00,0.073,42.230,
2013-03-03T06:00:00+00:00,0.00,0.00,0.029,40.775,
2013-03-03T12:00:00+00:00,0.00,0.00,1.883,39.139,
2013-03-03T18:00:00+00:00,0.00,0.00,2.747,37.495,
2013-03-04T00:00:00+00:00,0.00,0.00,0.085,36.259,
2013-03-04T06:00:00+00:00,0.00,0.00,0.025,35.049,
2013-03-04T12:00:00+00:00,0.08,0.00,1.766,33.986,
2013-03-04T18:00:00+00:00,0.21,0.00,2.475,32.903,
2013-03-05T00:00:00+00:00,0.00,0.00,0.067,31.844,
2013-03-05T06:00:00+00:00,0.01,0.00,0.025,30.878,
2013-03-05T12:00:00+00:00,2.64,0.00,1.633,29.990,
2013-03-05T18:00:00+00:00,24.76,0.00,2.346,29.333,
2013-03-06T00:00:00+00:00,2.29,0.00,0.071,28.875,
2013-03-06T06:00:00+00:00,0.10,0.00,0.022,28.625,
2013-03-06T12:00:00+00:00,0.03,0.00,1.658,28.600,
2013-03-06T18:00:00+00:00,3.66,0.00,2.483,28.592,
2013-03-07T00:00:00+00:00,0.98,0.00,0.074,28.975,
2013-03-07T06:00:00+00:00,0.05,0.00,0.019,29.550,
2013-03-07T12:00:00+00:00,0.07,0.00,1.744,30.350,
2013-03-07T18:00:00+00:00,4.48,0.00,2.652,31.460,
2013-03-08T00:00:00+00:00,0.61,0.00,0.087,33.247,
2013-03-08T06:00:00+00:00,0.00,0.00,0.034,35.398,
2013-03-08T12:00:00+00:00,0.00,0.00,1.705,37.271,
2013-03-08T18:00:00+00:00,0.00,0.00,2.483,38.537,
2013-03-09T00:00:00+00:00,0.17,0.00,0.063,39.542,
2013-03-09T06:00:00+00:00,0.04,0.00,0.020,40.040,
2013-03-09T12:00:00+00:00,0.09,0.00,1.772,39.982,
2013-03-09T18:00:00+00:00,7.75,0.00,2.411,39.532,
2013-03-10T00:00:00+00:00,0.95,0.00,0.068,39.044,
2013-03-10T06:00:00+00:00,0.00,0.00,0.019,38.516,
2013-03-10T12:00:00+00:00,0.02,0.00,1.810,37.826,
2013-03-10T18:00:00+00:00,2.26,0.00,2.509,37.190,
2013-03-11T00:00:00+00:00,12.00,0.00,0.081,36.841,
2013-03-11T06:00:00+00:00,0.05,0.00,0.018,36.770,
2013-03-11T12:00:00+00:00,0.05,0.00,1.705,37.235,
2013-03-11T18:00:00+00:00,2.49,0.00,2.531,38.239,
2013-03-12T00:00:00+00:00,6.23,0.00,0.094,40.503,
2013-03-12T06:00:00+00:00,0.28,0.00,0.031,42.559,
2013-03-12T12:00:00+00:00,0.89,0.00,1.547,43.989,
2013-03-12T18:00:00+00:00,4.57,0.00,2.171,44.988,
2013-03-13T00:00:00+00:00,11.54,0.00,0.081,46.301,
2013-03-13T06:00:00+00:00,26.44,0.00,0.029,48.656,
2013-03-13T12:00:00+00:00,4.02,0.00,1.578,55.089,
2013-03-13T18:00:00+00:00,0.27,0.00,2.334,64.216,
2013-03-14T00:00:00+00:00,0.63,0.00,0.080,74.125,
2013-03-14T06:00:00+00:00,5.18,0.00,0.019,82.879,
2013-03-14T12:00:00+00:00,0.00,0.00,1.485,89.448,
2013-03-14T18:00:00+00:00,0.00,0.00,2.353,94.128,
2013-03-15T00:00:00+00:00,0.30,0.00,0.056,97.608,
2013-03-15T06:00:00+00:00,0.18,0.00,0.020,100.294,
2013-03-15T12:00:00+00:00,0.66,0.00,1.718,102.410,
2013-03-15T18:00:00+00:00,0.30,0.00,2.618,104.191,
2013-03-16T00:00:00+00:00,0.11,0.00,0.095,105.761,
2013-03-16T06:00:00+00:00,0.18,0.00,0.037,106.870,
2013-03-16T12:00:00+00:00,5.40,0.00,1.678,107.914,
2013-03-16T18:00:00+00:00,2.27,0.00,2.308,108.673,
2013-03-17T00:00:00+00:00,0.71,0.00,0.089,109.460,
2013-03-17T06:00:00+00:00,0.02,0.00,0.032,109.900,
2013-03-17T12:00:00+00:00,0.00,0.00,1.469,110.233,
2013-03-17T18:00:00+00:00,0.00,0.00,2.091,110.309,
2013-03-18T00:00:00+00:00,0.08,0.00,0.076,110.271,
2013-03-18T06:00:00+00:00,0.00,0.00,0.030,110.002,
2013-03-18T12:00:00+00:00,0.00,0.00,1.464,109.688,
2013-03-18T18:00:00+00:00,0.01,0.00,2.292,109.156,
2013-03-19T00:00:00+00:00,0.06,0.00,0.068,108.686,
2013-03-19T06:00:00+00:00,0.00,0.00,0.024,108.067,
2013-03-19T12:00:00+00:00,1.13,0.00,1.680,107.699,
2013-03-19T18:00:00+00:00,0.75,0.00,2.487,107.319,
2013-03-20T00:00:00+00:00,3.13,0.00,0.083,107.319,
2013-03-20T06:00:00+00:00,0.28,0.00,0.022,107.270,
2013-03-20T12:00:00+00:00,0.26,0.00,1.636,107.370,
2013-03-20T18:00:00+00:00,2.28,0.00,2.479,107.231,
2013-03-21T00:00:00+00:00,16.61,0.00,0.075,107.521,
2013-03-21T06:00:00+00:00,0.61,0.00,0.025,108.762,
2013-03-21T12:00:00+00:00,0.05,0.00,1.474,110.029,
2013-03-21T18:00:00+00:00,0.01,0.00,2.190,110.905,
2013-03-22T00:00:00+00:00,0.01,0.00,0.078,111.561,
2013-03-22T06:00:00+00:00,0.00,0.00,0.039,112.196,
2013-03-22T12:00:00+00:00,0.00,0.00,1.280,112.627,
2013-03-22T18:00:00+00:00,0.00,0.00,1.924,112.740,
2013-03-23T00:00:00+00:00,0.00,0.00,0.061,113.156,
2013-03-23T06:00:00+00:00,0.00,0.00,0.024,113.337,
2013-03-23T12:00:00+00:00,0.00,0.00,1.393,113.512,
2013-03-23T18:00:00+00:00,0.00,0.00,1.977,113.779,
2013-03-24T00:00:00+00:00,0.00,0.00,0.045,114.035,
2013-03-24T06:00:00+00:00,0.08,0.00,0.015,114.098,
2013-03-24T12:00:00+00:00,0.63,0.00,1.208,114.147,
2013-03-24T18:00:00+00:00,15.94,0.00,1.661,114.123,
2013-03-25T00:00:00+00:00,7.71,0.00,0.048,114.614,
2013-03-25T06:00:00+00:00,0.16,0.00,0.016,114.995,
2013-03-25T12:00:00+00:00,0.20,0.00,1.532,115.427,
2013-03-25T18:00:00+00:00,0.03,0.00,2.444,115.555,
2013-03-26T00:00:00+00:00,0.00,0.00,0.085,115.755,
2013-03-26T06:00:00+00:00,0.00,0.00,0.030,115.967,
2013-03-26T12:00:00+00:00,0.10,0.00,1.612,116.030,
2013-03-26T18:00:00+00:00,0.20,0.00,2.336,115.843,
2013-03-27T00:00:00+00:00,0.57,0.00,0.088,115.717,
2013-03-27T06:00:00+00:00,0.05,0.00,0.028,115.402,
2013-03-27T12:00:00+00:00,0.00,0.00,1.490,114.869,
2013-03-27T18:00:00+00:00,0.00,0.00,2.372,114.210,
2013-03-28T00:00:00+00:00,0.00,0.00,0.091,113.932,
2013-03-28T06:00:00+00:00,0.00,0.00,0.033,113.284,
2013-03-28T12:00:00+00:00,0.00,0.00,1.479,112.702,
2013-03-28T18:00:00+00:00,0.03,0.00,2.154,111.929,
2013-03-29T00:00:00+00:00,0.00,0.00,0.076,111.270,
2013-03-29T06:00:00+00:00,0.05,0.00,0.025,110.562,
2013-03-29T12:00:00+00:00,0.00,0.00,1.354,109.787,
2013-03-29T18:00:00+00:00,0.00,0.00,1.905,108.876,
2013-03-30T00:00:00+00:00,0.01,0.00,0.065,108.079,
2013-03-30T06:00:00+00:00,0.00,0.00,0.025,107.089,
2013-03-30T12:00:00+00:00,0.00,0.00,1.419,106.002,
2013-03-30T18:00:00+00:00,0.00,0.00,2.076,104.836,
2013-03-31T00:00:00+00:00,0.00,0.00,0.075,103.341,
2013-03-31T06:00:00+00:00,0.00,0.00,0.029,101.753,
2013-03-31T12:00:00+00:00,0.00,0.00,1.432,99.778,
2013-03-31T18:00:00+00:00,0.00,0.00,2.079,97.139,
2013-04-01T00:00:00+00:00,0.00,0.00,0.076,93.960,
2013-04-01T06:00:00+00:00,0.00,0.00,0.024,90.035,
2013-04-01T12:00:00+00:00,0.00,0.00,1.412,85.101,
2013-04-01T18:00:00+00:00,0.00,0.00,1.947,79.519,
2013-04-02T00:00:00+00:00,0.01,0.00,0.067,73.892,
2013-04-02T06:00:00+00:00,1.41,0.00,0.026,68.350,
2013-04-02T12:00:00+00:00,6.67,0.00,1.335,63.037,
2013-04-02T18:00:00+00:00,1.25,0.00,1.936,58.439,
2013-04-03T00:00:00+00:00,0.85,0.00,0.060,54.550,
2013-04-03T06:00:00+00:00,0.21,0.00,0.031,51.157,
2013-04-03T12:00:00+00:00,0.29,0.00,1.213,48.381,
2013-04-03T18:00:00+00:00,0.01,0.00,2.069,46.192,
2013-04-04T00:00:00+00:00,0.81,0.00,0.083,44.479,
2013-04-04T06:00:00+00:00,0.21,0.00,0.045,42.967,
2013-04-04T12:00:00+00:00,0.00,0.00,1.178,41.470,
2013-04-04T18:00:00+00:00,0.00,0.00,1.838,40.069,
2013-04-05T00:00:00+00:00,9.82,0.00,0.078,38.986,
2013-04-05T06:00:00+00:00,25.23,0.00,0.037,40.267,
2013-04-05T12:00:00+00:00,0.07,0.00,1.180,46.071,
2013-04-05T18:00:00+00:00,0.00,0.00,1.937,53.375,
2013-04-06T00:00:00+00:00,0.00,0.00,0.078,60.313,
2013-04-06T06:00:00+00:00,0.00,0.00,0.033,66.646,
2013-04-06T12:00:00+00:00,0.00,0.00,1.262,71.882,
2013-04-06T18:00:00+00:00,0.00,0.00,1.936,76.147,
2013-04-07T00:00:00+00:00,0.00,0.00,0.080,79.977,
2013-04-07T06:00:00+00:00,0.00,0.00,0.033,82.786,
2013-04-07T12:00:00+00:00,0.00,0.00,1.241,84.759,
2013-04-07T18:00:00+00:00,0.01,0.00,2.050,85.995,
2013-04-08T00:00:00+00:00,0.32,0.00,0.064,86.543,
2013-04-08T06:00:00+00:00,0.30,0.00,0.018,86.532,
2013-04-08T12:00:00+00:00,1.24,0.00,1.286,86.310,
2013-04-08T18:00:00+00:00,0.59,0.00,1.929,85.995,
2013-04-09T00:00:00+00:00,3.15,0.00,0.052,85.820,
2013-04-09T06:00:00+00:00,0.01,0.00,0.030,85.714,
2013-04-09T12:00:00+00:00,0.03,0.00,1.192,85.736,
2013-04-09T18:00:00+00:00,0.00,0.00,1.696,85.890,
2013-04-10T00:00:00+00:00,0.07,0.00,0.063,86.030,
2013-04-10T06:00:00+00:00,0.00,0.00,0.023,86.263,
2013-04-10T12:00:00+00:00,0.00,0.00,1.061,86.473,
2013-04-10T18:00:00+00:00,0.00,0.00,1.687,86.660,
2013-04-11T00:00:00+00:00,0.00,0.00,0.062,86.625,
2013-04-11T06:00:00+00:00,0.00,0.00,0.034,86.357,
2013-04-11T12:00:00+00:00,0.00,0.00,1.501,85.560,
2013-04-11T18:00:00+00:00,0.00,0.00,2.372,84.266,
2013-04-12T00:00:00+00:00,0.00,0.00,0.099,82.610,
2013-04-12T06:00:00+00:00,0.00,0.00,0.025,80.377,
2013-04-12T12:00:00+00:00,0.05,0.00,1.559,77.662,
2013-04-12T18:00:00+00:00,11.52,0.00,2.257,74.714,
2013-04-13T00:00:00+00:00,8.99,0.00,0.097,71.903,
2013-04-13T06:00:00+00:00,1.27,0.00,0.030,68.865,
2013-04-13T12:00:00+00:00,1.11,0.00,1.487,66.053,
