3461,3461
datahora,pme,etp,qjus,qmon
2015-07-11 12:00:00+00:00,0.056,0.758,95.107,
2015-07-11 18:00:00+00:00,0.000,1.149,95.302,
2015-07-12 00:00:00+00:00,0.019,0.055,98.965,
2015-07-12 06:00:00+00:00,0.387,0.032,103.118,
2015-07-12 12:00:00+00:00,0.954,0.788,105.027,
2015-07-12 18:00:00+00:00,5.259,1.392,104.850,
2015-07-13 00:00:00+00:00,3.854,0.053,104.642,
2015-07-13 06:00:00+00:00,3.621,0.023,104.078,
2015-07-13 12:00:00+00:00,0.571,0.909,103.488,
2015-07-13 18:00:00+00:00,0.022,1.631,103.588,
2015-07-14 00:00:00+00:00,0.000,0.067,106.852,
2015-07-14 06:00:00+00:00,0.000,0.027,111.953,
2015-07-14 12:00:00+00:00,0.000,0.936,117.255,
2015-07-14 18:00:00+00:00,8.738,1.453,121.363,
2015-07-15 00:00:00+00:00,10.303,0.043,127.737,
2015-07-15 06:00:00+00:00,2.909,0.018,135.672,
2015-07-15 12:00:00+00:00,1.710,0.714,143.035,
2015-07-15 18:00:00+00:00,1.982,1.220,153.123,
2015-07-16 00:00:00+00:00,0.840,0.044,166.417,
2015-07-16 06:00:00+00:00,0.000,0.030,179.767,
2015-07-16 12:00:00+00:00,0.028,0.913,190.747,
2015-07-16 18:00:00+00:00,0.378,1.567,198.682,
2015-07-17 00:00:00+00:00,8.781,0.104,204.040,
2015-07-17 06:00:00+00:00,5.063,0.041,209.452,
2015-07-17 12:00:00+00:00,0.369,0.858,215.302,
2015-07-17 18:00:00+00:00,0.154,1.457,218.830,
2015-07-18 00:00:00+00:00,0.000,0.077,222.420,
2015-07-18 06:00:00+00:00,0.019,0.045,227.238,
2015-07-18 12:00:00+00:00,0.000,0.763,232.510,
2015-07-18 18:00:00+00:00,0.028,1.121,236.998,
2015-07-19 00:00:00+00:00,0.000,0.046,241.147,
2015-07-19 06:00:00+00:00,0.000,0.021,244.342,
2015-07-19 12:00:00+00:00,0.000,0.709,246.097,
2015-07-19 18:00:00+00:00,0.019,1.297,246.000,
2015-07-20 00:00:00+00:00,0.000,0.068,244.627,
2015-07-20 06:00:00+00:00,0.000,0.037,242.053,
2015-07-20 12:00:00+00:00,0.000,0.856,238.367,
2015-07-20 18:00:00+00:00,0.000,1.488,233.202,
2015-07-21 00:00:00+00:00,4.356,0.108,226.878,
2015-07-21 06:00:00+00:00,6.147,0.043,220.952,
2015-07-21 12:00:00+00:00,0.346,0.796,215.997,
2015-07-21 18:00:00+00:00,0.000,1.446,210.687,
2015-07-22 00:00:00+00:00,0.000,0.084,206.890,
2015-07-22 06:00:00+00:00,0.000,0.040,205.032,
2015-07-22 12:00:00+00:00,0.000,0.653,203.862,
2015-07-22 18:00:00+00:00,0.000,1.203,201.812,
2015-07-23 00:00:00+00:00,0.000,0.071,198.373,
2015-07-23 06:00:00+00:00,0.000,0.032,193.128,
2015-07-23 12:00:00+00:00,0.009,0.705,186.733,
2015-07-23 18:00:00+00:00,0.009,1.321,179.423,
2015-07-24 00:00:00+00:00,0.103,0.068,172.292,
2015-07-24 06:00:00+00:00,0.498,0.031,165.437,
2015-07-24 12:00:00+00:00,2.628,0.862,159.032,
2015-07-24 18:00:00+00:00,2.555,1.462,153.200,
2015-07-25 00:00:00+00:00,4.247,0.061,148.045,
2015-07-25 06:00:00+00:00,0.327,0.019,143.533,
2015-07-25 12:00:00+00:00,0.284,1.062,140.410,
2015-07-25 18:00:00+00:00,0.113,1.745,138.762,
2015-07-26 00:00:00+00:00,0.000,0.093,138.535,
2015-07-26 06:00:00+00:00,0.019,0.037,138.638,
2015-07-26 12:00:00+00:00,0.028,0.991,137.898,
2015-07-26 18:00:00+00:00,0.000,1.707,135.627,
2015-07-27 00:00:00+00:00,0.000,0.077,132.582,
2015-07-27 06:00:00+00:00,0.022,0.045,129.147,
2015-07-27 12:00:00+00:00,0.050,0.852,125.537,
2015-07-27 18:00:00+00:00,0.009,1.356,121.967,
2015-07-28 00:00:00+00:00,0.000,0.073,118.968,
2015-07-28 06:00:00+00:00,0.028,0.023,116.195,
2015-07-28 12:00:00+00:00,0.084,0.903,113.463,
2015-07-28 18:00:00+00:00,0.000,1.622,110.655,
2015-07-29 00:00:00+00:00,0.000,0.068,108.017,
2015-07-29 06:00:00+00:00,0.022,0.032,105.690,
2015-07-29 12:00:00+00:00,0.000,0.893,103.280,
2015-07-29 18:00:00+00:00,0.000,1.581,100.747,
2015-07-30 00:00:00+00:00,0.000,0.073,98.327,
2015-07-30 06:00:00+00:00,0.000,0.024,96.057,
2015-07-30 12:00:00+00:00,0.066,0.928,93.708,
2015-07-30 18:00:00+00:00,0.003,1.517,91.367,
2015-07-31 00:00:00+00:00,0.000,0.073,89.397,
2015-07-31 06:00:00+00:00,0.000,0.032,87.748,
2015-07-31 12:00:00+00:00,0.022,0.756,86.095,
2015-07-31 18:00:00+00:00,0.047,1.257,84.292,
2015-08-01 00:00:00+00:00,0.000,0.045,82.750,
2015-08-01 06:00:00+00:00,0.000,0.021,81.452,
2015-08-01 12:00:00+00:00,0.000,0.750,80.092,
2015-08-01 18:00:00+00:00,0.000,1.405,78.545,
2015-08-02 00:00:00+00:00,0.000,0.043,77.427,
2015-08-02 06:00:00+00:00,0.022,0.016,76.305,
2015-08-02 12:00:00+00:00,0.028,0.846,75.083,
2015-08-02 18:00:00+00:00,0.022,1.623,73.488,
2015-08-03 00:00:00+00:00,0.000,0.080,72.702,
2015-08-03 06:00:00+00:00,0.000,0.025,71.718,
2015-08-03 12:00:00+00:00,0.000,1.002,70.538,
2015-08-03 18:00:00+00:00,0.006,1.646,68.758,
2015-08-04 00:00:00+00:00,0.000,0.067,68.065,
2015-08-04 06:00:00+00:00,0.000,0.022,67.173,
2015-08-04 12:00:00+00:00,0.000,1.018,66.282,
2015-08-04 18:00:00+00:00,0.000,1.832,65.253,
2015-08-05 00:00:00+00:00,0.000,0.079,64.383,
2015-08-05 06:00:00+00:00,0.000,0.030,63.650,
2015-08-05 12:00:00+00:00,0.000,1.015,63.015,
2015-08-05 18:00:00+00:00,0.000,1.766,62.150,
2015-08-06 00:00:00+00:00,0.000,0.088,61.502,
2015-08-06 06:00:00+00:00,0.019,0.025,60.852,
2015-08-06 12:00:00+00:00,0.022,1.021,60.182,
2015-08-06 18:00:00+00:00,0.000,1.833,59.368,
2015-08-07 00:00:00+00:00,0.000,0.070,58.700,
2015-08-07 06:00:00+00:00,0.000,0.029,58.233,
2015-08-07 12:00:00+00:00,0.000,1.236,57.707,
2015-08-07 18:00:00+00:00,0.000,1.915,56.923,
2015-08-08 00:00:00+00:00,0.000,0.098,56.298,
2015-08-08 06:00:00+00:00,0.000,0.037,55.828,
2015-08-08 12:00:00+00:00,0.022,1.130,55.027,
2015-08-08 18:00:00+00:00,0.000,1.743,54.165,
2015-08-09 00:00:00+00:00,0.000,0.088,53.732,
2015-08-09 06:00:00+00:00,0.000,0.055,53.462,
2015-08-09 12:00:00+00:00,0.000,0.979,53.020,
2015-08-09 18:00:00+00:00,0.000,1.680,52.515,
2015-08-10 00:00:00+00:00,0.000,0.087,52.407,
2015-08-10 06:00:00+00:00,0.000,0.046,52.258,
2015-08-10 12:00:00+00:00,0.000,0.984,51.887,
2015-08-10 18:00:00+00:00,0.069,1.690,51.147,
2015-08-11 00:00:00+00:00,0.000,0.069,50.587,
2015-08-11 06:00:00+00:00,0.000,0.026,49.925,
2015-08-11 12:00:00+00:00,0.000,1.096,49.577,
2015-08-11 18:00:00+00:00,0.000,2.133,49.132,
2015-08-12 00:00:00+00:00,0.000,0.092,48.690,
2015-08-12 06:00:00+00:00,0.000,0.027,48.430,
2015-08-12 12:00:00+00:00,0.000,1.269,48.210,
2015-08-12 18:00:00+00:00,0.000,2.047,47.987,
2015-08-13 00:00:00+00:00,0.000,0.098,47.657,
2015-08-13 06:00:00+00:00,0.000,0.044,47.268,
2015-08-13 12:00:00+00:00,0.000,1.104,47.038,
2015-08-13 18:00:00+00:00,0.000,1.875,45.943,
2015-08-14 00:00:00+00:00,0.000,0.096,45.587,
2015-08-14 06:00:00+00:00,0.069,0.044,45.345,
2015-08-14 12:00:00+00:00,0.072,1.034,45.420,
2015-08-14 18:00:00+00:00,0.028,1.760,45.222,
2015-08-15 00:00:00+00:00,0.000,0.123,44.857,
2015-08-15 06:00:00+00:00,0.019,0.059,44.445,
2015-08-15 12:00:00+00:00,0.000,1.107,44.028,
2015-08-15 18:00:00+00:00,0.022,1.442,43.488,
2015-08-16 00:00:00+00:00,0.000,0.062,43.477,
2015-08-16 06:00:00+00:00,0.000,0.027,43.172,
2015-08-16 12:00:00+00:00,0.000,0.870,42.730,
2015-08-16 18:00:00+00:00,0.000,1.570,42.297,
2015-08-17 00:00:00+00:00,0.000,0.077,41.922,
2015-08-17 06:00:00+00:00,0.000,0.025,41.747,
2015-08-17 12:00:00+00:00,0.000,0.998,41.523,
2015-08-17 18:00:00+00:00,0.000,1.552,41.103,
2015-08-18 00:00:00+00:00,0.000,0.065,40.940,
2015-08-18 06:00:00+00:00,0.000,0.030,40.742,
2015-08-18 12:00:00+00:00,0.000,0.989,40.097,
2015-08-18 18:00:00+00:00,0.000,1.797,39.365,
2015-08-19 00:00:00+00:00,2.091,0.089,39.280,
2015-08-19 06:00:00+00:00,0.722,0.028,41.238,
2015-08-19 12:00:00+00:00,0.000,1.507,40.083,
2015-08-19 18:00:00+00:00,0.000,2.408,38.593,
2015-08-20 00:00:00+00:00,0.000,0.095,38.837,
2015-08-20 06:00:00+00:00,0.000,0.032,39.513,
2015-08-20 12:00:00+00:00,0.041,1.503,39.972,
2015-08-20 18:00:00+00:00,0.000,2.326,39.700,
2015-08-21 00:00:00+00:00,0.059,0.126,39.792,
2015-08-21 06:00:00+00:00,0.003,0.045,39.702,
2015-08-21 12:00:00+00:00,0.041,1.455,39.287,
2015-08-21 18:00:00+00:00,0.059,2.154,38.445,
2015-08-22 00:00:00+00:00,0.000,0.116,38.105,
2015-08-22 06:00:00+00:00,0.000,0.045,37.960,
2015-08-22 12:00:00+00:00,0.000,1.271,38.268,
2015-08-22 18:00:00+00:00,0.000,2.018,38.060,
2015-08-23 00:00:00+00:00,0.000,0.104,37.870,
2015-08-23 06:00:00+00:00,0.000,0.052,37.577,
2015-08-23 12:00:00+00:00,1.041,1.560,37.252,
2015-08-23 18:00:00+00:00,3.206,2.487,38.058,
2015-08-24 00:00:00+00:00,0.022,0.141,39.067,
2015-08-24 06:00:00+00:00,0.044,0.085,38.545,
2015-08-24 12:00:00+00:00,0.041,1.443,38.255,
2015-08-24 18:00:00+00:00,0.188,2.279,37.873,
2015-08-25 00:00:00+00:00,0.369,0.125,38.043,
2015-08-25 06:00:00+00:00,0.128,0.042,38.350,
2015-08-25 12:00:00+00:00,0.078,1.564,38.637,
2015-08-25 18:00:00+00:00,0.169,2.498,38.305,
2015-08-26 00:00:00+00:00,0.103,0.153,37.807,
2015-08-26 06:00:00+00:00,0.044,0.089,37.162,
2015-08-26 12:00:00+00:00,0.018,1.202,36.872,
2015-08-26 18:00:00+00:00,0.041,1.661,36.915,
2015-08-27 00:00:00+00:00,0.982,0.092,37.150,
2015-08-27 06:00:00+00:00,11.225,0.048,38.040,
2015-08-27 12:00:00+00:00,2.284,1.026,43.347,
2015-08-27 18:00:00+00:00,0.000,1.544,43.758,
2015-08-28 00:00:00+00:00,0.022,0.081,44.825,
2015-08-28 06:00:00+00:00,0.000,0.046,46.428,
2015-08-28 12:00:00+00:00,0.028,1.131,48.820,
2015-08-28 18:00:00+00:00,0.000,1.908,52.187,
2015-08-29 00:00:00+00:00,0.000,0.104,54.380,
2015-08-29 06:00:00+00:00,0.000,0.060,54.140,
2015-08-29 12:00:00+00:00,0.000,1.289,52.187,
2015-08-29 18:00:00+00:00,0.000,2.060,49.878,
2015-08-30 00:00:00+00:00,0.000,0.144,47.830,
2015-08-30 06:00:00+00:00,0.056,0.095,46.213,
2015-08-30 12:00:00+00:00,0.000,1.408,44.445,
2015-08-30 18:00:00+00:00,0.000,2.197,42.847,
2015-08-31 00:00:00+00:00,0.000,0.124,41.437,
2015-08-31 06:00:00+00:00,0.022,0.059,40.385,
2015-08-31 12:00:00+00:00,0.028,0.946,39.343,
2015-08-31 18:00:00+00:00,0.000,1.397,37.965,
2015-09-01 00:00:00+00:00,0.000,0.077,37.285,
2015-09-01 06:00:00+00:00,0.000,0.050,36.863,
2015-09-01 12:00:00+00:00,0.022,1.120,36.350,
2015-09-01 18:00:00+00:00,0.000,1.766,35.532,
2015-09-02 00:00:00+00:00,0.009,0.099,34.505,
2015-09-02 06:00:00+00:00,0.068,0.050,34.297,
2015-09-02 12:00:00+00:00,0.131,1.395,34.380,
2015-09-02 18:00:00+00:00,0.009,2.324,33.893,
2015-09-03 00:00:00+00:00,0.646,0.146,33.273,
2015-09-03 06:00:00+00:00,6.317,0.039,33.358,
2015-09-03 12:00:00+00:00,2.975,1.613,34.095,
2015-09-03 18:00:00+00:00,5.632,2.215,34.915,
2015-09-04 00:00:00+00:00,1.541,0.131,37.908,
2015-09-04 06:00:00+00:00,0.584,0.049,41.047,
2015-09-04 12:00:00+00:00,0.038,1.158,44.887,
2015-09-04 18:00:00+00:00,0.000,1.723,50.213,
2015-09-05 00:00:00+00:00,0.018,0.097,57.338,
2015-09-05 06:00:00+00:00,0.296,0.038,62.470,
2015-09-05 12:00:00+00:00,0.040,1.049,63.890,
2015-09-05 18:00:00+00:00,0.000,1.642,62.720,
2015-09-06 00:00:00+00:00,0.088,0.074,60.823,
2015-09-06 06:00:00+00:00,0.000,0.030,58.510,
2015-09-06 12:00:00+00:00,0.418,1.234,56.043,
2015-09-06 18:00:00+00:00,0.893,2.113,53.680,
2015-09-07 00:00:00+00:00,0.000,0.134,51.633,
2015-09-07 06:00:00+00:00,0.066,0.064,49.863,
2015-09-07 12:00:00+00:00,0.028,1.374,48.173,
2015-09-07 18:00:00+00:00,0.000,2.110,46.795,
2015-09-08 00:00:00+00:00,3.022,0.148,45.597,
2015-09-08 06:00:00+00:00,8.141,0.104,45.355,
2015-09-08 12:00:00+00:00,7.492,1.136,47.067,
2015-09-08 18:00:00+00:00,3.791,1.316,49.450,
2015-09-09 00:00:00+00:00,0.113,0.071,52.225,
2015-09-09 06:00:00+00:00,0.047,0.033,56.797,
2015-09-09 12:00:00+00:00,0.022,0.934,66.620,
2015-09-09 18:00:00+00:00,0.019,1.311,78.702,
2015-09-10 00:00:00+00:00,0.006,0.067,88.677,
2015-09-10 06:00:00+00:00,0.000,0.021,94.520,
2015-09-10 12:00:00+00:00,0.000,0.987,96.533,
2015-09-10 18:00:00+00:00,2.119,1.415,95.278,
2015-09-11 00:00:00+00:00,3.866,0.078,92.835,
2015-09-11 06:00:00+00:00,0.322,0.064,89.652,
2015-09-11 12:00:00+00:00,0.022,1.229,86.262,
2015-09-11 18:00:00+00:00,1.268,1.793,82.807,
2015-09-12 00:00:00+00:00,0.849,0.082,80.102,
2015-09-12 06:00:00+00:00,0.093,0.037,77.748,
2015-09-12 12:00:00+00:00,0.022,1.143,75.447,
2015-09-12 18:00:00+00:00,0.000,1.360,72.698,
2015-09-13 00:00:00+00:00,0.000,0.080,70.805,
2015-09-13 06:00:00+00:00,0.000,0.047,68.717,
2015-09-13 12:00:00+00:00,0.000,0.850,66.110,
2015-09-13 18:00:00+00:00,0.000,1.180,63.085,
2015-09-14 00:00:00+00:00,0.000,0.066,60.703,
2015-09-14 06:00:00+00:00,0.000,0.037,58.668,
2015-09-14 12:00:00+00:00,0.000,0.798,56.550,
2015-09-14 18:00:00+00:00,0.000,1.211,54.392,
2015-09-15 00:00:00+00:00,0.000,0.064,52.848,
2015-09-15 06:00:00+00:00,0.000,0.048,51.617,
2015-09-15 12:00:00+00:00,0.050,1.208,50.312,
2015-09-15 18:00:00+00:00,0.000,1.544,48.823,
2015-09-16 00:00:00+00:00,0.000,0.057,47.813,
2015-09-16 06:00:00+00:00,0.000,0.019,46.812,
2015-09-16 12:00:00+00:00,0.022,1.008,45.782,
2015-09-16 18:00:00+00:00,0.022,1.481,44.365,
2015-09-17 00:00:00+00:00,0.000,0.079,44.053,
2015-09-17 06:00:00+00:00,0.000,0.028,43.658,
2015-09-17 12:00:00+00:00,0.022,1.165,42.788,
2015-09-17 18:00:00+00:00,3.110,1.517,41.967,
2015-09-18 00:00:00+00:00,1.620,0.070,42.112,
2015-09-18 06:00:00+00:00,0.019,0.041,42.200,
2015-09-18 12:00:00+00:00,0.000,1.071,42.295,
2015-09-18 18:00:00+00:00,1.172,1.801,42.530,
2015-09-19 00:00:00+00:00,7.469,0.070,47.132,
2015-09-19 06:00:00+00:00,0.297,0.028,54.938,
2015-09-19 12:00:00+00:00,0.050,1.280,59.980,
2015-09-19 18:00:00+00:00,5.397,2.022,62.235,
2015-09-20 00:00:00+00:00,1.366,0.106,61.920,
2015-09-20 06:00:00+00:00,0.018,0.033,60.638,
2015-09-20 12:00:00+00:00,0.000,1.214,59.810,
2015-09-20 18:00:00+00:00,0.000,1.710,59.575,
2015-09-21 00:00:00+00:00,0.000,0.080,61.337,
2015-09-21 06:00:00+00:00,0.000,0.025,64.832,
2015-09-21 12:00:00+00:00,0.000,1.642,67.393,
2015-09-21 18:00:00+00:00,0.000,2.385,67.288,
2015-09-22 00:00:00+00:00,0.000,0.125,64.632,
2015-09-22 06:00:00+00:00,0.000,0.046,60.797,
2015-09-22 12:00:00+00:00,0.000,1.258,57.298,
2015-09-22 18:00:00+00:00,0.000,1.822,54.617,
2015-09-23 00:00:00+00:00,0.000,0.094,52.715,
2015-09-23 06:00:00+00:00,0.000,0.040,51.532,
2015-09-23 12:00:00+00:00,0.000,1.211,50.690,
2015-09-23 18:00:00+00:00,0.000,1.743,49.742,
2015-09-24 00:00:00+00:00,0.000,0.091,48.753,
2015-09-24 06:00:00+00:00,0.000,0.047,47.498,
2015-09-24 12:00:00+00:00,0.000,1.077,46.237,
2015-09-24 18:00:00+00:00,0.000,1.405,44.927,
2015-09-25 00:00:00+00:00,0.003,0.063,43.882,
2015-09-25 06:00:00+00:00,4.397,0.029,42.885,
2015-09-25 12:00:00+00:00,4.775,1.038,43.700,
2015-09-25 18:00:00+00:00,4.526,1.569,44.060,
2015-09-26 00:00:00+00:00,0.890,0.063,44.848,
2015-09-26 06:00:00+00:00,1.228,0.033,46.545,
2015-09-26 12:00:00+00:00,0.362,1.359,51.027,
2015-09-26 18:00:00+00:00,0.495,1.955,56.852,
2015-09-27 00:00:00+00:00,0.619,0.109,62.508,
2015-09-27 06:00:00+00:00,4.468,0.043,66.285,
2015-09-27 12:00:00+00:00,4.032,1.450,68.293,
2015-09-27 18:00:00+00:00,8.268,1.942,73.548,
2015-09-28 00:00:00+00:00,10.506,0.097,84.388,
2015-09-28 06:00:00+00:00,0.371,0.041,104.135,
2015-09-28 12:00:00+00:00,0.000,1.158,124.282,
2015-09-28 18:00:00+00:00,0.175,1.534,144.638,
2015-09-29 00:00:00+00:00,0.000,0.067,163.637,
2015-09-29 06:00:00+00:00,0.000,0.030,177.107,
2015-09-29 12:00:00+00:00,0.022,1.038,185.365,
2015-09-29 18:00:00+00:00,0.000,1.374,188.605,
2015-09-30 00:00:00+00:00,0.150,0.077,187.410,
2015-09-30 06:00:00+00:00,0.216,0.040,183.080,
2015-09-30 12:00:00+00:00,3.534,0.891,176.215,
2015-09-30 18:00:00+00:00,0.753,1.040,167.748,
2015-10-01 00:00:00+00:00,0.522,0.049,157.937,
2015-10-01 06:00:00+00:00,0.009,0.023,147.890,
2015-10-01 12:00:00+00:00,0.031,0.852,138.688,
2015-10-01 18:00:00+00:00,0.000,1.376,130.920,
2015-10-02 00:00:00+00:00,0.000,0.074,124.872,
2015-10-02 06:00:00+00:00,0.009,0.026,119.547,
2015-10-02 12:00:00+00:00,0.056,1.408,114.525,
2015-10-02 18:00:00+00:00,0.050,1.867,109.743,
2015-10-03 00:00:00+00:00,10.531,0.091,105.970,
2015-10-03 06:00:00+00:00,0.443,0.039,105.198,
2015-10-03 12:00:00+00:00,0.022,1.430,104.013,
2015-10-03 18:00:00+00:00,0.019,1.910,102.647,
2015-10-04 00:00:00+00:00,0.047,0.092,102.785,
2015-10-04 06:00:00+00:00,0.737,0.033,104.312,
2015-10-04 12:00:00+00:00,0.149,1.759,105.700,
2015-10-04 18:00:00+00:00,0.019,2.122,105.397,
2015-10-05 00:00:00+00:00,0.000,0.096,103.523,
2015-10-05 06:00:00+00:00,0.075,0.056,101.345,
2015-10-05 12:00:00+00:00,0.075,1.591,98.657,
2015-10-05 18:00:00+00:00,0.000,1.685,96.020,
2015-10-06 00:00:00+00:00,0.019,0.078,93.895,
2015-10-06 06:00:00+00:00,0.000,0.026,92.058,
2015-10-06 12:00:00+00:00,0.009,1.240,90.283,
2015-10-06 18:00:00+00:00,0.199,1.594,88.372,
2015-10-07 00:00:00+00:00,0.000,0.075,87.397,
2015-10-07 06:00:00+00:00,0.000,0.030,87.748,
2015-10-07 12:00:00+00:00,0.000,1.294,88.382,
2015-10-07 18:00:00+00:00,0.000,1.682,88.412,
2015-10-08 00:00:00+00:00,0.000,0.083,87.838,
2015-10-08 06:00:00+00:00,0.000,0.029,86.978,
2015-10-08 12:00:00+00:00,0.009,1.400,86.260,
2015-10-08 18:00:00+00:00,0.791,1.996,85.982,
2015-10-09 00:00:00+00:00,12.360,0.099,89.757,
2015-10-09 06:00:00+00:00,4.800,0.036,96.545,
2015-10-09 12:00:00+00:00,0.106,1.559,100.030,
2015-10-09 18:00:00+00:00,2.297,2.219,105.073,
2015-10-10 00:00:00+00:00,6.116,0.093,115.565,
2015-10-10 06:00:00+00:00,1.036,0.046,131.348,
2015-10-10 12:00:00+00:00,4.709,1.446,147.200,
2015-10-10 18:00:00+00:00,10.260,1.847,175.430,
2015-10-11 00:00:00+00:00,12.463,0.086,200.995,
2015-10-11 06:00:00+00:00,13.029,0.025,221.790,
2015-10-11 12:00:00+00:00,2.835,1.577,249.235,
2015-10-11 18:00:00+00:00,1.803,1.962,271.063,
2015-10-12 00:00:00+00:00,2.785,0.071,287.535,
2015-10-12 06:00:00+00:00,1.498,0.024,301.137,
2015-10-12 12:00:00+00:00,0.217,1.418,314.465,
2015-10-12 18:00:00+00:00,0.465,1.918,327.108,
2015-10-13 00:00:00+00:00,0.066,0.074,339.403,
2015-10-13 06:00:00+00:00,0.019,0.031,350.435,
2015-10-13 12:00:00+00:00,0.009,1.330,359.567,
2015-10-13 18:00:00+00:00,0.100,1.618,367.042,
2015-10-14 00:00:00+00:00,7.717,0.064,373.017,
2015-10-14 06:00:00+00:00,7.970,0.032,380.317,
2015-10-14 12:00:00+00:00,0.704,1.548,385.822,
2015-10-14 18:00:00+00:00,0.176,1.925,388.038,
2015-10-15 00:00:00+00:00,0.000,0.070,388.555,
2015-10-15 06:00:00+00:00,0.000,0.031,388.318,
2015-10-15 12:00:00+00:00,0.028,1.416,387.455,
2015-10-15 18:00:00+00:00,0.184,1.701,386.387,
2015-10-16 00:00:00+00:00,0.019,0.065,384.775,
2015-10-16 06:00:00+00:00,0.109,0.033,382.270,
2015-10-16 12:00:00+00:00,0.028,1.148,379.212,
2015-10-16 18:00:00+00:00,1.854,1.447,375.358,
2015-10-17 00:00:00+00:00,0.560,0.061,370.995,
2015-10-17 06:00:00+00:00,0.037,0.023,365.608,
2015-10-17 12:00:00+00:00,0.000,1.228,359.298,
2015-10-17 18:00:00+00:00,0.056,1.537,352.515,
2015-10-18 00:00:00+00:00,0.097,0.053,345.358,
2015-10-18 06:00:00+00:00,0.065,0.026,337.738,
2015-10-18 12:00:00+00:00,0.028,1.533,329.400,
2015-10-18 18:00:00+00:00,0.000,1.904,320.070,
2015-10-19 00:00:00+00:00,0.009,0.078,310.528,
2015-10-19 06:00:00+00:00,0.000,0.032,300.757,
2015-10-19 12:00:00+00:00,0.018,1.486,290.597,
2015-10-19 18:00:00+00:00,0.066,1.978,279.333,
2015-10-20 00:00:00+00:00,0.000,0.086,267.552,
2015-10-20 06:00:00+00:00,0.000,0.032,255.473,
2015-10-20 12:00:00+00:00,0.000,1.654,243.590,
2015-10-20 18:00:00+00:00,1.187,2.160,231.437,
2015-10-21 00:00:00+00:00,0.075,0.084,219.132,
2015-10-21 06:00:00+00:00,6.681,0.031,207.333,
2015-10-21 12:00:00+00:00,0.231,1.587,196.618,
2015-10-21 18:00:00+00:00,2.934,1.756,186.742,
2015-10-22 00:00:00+00:00,4.350,0.064,179.253,
2015-10-22 06:00:00+00:00,0.000,0.033,174.682,
2015-10-22 12:00:00+00:00,4.029,1.863,172.070,
2015-10-22 18:00:00+00:00,4.797,2.378,178.380,
2015-10-23 00:00:00+00:00,0.325,0.120,193.332,
2015-10-23 06:00:00+00:00,0.000,0.035,218.248,
2015-10-23 12:00:00+00:00,0.009,2.065,244.240,
2015-10-23 18:00:00+00:00,0.000,2.374,267.032,
2015-10-24 00:00:00+00:00,0.000,0.117,286.408,
2015-10-24 06:00:00+00:00,0.040,0.042,302.655,
2015-10-24 12:00:00+00:00,0.031,1.650,317.030,
2015-10-24 18:00:00+00:00,0.000,1.860,330.112,
2015-10-25 00:00:00+00:00,0.009,0.091,342.258,
2015-10-25 06:00:00+00:00,0.036,0.034,352.375,
2015-10-25 12:00:00+00:00,0.071,1.304,360.115,
2015-10-25 18:00:00+00:00,0.277,1.660,365.243,
2015-10-26 00:00:00+00:00,0.590,0.079,368.538,
2015-10-26 06:00:00+00:00,0.055,0.030,368.295,
2015-10-26 12:00:00+00:00,0.022,1.448,364.975,
2015-10-26 18:00:00+00:00,0.184,1.780,358.710,
2015-10-27 00:00:00+00:00,0.088,0.071,350.638,
2015-10-27 06:00:00+00:00,0.000,0.023,340.783,
2015-10-27 12:00:00+00:00,0.000,1.730,329.390,
2015-10-27 18:00:00+00:00,0.009,2.007,316.007,
2015-10-28 00:00:00+00:00,0.006,0.088,301.472,
2015-10-28 06:00:00+00:00,0.044,0.030,286.015,
2015-10-28 12:00:00+00:00,0.022,1.682,268.983,
2015-10-28 18:00:00+00:00,0.000,2.220,251.502,
2015-10-29 00:00:00+00:00,0.018,0.084,235.458,
2015-10-29 06:00:00+00:00,0.311,0.032,220.792,
2015-10-29 12:00:00+00:00,0.159,1.910,207.655,
2015-10-29 18:00:00+00:00,0.059,2.336,195.785,
2015-10-30 00:00:00+00:00,0.044,0.119,185.560,
2015-10-30 06:00:00+00:00,0.111,0.041,176.540,
2015-10-30 12:00:00+00:00,0.190,1.642,168.817,
2015-10-30 18:00:00+00:00,0.009,2.015,161.473,
2015-10-31 00:00:00+00:00,0.000,0.086,154.308,
2015-10-31 06:00:00+00:00,0.031,0.035,147.320,
2015-10-31 12:00:00+00:00,0.022,1.750,141.435,
2015-10-31 18:00:00+00:00,3.169,2.136,137.015,
2015-11-01 00:00:00+00:00,0.416,0.109,132.993,
2015-11-01 06:00:00+00:00,0.031,0.040,129.613,
2015-11-01 12:00:00+00:00,0.009,1.527,126.650,
2015-11-01 18:00:00+00:00,0.168,1.984,124.288,
2015-11-02 00:00:00+00:00,0.300,0.112,122.253,
2015-11-02 06:00:00+00:00,0.059,0.051,119.970,
2015-11-02 12:00:00+00:00,0.253,1.485,117.300,
2015-11-02 18:00:00+00:00,0.440,1.828,114.425,
2015-11-03 00:00:00+00:00,0.772,0.073,112.413,
2015-11-03 06:00:00+00:00,0.087,0.033,110.857,
2015-11-03 12:00:00+00:00,0.022,2.152,109.767,
2015-11-03 18:00:00+00:00,0.000,2.636,109.110,
2015-11-04 00:00:00+00:00,1.147,0.115,109.580,
2015-11-04 06:00:00+00:00,0.031,0.035,110.607,
2015-11-04 12:00:00+00:00,7.250,1.656,112.480,
