2287,16376
datahora,pme,etp,qjus,qmon
2013-01-01 06:00:00+00:00,0.000,0.039,403.200,420.732
2013-01-01 12:00:00+00:00,1.929,1.806,421.917,432.175
2013-01-01 18:00:00+00:00,4.434,2.479,438.815,445.377
2013-01-02 00:00:00+00:00,0.190,0.150,453.648,455.804
2013-01-02 06:00:00+00:00,0.000,0.043,465.485,465.559
2013-01-02 12:00:00+00:00,0.038,2.146,476.425,474.488
2013-01-02 18:00:00+00:00,0.028,2.932,486.507,481.500
2013-01-03 00:00:00+00:00,0.095,0.166,495.278,487.879
2013-01-03 06:00:00+00:00,0.000,0.052,501.485,491.449
2013-01-03 12:00:00+00:00,0.000,2.031,506.702,493.216
2013-01-03 18:00:00+00:00,0.000,2.656,511.552,493.817
2013-01-04 00:00:00+00:00,0.000,0.178,513.042,494.066
2013-01-04 06:00:00+00:00,0.000,0.048,514.780,493.221
2013-01-04 12:00:00+00:00,0.000,1.920,515.525,490.880
2013-01-04 18:00:00+00:00,0.000,2.657,515.648,487.035
2013-01-05 00:00:00+00:00,0.000,0.151,514.532,483.215
2013-01-05 06:00:00+00:00,0.000,0.042,511.427,478.102
2013-01-05 12:00:00+00:00,0.000,1.928,507.200,472.072
2013-01-05 18:00:00+00:00,0.000,2.898,502.727,464.803
2013-01-06 00:00:00+00:00,0.014,0.149,496.767,459.155
2013-01-06 06:00:00+00:00,1.586,0.040,490.078,451.042
2013-01-06 12:00:00+00:00,2.029,2.065,483.555,445.000
2013-01-06 18:00:00+00:00,1.248,2.666,474.950,437.600
2013-01-07 00:00:00+00:00,7.010,0.127,474.213,437.133
2013-01-07 06:00:00+00:00,0.048,0.030,467.207,432.747
2013-01-07 12:00:00+00:00,0.028,1.936,458.875,427.810
2013-01-07 18:00:00+00:00,1.929,2.737,451.218,419.555
2013-01-08 00:00:00+00:00,0.214,0.167,443.677,414.862
2013-01-08 06:00:00+00:00,2.014,0.048,435.657,409.797
2013-01-08 12:00:00+00:00,11.047,2.041,429.967,407.413
2013-01-08 18:00:00+00:00,5.024,2.542,436.263,418.097
2013-01-09 00:00:00+00:00,0.000,0.138,444.772,431.997
2013-01-09 06:00:00+00:00,0.000,0.035,454.257,445.498
2013-01-09 12:00:00+00:00,0.000,2.148,466.592,457.743
2013-01-09 18:00:00+00:00,0.014,2.815,479.500,466.448
2013-01-10 00:00:00+00:00,0.000,0.127,490.197,474.255
2013-01-10 06:00:00+00:00,0.000,0.036,497.138,478.673
2013-01-10 12:00:00+00:00,0.014,1.716,504.342,481.115
2013-01-10 18:00:00+00:00,0.000,2.049,510.185,480.807
2013-01-11 00:00:00+00:00,0.000,0.114,513.910,479.813
2013-01-11 06:00:00+00:00,0.000,0.036,514.780,474.273
2013-01-11 12:00:00+00:00,0.000,1.587,512.545,465.597
2013-01-11 18:00:00+00:00,0.000,2.352,509.190,454.638
2013-01-12 00:00:00+00:00,0.000,0.137,502.727,443.495
2013-01-12 06:00:00+00:00,0.000,0.038,492.923,429.747
2013-01-12 12:00:00+00:00,0.000,1.663,481.220,414.468
2013-01-12 18:00:00+00:00,0.090,2.434,468.313,399.370
2013-01-13 00:00:00+00:00,0.000,0.137,455.352,386.677
2013-01-13 06:00:00+00:00,0.000,0.034,440.153,371.933
2013-01-13 12:00:00+00:00,0.000,1.760,424.198,357.793
2013-01-13 18:00:00+00:00,0.481,2.623,409.658,344.173
2013-01-14 00:00:00+00:00,0.090,0.140,396.760,333.753
2013-01-14 06:00:00+00:00,0.000,0.036,382.985,322.147
2013-01-14 12:00:00+00:00,0.047,1.987,369.168,311.310
2013-01-14 18:00:00+00:00,0.000,2.894,357.100,300.588
2013-01-15 00:00:00+00:00,0.000,0.131,346.225,292.707
2013-01-15 06:00:00+00:00,0.000,0.023,333.268,282.262
2013-01-15 12:00:00+00:00,0.000,1.897,320.107,272.542
2013-01-15 18:00:00+00:00,0.000,2.462,308.348,263.617
2013-01-16 00:00:00+00:00,1.824,0.125,297.877,273.800
2013-01-16 06:00:00+00:00,0.105,0.032,286.463,261.810
2013-01-16 12:00:00+00:00,0.000,1.903,278.623,262.101
2013-01-16 18:00:00+00:00,0.043,2.689,276.497,258.022
2013-01-17 00:00:00+00:00,0.167,0.153,279.742,257.417
2013-01-17 06:00:00+00:00,0.028,0.039,279.853,253.178
2013-01-17 12:00:00+00:00,0.000,2.228,278.290,249.648
2013-01-17 18:00:00+00:00,0.010,3.088,276.720,246.603
2013-01-18 00:00:00+00:00,0.033,0.144,274.478,247.325
2013-01-18 06:00:00+00:00,0.000,0.032,271.340,245.728
2013-01-18 12:00:00+00:00,0.000,1.887,269.547,243.603
2013-01-18 18:00:00+00:00,4.152,2.668,267.867,240.217
2013-01-19 00:00:00+00:00,4.153,0.140,270.108,241.677
2013-01-19 06:00:00+00:00,0.062,0.047,267.530,240.053
2013-01-19 12:00:00+00:00,0.014,1.765,267.530,238.975
2013-01-19 18:00:00+00:00,0.000,2.609,269.995,238.823
2013-01-20 00:00:00+00:00,0.000,0.149,270.220,240.658
2013-01-20 06:00:00+00:00,1.481,0.047,268.090,239.620
2013-01-20 12:00:00+00:00,0.000,1.910,267.530,237.367
2013-01-20 18:00:00+00:00,0.000,2.639,267.530,234.812
2013-01-21 00:00:00+00:00,0.000,0.145,267.417,234.097
2013-01-21 06:00:00+00:00,0.000,0.037,263.520,231.813
2013-01-21 12:00:00+00:00,0.000,2.190,260.323,228.873
2013-01-21 18:00:00+00:00,0.000,2.908,258.560,225.305
2013-01-22 00:00:00+00:00,0.000,0.143,255.370,222.550
2013-01-22 06:00:00+00:00,0.000,0.035,248.980,217.895
2013-01-22 12:00:00+00:00,0.000,1.899,243.035,212.767
2013-01-22 18:00:00+00:00,0.480,2.841,238.858,208.497
2013-01-23 00:00:00+00:00,0.090,0.113,233.115,206.213
2013-01-23 06:00:00+00:00,0.090,0.027,225.663,202.030
2013-01-23 12:00:00+00:00,0.090,1.669,219.503,198.067
2013-01-23 18:00:00+00:00,0.180,2.565,214.640,193.283
2013-01-24 00:00:00+00:00,0.000,0.103,210.152,191.847
2013-01-24 06:00:00+00:00,0.000,0.026,204.860,187.758
2013-01-24 12:00:00+00:00,0.000,1.640,199.992,183.592
2013-01-24 18:00:00+00:00,0.285,2.035,195.970,178.902
2013-01-25 00:00:00+00:00,0.000,0.083,192.583,176.920
2013-01-25 06:00:00+00:00,0.000,0.026,187.513,172.725
2013-01-25 12:00:00+00:00,0.000,1.434,183.050,168.580
2013-01-25 18:00:00+00:00,6.295,2.386,182.015,165.855
2013-01-26 00:00:00+00:00,0.000,0.119,181.393,165.245
2013-01-26 06:00:00+00:00,0.000,0.028,176.840,162.385
2013-01-26 12:00:00+00:00,0.000,1.834,172.603,159.025
2013-01-26 18:00:00+00:00,0.090,2.465,170.123,157.218
2013-01-27 00:00:00+00:00,0.000,0.121,167.427,157.343
2013-01-27 06:00:00+00:00,0.000,0.037,164.637,154.683
2013-01-27 12:00:00+00:00,0.000,1.737,160.950,151.752
2013-01-27 18:00:00+00:00,0.000,2.599,158.232,149.115
2013-01-28 00:00:00+00:00,0.000,0.129,156.017,148.762
2013-01-28 06:00:00+00:00,0.000,0.034,153.295,146.895
2013-01-28 12:00:00+00:00,0.286,1.771,149.775,145.062
2013-01-28 18:00:00+00:00,0.270,2.334,147.760,142.915
2013-01-29 00:00:00+00:00,0.000,0.098,147.760,142.998
2013-01-29 06:00:00+00:00,0.000,0.028,145.140,140.857
2013-01-29 12:00:00+00:00,0.000,1.726,142.318,138.382
2013-01-29 18:00:00+00:00,0.000,2.571,140.712,135.958
2013-01-30 00:00:00+00:00,0.000,0.128,139.300,135.910
2013-01-30 06:00:00+00:00,0.000,0.037,136.915,133.770
2013-01-30 12:00:00+00:00,0.000,1.793,134.180,130.772
2013-01-30 18:00:00+00:00,0.000,2.505,132.028,127.928
2013-01-31 00:00:00+00:00,0.000,0.118,131.050,127.865
2013-01-31 06:00:00+00:00,0.000,0.034,128.703,125.715
2013-01-31 12:00:00+00:00,1.305,1.680,124.793,123.683
2013-01-31 18:00:00+00:00,0.000,2.278,124.010,121.657
2013-02-01 00:00:00+00:00,0.000,0.097,122.638,122.242
2013-02-01 06:00:00+00:00,0.000,0.026,120.682,120.315
2013-02-01 12:00:00+00:00,0.000,1.787,118.822,118.855
2013-02-01 18:00:00+00:00,0.371,2.584,116.970,116.877
2013-02-02 00:00:00+00:00,0.000,0.107,116.872,117.653
2013-02-02 06:00:00+00:00,0.000,0.022,114.623,116.305
2013-02-02 12:00:00+00:00,0.000,1.980,112.350,114.392
2013-02-02 18:00:00+00:00,0.857,3.025,112.163,113.215
2013-02-03 00:00:00+00:00,6.357,0.131,113.110,115.368
2013-02-03 06:00:00+00:00,0.223,0.028,113.390,117.238
2013-02-03 12:00:00+00:00,0.014,1.870,110.373,118.500
2013-02-03 18:00:00+00:00,0.019,2.808,112.542,118.430
2013-02-04 00:00:00+00:00,1.199,0.129,114.620,121.512
2013-02-04 06:00:00+00:00,0.014,0.037,115.010,124.290
2013-02-04 12:00:00+00:00,0.061,1.930,115.990,127.877
2013-02-04 18:00:00+00:00,0.000,2.820,119.312,130.405
2013-02-05 00:00:00+00:00,0.000,0.127,122.737,135.990
2013-02-05 06:00:00+00:00,0.000,0.028,125.870,139.565
2013-02-05 12:00:00+00:00,0.000,1.797,129.483,142.258
2013-02-05 18:00:00+00:00,0.000,2.542,132.812,144.037
2013-02-06 00:00:00+00:00,0.062,0.104,135.740,148.887
2013-02-06 06:00:00+00:00,0.000,0.031,138.090,153.893
2013-02-06 12:00:00+00:00,0.000,1.791,138.795,161.008
2013-02-06 18:00:00+00:00,0.000,2.784,143.930,169.187
2013-02-07 00:00:00+00:00,0.138,0.128,149.975,178.333
2013-02-07 06:00:00+00:00,0.552,0.033,156.118,184.502
2013-02-07 12:00:00+00:00,1.062,1.884,164.128,189.350
2013-02-07 18:00:00+00:00,4.804,2.786,175.807,192.380
2013-02-08 00:00:00+00:00,1.010,0.132,184.703,197.590
2013-02-08 06:00:00+00:00,0.014,0.036,188.455,199.825
2013-02-08 12:00:00+00:00,0.043,1.965,190.890,203.000
2013-02-08 18:00:00+00:00,0.014,3.170,193.958,207.173
2013-02-09 00:00:00+00:00,0.424,0.161,198.088,214.182
2013-02-09 06:00:00+00:00,0.014,0.042,203.483,220.200
2013-02-09 12:00:00+00:00,0.719,1.698,209.515,226.090
2013-02-09 18:00:00+00:00,0.899,2.679,216.153,231.912
2013-02-10 00:00:00+00:00,1.072,0.110,223.070,238.587
2013-02-10 06:00:00+00:00,0.028,0.029,226.852,244.393
2013-02-10 12:00:00+00:00,0.166,1.695,231.493,250.033
2013-02-10 18:00:00+00:00,2.381,2.639,236.248,256.127
2013-02-11 00:00:00+00:00,0.014,0.120,241.603,263.395
2013-02-11 06:00:00+00:00,0.000,0.033,246.780,268.912
2013-02-11 12:00:00+00:00,0.014,1.821,251.953,273.335
2013-02-11 18:00:00+00:00,0.843,3.142,257.020,276.517
2013-02-12 00:00:00+00:00,3.810,0.164,263.410,281.927
2013-02-12 06:00:00+00:00,0.191,0.051,267.865,283.292
2013-02-12 12:00:00+00:00,0.309,1.856,270.668,284.580
2013-02-12 18:00:00+00:00,0.067,2.501,273.245,285.527
2013-02-13 00:00:00+00:00,10.600,0.128,277.167,294.045
2013-02-13 06:00:00+00:00,0.480,0.038,283.548,298.307
2013-02-13 12:00:00+00:00,0.014,1.539,289.712,301.453
2013-02-13 18:00:00+00:00,1.490,2.145,295.257,304.920
2013-02-14 00:00:00+00:00,0.838,0.073,300.725,309.617
2013-02-14 06:00:00+00:00,1.716,0.026,303.683,312.620
2013-02-14 12:00:00+00:00,1.144,1.273,305.845,315.367
2013-02-14 18:00:00+00:00,9.976,1.880,310.627,318.158
2013-02-15 00:00:00+00:00,4.634,0.065,320.553,325.163
2013-02-15 06:00:00+00:00,0.176,0.024,329.337,328.955
2013-02-15 12:00:00+00:00,1.181,1.324,335.345,331.525
2013-02-15 18:00:00+00:00,2.975,2.208,338.932,333.642
2013-02-16 00:00:00+00:00,5.443,0.085,344.943,339.055
2013-02-16 06:00:00+00:00,0.190,0.027,349.483,344.745
2013-02-16 12:00:00+00:00,0.314,1.275,354.055,349.650
2013-02-16 18:00:00+00:00,0.310,2.250,360.615,352.458
2013-02-17 00:00:00+00:00,2.071,0.085,366.002,355.515
2013-02-17 06:00:00+00:00,0.862,0.034,367.410,357.775
2013-02-17 12:00:00+00:00,0.872,1.672,369.290,358.605
2013-02-17 18:00:00+00:00,6.129,2.652,373.515,360.640
2013-02-18 00:00:00+00:00,6.091,0.081,381.677,370.587
2013-02-18 06:00:00+00:00,0.137,0.023,391.178,379.593
2013-02-18 12:00:00+00:00,1.376,1.726,403.790,388.575
2013-02-18 18:00:00+00:00,0.552,2.491,416.988,394.813
2013-02-19 00:00:00+00:00,1.167,0.089,429.970,400.865
2013-02-19 06:00:00+00:00,0.034,0.031,436.873,405.953
2013-02-19 12:00:00+00:00,0.000,1.631,440.757,408.193
2013-02-19 18:00:00+00:00,0.543,2.346,443.433,408.290
2013-02-20 00:00:00+00:00,3.800,0.087,446.597,410.482
2013-02-20 06:00:00+00:00,5.057,0.039,449.760,420.532
2013-02-20 12:00:00+00:00,1.229,1.383,451.220,442.945
2013-02-20 18:00:00+00:00,0.138,2.133,459.000,458.367
2013-02-21 00:00:00+00:00,2.838,0.083,473.105,468.427
2013-02-21 06:00:00+00:00,0.633,0.028,486.628,472.584
2013-02-21 12:00:00+00:00,0.047,1.594,494.657,474.442
2013-02-21 18:00:00+00:00,3.543,1.980,498.877,474.058
2013-02-22 00:00:00+00:00,12.219,0.059,507.948,478.222
2013-02-22 06:00:00+00:00,0.028,0.020,518.255,481.402
2013-02-22 12:00:00+00:00,0.072,1.383,523.373,482.747
2013-02-22 18:00:00+00:00,0.000,2.280,526.760,482.067
2013-02-23 00:00:00+00:00,0.000,0.086,529.143,482.317
2013-02-23 06:00:00+00:00,0.062,0.027,526.133,480.103
2013-02-23 12:00:00+00:00,0.000,1.453,523.373,478.170
2013-02-23 18:00:00+00:00,0.000,2.345,520.740,474.618
2013-02-24 00:00:00+00:00,0.124,0.062,517.512,471.335
2013-02-24 06:00:00+00:00,0.000,0.021,512.793,465.382
2013-02-24 12:00:00+00:00,0.000,1.533,506.082,458.917
2013-02-24 18:00:00+00:00,0.000,2.193,498.753,452.012
2013-02-25 00:00:00+00:00,0.000,0.075,491.433,447.010
2013-02-25 06:00:00+00:00,0.081,0.032,483.432,440.480
2013-02-25 12:00:00+00:00,0.005,1.609,474.213,433.628
2013-02-25 18:00:00+00:00,1.609,2.589,466.468,426.218
2013-02-26 00:00:00+00:00,1.768,0.079,459.240,419.565
2013-02-26 06:00:00+00:00,0.190,0.027,449.395,411.982
2013-02-26 12:00:00+00:00,0.128,1.745,439.545,404.472
2013-02-26 18:00:00+00:00,0.771,2.530,429.848,396.310
2013-02-27 00:00:00+00:00,0.000,0.075,420.713,392.112
2013-02-27 06:00:00+00:00,0.000,0.026,411.222,386.979
2013-02-27 12:00:00+00:00,0.000,1.813,402.465,383.393
2013-02-27 18:00:00+00:00,0.000,2.474,395.692,381.017
2013-02-28 00:00:00+00:00,0.000,0.072,390.940,382.670
2013-02-28 06:00:00+00:00,0.014,0.021,385.715,382.102
2013-02-28 12:00:00+00:00,0.000,1.748,383.460,383.345
2013-02-28 18:00:00+00:00,0.000,2.744,383.460,385.070
2013-03-01 00:00:00+00:00,0.000,0.079,383.460,385.756
2013-03-01 06:00:00+00:00,0.000,0.029,385.598,386.064
2013-03-01 12:00:00+00:00,0.000,1.641,386.310,384.487
2013-03-01 18:00:00+00:00,0.138,2.456,386.428,382.901
2013-03-02 00:00:00+00:00,0.000,0.095,386.667,383.472
2013-03-02 06:00:00+00:00,0.000,0.035,384.528,379.482
2013-03-02 12:00:00+00:00,0.000,1.659,379.778,374.815
2013-03-02 18:00:00+00:00,0.062,2.438,377.760,369.017
2013-03-03 00:00:00+00:00,0.000,0.090,372.920,365.518
2013-03-03 06:00:00+00:00,0.000,0.038,366.472,359.757
2013-03-03 12:00:00+00:00,0.000,1.785,360.498,353.815
2013-03-03 18:00:00+00:00,0.000,2.724,355.228,347.420
2013-03-04 00:00:00+00:00,0.000,0.092,350.537,342.897
2013-03-04 06:00:00+00:00,0.000,0.039,344.248,335.912
2013-03-04 12:00:00+00:00,0.000,1.604,337.543,328.248
2013-03-04 18:00:00+00:00,0.000,2.377,330.723,319.720
2013-03-05 00:00:00+00:00,0.000,0.073,324.597,311.632
2013-03-05 06:00:00+00:00,0.000,0.034,316.775,302.700
2013-03-05 12:00:00+00:00,0.367,1.554,307.892,293.830
2013-03-05 18:00:00+00:00,8.091,2.324,301.750,287.242
2013-03-06 00:00:00+00:00,4.338,0.082,297.535,282.128
2013-03-06 06:00:00+00:00,0.028,0.027,291.290,276.435
2013-03-06 12:00:00+00:00,0.538,1.534,284.447,271.743
2013-03-06 18:00:00+00:00,1.491,2.459,279.630,267.212
2013-03-07 00:00:00+00:00,0.390,0.081,274.925,265.073
2013-03-07 06:00:00+00:00,0.000,0.023,270.667,261.852
2013-03-07 12:00:00+00:00,0.000,1.614,266.408,260.097
2013-03-07 18:00:00+00:00,0.038,2.597,263.850,259.130
2013-03-08 00:00:00+00:00,0.000,0.093,262.200,260.622
2013-03-08 06:00:00+00:00,0.000,0.037,260.875,262.517
2013-03-08 12:00:00+00:00,0.000,1.675,261.318,264.083
2013-03-08 18:00:00+00:00,0.000,2.524,263.190,265.357
2013-03-09 00:00:00+00:00,0.138,0.073,265.625,268.878
2013-03-09 06:00:00+00:00,0.000,0.023,267.530,270.872
2013-03-09 12:00:00+00:00,0.000,1.592,268.538,273.782
2013-03-09 18:00:00+00:00,5.377,2.354,271.228,279.405
2013-03-10 00:00:00+00:00,1.209,0.083,274.815,287.913
2013-03-10 06:00:00+00:00,0.000,0.024,279.293,296.158
2013-03-10 12:00:00+00:00,0.033,1.617,284.893,303.617
2013-03-10 18:00:00+00:00,0.738,2.445,292.652,309.798
2013-03-11 00:00:00+00:00,6.347,0.081,302.543,317.140
2013-03-11 06:00:00+00:00,0.019,0.024,309.942,320.450
2013-03-11 12:00:00+00:00,0.066,1.530,314.842,324.110
2013-03-11 18:00:00+00:00,0.929,2.363,319.752,327.862
2013-03-12 00:00:00+00:00,3.024,0.095,325.638,337.693
2013-03-12 06:00:00+00:00,0.091,0.037,330.725,344.517
2013-03-12 12:00:00+00:00,0.352,1.439,336.965,349.465
2013-03-12 18:00:00+00:00,1.176,2.149,342.168,353.867
2013-03-13 00:00:00+00:00,8.143,0.091,348.783,358.797
2013-03-13 06:00:00+00:00,8.905,0.040,356.278,367.932
2013-03-13 12:00:00+00:00,2.671,1.430,369.873,387.905
2013-03-13 18:00:00+00:00,0.214,2.196,387.022,409.402
2013-03-14 00:00:00+00:00,0.000,0.078,406.787,430.272
2013-03-14 06:00:00+00:00,5.876,0.028,431.327,446.812
2013-03-14 12:00:00+00:00,0.052,1.369,448.908,460.378
2013-03-14 18:00:00+00:00,0.000,2.228,459.855,471.478
2013-03-15 00:00:00+00:00,0.000,0.068,469.787,481.158
2013-03-15 06:00:00+00:00,0.148,0.026,477.778,488.947
2013-03-15 12:00:00+00:00,0.462,1.549,485.152,496.262
2013-03-15 18:00:00+00:00,0.143,2.577,493.667,502.115
2013-03-16 00:00:00+00:00,0.618,0.091,500.615,508.378
2013-03-16 06:00:00+00:00,0.029,0.040,506.330,512.933
2013-03-16 12:00:00+00:00,2.461,1.502,511.053,517.235
2013-03-16 18:00:00+00:00,1.652,2.212,517.015,520.082
2013-03-17 00:00:00+00:00,2.242,0.084,520.865,523.348
2013-03-17 06:00:00+00:00,0.000,0.038,523.498,525.327
2013-03-17 12:00:00+00:00,0.000,1.329,525.507,527.325
2013-03-17 18:00:00+00:00,0.000,1.978,526.760,529.120
2013-03-18 00:00:00+00:00,0.005,0.077,528.893,531.835
2013-03-18 06:00:00+00:00,0.000,0.036,529.770,534.420
2013-03-18 12:00:00+00:00,0.033,1.296,530.272,538.082
2013-03-18 18:00:00+00:00,0.205,2.241,532.905,541.683
2013-03-19 00:00:00+00:00,0.000,0.073,535.540,546.975
2013-03-19 06:00:00+00:00,0.000,0.027,539.302,551.518
2013-03-19 12:00:00+00:00,0.403,1.554,543.065,556.297
2013-03-19 18:00:00+00:00,0.428,2.444,548.833,559.900
2013-03-20 00:00:00+00:00,1.405,0.085,554.007,563.233
2013-03-20 06:00:00+00:00,0.190,0.030,559.200,565.392
2013-03-20 12:00:00+00:00,0.328,1.507,564.267,566.668
2013-03-20 18:00:00+00:00,0.552,2.462,567.940,565.825
2013-03-21 00:00:00+00:00,10.568,0.074,572.247,566.910
2013-03-21 06:00:00+00:00,0.468,0.030,581.377,569.548
2013-03-21 12:00:00+00:00,1.805,1.295,588.010,570.505
2013-03-21 18:00:00+00:00,0.000,2.058,592.358,570.728
2013-03-22 00:00:00+00:00,0.000,0.087,595.428,571.100
2013-03-22 06:00:00+00:00,0.005,0.048,596.580,569.730
2013-03-22 12:00:00+00:00,0.000,1.172,596.580,568.037
2013-03-22 18:00:00+00:00,0.000,1.755,598.365,565.735
2013-03-23 00:00:00+00:00,0.000,0.070,598.875,565.758
2013-03-23 06:00:00+00:00,0.000,0.033,598.237,563.420
2013-03-23 12:00:00+00:00,0.000,1.309,596.580,561.045
2013-03-23 18:00:00+00:00,0.000,1.898,596.580,557.647
2013-03-24 00:00:00+00:00,0.000,0.052,595.428,555.315
2013-03-24 06:00:00+00:00,0.010,0.020,593.510,550.528
2013-03-24 12:00:00+00:00,0.005,1.008,589.800,545.382
2013-03-24 18:00:00+00:00,5.615,1.586,587.370,540.548
2013-03-25 00:00:00+00:00,4.719,0.051,587.370,539.120
2013-03-25 06:00:00+00:00,0.114,0.022,585.203,535.727
2013-03-25 12:00:00+00:00,0.149,1.403,582.518,531.798
2013-03-25 18:00:00+00:00,0.000,2.343,579.213,526.537
2013-03-26 00:00:00+00:00,0.000,0.089,575.667,522.525
2013-03-26 06:00:00+00:00,0.000,0.034,570.600,516.862
2013-03-26 12:00:00+00:00,0.076,1.481,565.660,511.882
2013-03-26 18:00:00+00:00,0.014,2.192,561.353,506.865
2013-03-27 00:00:00+00:00,0.000,0.082,556.287,504.233
2013-03-27 06:00:00+00:00,0.000,0.033,551.350,500.613
2013-03-27 12:00:00+00:00,0.000,1.347,546.577,497.500
2013-03-27 18:00:00+00:00,0.000,2.289,543.190,493.197
2013-03-28 00:00:00+00:00,0.000,0.085,539.553,491.412
2013-03-28 06:00:00+00:00,0.000,0.037,534.537,486.535
2013-03-28 12:00:00+00:00,0.000,1.272,529.143,481.183
2013-03-28 18:00:00+00:00,0.000,2.100,523.750,474.788
2013-03-29 00:00:00+00:00,0.000,0.083,518.380,470.602
2013-03-29 06:00:00+00:00,0.000,0.034,510.682,464.473
2013-03-29 12:00:00+00:00,0.000,1.166,503.098,457.907
2013-03-29 18:00:00+00:00,0.000,1.804,496.518,451.107
2013-03-30 00:00:00+00:00,0.000,0.067,488.352,445.495
2013-03-30 06:00:00+00:00,0.000,0.027,479.377,438.388
2013-03-30 12:00:00+00:00,0.000,1.207,471.142,430.638
2013-03-30 18:00:00+00:00,0.000,1.981,463.643,421.918
2013-03-31 00:00:00+00:00,0.000,0.082,454.378,414.833
2013-03-31 06:00:00+00:00,0.000,0.034,443.313,406.233
2013-03-31 12:00:00+00:00,0.000,1.288,433.355,397.272
2013-03-31 18:00:00+00:00,0.000,1.944,423.717,387.200
2013-04-01 00:00:00+00:00,0.000,0.074,413.385,378.563
2013-04-01 06:00:00+00:00,0.000,0.030,401.755,366.978
2013-04-01 12:00:00+00:00,0.000,1.192,389.635,354.693
2013-04-01 18:00:00+00:00,0.000,1.776,377.408,341.355
2013-04-02 00:00:00+00:00,0.000,0.066,364.948,330.258
2013-04-02 06:00:00+00:00,0.052,0.030,350.777,317.595
2013-04-02 12:00:00+00:00,4.229,1.121,337.430,306.243
2013-04-02 18:00:00+00:00,0.753,1.793,324.482,295.877
2013-04-03 00:00:00+00:00,1.104,0.063,313.473,287.428
2013-04-03 06:00:00+00:00,0.166,0.036,308.577,280.033
2013-04-03 12:00:00+00:00,0.000,1.084,300.267,273.132
2013-04-03 18:00:00+00:00,0.033,1.867,292.087,266.473
2013-04-04 00:00:00+00:00,0.133,0.087,284.895,262.253
2013-04-04 06:00:00+00:00,0.338,0.049,277.613,256.988
2013-04-04 12:00:00+00:00,0.000,1.001,270.443,252.438
2013-04-04 18:00:00+00:00,0.000,1.698,265.517,249.048
2013-04-05 00:00:00+00:00,3.558,0.082,261.097,248.572
2013-04-05 06:00:00+00:00,12.382,0.045,265.637,259.433
2013-04-05 12:00:00+00:00,1.838,1.072,277.053,281.377
2013-04-05 18:00:00+00:00,0.062,1.820,293.690,305.122
2013-04-06 00:00:00+00:00,0.019,0.069,313.937,328.677
2013-04-06 06:00:00+00:00,0.000,0.035,332.918,350.875
2013-04-06 12:00:00+00:00,0.019,1.121,350.080,372.353
2013-04-06 18:00:00+00:00,0.000,1.820,367.647,391.605
2013-04-07 00:00:00+00:00,0.000,0.077,386.547,410.632
2013-04-07 06:00:00+00:00,1.295,0.037,403.555,424.673
2013-04-07 12:00:00+00:00,0.000,1.053,418.672,436.432
2013-04-07 18:00:00+00:00,0.262,1.942,432.392,444.960
2013-04-08 00:00:00+00:00,0.062,0.062,444.650,452.748
2013-04-08 06:00:00+00:00,0.000,0.023,454.013,455.680
2013-04-08 12:00:00+00:00,0.938,1.131,461.685,456.772
2013-04-08 18:00:00+00:00,0.329,1.783,466.962,455.830
2013-04-09 00:00:00+00:00,0.014,0.058,469.173,454.792
2013-04-09 06:00:00+00:00,0.000,0.032,468.313,451.538
2013-04-09 12:00:00+00:00,0.000,1.002,466.470,448.618
2013-04-09 18:00:00+00:00,0.000,1.555,464.380,444.083
2013-04-10 00:00:00+00:00,0.000,0.053,461.310,434.910
2013-04-10 06:00:00+00:00,0.000,0.024,457.415,431.353
2013-04-10 12:00:00+00:00,0.000,0.881,453.287,427.583
2013-04-10 18:00:00+00:00,0.000,1.654,448.787,422.887
2013-04-11 00:00:00+00:00,0.000,0.057,445.258,420.082
2013-04-11 06:00:00+00:00,0.000,0.032,441.002,414.482
2013-04-11 12:00:00+00:00,0.000,1.332,436.143,408.345
2013-04-11 18:00:00+00:00,0.062,2.333,431.050,400.143
2013-04-12 00:00:00+00:00,0.000,0.083,424.920,392.757
2013-04-12 06:00:00+00:00,0.000,0.024,417.108,382.618
2013-04-12 12:00:00+00:00,0.000,1.381,407.857,371.767
2013-04-12 18:00:00+00:00,3.677,2.150,397.947,360.263
2013-04-13 00:00:00+00:00,3.590,0.079,390.465,351.150
2013-04-13 06:00:00+00:00,0.471,0.029,378.355,340.377
2013-04-13 12:00:00+00:00,0.543,1.325,367.060,331.722
2013-04-13 18:00:00+00:00,0.000,2.221,356.632,325.053
2013-04-14 00:00:00+00:00,0.019,0.077,347.387,322.038
2013-04-14 06:00:00+00:00,0.000,0.031,338.930,319.710
2013-04-14 12:00:00+00:00,0.024,1.072,333.035,318.675
2013-04-14 18:00:00+00:00,0.000,1.841,329.455,318.045
2013-04-15 00:00:00+00:00,0.000,0.058,327.370,320.615
2013-04-15 06:00:00+00:00,0.000,0.024,325.408,320.418
2013-04-15 12:00:00+00:00,0.000,0.911,323.905,319.270
2013-04-15 18:00:00+00:00,0.000,1.570,321.820,316.948
2013-04-16 00:00:00+00:00,0.000,0.047,321.820,317.695
2013-04-16 06:00:00+00:00,0.000,0.021,320.435,316.022
2013-04-16 12:00:00+00:00,0.000,0.936,319.050,314.495
2013-04-16 18:00:00+00:00,0.000,1.526,316.547,312.807
