2411,6035
datahora,pme,etp,qjus,qmon
2014-06-26 12:00:00+00:00,0.014,0.771,247.942,63.192
2014-06-26 18:00:00+00:00,0.023,1.267,240.363,61.653
2014-06-27 00:00:00+00:00,0.000,0.039,232.447,60.118
2014-06-27 06:00:00+00:00,7.563,0.021,225.005,58.843
2014-06-27 12:00:00+00:00,0.618,0.783,217.423,57.625
2014-06-27 18:00:00+00:00,0.000,1.273,209.188,56.410
2014-06-28 00:00:00+00:00,2.759,0.033,201.015,55.275
2014-06-28 06:00:00+00:00,0.918,0.018,193.692,54.368
2014-06-28 12:00:00+00:00,0.468,0.876,185.268,53.522
2014-06-28 18:00:00+00:00,9.796,1.332,177.668,52.735
2014-06-29 00:00:00+00:00,8.105,0.070,172.913,53.142
2014-06-29 06:00:00+00:00,6.501,0.054,168.983,56.388
2014-06-29 12:00:00+00:00,0.260,0.689,165.905,65.693
2014-06-29 18:00:00+00:00,0.055,1.260,163.500,68.663
2014-06-30 00:00:00+00:00,0.018,0.104,161.350,70.208
2014-06-30 06:00:00+00:00,0.009,0.052,159.195,71.755
2014-06-30 12:00:00+00:00,0.018,0.876,157.355,74.405
2014-06-30 18:00:00+00:00,0.000,1.418,156.003,76.002
2014-07-01 00:00:00+00:00,0.018,0.043,155.650,76.188
2014-07-01 06:00:00+00:00,0.000,0.019,155.000,75.625
2014-07-01 12:00:00+00:00,0.000,0.901,155.000,75.170
2014-07-01 18:00:00+00:00,0.032,1.455,155.357,74.635
2014-07-02 00:00:00+00:00,0.000,0.049,156.003,74.180
2014-07-02 06:00:00+00:00,0.000,0.019,155.780,73.270
2014-07-02 12:00:00+00:00,0.000,0.790,155.487,72.273
2014-07-02 18:00:00+00:00,0.000,1.249,155.065,71.165
2014-07-03 00:00:00+00:00,0.023,0.039,154.968,69.720
2014-07-03 06:00:00+00:00,0.000,0.010,154.130,68.097
2014-07-03 12:00:00+00:00,0.000,0.747,153.097,66.385
2014-07-03 18:00:00+00:00,0.023,1.306,151.965,64.630
2014-07-04 00:00:00+00:00,0.000,0.034,151.478,62.860
2014-07-04 06:00:00+00:00,0.000,0.019,149.633,60.968
2014-07-04 12:00:00+00:00,0.000,0.731,147.527,59.230
2014-07-04 18:00:00+00:00,0.000,1.223,145.875,57.533
2014-07-05 00:00:00+00:00,0.000,0.046,144.445,55.957
2014-07-05 06:00:00+00:00,0.000,0.018,142.070,54.515
2014-07-05 12:00:00+00:00,0.000,0.648,139.140,53.213
2014-07-05 18:00:00+00:00,0.000,1.069,136.468,51.997
2014-07-06 00:00:00+00:00,0.000,0.037,134.108,50.815
2014-07-06 06:00:00+00:00,0.000,0.022,131.128,49.513
2014-07-06 12:00:00+00:00,0.000,0.603,127.945,48.230
2014-07-06 18:00:00+00:00,0.000,1.111,124.985,46.795
2014-07-07 00:00:00+00:00,0.000,0.043,122.283,45.448
2014-07-07 06:00:00+00:00,0.000,0.026,119.177,44.442
2014-07-07 12:00:00+00:00,0.000,0.761,116.263,43.782
2014-07-07 18:00:00+00:00,0.000,1.286,113.512,43.100
2014-07-08 00:00:00+00:00,2.873,0.060,111.080,42.203
2014-07-08 06:00:00+00:00,0.732,0.035,108.313,41.908
2014-07-08 12:00:00+00:00,0.000,0.768,105.778,41.468
2014-07-08 18:00:00+00:00,0.000,1.297,103.332,40.895
2014-07-09 00:00:00+00:00,0.000,0.066,101.148,40.373
2014-07-09 06:00:00+00:00,0.000,0.054,98.900,40.423
2014-07-09 12:00:00+00:00,0.000,0.630,97.117,41.332
2014-07-09 18:00:00+00:00,0.000,0.942,95.285,42.047
2014-07-10 00:00:00+00:00,0.473,0.034,93.828,41.842
2014-07-10 06:00:00+00:00,0.077,0.015,92.442,41.373
2014-07-10 12:00:00+00:00,0.095,0.654,91.123,40.725
2014-07-10 18:00:00+00:00,0.019,1.094,89.730,40.010
2014-07-11 00:00:00+00:00,0.000,0.060,88.782,39.162
2014-07-11 06:00:00+00:00,0.000,0.033,87.823,38.648
2014-07-11 12:00:00+00:00,0.000,0.849,86.902,38.500
2014-07-11 18:00:00+00:00,0.023,1.234,86.185,38.393
2014-07-12 00:00:00+00:00,0.000,0.053,85.877,38.225
2014-07-12 06:00:00+00:00,0.000,0.028,84.962,38.123
2014-07-12 12:00:00+00:00,0.000,0.867,83.903,38.058
2014-07-12 18:00:00+00:00,0.000,1.471,83.390,37.763
2014-07-13 00:00:00+00:00,0.000,0.052,82.638,37.242
2014-07-13 06:00:00+00:00,0.000,0.020,81.375,36.818
2014-07-13 12:00:00+00:00,0.000,0.977,80.138,36.665
2014-07-13 18:00:00+00:00,0.000,1.691,79.450,36.507
2014-07-14 00:00:00+00:00,0.000,0.069,79.417,35.973
2014-07-14 06:00:00+00:00,0.000,0.024,78.588,35.500
2014-07-14 12:00:00+00:00,0.005,0.998,77.588,35.267
2014-07-14 18:00:00+00:00,0.000,1.514,76.860,34.980
2014-07-15 00:00:00+00:00,0.000,0.044,76.827,34.417
2014-07-15 06:00:00+00:00,0.000,0.015,75.970,34.137
2014-07-15 12:00:00+00:00,0.000,0.791,75.037,34.028
2014-07-15 18:00:00+00:00,0.000,1.309,74.380,33.860
2014-07-16 00:00:00+00:00,0.000,0.043,74.107,33.543
2014-07-16 06:00:00+00:00,0.000,0.028,73.283,33.395
2014-07-16 12:00:00+00:00,0.000,0.997,72.380,33.398
2014-07-16 18:00:00+00:00,0.005,1.645,71.890,33.335
2014-07-17 00:00:00+00:00,0.000,0.101,71.648,32.950
2014-07-17 06:00:00+00:00,0.000,0.031,70.920,32.798
2014-07-17 12:00:00+00:00,0.000,0.934,70.117,32.818
2014-07-17 18:00:00+00:00,0.000,1.543,69.425,32.892
2014-07-18 00:00:00+00:00,2.795,0.080,69.425,32.697
2014-07-18 06:00:00+00:00,7.726,0.046,70.640,33.470
2014-07-18 12:00:00+00:00,0.014,0.841,70.220,36.698
2014-07-18 18:00:00+00:00,0.082,1.176,70.640,38.705
2014-07-19 00:00:00+00:00,0.000,0.048,71.198,38.842
2014-07-19 06:00:00+00:00,0.000,0.022,70.990,40.900
2014-07-19 12:00:00+00:00,0.000,0.804,70.048,46.153
2014-07-19 18:00:00+00:00,0.000,1.390,69.702,50.973
2014-07-20 00:00:00+00:00,0.000,0.067,70.185,53.510
2014-07-20 06:00:00+00:00,0.000,0.034,69.390,54.487
2014-07-20 12:00:00+00:00,0.000,0.922,68.900,54.573
2014-07-20 18:00:00+00:00,0.000,1.543,69.247,53.913
2014-07-21 00:00:00+00:00,0.000,0.104,70.885,52.512
2014-07-21 06:00:00+00:00,0.000,0.039,71.372,50.742
2014-07-21 12:00:00+00:00,0.000,0.879,72.205,48.923
2014-07-21 18:00:00+00:00,0.000,1.545,74.177,47.048
2014-07-22 00:00:00+00:00,0.000,0.077,77.173,45.072
2014-07-22 06:00:00+00:00,0.000,0.037,78.175,43.432
2014-07-22 12:00:00+00:00,0.000,0.792,79.073,42.027
2014-07-22 18:00:00+00:00,0.000,1.338,80.070,40.690
2014-07-23 00:00:00+00:00,0.000,0.069,81.033,39.540
2014-07-23 06:00:00+00:00,0.000,0.033,80.343,38.565
2014-07-23 12:00:00+00:00,0.000,0.815,79.142,37.695
2014-07-23 18:00:00+00:00,0.000,1.425,78.520,36.825
2014-07-24 00:00:00+00:00,0.000,0.067,77.725,35.880
2014-07-24 06:00:00+00:00,0.641,0.028,75.968,35.067
2014-07-24 12:00:00+00:00,5.850,0.944,74.657,34.788
2014-07-24 18:00:00+00:00,15.977,1.529,74.243,35.640
2014-07-25 00:00:00+00:00,1.028,0.067,74.313,51.470
2014-07-25 06:00:00+00:00,0.441,0.021,74.380,60.990
2014-07-25 12:00:00+00:00,0.000,1.139,74.865,54.472
2014-07-25 18:00:00+00:00,0.005,1.846,76.485,57.465
2014-07-26 00:00:00+00:00,0.000,0.093,77.933,61.742
2014-07-26 06:00:00+00:00,0.000,0.034,78.243,63.455
2014-07-26 12:00:00+00:00,0.000,1.091,78.727,64.122
2014-07-26 18:00:00+00:00,0.000,1.778,81.133,64.512
2014-07-27 00:00:00+00:00,0.000,0.080,84.857,64.097
2014-07-27 06:00:00+00:00,0.000,0.043,86.527,62.740
2014-07-27 12:00:00+00:00,0.000,0.947,87.960,60.925
2014-07-27 18:00:00+00:00,0.000,1.454,89.968,58.778
2014-07-28 00:00:00+00:00,0.000,0.074,91.798,56.308
2014-07-28 06:00:00+00:00,0.000,0.020,92.440,53.868
2014-07-28 12:00:00+00:00,0.000,0.998,93.015,51.580
2014-07-28 18:00:00+00:00,0.000,1.726,93.285,49.227
2014-07-29 00:00:00+00:00,0.027,0.070,93.353,46.978
2014-07-29 06:00:00+00:00,0.000,0.034,92.710,45.013
2014-07-29 12:00:00+00:00,0.023,0.972,91.528,43.525
2014-07-29 18:00:00+00:00,0.000,1.654,90.273,42.010
2014-07-30 00:00:00+00:00,0.000,0.083,88.813,40.692
2014-07-30 06:00:00+00:00,0.000,0.024,86.628,39.787
2014-07-30 12:00:00+00:00,0.000,1.036,84.073,39.212
2014-07-30 18:00:00+00:00,0.000,1.636,82.058,38.467
2014-07-31 00:00:00+00:00,0.000,0.076,81.032,37.697
2014-07-31 06:00:00+00:00,0.000,0.034,78.485,36.867
2014-07-31 12:00:00+00:00,0.000,0.849,76.243,36.423
2014-07-31 18:00:00+00:00,0.000,1.351,74.518,35.840
2014-08-01 00:00:00+00:00,0.000,0.042,73.625,35.195
2014-08-01 06:00:00+00:00,0.000,0.021,71.788,34.680
2014-08-01 12:00:00+00:00,0.000,0.845,70.430,34.500
2014-08-01 18:00:00+00:00,0.000,1.484,69.390,34.160
2014-08-02 00:00:00+00:00,0.914,0.040,69.353,33.797
2014-08-02 06:00:00+00:00,0.564,0.015,68.095,33.383
2014-08-02 12:00:00+00:00,0.019,0.945,66.843,33.055
2014-08-02 18:00:00+00:00,0.014,1.705,66.040,32.838
2014-08-03 00:00:00+00:00,0.000,0.084,65.763,32.455
2014-08-03 06:00:00+00:00,0.000,0.024,64.860,32.152
2014-08-03 12:00:00+00:00,0.000,1.088,63.950,32.168
2014-08-03 18:00:00+00:00,0.000,1.733,63.495,32.143
2014-08-04 00:00:00+00:00,0.000,0.071,63.150,31.808
2014-08-04 06:00:00+00:00,0.000,0.021,62.280,31.460
2014-08-04 12:00:00+00:00,0.000,1.112,61.545,31.130
2014-08-04 18:00:00+00:00,0.000,1.913,61.020,30.680
2014-08-05 00:00:00+00:00,0.078,0.083,60.845,30.175
2014-08-05 06:00:00+00:00,0.018,0.027,60.190,29.620
2014-08-05 12:00:00+00:00,0.000,1.131,59.420,29.187
2014-08-05 18:00:00+00:00,0.000,1.845,58.615,28.885
2014-08-06 00:00:00+00:00,0.000,0.090,58.510,28.182
2014-08-06 06:00:00+00:00,0.000,0.021,57.880,27.785
2014-08-06 12:00:00+00:00,0.000,1.112,57.117,27.707
2014-08-06 18:00:00+00:00,0.000,1.884,56.805,27.652
2014-08-07 00:00:00+00:00,0.000,0.072,56.665,27.097
2014-08-07 06:00:00+00:00,0.000,0.029,55.800,26.577
2014-08-07 12:00:00+00:00,0.000,1.334,54.933,26.460
2014-08-07 18:00:00+00:00,0.059,1.993,54.400,26.358
2014-08-08 00:00:00+00:00,0.118,0.106,54.400,26.032
2014-08-08 06:00:00+00:00,0.000,0.038,53.767,25.658
2014-08-08 12:00:00+00:00,0.000,1.252,53.200,25.562
2014-08-08 18:00:00+00:00,0.000,1.864,52.800,25.602
2014-08-09 00:00:00+00:00,0.273,0.091,52.233,25.307
2014-08-09 06:00:00+00:00,0.000,0.054,52.000,25.040
2014-08-09 12:00:00+00:00,0.000,1.072,51.500,25.082
2014-08-09 18:00:00+00:00,0.000,1.784,51.200,25.280
2014-08-10 00:00:00+00:00,0.000,0.091,51.200,25.103
2014-08-10 06:00:00+00:00,0.000,0.039,50.600,24.925
2014-08-10 12:00:00+00:00,0.000,1.083,50.400,24.987
2014-08-10 18:00:00+00:00,0.000,1.791,50.400,25.162
2014-08-11 00:00:00+00:00,0.000,0.075,50.400,25.022
2014-08-11 06:00:00+00:00,0.000,0.025,49.967,24.798
2014-08-11 12:00:00+00:00,0.005,1.179,49.567,24.712
2014-08-11 18:00:00+00:00,0.000,2.233,49.600,24.748
2014-08-12 00:00:00+00:00,0.000,0.101,49.600,24.543
2014-08-12 06:00:00+00:00,0.000,0.027,49.600,24.377
2014-08-12 12:00:00+00:00,0.000,1.349,49.400,24.718
2014-08-12 18:00:00+00:00,0.000,2.129,48.933,24.857
2014-08-13 00:00:00+00:00,3.904,0.103,49.567,24.658
2014-08-13 06:00:00+00:00,14.219,0.042,51.400,25.462
2014-08-13 12:00:00+00:00,1.326,1.195,51.200,27.055
2014-08-13 18:00:00+00:00,0.027,1.990,51.667,28.672
2014-08-14 00:00:00+00:00,0.000,0.096,52.667,28.535
2014-08-14 06:00:00+00:00,0.000,0.043,52.800,30.133
2014-08-14 12:00:00+00:00,0.000,1.127,52.067,36.353
2014-08-14 18:00:00+00:00,0.000,1.867,51.833,43.345
2014-08-15 00:00:00+00:00,0.000,0.122,51.933,47.798
2014-08-15 06:00:00+00:00,0.000,0.057,51.200,50.338
2014-08-15 12:00:00+00:00,0.000,1.213,51.200,51.463
2014-08-15 18:00:00+00:00,0.000,1.567,51.400,51.533
2014-08-16 00:00:00+00:00,0.000,0.069,52.033,50.632
2014-08-16 06:00:00+00:00,0.091,0.026,52.933,48.953
2014-08-16 12:00:00+00:00,2.962,0.985,54.467,47.205
2014-08-16 18:00:00+00:00,2.327,1.678,57.117,45.398
2014-08-17 00:00:00+00:00,2.144,0.078,60.117,44.070
2014-08-17 06:00:00+00:00,0.122,0.023,62.837,43.318
2014-08-17 12:00:00+00:00,0.028,1.127,65.347,43.703
2014-08-17 18:00:00+00:00,0.032,1.624,67.573,45.130
2014-08-18 00:00:00+00:00,0.332,0.065,69.423,49.137
2014-08-18 06:00:00+00:00,0.000,0.029,70.220,52.975
2014-08-18 12:00:00+00:00,0.000,1.082,70.220,55.632
2014-08-18 18:00:00+00:00,0.000,1.859,70.185,57.072
2014-08-19 00:00:00+00:00,0.005,0.099,69.908,57.567
2014-08-19 06:00:00+00:00,0.000,0.031,69.390,57.358
2014-08-19 12:00:00+00:00,0.000,1.506,69.145,56.603
2014-08-19 18:00:00+00:00,0.005,2.320,69.390,55.458
2014-08-20 00:00:00+00:00,0.005,0.102,70.430,54.102
2014-08-20 06:00:00+00:00,0.000,0.037,71.440,52.602
2014-08-20 12:00:00+00:00,0.000,1.471,72.658,50.930
2014-08-20 18:00:00+00:00,0.005,2.243,73.937,49.107
2014-08-21 00:00:00+00:00,0.000,0.137,75.037,47.162
2014-08-21 06:00:00+00:00,0.000,0.051,75.590,45.092
2014-08-21 12:00:00+00:00,0.000,1.427,75.865,43.088
2014-08-21 18:00:00+00:00,0.000,2.125,75.245,41.042
2014-08-22 00:00:00+00:00,0.000,0.118,75.210,39.117
2014-08-22 06:00:00+00:00,0.000,0.045,74.382,37.423
2014-08-22 12:00:00+00:00,0.000,1.291,73.145,35.895
2014-08-22 18:00:00+00:00,0.000,1.978,71.823,34.633
2014-08-23 00:00:00+00:00,0.000,0.104,70.710,33.520
2014-08-23 06:00:00+00:00,0.000,0.057,68.865,32.605
2014-08-23 12:00:00+00:00,0.000,1.591,67.155,31.855
2014-08-23 18:00:00+00:00,0.000,2.466,65.382,31.115
2014-08-24 00:00:00+00:00,0.000,0.144,63.950,30.290
2014-08-24 06:00:00+00:00,0.000,0.089,62.140,29.610
2014-08-24 12:00:00+00:00,0.000,1.554,60.535,29.085
2014-08-24 18:00:00+00:00,0.000,2.414,58.965,28.497
2014-08-25 00:00:00+00:00,0.000,0.138,58.125,27.703
2014-08-25 06:00:00+00:00,0.000,0.047,56.630,27.015
2014-08-25 12:00:00+00:00,0.000,1.653,55.433,26.667
2014-08-25 18:00:00+00:00,0.000,2.595,54.433,26.218
2014-08-26 00:00:00+00:00,0.477,0.165,53.633,25.570
2014-08-26 06:00:00+00:00,13.604,0.096,54.500,25.173
2014-08-26 12:00:00+00:00,0.127,1.306,53.633,25.178
2014-08-26 18:00:00+00:00,0.000,1.750,49.137,25.133
2014-08-27 00:00:00+00:00,0.000,0.084,47.465,24.878
2014-08-27 06:00:00+00:00,0.000,0.045,47.028,24.798
2014-08-27 12:00:00+00:00,0.000,1.103,46.333,25.918
2014-08-27 18:00:00+00:00,0.000,1.631,45.740,28.498
2014-08-28 00:00:00+00:00,0.000,0.081,45.487,30.482
2014-08-28 06:00:00+00:00,0.000,0.040,44.793,30.768
2014-08-28 12:00:00+00:00,0.000,1.264,44.073,29.803
2014-08-28 18:00:00+00:00,0.000,2.045,43.540,28.277
2014-08-29 00:00:00+00:00,0.000,0.114,43.480,26.533
2014-08-29 06:00:00+00:00,0.000,0.059,42.942,25.203
2014-08-29 12:00:00+00:00,0.000,1.380,42.720,24.692
2014-08-29 18:00:00+00:00,0.000,2.150,42.973,24.332
2014-08-30 00:00:00+00:00,0.000,0.149,43.510,23.893
2014-08-30 06:00:00+00:00,0.000,0.080,43.977,23.520
2014-08-30 12:00:00+00:00,0.000,1.509,44.230,23.368
2014-08-30 18:00:00+00:00,0.000,2.370,43.697,23.348
2014-08-31 00:00:00+00:00,0.000,0.133,43.510,22.953
2014-08-31 06:00:00+00:00,0.000,0.061,43.037,22.687
2014-08-31 12:00:00+00:00,1.100,1.030,42.345,22.628
2014-08-31 18:00:00+00:00,26.959,1.483,45.172,24.183
2014-09-01 00:00:00+00:00,4.951,0.080,47.183,28.203
2014-09-01 06:00:00+00:00,0.041,0.050,50.133,32.663
2014-09-01 12:00:00+00:00,0.227,1.217,53.033,34.062
2014-09-01 18:00:00+00:00,0.005,1.851,55.847,37.902
2014-09-02 00:00:00+00:00,1.545,0.098,57.812,45.167
2014-09-02 06:00:00+00:00,0.000,0.044,58.510,50.277
2014-09-02 12:00:00+00:00,0.005,1.456,59.035,52.693
2014-09-02 18:00:00+00:00,0.000,2.385,59.560,53.760
2014-09-03 00:00:00+00:00,36.897,0.151,69.442,65.155
2014-09-03 06:00:00+00:00,1.400,0.038,86.553,105.262
2014-09-03 12:00:00+00:00,0.045,1.696,101.650,95.952
2014-09-03 18:00:00+00:00,0.005,2.342,112.078,91.745
2014-09-04 00:00:00+00:00,0.000,0.149,118.150,92.222
2014-09-04 06:00:00+00:00,0.000,0.049,123.998,93.107
2014-09-04 12:00:00+00:00,0.000,1.274,131.487,91.608
2014-09-04 18:00:00+00:00,0.000,1.848,139.042,88.827
2014-09-05 00:00:00+00:00,0.000,0.110,145.742,86.612
2014-09-05 06:00:00+00:00,0.045,0.035,151.123,85.628
2014-09-05 12:00:00+00:00,0.059,1.154,155.358,84.955
2014-09-05 18:00:00+00:00,0.000,1.731,158.228,84.247
2014-09-06 00:00:00+00:00,0.000,0.078,160.292,83.825
2014-09-06 06:00:00+00:00,0.000,0.029,161.190,83.315
2014-09-06 12:00:00+00:00,0.000,1.351,160.643,82.705
2014-09-06 18:00:00+00:00,0.000,2.264,158.873,81.712
2014-09-07 00:00:00+00:00,0.000,0.148,156.712,80.482
2014-09-07 06:00:00+00:00,2.145,0.063,153.613,78.697
2014-09-07 12:00:00+00:00,1.277,1.497,150.312,76.920
2014-09-07 18:00:00+00:00,0.023,2.279,146.358,74.880
2014-09-08 00:00:00+00:00,0.000,0.159,142.883,72.500
2014-09-08 06:00:00+00:00,0.000,0.105,139.073,70.053
2014-09-08 12:00:00+00:00,0.000,1.242,135.550,67.393
2014-09-08 18:00:00+00:00,0.000,1.455,132.015,64.700
2014-09-09 00:00:00+00:00,0.000,0.072,128.965,62.208
2014-09-09 06:00:00+00:00,0.000,0.033,125.675,59.797
2014-09-09 12:00:00+00:00,0.000,1.031,122.383,57.497
2014-09-09 18:00:00+00:00,0.000,1.430,119.010,55.263
2014-09-10 00:00:00+00:00,0.000,0.069,115.897,53.265
2014-09-10 06:00:00+00:00,0.000,0.022,112.347,51.280
2014-09-10 12:00:00+00:00,0.000,1.083,108.580,49.155
2014-09-10 18:00:00+00:00,0.000,1.557,104.740,46.958
2014-09-11 00:00:00+00:00,0.000,0.078,101.283,44.780
2014-09-11 06:00:00+00:00,0.000,0.057,97.552,42.882
2014-09-11 12:00:00+00:00,0.000,1.336,93.898,41.092
2014-09-11 18:00:00+00:00,0.000,1.901,90.410,39.383
2014-09-12 00:00:00+00:00,0.000,0.083,87.313,38.033
2014-09-12 06:00:00+00:00,0.000,0.032,83.970,36.538
2014-09-12 12:00:00+00:00,0.000,1.255,80.995,35.323
2014-09-12 18:00:00+00:00,0.000,1.455,78.037,34.345
2014-09-13 00:00:00+00:00,0.000,0.080,75.623,33.497
2014-09-13 06:00:00+00:00,0.000,0.042,72.933,32.563
2014-09-13 12:00:00+00:00,0.000,0.952,70.535,32.127
2014-09-13 18:00:00+00:00,0.000,1.283,68.305,31.530
2014-09-14 00:00:00+00:00,0.000,0.071,66.460,30.588
2014-09-14 06:00:00+00:00,0.000,0.037,64.405,29.955
2014-09-14 12:00:00+00:00,0.000,0.884,62.558,30.020
2014-09-14 18:00:00+00:00,0.000,1.317,60.778,29.553
2014-09-15 00:00:00+00:00,0.000,0.060,59.770,28.773
2014-09-15 06:00:00+00:00,0.114,0.041,58.160,27.955
2014-09-15 12:00:00+00:00,0.568,1.310,56.977,27.645
2014-09-15 18:00:00+00:00,0.251,1.636,55.633,27.362
2014-09-16 00:00:00+00:00,0.000,0.056,54.900,26.642
2014-09-16 06:00:00+00:00,0.000,0.017,53.967,25.858
2014-09-16 12:00:00+00:00,0.000,1.077,52.967,25.458
2014-09-16 18:00:00+00:00,0.000,1.567,52.067,25.283
2014-09-17 00:00:00+00:00,0.000,0.069,51.767,24.988
2014-09-17 06:00:00+00:00,0.000,0.028,50.833,24.712
2014-09-17 12:00:00+00:00,0.000,1.242,50.100,24.717
2014-09-17 18:00:00+00:00,0.000,1.632,49.333,24.672
2014-09-18 00:00:00+00:00,0.000,0.072,48.800,24.348
2014-09-18 06:00:00+00:00,0.000,0.039,48.133,23.880
2014-09-18 12:00:00+00:00,0.000,1.177,47.375,23.855
2014-09-18 18:00:00+00:00,2.205,1.997,46.997,23.895
2014-09-19 00:00:00+00:00,7.800,0.074,46.775,23.882
2014-09-19 06:00:00+00:00,7.914,0.025,47.343,24.003
2014-09-19 12:00:00+00:00,21.882,1.365,48.975,27.878
2014-09-19 18:00:00+00:00,3.636,2.116,51.000,55.562
2014-09-20 00:00:00+00:00,0.440,0.117,53.767,60.137
2014-09-20 06:00:00+00:00,0.713,0.033,56.840,57.063
2014-09-20 12:00:00+00:00,0.168,1.302,59.872,65.100
2014-09-20 18:00:00+00:00,0.341,1.797,62.662,72.517
2014-09-21 00:00:00+00:00,3.037,0.084,65.695,76.158
2014-09-21 06:00:00+00:00,0.027,0.023,69.107,79.485
2014-09-21 12:00:00+00:00,0.005,1.741,73.553,81.168
2014-09-21 18:00:00+00:00,0.005,2.513,78.863,81.872
2014-09-22 00:00:00+00:00,0.000,0.130,84.413,82.505
2014-09-22 06:00:00+00:00,0.000,0.047,89.187,82.263
2014-09-22 12:00:00+00:00,0.000,1.373,93.357,82.098
2014-09-22 18:00:00+00:00,0.000,1.953,96.642,82.158
2014-09-23 00:00:00+00:00,0.000,0.101,99.805,82.213
2014-09-23 06:00:00+00:00,0.000,0.039,102.223,82.425
2014-09-23 12:00:00+00:00,0.000,1.290,104.002,82.435
2014-09-23 18:00:00+00:00,0.000,1.920,105.647,82.233
2014-09-24 00:00:00+00:00,0.000,0.094,107.013,81.845
2014-09-24 06:00:00+00:00,0.000,0.044,107.780,80.920
2014-09-24 12:00:00+00:00,7.095,1.167,108.347,79.730
2014-09-24 18:00:00+00:00,20.037,1.515,112.813,82.648
2014-09-25 00:00:00+00:00,0.032,0.068,116.295,91.528
2014-09-25 06:00:00+00:00,0.005,0.031,119.938,90.922
2014-09-25 12:00:00+00:00,0.000,1.121,123.667,88.255
2014-09-25 18:00:00+00:00,0.000,1.695,126.498,86.955
2014-09-26 00:00:00+00:00,5.181,0.069,129.262,86.480
2014-09-26 06:00:00+00:00,5.286,0.031,132.472,90.417
2014-09-26 12:00:00+00:00,10.542,1.475,139.723,92.033
2014-09-26 18:00:00+00:00,2.087,2.102,148.628,95.267
2014-09-27 00:00:00+00:00,0.000,0.114,156.420,98.353
2014-09-27 06:00:00+00:00,1.550,0.043,162.313,99.387
2014-09-27 12:00:00+00:00,0.549,1.549,166.643,99.877
2014-09-27 18:00:00+00:00,0.388,2.079,169.493,99.612
2014-09-28 00:00:00+00:00,0.005,0.099,171.510,98.770
2014-09-28 06:00:00+00:00,0.000,0.039,172.498,97.525
2014-09-28 12:00:00+00:00,1.268,1.257,173.393,96.642
2014-09-28 18:00:00+00:00,5.655,1.651,174.512,96.817
2014-09-29 00:00:00+00:00,4.595,0.072,176.267,98.620
2014-09-29 06:00:00+00:00,0.000,0.025,177.953,100.132
2014-09-29 12:00:00+00:00,8.741,1.107,179.865,99.855
2014-09-29 18:00:00+00:00,12.567,1.533,184.633,103.762
2014-09-30 00:00:00+00:00,3.787,0.075,191.448,107.768
2014-09-30 06:00:00+00:00,0.373,0.036,196.820,108.822
2014-09-30 12:00:00+00:00,0.018,0.941,201.047,108.037
2014-09-30 18:00:00+00:00,1.287,1.107,204.258,107.947
2014-10-01 00:00:00+00:00,16.972,0.046,209.533,109.120
2014-10-01 06:00:00+00:00,22.236,0.020,215.545,113.178
2014-10-01 12:00:00+00:00,3.531,0.896,223.575,151.357
2014-10-01 18:00:00+00:00,0.077,1.529,228.132,162.298
2014-10-02 00:00:00+00:00,0.046,0.078,232.647,151.557
2014-10-02 06:00:00+00:00,0.000,0.026,236.188,149.503
2014-10-02 12:00:00+00:00,0.000,1.508,239.172,145.908
2014-10-02 18:00:00+00:00,0.000,2.035,241.918,139.648
2014-10-03 00:00:00+00:00,0.000,0.094,244.902,133.377
2014-10-03 06:00:00+00:00,0.000,0.035,247.405,128.998
2014-10-03 12:00:00+00:00,0.000,1.458,249.577,126.137
2014-10-03 18:00:00+00:00,0.000,1.950,251.450,124.618
2014-10-04 00:00:00+00:00,0.000,0.091,253.480,123.685
2014-10-04 06:00:00+00:00,0.000,0.032,255.515,123.480
2014-10-04 12:00:00+00:00,0.009,1.827,257.585,124.132
2014-10-04 18:00:00+00:00,0.000,2.231,259.327,125.060
2014-10-05 00:00:00+00:00,0.000,0.109,261.468,125.753
2014-10-05 06:00:00+00:00,0.000,0.036,263.733,126.203
2014-10-05 12:00:00+00:00,0.000,1.536,265.733,126.300
2014-10-05 18:00:00+00:00,0.000,1.842,267.633,125.938
2014-10-06 00:00:00+00:00,0.000,0.087,270.067,124.808
2014-10-06 06:00:00+00:00,0.000,0.025,272.167,123.365
2014-10-06 12:00:00+00:00,0.000,1.343,274.067,121.828
2014-10-06 18:00:00+00:00,0.000,1.687,275.633,120.045
2014-10-07 00:00:00+00:00,0.000,0.081,277.433,117.982
2014-10-07 06:00:00+00:00,0.000,0.029,278.567,115.910
2014-10-07 12:00:00+00:00,0.000,1.372,279.367,113.857
2014-10-07 18:00:00+00:00,0.000,1.781,279.967,111.890
2014-10-08 00:00:00+00:00,0.000,0.088,280.833,109.928
2014-10-08 06:00:00+00:00,0.000,0.027,280.967,108.105
2014-10-08 12:00:00+00:00,0.000,1.501,280.467,106.407
2014-10-08 18:00:00+00:00,0.000,2.141,280.200,104.898
2014-10-09 00:00:00+00:00,0.000,0.107,279.700,103.470
2014-10-09 06:00:00+00:00,0.000,0.030,278.967,102.058
2014-10-09 12:00:00+00:00,0.000,1.612,278.067,100.662
2014-10-09 18:00:00+00:00,0.000,2.376,277.000,98.155
2014-10-10 00:00:00+00:00,0.000,0.102,273.800,95.007
