2003
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.12,0.00,0.033,58.202,0.000
2013-01-01T12:00:00+00:00,2.54,0.00,1.875,59.702,0.000
2013-01-01T18:00:00+00:00,8.01,0.00,2.068,60.994,0.000
2013-01-02T00:00:00+00:00,0.37,0.00,0.077,62.240,0.000
2013-01-02T06:00:00+00:00,0.84,0.00,0.027,63.258,0.000
2013-01-02T12:00:00+00:00,1.10,0.00,2.084,64.133,0.000
2013-01-02T18:00:00+00:00,0.59,0.00,2.778,64.971,0.000
2013-01-03T00:00:00+00:00,0.88,0.00,0.108,65.766,0.000
2013-01-03T06:00:00+00:00,0.17,0.00,0.029,66.494,0.000
2013-01-03T12:00:00+00:00,0.13,0.00,2.072,67.112,0.000
2013-01-03T18:00:00+00:00,0.00,0.00,2.532,67.641,0.000
2013-01-04T00:00:00+00:00,0.01,0.00,0.101,68.044,0.000
2013-01-04T06:00:00+00:00,0.08,0.00,0.028,68.486,0.000
2013-01-04T12:00:00+00:00,0.04,0.00,1.860,68.838,0.000
2013-01-04T18:00:00+00:00,0.00,0.00,2.509,69.103,0.000
2013-01-05T00:00:00+00:00,0.04,0.00,0.084,69.430,0.000
2013-01-05T06:00:00+00:00,0.00,0.00,0.027,69.771,0.000
2013-01-05T12:00:00+00:00,0.00,0.00,1.852,70.000,0.000
2013-01-05T18:00:00+00:00,0.05,0.00,2.593,nan,0.000
2013-01-06T00:00:00+00:00,0.01,0.00,0.099,nan,0.000
2013-01-06T06:00:00+00:00,0.82,0.00,0.030,69.985,0.000
2013-01-06T12:00:00+00:00,3.61,0.00,2.155,70.036,0.000
2013-01-06T18:00:00+00:00,0.72,0.00,2.586,69.645,0.000
2013-01-07T00:00:00+00:00,5.28,0.00,0.087,69.103,0.000
2013-01-07T06:00:00+00:00,0.12,0.00,0.025,68.410,0.000
2013-01-07T12:00:00+00:00,0.07,0.00,1.873,67.300,0.000
2013-01-07T18:00:00+00:00,0.32,0.00,2.449,65.688,0.000
2013-01-08T00:00:00+00:00,0.30,0.00,0.110,63.534,0.000
2013-01-08T06:00:00+00:00,1.23,0.00,0.030,60.732,0.000
2013-01-08T12:00:00+00:00,5.56,0.00,2.006,57.172,0.000
2013-01-08T18:00:00+00:00,13.00,0.00,2.260,53.217,0.000
2013-01-09T00:00:00+00:00,0.01,0.00,0.077,48.692,0.000
2013-01-09T06:00:00+00:00,0.00,0.00,0.021,44.460,0.000
2013-01-09T12:00:00+00:00,0.00,0.00,2.197,41.683,0.000
2013-01-09T18:00:00+00:00,8.70,0.00,2.730,40.284,0.000
2013-01-10T00:00:00+00:00,1.10,0.00,0.083,39.560,0.000
2013-01-10T06:00:00+00:00,0.09,0.00,0.022,39.355,0.000
2013-01-10T12:00:00+00:00,0.00,0.00,1.838,39.498,0.000
2013-01-10T18:00:00+00:00,0.00,0.00,1.729,39.569,0.000
2013-01-11T00:00:00+00:00,0.00,0.00,0.060,39.089,0.000
2013-01-11T06:00:00+00:00,0.00,0.00,0.031,38.079,0.000
2013-01-11T12:00:00+00:00,0.00,0.00,1.638,36.915,0.000
2013-01-11T18:00:00+00:00,0.00,0.00,2.180,35.619,0.000
2013-01-12T00:00:00+00:00,0.00,0.00,0.076,34.334,0.000
2013-01-12T06:00:00+00:00,0.00,0.00,0.032,33.116,0.000
2013-01-12T12:00:00+00:00,0.01,0.00,1.685,31.820,0.000
2013-01-12T18:00:00+00:00,0.00,0.00,2.179,30.465,0.000
2013-01-13T00:00:00+00:00,0.00,0.00,0.075,29.078,0.000
2013-01-13T06:00:00+00:00,0.00,0.00,0.022,27.846,0.000
2013-01-13T12:00:00+00:00,0.00,0.00,1.797,26.566,0.000
2013-01-13T18:00:00+00:00,0.13,0.00,2.370,25.440,0.000
2013-01-14T00:00:00+00:00,0.04,0.00,0.076,24.538,0.000
2013-01-14T06:00:00+00:00,0.02,0.00,0.023,23.833,0.000
2013-01-14T12:00:00+00:00,0.01,0.00,2.075,23.332,0.000
2013-01-14T18:00:00+00:00,0.66,0.00,2.846,22.850,0.000
2013-01-15T00:00:00+00:00,1.09,0.00,0.067,22.498,0.000
2013-01-15T06:00:00+00:00,1.30,0.00,0.021,22.127,0.000
2013-01-15T12:00:00+00:00,0.05,0.00,2.062,21.673,0.000
2013-01-15T18:00:00+00:00,0.11,0.00,2.488,21.302,0.000
2013-01-16T00:00:00+00:00,0.69,0.00,0.066,21.015,0.000
2013-01-16T06:00:00+00:00,0.36,0.00,0.021,20.922,0.000
2013-01-16T12:00:00+00:00,0.04,0.00,1.915,nan,0.000
2013-01-16T18:00:00+00:00,0.95,0.00,2.564,20.913,0.000
2013-01-17T00:00:00+00:00,1.35,0.00,0.080,21.061,0.000
2013-01-17T06:00:00+00:00,0.01,0.00,0.023,21.052,0.000
2013-01-17T12:00:00+00:00,0.01,0.00,2.246,20.675,0.000
2013-01-17T18:00:00+00:00,0.07,0.00,2.880,20.116,0.000
2013-01-18T00:00:00+00:00,0.09,0.00,0.077,19.657,0.000
2013-01-18T06:00:00+00:00,0.40,0.00,0.019,19.291,0.000
2013-01-18T12:00:00+00:00,0.00,0.00,1.848,18.878,0.000
2013-01-18T18:00:00+00:00,0.44,0.00,2.488,18.567,0.000
2013-01-19T00:00:00+00:00,4.54,0.00,0.077,18.319,0.000
2013-01-19T06:00:00+00:00,0.10,0.00,0.028,18.310,0.000
2013-01-19T12:00:00+00:00,0.01,0.00,1.729,18.154,0.000
2013-01-19T18:00:00+00:00,0.03,0.00,2.375,18.090,0.000
2013-01-20T00:00:00+00:00,0.00,0.00,0.083,17.925,0.000
2013-01-20T06:00:00+00:00,0.18,0.00,0.030,17.870,0.000
2013-01-20T12:00:00+00:00,0.04,0.00,1.905,17.659,0.000
2013-01-20T18:00:00+00:00,0.01,0.00,2.482,17.494,0.000
2013-01-21T00:00:00+00:00,0.02,0.00,0.078,17.320,0.000
2013-01-21T06:00:00+00:00,0.93,0.00,0.022,17.210,0.000
2013-01-21T12:00:00+00:00,0.58,0.00,2.245,17.063,0.000
2013-01-21T18:00:00+00:00,0.29,0.00,2.530,16.715,0.000
2013-01-22T00:00:00+00:00,0.08,0.00,0.070,16.414,0.000
2013-01-22T06:00:00+00:00,0.28,0.00,0.023,16.142,0.000
2013-01-22T12:00:00+00:00,0.00,0.00,1.905,15.870,0.000
2013-01-22T18:00:00+00:00,0.04,0.00,2.613,15.562,0.000
2013-01-23T00:00:00+00:00,0.00,0.00,0.068,15.290,0.000
2013-01-23T06:00:00+00:00,0.00,0.00,0.024,15.091,0.000
2013-01-23T12:00:00+00:00,0.14,0.00,1.883,14.864,0.000
2013-01-23T18:00:00+00:00,0.00,0.00,2.669,14.628,0.000
2013-01-24T00:00:00+00:00,0.00,0.00,0.067,14.475,0.000
2013-01-24T06:00:00+00:00,0.00,0.00,0.019,14.375,0.000
2013-01-24T12:00:00+00:00,0.00,0.00,1.735,14.212,0.000
2013-01-24T18:00:00+00:00,0.00,0.00,1.919,14.112,0.000
2013-01-25T00:00:00+00:00,0.00,0.00,0.042,13.940,0.000
2013-01-25T06:00:00+00:00,0.00,0.00,0.019,13.786,0.000
2013-01-25T12:00:00+00:00,0.00,0.00,1.498,13.722,0.000
2013-01-25T18:00:00+00:00,3.98,0.00,2.281,13.668,0.000
2013-01-26T00:00:00+00:00,0.14,0.00,0.070,nan,0.000
2013-01-26T06:00:00+00:00,0.00,0.00,0.022,nan,0.000
2013-01-26T12:00:00+00:00,0.00,0.00,1.827,nan,0.000
2013-01-26T18:00:00+00:00,0.00,0.00,2.241,13.287,0.000
2013-01-27T00:00:00+00:00,0.00,0.00,0.063,13.287,0.000
2013-01-27T06:00:00+00:00,0.00,0.00,0.026,13.124,0.000
2013-01-27T12:00:00+00:00,0.00,0.00,1.776,13.070,0.000
2013-01-27T18:00:00+00:00,0.00,0.00,2.304,13.038,0.000
2013-01-28T00:00:00+00:00,0.00,0.00,0.076,nan,0.000
2013-01-28T06:00:00+00:00,0.00,0.00,0.023,nan,0.000
2013-01-28T12:00:00+00:00,0.00,0.00,1.827,12.635,0.000
2013-01-28T18:00:00+00:00,0.00,0.00,2.263,12.617,0.000
2013-01-29T00:00:00+00:00,0.00,0.00,0.060,12.399,0.000
2013-01-29T06:00:00+00:00,0.00,0.00,0.023,12.218,0.000
2013-01-29T12:00:00+00:00,0.04,0.00,1.779,12.082,0.000
2013-01-29T18:00:00+00:00,0.00,0.00,2.430,11.964,0.000
2013-01-30T00:00:00+00:00,0.00,0.00,0.084,nan,0.000
2013-01-30T06:00:00+00:00,0.00,0.00,0.026,11.547,0.000
2013-01-30T12:00:00+00:00,0.00,0.00,1.965,11.547,0.000
2013-01-30T18:00:00+00:00,0.00,0.00,2.478,11.547,0.000
2013-01-31T00:00:00+00:00,0.00,0.00,0.066,nan,0.000
2013-01-31T06:00:00+00:00,0.00,0.00,0.025,nan,0.000
2013-01-31T12:00:00+00:00,0.00,0.00,1.747,nan,0.000
2013-01-31T18:00:00+00:00,0.00,0.00,2.186,10.967,0.000
2013-02-01T00:00:00+00:00,0.00,0.00,0.054,nan,0.000
2013-02-01T06:00:00+00:00,0.00,0.00,0.021,nan,0.000
2013-02-01T12:00:00+00:00,0.00,0.00,2.069,nan,0.000
2013-02-01T18:00:00+00:00,0.00,0.00,2.737,nan,0.000
2013-02-02T00:00:00+00:00,0.16,0.00,0.084,nan,0.000
2013-02-02T06:00:00+00:00,0.01,0.00,0.023,10.532,0.000
2013-02-02T12:00:00+00:00,0.00,0.00,2.025,10.460,0.000
2013-02-02T18:00:00+00:00,4.32,0.00,2.809,10.532,0.000
2013-02-03T00:00:00+00:00,14.93,0.00,0.084,10.650,0.000
2013-02-03T06:00:00+00:00,4.36,0.00,0.024,11.022,0.000
2013-02-03T12:00:00+00:00,0.09,0.00,1.846,11.692,0.000
2013-02-03T18:00:00+00:00,2.82,0.00,2.695,12.508,0.000
2013-02-04T00:00:00+00:00,22.24,0.00,0.085,13.595,0.000
2013-02-04T06:00:00+00:00,0.55,0.00,0.032,15.508,0.000
2013-02-04T12:00:00+00:00,0.56,0.00,2.100,17.925,0.000
2013-02-04T18:00:00+00:00,0.00,0.00,2.771,21.047,0.000
2013-02-05T00:00:00+00:00,0.00,0.00,0.101,24.344,0.000
2013-02-05T06:00:00+00:00,0.00,0.00,0.028,26.954,0.000
2013-02-05T12:00:00+00:00,0.00,0.00,2.060,28.670,0.000
2013-02-05T18:00:00+00:00,0.04,0.00,2.463,30.064,0.000
2013-02-06T00:00:00+00:00,0.00,0.00,0.072,31.246,0.000
2013-02-06T06:00:00+00:00,0.00,0.00,0.020,32.077,0.000
2013-02-06T12:00:00+00:00,0.04,0.00,1.849,32.325,0.000
2013-02-06T18:00:00+00:00,0.02,0.00,2.573,32.335,0.000
2013-02-07T00:00:00+00:00,0.47,0.00,0.082,32.018,0.000
2013-02-07T06:00:00+00:00,1.60,0.00,0.026,31.573,0.000
2013-02-07T12:00:00+00:00,1.79,0.00,1.935,30.999,0.000
2013-02-07T18:00:00+00:00,8.06,0.00,2.701,30.207,0.000
2013-02-08T00:00:00+00:00,14.72,0.00,0.079,29.627,0.000
2013-02-08T06:00:00+00:00,0.22,0.00,0.022,28.831,0.000
2013-02-08T12:00:00+00:00,0.11,0.00,1.883,28.366,0.000
2013-02-08T18:00:00+00:00,2.47,0.00,2.785,28.708,0.000
2013-02-09T00:00:00+00:00,2.90,0.00,0.101,29.762,0.000
2013-02-09T06:00:00+00:00,0.12,0.00,0.030,31.117,0.000
2013-02-09T12:00:00+00:00,0.12,0.00,1.683,33.274,0.000
2013-02-09T18:00:00+00:00,1.39,0.00,2.488,35.925,0.000
2013-02-10T00:00:00+00:00,5.16,0.00,0.066,38.497,0.000
2013-02-10T06:00:00+00:00,0.13,0.00,0.022,40.042,0.000
2013-02-10T12:00:00+00:00,0.40,0.00,1.739,41.209,0.000
2013-02-10T18:00:00+00:00,7.46,0.00,2.481,42.293,0.000
2013-02-11T00:00:00+00:00,0.56,0.00,0.075,43.187,0.000
2013-02-11T06:00:00+00:00,1.90,0.00,0.026,43.692,0.000
2013-02-11T12:00:00+00:00,0.13,0.00,1.785,44.155,0.000
2013-02-11T18:00:00+00:00,0.39,0.00,2.912,44.587,0.000
2013-02-12T00:00:00+00:00,6.62,0.00,0.108,44.650,0.000
2013-02-12T06:00:00+00:00,0.70,0.00,0.035,44.502,0.000
2013-02-12T12:00:00+00:00,0.13,0.00,1.948,44.092,0.000
2013-02-12T18:00:00+00:00,2.79,0.00,2.304,43.619,0.000
2013-02-13T00:00:00+00:00,6.67,0.00,0.070,43.061,0.000
2013-02-13T06:00:00+00:00,1.03,0.00,0.022,42.588,0.000
2013-02-13T12:00:00+00:00,0.18,0.00,1.505,42.377,0.000
2013-02-13T18:00:00+00:00,1.76,0.00,2.115,42.619,0.000
2013-02-14T00:00:00+00:00,0.37,0.00,0.060,nan,0.000
2013-02-14T06:00:00+00:00,0.07,0.00,0.020,nan,0.000
2013-02-14T12:00:00+00:00,0.13,0.00,1.205,43.103,0.000
2013-02-14T18:00:00+00:00,5.43,0.00,1.653,43.272,0.000
2013-02-15T00:00:00+00:00,2.01,0.00,0.039,43.545,0.000
2013-02-15T06:00:00+00:00,0.64,0.00,0.017,43.892,0.000
2013-02-15T12:00:00+00:00,0.71,0.00,1.370,44.197,0.000
2013-02-15T18:00:00+00:00,0.57,0.00,2.085,44.439,0.000
2013-02-16T00:00:00+00:00,3.67,0.00,0.054,44.765,0.000
2013-02-16T06:00:00+00:00,0.52,0.00,0.021,44.397,0.000
2013-02-16T12:00:00+00:00,0.06,0.00,1.300,43.734,0.000
2013-02-16T18:00:00+00:00,0.42,0.00,2.151,42.840,0.000
2013-02-17T00:00:00+00:00,8.39,0.00,0.060,41.704,0.000
2013-02-17T06:00:00+00:00,1.01,0.00,0.019,40.221,0.000
2013-02-17T12:00:00+00:00,0.05,0.00,1.785,38.620,0.000
2013-02-17T18:00:00+00:00,2.89,0.00,2.520,37.119,0.000
2013-02-18T00:00:00+00:00,6.11,0.00,0.061,36.170,0.000
2013-02-18T06:00:00+00:00,0.85,0.00,0.016,35.517,0.000
2013-02-18T12:00:00+00:00,1.07,0.00,1.879,35.762,0.000
2013-02-18T18:00:00+00:00,0.64,0.00,2.387,36.823,0.000
2013-02-19T00:00:00+00:00,13.12,0.00,0.061,37.466,0.000
2013-02-19T06:00:00+00:00,3.68,0.00,0.019,37.640,0.000
2013-02-19T12:00:00+00:00,0.13,0.00,1.789,37.548,0.000
2013-02-19T18:00:00+00:00,0.02,0.00,2.319,37.671,0.000
2013-02-20T00:00:00+00:00,1.46,0.00,0.069,38.028,0.000
2013-02-20T06:00:00+00:00,2.11,0.00,0.021,38.610,0.000
2013-02-20T12:00:00+00:00,0.02,0.00,1.442,39.263,0.000
2013-02-20T18:00:00+00:00,2.00,0.00,1.930,39.957,0.000
2013-02-21T00:00:00+00:00,3.41,0.00,0.061,40.473,0.000
2013-02-21T06:00:00+00:00,5.46,0.00,0.020,41.483,0.000
2013-02-21T12:00:00+00:00,0.03,0.00,1.745,42.377,0.000
2013-02-21T18:00:00+00:00,0.36,0.00,1.987,43.903,0.000
2013-02-22T00:00:00+00:00,2.77,0.00,0.044,45.071,0.000
2013-02-22T06:00:00+00:00,0.25,0.00,0.018,45.407,0.000
2013-02-22T12:00:00+00:00,1.62,0.00,1.412,44.986,0.000
2013-02-22T18:00:00+00:00,0.30,0.00,2.097,44.218,0.000
2013-02-23T00:00:00+00:00,1.38,0.00,0.070,43.619,0.000
2013-02-23T06:00:00+00:00,0.00,0.00,0.017,43.250,0.000
2013-02-23T12:00:00+00:00,0.08,0.00,1.561,43.272,0.000
2013-02-23T18:00:00+00:00,0.00,0.00,2.314,43.535,0.000
2013-02-24T00:00:00+00:00,0.00,0.00,0.053,43.797,0.000
2013-02-24T06:00:00+00:00,0.00,0.00,0.016,43.955,0.000
2013-02-24T12:00:00+00:00,0.00,0.00,1.717,44.113,0.000
2013-02-24T18:00:00+00:00,0.04,0.00,2.178,44.208,0.000
2013-02-25T00:00:00+00:00,0.78,0.00,0.067,44.156,0.000
2013-02-25T06:00:00+00:00,0.00,0.00,0.025,43.913,0.000
2013-02-25T12:00:00+00:00,0.02,0.00,1.665,43.292,0.000
2013-02-25T18:00:00+00:00,0.27,0.00,2.589,42.388,0.000
2013-02-26T00:00:00+00:00,13.37,0.00,0.087,41.756,0.000
2013-02-26T06:00:00+00:00,3.92,0.00,0.019,41.809,0.000
2013-02-26T12:00:00+00:00,5.37,0.00,1.929,41.535,0.000
2013-02-26T18:00:00+00:00,6.20,0.00,2.414,41.725,0.000
2013-02-27T00:00:00+00:00,1.94,0.00,0.058,41.946,0.000
2013-02-27T06:00:00+00:00,0.20,0.00,0.021,42.419,0.000
2013-02-27T12:00:00+00:00,0.08,0.00,1.907,43.229,0.000
2013-02-27T18:00:00+00:00,0.00,0.00,2.458,44.208,0.000
2013-02-28T00:00:00+00:00,0.04,0.00,0.064,45.144,0.000
2013-02-28T06:00:00+00:00,0.00,0.00,0.014,45.839,0.000
2013-02-28T12:00:00+00:00,0.16,0.00,1.783,46.365,0.000
2013-02-28T18:00:00+00:00,0.04,0.00,2.439,46.828,0.000
2013-03-01T00:00:00+00:00,0.00,0.00,0.056,47.175,0.000
2013-03-01T06:00:00+00:00,0.00,0.00,0.020,47.490,0.000
2013-03-01T12:00:00+00:00,0.00,0.00,1.683,47.680,0.000
2013-03-01T18:00:00+00:00,0.01,0.00,2.414,47.816,0.000
2013-03-02T00:00:00+00:00,0.00,0.00,0.069,47.701,0.000
2013-03-02T06:00:00+00:00,0.00,0.00,0.020,47.459,0.000
2013-03-02T12:00:00+00:00,0.00,0.00,1.693,46.817,0.000
2013-03-02T18:00:00+00:00,0.00,0.00,2.313,45.607,0.000
2013-03-03T00:00:00+00:00,0.00,0.00,0.072,43.671,0.000
2013-03-03T06:00:00+00:00,0.00,0.00,0.024,41.335,0.000
2013-03-03T12:00:00+00:00,0.00,0.00,1.908,38.958,0.000
2013-03-03T18:00:00+00:00,0.00,0.00,2.645,36.803,0.000
2013-03-04T00:00:00+00:00,0.00,0.00,0.087,34.857,0.000
2013-03-04T06:00:00+00:00,0.00,0.00,0.028,33.394,0.000
2013-03-04T12:00:00+00:00,0.02,0.00,1.774,32.127,0.000
2013-03-04T18:00:00+00:00,0.10,0.00,2.164,31.127,0.000
2013-03-05T00:00:00+00:00,0.00,0.00,0.057,30.257,0.000
2013-03-05T06:00:00+00:00,0.03,0.00,0.021,29.523,0.000
2013-03-05T12:00:00+00:00,0.76,0.00,1.703,28.850,0.000
2013-03-05T18:00:00+00:00,21.54,0.00,2.170,28.376,0.000
2013-03-06T00:00:00+00:00,2.02,0.00,0.062,28.253,0.000
2013-03-06T06:00:00+00:00,0.20,0.00,0.016,28.225,0.000
2013-03-06T12:00:00+00:00,0.15,0.00,1.694,28.632,0.000
2013-03-06T18:00:00+00:00,3.04,0.00,2.350,29.191,0.000
2013-03-07T00:00:00+00:00,4.49,0.00,0.067,29.514,0.000
2013-03-07T06:00:00+00:00,0.53,0.00,0.015,29.934,0.000
2013-03-07T12:00:00+00:00,0.07,0.00,1.722,31.107,0.000
2013-03-07T18:00:00+00:00,3.99,0.00,2.465,32.750,0.000
2013-03-08T00:00:00+00:00,6.64,0.00,0.074,34.617,0.000
2013-03-08T06:00:00+00:00,0.08,0.00,0.023,37.252,0.000
2013-03-08T12:00:00+00:00,0.03,0.00,1.825,41.000,0.000
2013-03-08T18:00:00+00:00,0.04,0.00,2.555,44.071,0.000
2013-03-09T00:00:00+00:00,0.06,0.00,0.064,45.870,0.000
2013-03-09T06:00:00+00:00,0.73,0.00,0.015,46.964,0.000
2013-03-09T12:00:00+00:00,0.03,0.00,1.776,47.711,0.000
2013-03-09T18:00:00+00:00,7.33,0.00,2.179,48.416,0.000
2013-03-10T00:00:00+00:00,2.42,0.00,0.066,49.247,0.000
2013-03-10T06:00:00+00:00,0.07,0.00,0.013,49.912,0.000
2013-03-10T12:00:00+00:00,0.06,0.00,1.670,50.571,0.000
2013-03-10T18:00:00+00:00,0.49,0.00,2.326,51.124,0.000
2013-03-11T00:00:00+00:00,9.20,0.00,0.072,51.708,0.000
2013-03-11T06:00:00+00:00,0.11,0.00,0.016,52.239,0.000
2013-03-11T12:00:00+00:00,0.01,0.00,1.613,52.643,0.000
2013-03-11T18:00:00+00:00,0.46,0.00,2.253,53.058,0.000
2013-03-12T00:00:00+00:00,1.64,0.00,0.078,53.408,0.000
2013-03-12T06:00:00+00:00,0.14,0.00,0.024,53.652,0.000
2013-03-12T12:00:00+00:00,0.21,0.00,1.472,53.992,0.000
2013-03-12T18:00:00+00:00,0.85,0.00,2.064,54.407,0.000
2013-03-13T00:00:00+00:00,4.59,0.00,0.057,54.779,0.000
2013-03-13T06:00:00+00:00,22.56,0.00,0.021,55.678,0.000
2013-03-13T12:00:00+00:00,9.89,0.00,1.596,57.411,0.000
2013-03-13T18:00:00+00:00,0.24,0.00,2.024,58.971,0.000
2013-03-14T00:00:00+00:00,1.17,0.00,0.061,60.756,0.000
2013-03-14T06:00:00+00:00,0.66,0.00,0.017,62.791,0.000
2013-03-14T12:00:00+00:00,0.01,0.00,1.533,64.936,0.000
2013-03-14T18:00:00+00:00,0.00,0.00,2.087,67.338,0.000
2013-03-15T00:00:00+00:00,0.11,0.00,0.063,70.149,0.000
2013-03-15T06:00:00+00:00,0.23,0.00,0.019,73.240,0.000
2013-03-15T12:00:00+00:00,0.85,0.00,1.685,76.210,0.000
2013-03-15T18:00:00+00:00,0.29,0.00,2.458,78.943,0.000
2013-03-16T00:00:00+00:00,0.03,0.00,0.073,82.055,0.000
2013-03-16T06:00:00+00:00,0.11,0.00,0.023,84.836,0.000
2013-03-16T12:00:00+00:00,1.23,0.00,1.733,86.931,0.000
2013-03-16T18:00:00+00:00,1.91,0.00,2.223,88.028,0.000
2013-03-17T00:00:00+00:00,2.23,0.00,0.070,88.361,0.000
2013-03-17T06:00:00+00:00,0.10,0.00,0.025,88.028,0.000
2013-03-17T12:00:00+00:00,0.01,0.00,1.465,87.284,0.000
2013-03-17T18:00:00+00:00,0.00,0.00,1.934,86.128,0.000
2013-03-18T00:00:00+00:00,0.02,0.00,0.057,84.836,0.000
2013-03-18T06:00:00+00:00,0.00,0.00,0.020,83.328,0.000
2013-03-18T12:00:00+00:00,0.00,0.00,1.431,82.035,0.000
2013-03-18T18:00:00+00:00,0.00,0.00,1.984,80.449,0.000
2013-03-19T00:00:00+00:00,0.09,0.00,0.055,79.071,0.000
2013-03-19T06:00:00+00:00,0.20,0.00,0.019,78.025,0.000
2013-03-19T12:00:00+00:00,0.57,0.00,1.648,77.080,0.000
2013-03-19T18:00:00+00:00,0.24,0.00,2.130,76.015,0.000
2013-03-20T00:00:00+00:00,0.40,0.00,0.063,74.995,0.000
2013-03-20T06:00:00+00:00,0.12,0.00,0.019,73.975,0.000
2013-03-20T12:00:00+00:00,0.25,0.00,1.694,72.880,0.000
2013-03-20T18:00:00+00:00,0.67,0.00,2.274,71.691,0.000
2013-03-21T00:00:00+00:00,7.02,0.00,0.062,70.616,0.000
2013-03-21T06:00:00+00:00,0.46,0.00,0.019,69.582,0.000
2013-03-21T12:00:00+00:00,0.15,0.00,1.423,68.246,0.000
2013-03-21T18:00:00+00:00,0.04,0.00,1.833,66.721,0.000
2013-03-22T00:00:00+00:00,0.04,0.00,0.061,64.947,0.000
2013-03-22T06:00:00+00:00,0.00,0.00,0.029,63.126,0.000
2013-03-22T12:00:00+00:00,0.00,0.00,1.305,61.066,0.000
2013-03-22T18:00:00+00:00,0.00,0.00,1.573,58.798,0.000
2013-03-23T00:00:00+00:00,0.00,0.00,0.048,56.360,0.000
2013-03-23T06:00:00+00:00,0.00,0.00,0.019,53.695,0.000
2013-03-23T12:00:00+00:00,0.00,0.00,1.494,50.795,0.000
2013-03-23T18:00:00+00:00,0.00,0.00,1.893,47.806,0.000
2013-03-24T00:00:00+00:00,0.00,0.00,0.049,44.850,0.000
2013-03-24T06:00:00+00:00,0.04,0.00,0.013,42.093,0.000
2013-03-24T12:00:00+00:00,0.14,0.00,1.287,39.732,0.000
2013-03-24T18:00:00+00:00,7.79,0.00,1.587,37.722,0.000
2013-03-25T00:00:00+00:00,10.37,0.00,0.041,36.599,0.000
2013-03-25T06:00:00+00:00,0.35,0.00,0.014,36.119,0.000
2013-03-25T12:00:00+00:00,0.15,0.00,1.462,36.374,0.000
2013-03-25T18:00:00+00:00,0.08,0.00,2.195,37.201,0.000
2013-03-26T00:00:00+00:00,0.00,0.00,0.080,37.977,0.000
2013-03-26T06:00:00+00:00,0.00,0.00,0.026,38.640,0.000
2013-03-26T12:00:00+00:00,0.04,0.00,1.658,39.314,0.000
2013-03-26T18:00:00+00:00,2.56,0.00,2.145,39.821,0.000
2013-03-27T00:00:00+00:00,1.35,0.00,0.061,40.252,0.000
2013-03-27T06:00:00+00:00,0.14,0.00,0.023,40.357,0.000
2013-03-27T12:00:00+00:00,0.08,0.00,1.442,40.220,0.000
2013-03-27T18:00:00+00:00,0.00,0.00,2.121,39.947,0.000
2013-03-28T00:00:00+00:00,0.00,0.00,0.072,39.591,0.000
2013-03-28T06:00:00+00:00,0.00,0.00,0.026,39.253,0.000
2013-03-28T12:00:00+00:00,0.04,0.00,1.456,38.906,0.000
2013-03-28T18:00:00+00:00,0.25,0.00,1.980,38.508,0.000
2013-03-29T00:00:00+00:00,0.02,0.00,0.069,38.140,0.000
2013-03-29T06:00:00+00:00,0.05,0.00,0.024,37.773,0.000
2013-03-29T12:00:00+00:00,0.18,0.00,1.269,37.405,0.000
2013-03-29T18:00:00+00:00,0.01,0.00,1.681,36.813,0.000
2013-03-30T00:00:00+00:00,0.06,0.00,0.046,36.027,0.000
2013-03-30T06:00:00+00:00,0.26,0.00,0.019,35.261,0.000
2013-03-30T12:00:00+00:00,0.02,0.00,1.318,34.513,0.000
2013-03-30T18:00:00+00:00,0.04,0.00,1.803,33.799,0.000
2013-03-31T00:00:00+00:00,0.00,0.00,0.072,33.077,0.000
2013-03-31T06:00:00+00:00,0.00,0.00,0.019,32.424,0.000
2013-03-31T12:00:00+00:00,0.00,0.00,1.462,31.800,0.000
2013-03-31T18:00:00+00:00,0.00,0.00,1.969,31.207,0.000
2013-04-01T00:00:00+00:00,0.00,0.00,0.064,30.662,0.000
2013-04-01T06:00:00+00:00,0.00,0.00,0.022,30.168,0.000
2013-04-01T12:00:00+00:00,0.00,0.00,1.389,29.713,0.000
2013-04-01T18:00:00+00:00,0.00,0.00,1.756,29.258,0.000
2013-04-02T00:00:00+00:00,0.00,0.00,0.060,28.793,0.000
2013-04-02T06:00:00+00:00,0.48,0.00,0.029,28.310,0.000
2013-04-02T12:00:00+00:00,0.98,0.00,1.333,27.817,0.000
2013-04-02T18:00:00+00:00,3.26,0.00,1.756,27.352,0.000
2013-04-03T00:00:00+00:00,0.17,0.00,0.054,26.907,0.000
2013-04-03T06:00:00+00:00,0.33,0.00,0.024,26.509,0.000
2013-04-03T12:00:00+00:00,0.20,0.00,1.205,26.158,0.000
2013-04-03T18:00:00+00:00,0.04,0.00,1.669,25.808,0.000
2013-04-04T00:00:00+00:00,5.45,0.00,0.065,25.601,0.000
2013-04-04T06:00:00+00:00,0.11,0.00,0.027,25.400,0.000
2013-04-04T12:00:00+00:00,0.00,0.00,1.162,25.217,0.000
2013-04-04T18:00:00+00:00,0.00,0.00,1.554,25.015,0.000
2013-04-05T00:00:00+00:00,2.06,0.00,0.066,24.960,0.000
2013-04-05T06:00:00+00:00,33.35,0.00,0.024,26.325,0.000
2013-04-05T12:00:00+00:00,0.04,0.00,1.231,30.387,0.000
