datahora,chuva_mm,etp_mm,q_m3s
2020-12-24 00:00:00+00:00,0.000,0.076,84.380
2020-12-24 06:00:00+00:00,0.182,0.037,82.640
2020-12-24 12:00:00+00:00,0.012,1.566,80.710
2020-12-24 18:00:00+00:00,0.024,1.984,78.273
2020-12-25 00:00:00+00:00,0.009,0.095,75.653
2020-12-25 06:00:00+00:00,0.000,0.051,72.790
2020-12-25 12:00:00+00:00,0.000,1.805,69.842
2020-12-25 18:00:00+00:00,0.003,2.180,66.550
2020-12-26 00:00:00+00:00,0.000,0.106,63.420
2020-12-26 06:00:00+00:00,0.000,0.040,60.453
2020-12-26 12:00:00+00:00,0.000,1.689,57.762
2020-12-26 18:00:00+00:00,0.003,1.886,54.922
2020-12-27 00:00:00+00:00,0.003,0.085,52.238
2020-12-27 06:00:00+00:00,0.000,0.030,49.795
2020-12-27 12:00:00+00:00,0.000,2.000,47.497
2020-12-27 18:00:00+00:00,0.029,2.380,45.242
2020-12-28 00:00:00+00:00,0.026,0.087,43.295
2020-12-28 06:00:00+00:00,0.000,0.030,41.725
2020-12-28 12:00:00+00:00,0.000,2.227,40.370
2020-12-28 18:00:00+00:00,0.144,2.709,38.808
2020-12-29 00:00:00+00:00,3.929,0.096,37.435
2020-12-29 06:00:00+00:00,0.494,0.037,37.217
2020-12-29 12:00:00+00:00,0.018,2.385,36.477
2020-12-29 18:00:00+00:00,0.929,2.747,35.345
2020-12-30 00:00:00+00:00,4.121,0.193,34.925
2020-12-30 06:00:00+00:00,0.012,0.058,35.387
2020-12-30 12:00:00+00:00,0.006,2.402,35.957
2020-12-30 18:00:00+00:00,0.015,2.752,35.762
2020-12-31 00:00:00+00:00,0.550,0.090,35.398
2020-12-31 06:00:00+00:00,6.694,0.023,54.088
2020-12-31 12:00:00+00:00,0.062,2.026,71.678
2020-12-31 18:00:00+00:00,6.856,2.121,58.522
2021-01-01 00:00:00+00:00,0.185,0.082,57.487
2021-01-01 06:00:00+00:00,2.409,0.042,60.052
2021-01-01 12:00:00+00:00,3.791,1.786,60.048
2021-01-01 18:00:00+00:00,0.338,1.773,60.338
2021-01-02 00:00:00+00:00,0.044,0.079,62.462
2021-01-02 06:00:00+00:00,0.056,0.030,65.307
2021-01-02 12:00:00+00:00,0.032,2.119,66.782
2021-01-02 18:00:00+00:00,1.250,2.558,67.087
2021-01-03 00:00:00+00:00,3.279,0.114,66.182
2021-01-03 06:00:00+00:00,0.006,0.032,64.553
2021-01-03 12:00:00+00:00,0.015,2.012,62.705
2021-01-03 18:00:00+00:00,0.009,2.310,60.588
2021-01-04 00:00:00+00:00,0.009,0.087,58.643
2021-01-04 06:00:00+00:00,0.003,0.029,57.598
2021-01-04 12:00:00+00:00,0.003,1.758,57.432
2021-01-04 18:00:00+00:00,0.009,2.212,57.213
2021-01-05 00:00:00+00:00,0.012,0.079,56.760
2021-01-05 06:00:00+00:00,0.274,0.030,55.945
2021-01-05 12:00:00+00:00,0.015,1.832,54.270
2021-01-05 18:00:00+00:00,0.244,2.366,52.328
2021-01-06 00:00:00+00:00,7.632,0.098,50.628
2021-01-06 06:00:00+00:00,0.924,0.036,48.955
2021-01-06 12:00:00+00:00,0.074,2.235,46.913
2021-01-06 18:00:00+00:00,0.603,2.448,44.822
2021-01-07 00:00:00+00:00,0.615,0.094,43.177
2021-01-07 06:00:00+00:00,0.800,0.039,43.785
2021-01-07 12:00:00+00:00,0.029,1.876,44.890
2021-01-07 18:00:00+00:00,0.015,2.088,46.510
2021-01-08 00:00:00+00:00,0.029,0.105,46.648
2021-01-08 06:00:00+00:00,0.000,0.039,46.388
2021-01-08 12:00:00+00:00,0.000,1.954,45.420
2021-01-08 18:00:00+00:00,0.609,2.019,43.912
2021-01-09 00:00:00+00:00,9.226,0.086,42.358
2021-01-09 06:00:00+00:00,0.150,0.025,40.945
2021-01-09 12:00:00+00:00,0.085,2.246,39.708
2021-01-09 18:00:00+00:00,0.297,2.598,38.668
2021-01-10 00:00:00+00:00,0.029,0.099,38.557
2021-01-10 06:00:00+00:00,1.453,0.027,41.413
2021-01-10 12:00:00+00:00,0.094,1.940,46.438
2021-01-10 18:00:00+00:00,0.044,1.763,49.568
2021-01-11 00:00:00+00:00,0.115,0.072,51.523
2021-01-11 06:00:00+00:00,0.041,0.044,52.448
2021-01-11 12:00:00+00:00,0.503,1.735,53.047
2021-01-11 18:00:00+00:00,0.053,2.026,52.313
2021-01-12 00:00:00+00:00,0.000,0.090,50.393
2021-01-12 06:00:00+00:00,0.000,0.044,48.223
2021-01-12 12:00:00+00:00,0.009,1.635,45.692
2021-01-12 18:00:00+00:00,0.003,2.016,42.995
2021-01-13 00:00:00+00:00,0.162,0.075,40.232
2021-01-13 06:00:00+00:00,1.103,0.027,38.085
2021-01-13 12:00:00+00:00,0.141,1.831,36.415
2021-01-13 18:00:00+00:00,0.591,2.211,35.692
2021-01-14 00:00:00+00:00,0.259,0.082,34.372
2021-01-14 06:00:00+00:00,0.562,0.026,33.087
2021-01-14 12:00:00+00:00,0.403,2.096,31.967
2021-01-14 18:00:00+00:00,0.026,2.719,30.763
2021-01-15 00:00:00+00:00,0.118,0.087,29.678
2021-01-15 06:00:00+00:00,0.188,0.028,29.152
2021-01-15 12:00:00+00:00,0.126,2.154,28.887
2021-01-15 18:00:00+00:00,0.021,2.460,28.602
2021-01-16 00:00:00+00:00,0.206,0.088,27.562
2021-01-16 06:00:00+00:00,0.018,0.027,26.915
2021-01-16 12:00:00+00:00,0.000,1.976,26.400
2021-01-16 18:00:00+00:00,0.026,2.439,25.692
2021-01-17 00:00:00+00:00,1.126,0.088,25.462
2021-01-17 06:00:00+00:00,0.044,0.029,25.165
2021-01-17 12:00:00+00:00,0.576,2.190,25.267
2021-01-17 18:00:00+00:00,0.621,2.651,25.430
2021-01-18 00:00:00+00:00,6.491,0.078,25.627
2021-01-18 06:00:00+00:00,1.344,0.022,25.865
2021-01-18 12:00:00+00:00,0.379,1.772,28.028
2021-01-18 18:00:00+00:00,14.006,2.398,32.597
2021-01-19 00:00:00+00:00,27.909,0.090,44.188
2021-01-19 06:00:00+00:00,3.588,0.036,117.567
2021-01-19 12:00:00+00:00,3.838,1.722,104.293
2021-01-19 18:00:00+00:00,6.924,2.198,101.630
2021-01-20 00:00:00+00:00,4.194,0.102,109.757
2021-01-20 06:00:00+00:00,0.953,0.036,116.950
2021-01-20 12:00:00+00:00,1.474,2.004,120.330
2021-01-20 18:00:00+00:00,0.712,2.256,128.172
2021-01-21 00:00:00+00:00,4.944,0.076,185.683
2021-01-21 06:00:00+00:00,1.121,0.026,226.197
2021-01-21 12:00:00+00:00,0.015,2.140,215.060
2021-01-21 18:00:00+00:00,0.009,2.274,200.143
2021-01-22 00:00:00+00:00,0.032,0.075,187.025
2021-01-22 06:00:00+00:00,0.009,0.028,175.433
2021-01-22 12:00:00+00:00,0.062,1.869,165.325
2021-01-22 18:00:00+00:00,0.124,2.359,155.267
2021-01-23 00:00:00+00:00,0.015,0.076,145.987
2021-01-23 06:00:00+00:00,0.044,0.035,138.028
2021-01-23 12:00:00+00:00,0.000,1.872,131.775
2021-01-23 18:00:00+00:00,0.015,2.564,126.830
2021-01-24 00:00:00+00:00,0.550,0.083,122.480
2021-01-24 06:00:00+00:00,0.115,0.025,119.337
2021-01-24 12:00:00+00:00,0.226,1.695,116.525
2021-01-24 18:00:00+00:00,1.624,1.819,113.835
2021-01-25 00:00:00+00:00,0.038,0.054,111.453
2021-01-25 06:00:00+00:00,0.000,0.026,109.233
2021-01-25 12:00:00+00:00,0.094,1.549,107.268
2021-01-25 18:00:00+00:00,0.444,2.116,105.673
2021-01-26 00:00:00+00:00,5.894,0.086,106.115
2021-01-26 06:00:00+00:00,1.988,0.035,111.017
2021-01-26 12:00:00+00:00,0.232,1.779,111.417
2021-01-26 18:00:00+00:00,0.168,1.928,108.152
2021-01-27 00:00:00+00:00,0.829,0.074,107.790
2021-01-27 06:00:00+00:00,0.003,0.039,116.033
2021-01-27 12:00:00+00:00,0.006,1.651,109.135
2021-01-27 18:00:00+00:00,0.688,2.208,104.813
2021-01-28 00:00:00+00:00,3.915,0.089,102.808
2021-01-28 06:00:00+00:00,0.006,0.035,102.422
2021-01-28 12:00:00+00:00,0.009,1.748,100.160
2021-01-28 18:00:00+00:00,2.362,2.093,96.410
2021-01-29 00:00:00+00:00,8.879,0.072,94.078
2021-01-29 06:00:00+00:00,0.194,0.028,94.750
2021-01-29 12:00:00+00:00,0.165,1.810,92.793
2021-01-29 18:00:00+00:00,2.026,2.239,91.265
2021-01-30 00:00:00+00:00,7.006,0.094,92.213
2021-01-30 06:00:00+00:00,1.556,0.032,93.572
2021-01-30 12:00:00+00:00,0.176,1.899,96.610
2021-01-30 18:00:00+00:00,2.868,2.132,99.665
2021-01-31 00:00:00+00:00,0.600,0.069,99.618
2021-01-31 06:00:00+00:00,0.191,0.030,98.783
2021-01-31 12:00:00+00:00,0.697,1.820,97.518
2021-01-31 18:00:00+00:00,0.197,2.219,97.175
2021-02-01 00:00:00+00:00,0.012,0.074,96.118
2021-02-01 06:00:00+00:00,0.000,0.035,95.115
2021-02-01 12:00:00+00:00,2.362,2.140,95.073
2021-02-01 18:00:00+00:00,0.515,2.771,95.458
2021-02-02 00:00:00+00:00,0.221,0.115,95.408
2021-02-02 06:00:00+00:00,0.068,0.045,93.993
2021-02-02 12:00:00+00:00,0.009,2.116,92.023
2021-02-02 18:00:00+00:00,0.438,2.448,89.723
2021-02-03 00:00:00+00:00,3.050,0.084,87.058
2021-02-03 06:00:00+00:00,0.071,0.035,84.385
2021-02-03 12:00:00+00:00,0.018,1.811,82.040
2021-02-03 18:00:00+00:00,0.012,2.446,79.432
2021-02-04 00:00:00+00:00,1.441,0.095,76.678
2021-02-04 06:00:00+00:00,0.003,0.044,74.110
2021-02-04 12:00:00+00:00,0.044,2.058,72.450
2021-02-04 18:00:00+00:00,1.288,2.568,70.700
2021-02-05 00:00:00+00:00,13.432,0.115,79.810
2021-02-05 06:00:00+00:00,0.053,0.037,84.917
2021-02-05 12:00:00+00:00,0.024,2.114,76.780
2021-02-05 18:00:00+00:00,0.021,2.289,74.473
2021-02-06 00:00:00+00:00,0.006,0.077,72.675
2021-02-06 06:00:00+00:00,0.000,0.027,71.877
2021-02-06 12:00:00+00:00,0.000,1.769,71.813
2021-02-06 18:00:00+00:00,0.003,2.426,71.707
2021-02-07 00:00:00+00:00,0.000,0.093,71.565
2021-02-07 06:00:00+00:00,0.000,0.034,71.260
2021-02-07 12:00:00+00:00,0.006,1.865,71.103
2021-02-07 18:00:00+00:00,0.003,2.558,70.632
2021-02-08 00:00:00+00:00,0.003,0.086,69.578
2021-02-08 06:00:00+00:00,0.000,0.031,68.522
2021-02-08 12:00:00+00:00,0.006,1.825,67.478
2021-02-08 18:00:00+00:00,0.003,2.548,66.113
2021-02-09 00:00:00+00:00,0.000,0.099,64.523
2021-02-09 06:00:00+00:00,0.000,0.037,63.040
2021-02-09 12:00:00+00:00,0.012,1.773,61.573
2021-02-09 18:00:00+00:00,0.000,2.328,59.978
2021-02-10 00:00:00+00:00,0.000,0.082,58.195
2021-02-10 06:00:00+00:00,0.000,0.034,56.500
2021-02-10 12:00:00+00:00,0.000,1.806,54.953
2021-02-10 18:00:00+00:00,0.003,2.340,53.343
2021-02-11 00:00:00+00:00,0.068,0.095,51.595
2021-02-11 06:00:00+00:00,0.000,0.043,50.063
2021-02-11 12:00:00+00:00,0.003,1.826,48.517
2021-02-11 18:00:00+00:00,3.356,2.688,46.972
2021-02-12 00:00:00+00:00,6.253,0.104,46.687
2021-02-12 06:00:00+00:00,0.085,0.045,47.633
2021-02-12 12:00:00+00:00,0.141,1.931,48.220
2021-02-12 18:00:00+00:00,0.674,2.183,48.025
2021-02-13 00:00:00+00:00,1.168,0.080,49.117
2021-02-13 06:00:00+00:00,3.179,0.028,51.505
2021-02-13 12:00:00+00:00,0.497,1.471,56.932
2021-02-13 18:00:00+00:00,0.915,1.936,55.098
2021-02-14 00:00:00+00:00,0.156,0.072,53.233
2021-02-14 06:00:00+00:00,1.062,0.026,51.770
2021-02-14 12:00:00+00:00,0.018,1.220,51.137
2021-02-14 18:00:00+00:00,0.121,1.538,50.955
2021-02-15 00:00:00+00:00,1.071,0.041,50.757
2021-02-15 06:00:00+00:00,0.835,0.025,50.118
2021-02-15 12:00:00+00:00,0.044,1.403,48.813
2021-02-15 18:00:00+00:00,1.074,1.902,46.778
2021-02-16 00:00:00+00:00,0.641,0.064,45.365
2021-02-16 06:00:00+00:00,0.056,0.028,44.295
2021-02-16 12:00:00+00:00,0.009,1.361,43.712
2021-02-16 18:00:00+00:00,0.065,2.155,43.027
2021-02-17 00:00:00+00:00,0.738,0.073,42.535
2021-02-17 06:00:00+00:00,0.015,0.029,42.323
2021-02-17 12:00:00+00:00,0.018,1.778,41.928
2021-02-17 18:00:00+00:00,0.035,2.269,41.190
2021-02-18 00:00:00+00:00,0.056,0.071,40.277
2021-02-18 06:00:00+00:00,0.000,0.023,39.490
2021-02-18 12:00:00+00:00,0.106,1.796,38.853
2021-02-18 18:00:00+00:00,0.097,2.283,38.012
2021-02-19 00:00:00+00:00,0.088,0.062,36.993
2021-02-19 06:00:00+00:00,0.000,0.022,36.155
2021-02-19 12:00:00+00:00,0.097,1.809,35.165
2021-02-19 18:00:00+00:00,0.259,2.187,34.070
2021-02-20 00:00:00+00:00,0.094,0.079,33.060
2021-02-20 06:00:00+00:00,0.000,0.029,31.965
2021-02-20 12:00:00+00:00,0.029,1.464,31.390
2021-02-20 18:00:00+00:00,0.000,1.748,30.562
2021-02-21 00:00:00+00:00,0.000,0.071,29.478
2021-02-21 06:00:00+00:00,0.000,0.025,28.868
2021-02-21 12:00:00+00:00,0.000,1.777,28.297
2021-02-21 18:00:00+00:00,0.000,1.958,27.512
2021-02-22 00:00:00+00:00,0.000,0.054,26.557
2021-02-22 06:00:00+00:00,0.000,0.029,25.975
2021-02-22 12:00:00+00:00,0.006,1.400,25.625
2021-02-22 18:00:00+00:00,0.303,1.834,25.135
2021-02-23 00:00:00+00:00,0.000,0.087,24.455
2021-02-23 06:00:00+00:00,0.000,0.024,23.853
2021-02-23 12:00:00+00:00,0.000,1.585,23.752
2021-02-23 18:00:00+00:00,0.000,2.290,23.388
2021-02-24 00:00:00+00:00,1.915,0.070,22.822
2021-02-24 06:00:00+00:00,4.459,0.023,22.882
2021-02-24 12:00:00+00:00,0.012,1.809,22.792
2021-02-24 18:00:00+00:00,4.391,1.994,27.235
2021-02-25 00:00:00+00:00,3.015,0.080,35.672
2021-02-25 06:00:00+00:00,0.706,0.030,52.985
2021-02-25 12:00:00+00:00,0.118,1.735,38.713
2021-02-25 18:00:00+00:00,1.976,2.501,36.168
2021-02-26 00:00:00+00:00,2.656,0.101,38.160
2021-02-26 06:00:00+00:00,0.171,0.035,40.680
2021-02-26 12:00:00+00:00,0.997,1.974,41.787
2021-02-26 18:00:00+00:00,0.868,2.356,41.970
2021-02-27 00:00:00+00:00,1.179,0.078,41.535
2021-02-27 06:00:00+00:00,1.150,0.033,41.212
2021-02-27 12:00:00+00:00,0.915,1.946,41.285
2021-02-27 18:00:00+00:00,4.894,2.321,41.240
2021-02-28 00:00:00+00:00,6.332,0.078,40.678
2021-02-28 06:00:00+00:00,2.550,0.020,39.368
2021-02-28 12:00:00+00:00,1.153,1.784,37.997
2021-02-28 18:00:00+00:00,12.988,2.246,36.912
2021-03-01 00:00:00+00:00,3.768,0.064,40.842
2021-03-01 06:00:00+00:00,1.182,0.024,52.860
2021-03-01 12:00:00+00:00,0.035,1.713,52.137
2021-03-01 18:00:00+00:00,10.291,2.290,53.727
2021-03-02 00:00:00+00:00,11.309,0.081,56.955
2021-03-02 06:00:00+00:00,3.974,0.026,60.777
2021-03-02 12:00:00+00:00,0.356,1.669,69.472
2021-03-02 18:00:00+00:00,2.750,2.111,75.493
2021-03-03 00:00:00+00:00,15.168,0.078,81.708
2021-03-03 06:00:00+00:00,1.338,0.034,90.912
2021-03-03 12:00:00+00:00,0.312,1.885,92.875
2021-03-03 18:00:00+00:00,3.450,2.568,92.663
2021-03-04 00:00:00+00:00,9.985,0.105,97.465
2021-03-04 06:00:00+00:00,1.535,0.042,108.407
2021-03-04 12:00:00+00:00,0.800,1.812,110.622
2021-03-04 18:00:00+00:00,0.700,1.932,107.695
2021-03-05 00:00:00+00:00,0.429,0.067,107.053
2021-03-05 06:00:00+00:00,0.374,0.031,107.728
2021-03-05 12:00:00+00:00,0.559,1.848,107.688
2021-03-05 18:00:00+00:00,2.394,2.070,107.948
2021-03-06 00:00:00+00:00,3.024,0.062,109.875
2021-03-06 06:00:00+00:00,0.071,0.022,113.537
2021-03-06 12:00:00+00:00,0.118,1.838,113.638
2021-03-06 18:00:00+00:00,0.179,2.152,113.495
2021-03-07 00:00:00+00:00,0.741,0.068,113.935
2021-03-07 06:00:00+00:00,0.153,0.019,114.612
2021-03-07 12:00:00+00:00,0.071,1.707,116.107
2021-03-07 18:00:00+00:00,0.029,2.432,116.495
2021-03-08 00:00:00+00:00,0.009,0.081,116.582
2021-03-08 06:00:00+00:00,0.059,0.029,119.870
2021-03-08 12:00:00+00:00,0.029,1.877,118.778
2021-03-08 18:00:00+00:00,0.032,2.411,117.652
2021-03-09 00:00:00+00:00,0.247,0.070,116.713
2021-03-09 06:00:00+00:00,0.559,0.019,115.768
2021-03-09 12:00:00+00:00,0.038,1.783,114.842
2021-03-09 18:00:00+00:00,2.729,2.045,113.983
2021-03-10 00:00:00+00:00,2.376,0.062,133.863
2021-03-10 06:00:00+00:00,0.071,0.017,131.402
2021-03-10 12:00:00+00:00,0.079,1.691,121.743
2021-03-10 18:00:00+00:00,0.038,2.275,116.998
2021-03-11 00:00:00+00:00,0.006,0.097,114.110
2021-03-11 06:00:00+00:00,0.006,0.025,111.867
2021-03-11 12:00:00+00:00,0.006,1.600,110.097
2021-03-11 18:00:00+00:00,0.003,2.140,108.535
2021-03-12 00:00:00+00:00,0.009,0.093,107.202
2021-03-12 06:00:00+00:00,0.000,0.034,105.912
2021-03-12 12:00:00+00:00,0.000,1.476,104.812
2021-03-12 18:00:00+00:00,0.006,1.893,103.768
2021-03-13 00:00:00+00:00,0.000,0.073,102.823
2021-03-13 06:00:00+00:00,0.000,0.032,101.872
2021-03-13 12:00:00+00:00,0.000,1.706,101.015
2021-03-13 18:00:00+00:00,0.000,1.888,99.977
2021-03-14 00:00:00+00:00,0.000,0.074,98.422
2021-03-14 06:00:00+00:00,0.000,0.021,96.612
2021-03-14 12:00:00+00:00,0.000,1.585,94.335
2021-03-14 18:00:00+00:00,0.000,1.912,91.930
2021-03-15 00:00:00+00:00,0.000,0.070,89.292
2021-03-15 06:00:00+00:00,3.871,0.030,85.953
2021-03-15 12:00:00+00:00,0.003,1.703,82.580
2021-03-15 18:00:00+00:00,1.574,2.326,78.932
2021-03-16 00:00:00+00:00,6.550,0.072,75.438
2021-03-16 06:00:00+00:00,0.059,0.025,71.977
2021-03-16 12:00:00+00:00,0.044,1.797,69.170
2021-03-16 18:00:00+00:00,1.635,2.180,66.935
2021-03-17 00:00:00+00:00,2.218,0.077,66.613
2021-03-17 06:00:00+00:00,0.000,0.033,65.475
2021-03-17 12:00:00+00:00,0.003,1.420,64.838
2021-03-17 18:00:00+00:00,0.024,1.831,64.838
2021-03-18 00:00:00+00:00,0.509,0.069,65.102
2021-03-18 06:00:00+00:00,0.365,0.021,66.498
2021-03-18 12:00:00+00:00,0.012,1.414,66.832
2021-03-18 18:00:00+00:00,0.009,1.749,64.873
2021-03-19 00:00:00+00:00,0.024,0.068,62.558
2021-03-19 06:00:00+00:00,0.074,0.026,60.807
2021-03-19 12:00:00+00:00,0.006,1.676,59.555
2021-03-19 18:00:00+00:00,0.000,1.948,58.235
2021-03-20 00:00:00+00:00,0.006,0.063,56.903
2021-03-20 06:00:00+00:00,0.018,0.023,55.332
2021-03-20 12:00:00+00:00,0.006,1.821,54.045
2021-03-20 18:00:00+00:00,0.003,2.244,52.678
2021-03-21 00:00:00+00:00,0.000,0.076,51.260
2021-03-21 06:00:00+00:00,0.000,0.027,50.088
2021-03-21 12:00:00+00:00,0.000,1.406,49.063
2021-03-21 18:00:00+00:00,0.000,1.718,47.982
2021-03-22 00:00:00+00:00,0.397,0.066,46.822
2021-03-22 06:00:00+00:00,0.035,0.031,45.732
2021-03-22 12:00:00+00:00,0.024,1.294,44.782
2021-03-22 18:00:00+00:00,0.259,1.553,43.872
2021-03-23 00:00:00+00:00,1.668,0.061,42.693
2021-03-23 06:00:00+00:00,0.674,0.023,42.860
2021-03-23 12:00:00+00:00,0.038,1.549,43.328
2021-03-23 18:00:00+00:00,0.012,1.867,42.922
2021-03-24 00:00:00+00:00,1.850,0.060,43.015
2021-03-24 06:00:00+00:00,0.694,0.020,43.912
2021-03-24 12:00:00+00:00,0.074,1.308,44.742
2021-03-24 18:00:00+00:00,0.065,1.641,45.530
2021-03-25 00:00:00+00:00,3.835,0.065,46.587
2021-03-25 06:00:00+00:00,0.497,0.024,47.828
2021-03-25 12:00:00+00:00,0.129,1.486,47.485
2021-03-25 18:00:00+00:00,0.176,2.147,47.715
2021-03-26 00:00:00+00:00,0.038,0.085,50.148
2021-03-26 06:00:00+00:00,0.015,0.034,53.155
2021-03-26 12:00:00+00:00,0.009,1.683,54.300
2021-03-26 18:00:00+00:00,0.015,2.032,54.573
2021-03-27 00:00:00+00:00,6.312,0.069,54.733
2021-03-27 06:00:00+00:00,0.024,0.026,54.542
2021-03-27 12:00:00+00:00,0.024,1.512,54.208
2021-03-27 18:00:00+00:00,0.150,1.972,54.257
2021-03-28 00:00:00+00:00,6.035,0.081,55.713
2021-03-28 06:00:00+00:00,0.976,0.031,61.555
2021-03-28 12:00:00+00:00,0.156,1.463,65.217
2021-03-28 18:00:00+00:00,0.026,1.920,65.978
2021-03-29 00:00:00+00:00,0.768,0.083,67.332
2021-03-29 06:00:00+00:00,0.006,0.035,68.442
2021-03-29 12:00:00+00:00,0.009,1.310,69.395
2021-03-29 18:00:00+00:00,0.353,1.666,70.403
2021-03-30 00:00:00+00:00,0.859,0.057,70.547
2021-03-30 06:00:00+00:00,2.282,0.025,71.760
2021-03-30 12:00:00+00:00,0.356,1.279,71.052
2021-03-30 18:00:00+00:00,0.350,1.694,68.485
2021-03-31 00:00:00+00:00,0.106,0.082,65.247
2021-03-31 06:00:00+00:00,0.000,0.023,63.032
2021-03-31 12:00:00+00:00,0.012,1.519,61.113
2021-03-31 18:00:00+00:00,0.021,1.930,59.512
2021-04-01 00:00:00+00:00,0.000,0.079,58.157
2021-04-01 06:00:00+00:00,0.000,0.029,56.722
2021-04-01 12:00:00+00:00,0.006,1.503,55.230
2021-04-01 18:00:00+00:00,0.000,1.854,53.552
2021-04-02 00:00:00+00:00,0.000,0.067,51.612
2021-04-02 06:00:00+00:00,0.012,0.043,49.812
2021-04-02 12:00:00+00:00,0.029,1.346,47.963
2021-04-02 18:00:00+00:00,0.003,1.745,45.912
2021-04-03 00:00:00+00:00,0.000,0.059,43.933
2021-04-03 06:00:00+00:00,0.000,0.033,42.322
2021-04-03 12:00:00+00:00,0.068,1.164,40.930
2021-04-03 18:00:00+00:00,0.074,1.536,39.575
2021-04-04 00:00:00+00:00,0.006,0.064,38.212
2021-04-04 06:00:00+00:00,0.018,0.031,37.152
2021-04-04 12:00:00+00:00,0.138,1.151,36.398
2021-04-04 18:00:00+00:00,0.029,1.522,35.583
2021-04-05 00:00:00+00:00,0.000,0.065,34.697
2021-04-05 06:00:00+00:00,0.103,0.030,34.048
2021-04-05 12:00:00+00:00,0.024,1.200,33.658
2021-04-05 18:00:00+00:00,0.003,1.569,33.273
2021-04-06 00:00:00+00:00,0.032,0.060,32.573
2021-04-06 06:00:00+00:00,0.574,0.026,32.075
2021-04-06 12:00:00+00:00,0.021,1.306,31.848
2021-04-06 18:00:00+00:00,0.006,1.745,31.458
2021-04-07 00:00:00+00:00,0.444,0.061,30.843
2021-04-07 06:00:00+00:00,0.074,0.035,30.448
2021-04-07 12:00:00+00:00,0.012,1.214,30.382
2021-04-07 18:00:00+00:00,0.129,1.736,30.225
2021-04-08 00:00:00+00:00,0.500,0.076,29.682
2021-04-08 06:00:00+00:00,0.771,0.025,29.315
2021-04-08 12:00:00+00:00,0.038,1.358,29.267
2021-04-08 18:00:00+00:00,0.015,1.812,29.238
2021-04-09 00:00:00+00:00,0.112,0.057,28.905
2021-04-09 06:00:00+00:00,0.003,0.022,28.642
2021-04-09 12:00:00+00:00,0.000,1.387,28.617
2021-04-09 18:00:00+00:00,0.003,1.578,28.320
2021-04-10 00:00:00+00:00,0.000,0.051,27.818
2021-04-10 06:00:00+00:00,0.000,0.022,27.387
2021-04-10 12:00:00+00:00,0.000,1.257,27.245
2021-04-10 18:00:00+00:00,0.003,1.671,27.022
2021-04-11 00:00:00+00:00,0.000,0.055,26.595
2021-04-11 06:00:00+00:00,0.000,0.033,26.222
2021-04-11 12:00:00+00:00,0.006,1.584,26.103
2021-04-11 18:00:00+00:00,0.015,2.228,25.818
2021-04-12 00:00:00+00:00,0.000,0.100,25.447
2021-04-12 06:00:00+00:00,0.000,0.043,25.093
2021-04-12 12:00:00+00:00,0.000,1.708,25.102
2021-04-12 18:00:00+00:00,0.029,2.213,24.965
2021-04-13 00:00:00+00:00,0.000,0.073,24.602
2021-04-13 06:00:00+00:00,0.000,0.027,24.342
2021-04-13 12:00:00+00:00,0.000,1.393,24.340
2021-04-13 18:00:00+00:00,0.000,1.982,24.292
2021-04-14 00:00:00+00:00,0.000,0.072,23.930
2021-04-14 06:00:00+00:00,0.000,0.025,23.623
2021-04-14 12:00:00+00:00,0.006,1.099,23.683
2021-04-14 18:00:00+00:00,0.003,1.788,23.628
2021-04-15 00:00:00+00:00,0.000,0.062,23.155
2021-04-15 06:00:00+00:00,0.053,0.022,22.762
2021-04-15 12:00:00+00:00,0.003,1.315,22.717
2021-04-15 18:00:00+00:00,0.000,1.705,22.557
2021-04-16 00:00:00+00:00,0.000,0.057,21.997
2021-04-16 06:00:00+00:00,0.000,0.027,21.518
2021-04-16 12:00:00+00:00,0.000,1.150,21.487
2021-04-16 18:00:00+00:00,0.003,1.531,21.532
2021-04-17 00:00:00+00:00,0.000,0.073,21.135
2021-04-17 06:00:00+00:00,0.000,0.054,20.828
2021-04-17 12:00:00+00:00,0.018,1.251,20.987
2021-04-17 18:00:00+00:00,0.791,1.675,21.115
2021-04-18 00:00:00+00:00,0.606,0.108,20.807
2021-04-18 06:00:00+00:00,0.038,0.047,20.507
2021-04-18 12:00:00+00:00,0.935,1.341,20.617
2021-04-18 18:00:00+00:00,0.047,1.762,20.895
2021-04-19 00:00:00+00:00,0.024,0.081,20.858
2021-04-19 06:00:00+00:00,0.000,0.035,20.722
2021-04-19 12:00:00+00:00,0.029,1.275,20.940
2021-04-19 18:00:00+00:00,0.179,1.783,21.130
2021-04-20 00:00:00+00:00,0.009,0.076,21.168
2021-04-20 06:00:00+00:00,0.047,0.037,21.520
2021-04-20 12:00:00+00:00,0.091,1.544,22.110
2021-04-20 18:00:00+00:00,0.018,1.860,22.270
2021-04-21 00:00:00+00:00,0.003,0.080,21.745
2021-04-21 06:00:00+00:00,0.032,0.032,21.378
2021-04-21 12:00:00+00:00,0.168,1.223,21.432
2021-04-21 18:00:00+00:00,1.971,1.265,21.487
2021-04-22 00:00:00+00:00,0.029,0.066,21.078
2021-04-22 06:00:00+00:00,0.174,0.023,20.633
2021-04-22 12:00:00+00:00,0.138,1.171,20.692
2021-04-22 18:00:00+00:00,0.024,1.716,20.650
2021-04-23 00:00:00+00:00,0.000,0.050,20.165
