2209
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.00,nan,0.007,34.440,0.000
2013-01-01T01:00:00+00:00,0.00,nan,0.007,34.655,0.000
2013-01-01T02:00:00+00:00,0.01,nan,0.006,34.925,0.000
2013-01-01T03:00:00+00:00,0.00,nan,0.005,34.980,0.000
2013-01-01T04:00:00+00:00,0.00,nan,0.004,35.190,0.000
2013-01-01T05:00:00+00:00,0.02,nan,0.004,35.410,0.000
2013-01-01T06:00:00+00:00,0.07,nan,0.004,35.620,0.000
2013-01-01T07:00:00+00:00,0.22,nan,0.048,35.998,0.000
2013-01-01T08:00:00+00:00,0.70,nan,0.150,36.215,0.000
2013-01-01T09:00:00+00:00,1.26,nan,0.261,36.483,0.000
2013-01-01T10:00:00+00:00,2.01,nan,0.387,36.858,0.000
2013-01-01T11:00:00+00:00,2.70,nan,0.489,36.965,0.000
2013-01-01T12:00:00+00:00,2.41,nan,0.548,37.130,0.000
2013-01-01T13:00:00+00:00,1.28,nan,0.579,37.340,0.000
2013-01-01T14:00:00+00:00,0.98,nan,0.551,37.610,0.000
2013-01-01T15:00:00+00:00,2.40,nan,0.505,37.825,0.000
2013-01-01T16:00:00+00:00,2.85,nan,0.372,38.043,0.000
2013-01-01T17:00:00+00:00,2.57,nan,0.249,38.373,0.000
2013-01-01T18:00:00+00:00,1.69,nan,0.161,38.660,0.000
2013-01-01T19:00:00+00:00,0.53,nan,0.032,38.890,0.000
2013-01-01T20:00:00+00:00,0.05,nan,0.015,39.235,0.000
2013-01-01T21:00:00+00:00,0.03,nan,0.013,39.465,0.000
2013-01-01T22:00:00+00:00,0.00,nan,0.009,39.752,0.000
2013-01-01T23:00:00+00:00,0.01,nan,0.007,40.270,0.000
2013-01-02T00:00:00+00:00,0.00,nan,0.006,40.385,0.000
2013-01-02T01:00:00+00:00,0.01,nan,0.006,40.620,0.000
2013-01-02T02:00:00+00:00,0.02,nan,0.006,40.920,0.000
2013-01-02T03:00:00+00:00,0.02,nan,0.005,41.280,0.000
2013-01-02T04:00:00+00:00,0.02,nan,0.006,41.580,0.000
2013-01-02T05:00:00+00:00,0.01,nan,0.005,41.820,0.000
2013-01-02T06:00:00+00:00,0.00,nan,0.005,42.180,0.000
2013-01-02T07:00:00+00:00,0.07,nan,0.055,42.540,0.000
2013-01-02T08:00:00+00:00,0.14,nan,0.157,42.900,0.000
2013-01-02T09:00:00+00:00,0.08,nan,0.300,43.198,0.000
2013-01-02T10:00:00+00:00,0.16,nan,0.455,43.610,0.000
2013-01-02T11:00:00+00:00,0.16,nan,0.581,43.900,0.000
2013-01-02T12:00:00+00:00,0.05,nan,0.664,44.430,0.000
2013-01-02T13:00:00+00:00,0.03,nan,0.709,44.723,0.000
2013-01-02T14:00:00+00:00,0.05,nan,0.724,45.020,0.000
2013-01-02T15:00:00+00:00,0.04,nan,0.634,45.370,0.000
2013-01-02T16:00:00+00:00,0.03,nan,0.461,45.780,0.000
2013-01-02T17:00:00+00:00,0.03,nan,0.349,46.075,0.000
2013-01-02T18:00:00+00:00,0.08,nan,0.189,46.370,0.000
2013-01-02T19:00:00+00:00,0.06,nan,0.042,46.720,0.000
2013-01-02T20:00:00+00:00,0.01,nan,0.022,47.015,0.000
2013-01-02T21:00:00+00:00,0.03,nan,0.019,47.367,0.000
2013-01-02T22:00:00+00:00,0.12,nan,0.016,47.840,0.000
2013-01-02T23:00:00+00:00,0.04,nan,0.015,48.080,0.000
2013-01-03T00:00:00+00:00,0.01,nan,0.012,48.140,0.000
2013-01-03T01:00:00+00:00,0.09,nan,0.011,48.500,0.000
2013-01-03T02:00:00+00:00,0.03,nan,0.009,48.800,0.000
2013-01-03T03:00:00+00:00,0.00,nan,0.008,48.920,0.000
2013-01-03T04:00:00+00:00,0.00,nan,0.006,49.100,0.000
2013-01-03T05:00:00+00:00,0.00,nan,0.004,49.160,0.000
2013-01-03T06:00:00+00:00,0.00,nan,0.005,49.520,0.000
2013-01-03T07:00:00+00:00,0.00,nan,0.050,49.700,0.000
2013-01-03T08:00:00+00:00,0.00,nan,0.144,49.880,0.000
2013-01-03T09:00:00+00:00,0.00,nan,0.277,50.125,0.000
2013-01-03T10:00:00+00:00,0.00,nan,0.435,50.250,0.000
2013-01-03T11:00:00+00:00,0.01,nan,0.542,50.375,0.000
2013-01-03T12:00:00+00:00,0.00,nan,0.614,50.438,0.000
2013-01-03T13:00:00+00:00,0.00,nan,0.623,50.625,0.000
2013-01-03T14:00:00+00:00,0.00,nan,0.590,50.750,0.000
2013-01-03T15:00:00+00:00,0.00,nan,0.549,50.812,0.000
2013-01-03T16:00:00+00:00,0.00,nan,0.426,51.062,0.000
2013-01-03T17:00:00+00:00,0.00,nan,0.302,51.250,0.000
2013-01-03T18:00:00+00:00,0.01,nan,0.168,51.375,0.000
2013-01-03T19:00:00+00:00,0.00,nan,0.046,51.688,0.000
2013-01-03T20:00:00+00:00,0.00,nan,0.023,51.875,0.000
2013-01-03T21:00:00+00:00,0.00,nan,0.020,52.125,0.000
2013-01-03T22:00:00+00:00,0.00,nan,0.016,52.188,0.000
2013-01-03T23:00:00+00:00,0.00,nan,0.016,52.375,0.000
2013-01-04T00:00:00+00:00,0.00,nan,0.012,52.750,0.000
2013-01-04T01:00:00+00:00,0.00,nan,0.009,52.875,0.000
2013-01-04T02:00:00+00:00,0.00,nan,0.009,53.000,0.000
2013-01-04T03:00:00+00:00,0.00,nan,0.007,53.000,0.000
2013-01-04T04:00:00+00:00,0.00,nan,0.006,53.125,0.000
2013-01-04T05:00:00+00:00,0.00,nan,0.006,53.312,0.000
2013-01-04T06:00:00+00:00,0.00,nan,0.005,53.625,0.000
2013-01-04T07:00:00+00:00,0.00,nan,0.042,53.938,0.000
2013-01-04T08:00:00+00:00,0.00,nan,0.127,54.000,0.000
2013-01-04T09:00:00+00:00,0.00,nan,0.246,54.000,0.000
2013-01-04T10:00:00+00:00,0.00,nan,0.392,54.312,0.000
2013-01-04T11:00:00+00:00,0.00,nan,0.517,54.312,0.000
2013-01-04T12:00:00+00:00,0.00,nan,0.590,54.500,0.000
2013-01-04T13:00:00+00:00,0.00,nan,0.602,54.625,0.000
2013-01-04T14:00:00+00:00,0.00,nan,0.568,54.750,0.000
2013-01-04T15:00:00+00:00,0.00,nan,0.559,54.938,0.000
2013-01-04T16:00:00+00:00,0.00,nan,0.435,55.000,0.000
2013-01-04T17:00:00+00:00,0.00,nan,0.274,55.195,0.000
2013-01-04T18:00:00+00:00,0.00,nan,0.157,55.390,0.000
2013-01-04T19:00:00+00:00,0.03,nan,0.036,55.390,0.000
2013-01-04T20:00:00+00:00,0.06,nan,0.019,55.520,0.000
2013-01-04T21:00:00+00:00,0.00,nan,0.013,55.780,0.000
2013-01-04T22:00:00+00:00,0.00,nan,0.014,55.715,0.000
2013-01-04T23:00:00+00:00,0.04,nan,0.011,55.780,0.000
2013-01-05T00:00:00+00:00,0.00,nan,0.010,55.780,0.000
2013-01-05T01:00:00+00:00,0.00,nan,0.008,55.910,0.000
2013-01-05T02:00:00+00:00,0.00,nan,0.007,56.040,0.000
2013-01-05T03:00:00+00:00,0.00,nan,0.006,56.040,0.000
2013-01-05T04:00:00+00:00,0.00,nan,0.004,56.040,0.000
2013-01-05T05:00:00+00:00,0.00,nan,0.004,55.975,0.000
2013-01-05T06:00:00+00:00,0.00,nan,0.004,56.040,0.000
2013-01-05T07:00:00+00:00,0.00,nan,0.041,56.105,0.000
2013-01-05T08:00:00+00:00,0.00,nan,0.141,56.170,0.000
2013-01-05T09:00:00+00:00,0.00,nan,0.249,56.235,0.000
2013-01-05T10:00:00+00:00,0.00,nan,0.373,56.040,0.000
2013-01-05T11:00:00+00:00,0.00,nan,0.546,55.975,0.000
2013-01-05T12:00:00+00:00,0.00,nan,0.662,56.040,0.000
2013-01-05T13:00:00+00:00,0.00,nan,0.712,56.040,0.000
2013-01-05T14:00:00+00:00,0.00,nan,0.688,55.780,0.000
2013-01-05T15:00:00+00:00,0.00,nan,0.560,55.715,0.000
2013-01-05T16:00:00+00:00,0.06,nan,0.481,55.585,0.000
2013-01-05T17:00:00+00:00,0.00,nan,0.341,55.520,0.000
2013-01-05T18:00:00+00:00,0.03,nan,0.168,55.390,0.000
2013-01-05T19:00:00+00:00,0.00,nan,0.037,55.260,0.000
2013-01-05T20:00:00+00:00,0.00,nan,0.026,55.130,0.000
2013-01-05T21:00:00+00:00,0.00,nan,0.016,55.000,0.000
2013-01-05T22:00:00+00:00,0.03,nan,0.013,55.000,0.000
2013-01-05T23:00:00+00:00,0.00,nan,0.009,54.875,0.000
2013-01-06T00:00:00+00:00,0.00,nan,0.009,54.750,0.000
2013-01-06T01:00:00+00:00,0.01,nan,0.009,54.562,0.000
2013-01-06T02:00:00+00:00,0.05,nan,0.008,54.188,0.000
2013-01-06T03:00:00+00:00,0.22,nan,0.007,53.938,0.000
2013-01-06T04:00:00+00:00,0.62,nan,0.005,53.688,0.000
2013-01-06T05:00:00+00:00,2.31,nan,0.004,53.438,0.000
2013-01-06T06:00:00+00:00,1.04,nan,0.004,53.250,0.000
2013-01-06T07:00:00+00:00,1.84,nan,0.046,53.000,0.000
2013-01-06T08:00:00+00:00,0.80,nan,0.153,52.938,0.000
2013-01-06T09:00:00+00:00,0.27,nan,0.282,52.688,0.000
2013-01-06T10:00:00+00:00,0.04,nan,0.462,52.375,0.000
2013-01-06T11:00:00+00:00,0.03,nan,0.548,52.125,0.000
2013-01-06T12:00:00+00:00,0.03,nan,0.626,51.875,0.000
2013-01-06T13:00:00+00:00,0.28,nan,0.632,51.438,0.000
2013-01-06T14:00:00+00:00,0.10,nan,0.583,51.188,0.000
2013-01-06T15:00:00+00:00,0.04,nan,0.503,50.875,0.000
2013-01-06T16:00:00+00:00,1.01,nan,0.421,50.500,0.000
2013-01-06T17:00:00+00:00,0.48,nan,0.310,50.188,0.000
2013-01-06T18:00:00+00:00,2.90,nan,0.173,49.880,0.000
2013-01-06T19:00:00+00:00,4.16,nan,0.029,49.820,0.000
2013-01-06T20:00:00+00:00,2.38,nan,0.015,49.280,0.000
2013-01-06T21:00:00+00:00,1.94,nan,0.011,49.160,0.000
2013-01-06T22:00:00+00:00,0.66,nan,0.009,49.040,0.000
2013-01-06T23:00:00+00:00,0.37,nan,0.007,48.680,0.000
2013-01-07T00:00:00+00:00,0.19,nan,0.007,48.260,0.000
2013-01-07T01:00:00+00:00,0.02,nan,0.008,48.020,0.000
2013-01-07T02:00:00+00:00,0.01,nan,0.006,47.602,0.000
2013-01-07T03:00:00+00:00,0.00,nan,0.005,47.307,0.000
2013-01-07T04:00:00+00:00,0.00,nan,0.004,46.958,0.000
2013-01-07T05:00:00+00:00,0.00,nan,0.003,46.545,0.000
2013-01-07T06:00:00+00:00,0.04,nan,0.004,46.310,0.000
2013-01-07T07:00:00+00:00,0.00,nan,0.043,46.018,0.000
2013-01-07T08:00:00+00:00,0.00,nan,0.143,45.720,0.000
2013-01-07T09:00:00+00:00,0.02,nan,0.272,45.370,0.000
2013-01-07T10:00:00+00:00,0.02,nan,0.407,45.135,0.000
2013-01-07T11:00:00+00:00,0.03,nan,0.494,44.782,0.000
2013-01-07T12:00:00+00:00,0.00,nan,0.656,44.370,0.000
2013-01-07T13:00:00+00:00,0.01,nan,0.677,43.960,0.000
2013-01-07T14:00:00+00:00,0.00,nan,0.676,43.668,0.000
2013-01-07T15:00:00+00:00,0.07,nan,0.567,43.312,0.000
2013-01-07T16:00:00+00:00,0.51,nan,0.439,42.960,0.000
2013-01-07T17:00:00+00:00,0.45,nan,0.304,42.660,0.000
2013-01-07T18:00:00+00:00,0.89,nan,0.162,42.420,0.000
2013-01-07T19:00:00+00:00,0.11,nan,0.040,42.000,0.000
2013-01-07T20:00:00+00:00,0.03,nan,0.023,41.880,0.000
2013-01-07T21:00:00+00:00,0.12,nan,0.022,41.580,0.000
2013-01-07T22:00:00+00:00,0.12,nan,0.017,41.340,0.000
2013-01-07T23:00:00+00:00,0.07,nan,0.016,41.040,0.000
2013-01-08T00:00:00+00:00,0.39,nan,0.010,40.680,0.000
2013-01-08T01:00:00+00:00,1.48,nan,0.010,40.500,0.000
2013-01-08T02:00:00+00:00,0.77,nan,0.008,40.155,0.000
2013-01-08T03:00:00+00:00,0.97,nan,0.006,39.810,0.000
2013-01-08T04:00:00+00:00,1.35,nan,0.006,39.580,0.000
2013-01-08T05:00:00+00:00,1.19,nan,0.006,39.235,0.000
2013-01-08T06:00:00+00:00,1.18,nan,0.007,38.947,0.000
2013-01-08T07:00:00+00:00,0.16,nan,0.046,38.832,0.000
2013-01-08T08:00:00+00:00,0.47,nan,0.146,38.602,0.000
2013-01-08T09:00:00+00:00,1.62,nan,0.299,38.373,0.000
2013-01-08T10:00:00+00:00,4.87,nan,0.439,38.200,0.000
2013-01-08T11:00:00+00:00,8.97,nan,0.551,38.210,0.000
2013-01-08T12:00:00+00:00,9.16,nan,0.622,38.602,0.000
2013-01-08T13:00:00+00:00,7.17,nan,0.658,38.890,0.000
2013-01-08T14:00:00+00:00,3.39,nan,0.632,39.350,0.000
2013-01-08T15:00:00+00:00,2.43,nan,0.554,39.810,0.000
2013-01-08T16:00:00+00:00,0.46,nan,0.441,40.505,0.000
2013-01-08T17:00:00+00:00,0.04,nan,0.285,41.220,0.000
2013-01-08T18:00:00+00:00,0.02,nan,0.130,42.000,0.000
2013-01-08T19:00:00+00:00,0.02,nan,0.029,42.957,0.000
2013-01-08T20:00:00+00:00,0.00,nan,0.018,44.020,0.000
2013-01-08T21:00:00+00:00,0.00,nan,0.016,45.135,0.000
2013-01-08T22:00:00+00:00,0.00,nan,0.015,46.370,0.000
2013-01-08T23:00:00+00:00,0.00,nan,0.011,47.605,0.000
2013-01-09T00:00:00+00:00,0.00,nan,0.008,48.740,0.000
2013-01-09T01:00:00+00:00,0.00,nan,0.006,50.068,0.000
2013-01-09T02:00:00+00:00,0.00,nan,0.005,51.250,0.000
2013-01-09T03:00:00+00:00,0.00,nan,0.006,52.625,0.000
2013-01-09T04:00:00+00:00,0.00,nan,0.004,54.000,0.000
2013-01-09T05:00:00+00:00,0.00,nan,0.004,55.392,0.000
2013-01-09T06:00:00+00:00,0.00,nan,0.005,56.950,0.000
2013-01-09T07:00:00+00:00,0.00,nan,0.052,58.288,0.000
2013-01-09T08:00:00+00:00,0.00,nan,0.166,59.663,0.000
2013-01-09T09:00:00+00:00,0.00,nan,0.318,60.978,0.000
2013-01-09T10:00:00+00:00,0.00,nan,0.466,62.317,0.000
2013-01-09T11:00:00+00:00,0.00,nan,0.576,63.735,0.000
2013-01-09T12:00:00+00:00,0.00,nan,0.688,65.008,0.000
2013-01-09T13:00:00+00:00,0.00,nan,0.692,66.155,0.000
2013-01-09T14:00:00+00:00,0.00,nan,0.697,67.430,0.000
2013-01-09T15:00:00+00:00,0.00,nan,0.610,68.575,0.000
2013-01-09T16:00:00+00:00,0.02,nan,0.484,69.650,0.000
2013-01-09T17:00:00+00:00,0.20,nan,0.310,70.725,0.000
2013-01-09T18:00:00+00:00,0.11,nan,0.149,71.535,0.000
2013-01-09T19:00:00+00:00,0.13,nan,0.030,72.807,0.000
2013-01-09T20:00:00+00:00,0.09,nan,0.018,73.692,0.000
2013-01-09T21:00:00+00:00,0.00,nan,0.012,74.608,0.000
2013-01-09T22:00:00+00:00,0.00,nan,0.011,75.595,0.000
2013-01-09T23:00:00+00:00,0.00,nan,0.009,76.370,0.000
2013-01-10T00:00:00+00:00,0.00,nan,0.007,77.287,0.000
2013-01-10T01:00:00+00:00,0.00,nan,0.007,78.130,0.000
2013-01-10T02:00:00+00:00,0.00,nan,0.005,78.840,0.000
2013-01-10T03:00:00+00:00,0.00,nan,0.005,79.540,0.000
2013-01-10T04:00:00+00:00,0.00,nan,0.005,80.180,0.000
2013-01-10T05:00:00+00:00,0.00,nan,0.004,80.810,0.000
2013-01-10T06:00:00+00:00,0.00,nan,0.004,81.448,0.000
2013-01-10T07:00:00+00:00,0.00,nan,0.043,82.360,0.000
2013-01-10T08:00:00+00:00,0.00,nan,0.151,83.000,0.000
2013-01-10T09:00:00+00:00,0.00,nan,0.268,83.350,0.000
2013-01-10T10:00:00+00:00,0.00,nan,0.403,83.983,0.000
2013-01-10T11:00:00+00:00,0.00,nan,0.473,84.620,0.000
2013-01-10T12:00:00+00:00,0.00,nan,0.545,85.040,0.000
2013-01-10T13:00:00+00:00,0.00,nan,0.601,85.465,0.000
2013-01-10T14:00:00+00:00,0.00,nan,0.544,85.890,0.000
2013-01-10T15:00:00+00:00,0.00,nan,0.453,86.310,0.000
2013-01-10T16:00:00+00:00,0.00,nan,0.299,86.590,0.000
2013-01-10T17:00:00+00:00,0.00,nan,0.215,87.018,0.000
2013-01-10T18:00:00+00:00,0.00,nan,0.099,87.440,0.000
2013-01-10T19:00:00+00:00,0.00,nan,0.023,87.795,0.000
2013-01-10T20:00:00+00:00,0.00,nan,0.012,88.158,0.000
2013-01-10T21:00:00+00:00,0.00,nan,0.011,88.520,0.000
2013-01-10T22:00:00+00:00,0.00,nan,0.008,88.955,0.000
2013-01-10T23:00:00+00:00,0.00,nan,0.009,89.310,0.000
2013-01-11T00:00:00+00:00,0.00,nan,0.008,89.598,0.000
2013-01-11T01:00:00+00:00,0.00,nan,0.006,89.670,0.000
2013-01-11T02:00:00+00:00,0.00,nan,0.006,89.960,0.000
2013-01-11T03:00:00+00:00,0.00,nan,0.006,90.177,0.000
2013-01-11T04:00:00+00:00,0.00,nan,0.005,90.395,0.000
2013-01-11T05:00:00+00:00,0.00,nan,0.005,90.613,0.000
2013-01-11T06:00:00+00:00,0.00,nan,0.005,90.830,0.000
2013-01-11T07:00:00+00:00,0.00,nan,0.037,91.047,0.000
2013-01-11T08:00:00+00:00,0.00,nan,0.117,90.975,0.000
2013-01-11T09:00:00+00:00,0.00,nan,0.211,90.975,0.000
2013-01-11T10:00:00+00:00,0.00,nan,0.333,91.120,0.000
2013-01-11T11:00:00+00:00,0.00,nan,0.438,91.120,0.000
2013-01-11T12:00:00+00:00,0.00,nan,0.524,91.120,0.000
2013-01-11T13:00:00+00:00,0.00,nan,0.536,91.120,0.000
2013-01-11T14:00:00+00:00,0.00,nan,0.554,91.047,0.000
2013-01-11T15:00:00+00:00,0.00,nan,0.514,91.120,0.000
2013-01-11T16:00:00+00:00,0.00,nan,0.369,90.975,0.000
2013-01-11T17:00:00+00:00,0.00,nan,0.257,90.830,0.000
2013-01-11T18:00:00+00:00,0.00,nan,0.128,90.685,0.000
2013-01-11T19:00:00+00:00,0.00,nan,0.039,90.540,0.000
2013-01-11T20:00:00+00:00,0.00,nan,0.016,90.540,0.000
2013-01-11T21:00:00+00:00,0.00,nan,0.012,90.540,0.000
2013-01-11T22:00:00+00:00,0.00,nan,0.011,90.395,0.000
2013-01-11T23:00:00+00:00,0.00,nan,0.009,90.250,0.000
2013-01-12T00:00:00+00:00,0.00,nan,0.007,90.105,0.000
2013-01-12T01:00:00+00:00,0.00,nan,0.005,89.960,0.000
2013-01-12T02:00:00+00:00,0.00,nan,0.005,89.815,0.000
2013-01-12T03:00:00+00:00,0.00,nan,0.005,89.597,0.000
2013-01-12T04:00:00+00:00,0.00,nan,0.005,89.382,0.000
2013-01-12T05:00:00+00:00,0.00,nan,0.005,89.100,0.000
2013-01-12T06:00:00+00:00,0.00,nan,0.005,89.100,0.000
2013-01-12T07:00:00+00:00,0.00,nan,0.038,88.810,0.000
2013-01-12T08:00:00+00:00,0.00,nan,0.127,88.520,0.000
2013-01-12T09:00:00+00:00,0.00,nan,0.239,88.230,0.000
2013-01-12T10:00:00+00:00,0.00,nan,0.349,88.230,0.000
2013-01-12T11:00:00+00:00,0.00,nan,0.456,88.013,0.000
2013-01-12T12:00:00+00:00,0.00,nan,0.529,87.580,0.000
2013-01-12T13:00:00+00:00,0.00,nan,0.561,87.510,0.000
2013-01-12T14:00:00+00:00,0.00,nan,0.563,87.230,0.000
2013-01-12T15:00:00+00:00,0.00,nan,0.478,86.873,0.000
2013-01-12T16:00:00+00:00,0.00,nan,0.397,86.590,0.000
2013-01-12T17:00:00+00:00,0.00,nan,0.295,86.240,0.000
2013-01-12T18:00:00+00:00,0.00,nan,0.158,86.310,0.000
2013-01-12T19:00:00+00:00,0.00,nan,0.033,86.100,0.000
2013-01-12T20:00:00+00:00,0.00,nan,0.019,86.030,0.000
2013-01-12T21:00:00+00:00,0.00,nan,0.014,85.890,0.000
2013-01-12T22:00:00+00:00,0.00,nan,0.011,85.680,0.000
2013-01-12T23:00:00+00:00,0.00,nan,0.011,85.390,0.000
2013-01-13T00:00:00+00:00,0.00,nan,0.009,85.320,0.000
2013-01-13T01:00:00+00:00,0.00,nan,0.007,85.110,0.000
2013-01-13T02:00:00+00:00,0.00,nan,0.006,84.900,0.000
2013-01-13T03:00:00+00:00,0.00,nan,0.005,84.550,0.000
2013-01-13T04:00:00+00:00,0.00,nan,0.005,84.410,0.000
2013-01-13T05:00:00+00:00,0.00,nan,0.004,84.270,0.000
2013-01-13T06:00:00+00:00,0.00,nan,0.004,84.053,0.000
2013-01-13T07:00:00+00:00,0.00,nan,0.034,83.840,0.000
2013-01-13T08:00:00+00:00,0.00,nan,0.116,83.700,0.000
2013-01-13T09:00:00+00:00,0.00,nan,0.234,83.420,0.000
2013-01-13T10:00:00+00:00,0.00,nan,0.346,83.140,0.000
2013-01-13T11:00:00+00:00,0.00,nan,0.474,83.140,0.000
2013-01-13T12:00:00+00:00,0.00,nan,0.587,82.860,0.000
2013-01-13T13:00:00+00:00,0.00,nan,0.621,82.570,0.000
2013-01-13T14:00:00+00:00,0.00,nan,0.625,82.570,0.000
2013-01-13T15:00:00+00:00,0.00,nan,0.516,82.290,0.000
2013-01-13T16:00:00+00:00,0.00,nan,0.447,82.150,0.000
2013-01-13T17:00:00+00:00,0.01,nan,0.301,81.870,0.000
2013-01-13T18:00:00+00:00,0.00,nan,0.168,81.730,0.000
2013-01-13T19:00:00+00:00,0.00,nan,0.028,81.450,0.000
2013-01-13T20:00:00+00:00,0.00,nan,0.018,81.160,0.000
2013-01-13T21:00:00+00:00,0.00,nan,0.016,80.950,0.000
2013-01-13T22:00:00+00:00,0.00,nan,0.012,80.880,0.000
2013-01-13T23:00:00+00:00,0.00,nan,0.009,80.740,0.000
2013-01-14T00:00:00+00:00,0.00,nan,0.009,80.600,0.000
2013-01-14T01:00:00+00:00,0.00,nan,0.008,80.320,0.000
2013-01-14T02:00:00+00:00,0.00,nan,0.006,80.250,0.000
2013-01-14T03:00:00+00:00,0.00,nan,0.005,80.040,0.000
2013-01-14T04:00:00+00:00,0.00,nan,0.005,79.680,0.000
2013-01-14T05:00:00+00:00,0.00,nan,0.005,79.470,0.000
2013-01-14T06:00:00+00:00,0.00,nan,0.004,79.260,0.000
2013-01-14T07:00:00+00:00,0.00,nan,0.038,78.980,0.000
2013-01-14T08:00:00+00:00,0.00,nan,0.135,78.770,0.000
2013-01-14T09:00:00+00:00,0.00,nan,0.283,78.485,0.000
2013-01-14T10:00:00+00:00,0.02,nan,0.455,78.270,0.000
2013-01-14T11:00:00+00:00,0.01,nan,0.587,77.990,0.000
2013-01-14T12:00:00+00:00,0.00,nan,0.655,77.850,0.000
2013-01-14T13:00:00+00:00,0.00,nan,0.644,77.290,0.000
2013-01-14T14:00:00+00:00,0.06,nan,0.637,77.148,0.000
2013-01-14T15:00:00+00:00,0.00,nan,0.573,76.650,0.000
2013-01-14T16:00:00+00:00,0.14,nan,0.514,76.510,0.000
2013-01-14T17:00:00+00:00,0.06,nan,0.343,76.020,0.000
2013-01-14T18:00:00+00:00,0.00,nan,0.181,75.737,0.000
2013-01-14T19:00:00+00:00,0.01,nan,0.029,75.310,0.000
2013-01-14T20:00:00+00:00,0.90,nan,0.016,74.820,0.000
2013-01-14T21:00:00+00:00,0.34,nan,0.016,74.470,0.000
2013-01-14T22:00:00+00:00,0.01,nan,0.011,74.183,0.000
2013-01-14T23:00:00+00:00,0.00,nan,0.007,73.690,0.000
2013-01-15T00:00:00+00:00,0.23,nan,0.006,73.212,0.000
2013-01-15T01:00:00+00:00,0.08,nan,0.004,72.672,0.000
2013-01-15T02:00:00+00:00,0.00,nan,0.003,72.207,0.000
2013-01-15T03:00:00+00:00,0.01,nan,0.003,71.670,0.000
2013-01-15T04:00:00+00:00,0.00,nan,0.002,71.197,0.000
2013-01-15T05:00:00+00:00,0.03,nan,0.002,70.522,0.000
2013-01-15T06:00:00+00:00,0.01,nan,0.002,69.915,0.000
2013-01-15T07:00:00+00:00,0.00,nan,0.039,69.317,0.000
2013-01-15T08:00:00+00:00,0.00,nan,0.139,68.642,0.000
2013-01-15T09:00:00+00:00,0.00,nan,0.277,68.035,0.000
2013-01-15T10:00:00+00:00,0.00,nan,0.425,67.697,0.000
2013-01-15T11:00:00+00:00,0.00,nan,0.525,66.825,0.000
2013-01-15T12:00:00+00:00,0.00,nan,0.537,66.020,0.000
2013-01-15T13:00:00+00:00,0.00,nan,0.591,65.278,0.000
2013-01-15T14:00:00+00:00,0.00,nan,0.602,64.405,0.000
2013-01-15T15:00:00+00:00,0.00,nan,0.495,63.938,0.000
2013-01-15T16:00:00+00:00,0.01,nan,0.396,63.263,0.000
2013-01-15T17:00:00+00:00,0.18,nan,0.293,62.655,0.000
2013-01-15T18:00:00+00:00,0.00,nan,0.147,61.913,0.000
2013-01-15T19:00:00+00:00,0.04,nan,0.032,61.248,0.000
2013-01-15T20:00:00+00:00,0.32,nan,0.016,60.505,0.000
2013-01-15T21:00:00+00:00,1.50,nan,0.014,60.105,0.000
2013-01-15T22:00:00+00:00,1.64,nan,0.013,59.288,0.000
2013-01-15T23:00:00+00:00,0.66,nan,0.010,58.600,0.000
2013-01-16T00:00:00+00:00,0.20,nan,0.006,58.163,0.000
2013-01-16T01:00:00+00:00,0.14,nan,0.005,57.210,0.000
2013-01-16T02:00:00+00:00,0.04,nan,0.005,56.690,0.000
2013-01-16T03:00:00+00:00,0.04,nan,0.004,55.975,0.000
2013-01-16T04:00:00+00:00,0.01,nan,0.004,55.195,0.000
2013-01-16T05:00:00+00:00,0.39,nan,0.003,54.375,0.000
2013-01-16T06:00:00+00:00,0.03,nan,0.003,53.625,0.000
2013-01-16T07:00:00+00:00,0.00,nan,0.035,53.250,0.000
2013-01-16T08:00:00+00:00,0.00,nan,0.131,52.438,0.000
2013-01-16T09:00:00+00:00,0.00,nan,0.269,51.938,0.000
2013-01-16T10:00:00+00:00,0.00,nan,0.391,51.312,0.000
2013-01-16T11:00:00+00:00,0.00,nan,0.512,50.562,0.000
2013-01-16T12:00:00+00:00,0.00,nan,0.603,49.760,0.000
2013-01-16T13:00:00+00:00,0.03,nan,0.666,49.220,0.000
2013-01-16T14:00:00+00:00,0.00,nan,0.611,48.620,0.000
2013-01-16T15:00:00+00:00,0.02,nan,0.577,48.140,0.000
2013-01-16T16:00:00+00:00,0.06,nan,0.462,47.543,0.000
2013-01-16T17:00:00+00:00,0.02,nan,0.316,47.073,0.000
2013-01-16T18:00:00+00:00,0.15,nan,0.189,46.780,0.000
2013-01-16T19:00:00+00:00,0.23,nan,0.045,46.310,0.000
2013-01-16T20:00:00+00:00,0.59,nan,0.018,46.075,0.000
2013-01-16T21:00:00+00:00,0.26,nan,0.012,45.900,0.000
2013-01-16T22:00:00+00:00,0.07,nan,0.014,45.720,0.000
2013-01-16T23:00:00+00:00,0.82,nan,0.013,45.310,0.000
2013-01-17T00:00:00+00:00,0.07,nan,0.009,45.135,0.000
2013-01-17T01:00:00+00:00,0.08,nan,0.007,45.020,0.000
2013-01-17T02:00:00+00:00,0.03,nan,0.005,44.782,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.005,44.550,0.000
