2605
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.00,nan,0.011,85.375,0.000
2013-01-01T01:00:00+00:00,0.00,nan,0.008,83.153,0.000
2013-01-01T02:00:00+00:00,0.01,nan,0.008,80.558,0.000
2013-01-01T03:00:00+00:00,0.00,nan,0.006,78.282,0.000
2013-01-01T04:00:00+00:00,0.00,nan,0.005,75.707,0.000
2013-01-01T05:00:00+00:00,0.02,nan,0.005,73.507,0.000
2013-01-01T06:00:00+00:00,0.07,nan,0.007,71.385,0.000
2013-01-01T07:00:00+00:00,0.21,nan,0.045,69.417,0.000
2013-01-01T08:00:00+00:00,0.76,nan,0.121,67.362,0.000
2013-01-01T09:00:00+00:00,2.04,nan,0.223,65.532,0.000
2013-01-01T10:00:00+00:00,3.49,nan,0.343,63.933,0.000
2013-01-01T11:00:00+00:00,4.51,nan,0.454,62.600,0.000
2013-01-01T12:00:00+00:00,2.57,nan,0.542,61.873,0.000
2013-01-01T13:00:00+00:00,0.23,nan,0.582,61.553,0.000
2013-01-01T14:00:00+00:00,0.21,nan,0.546,61.380,0.000
2013-01-01T15:00:00+00:00,0.80,nan,0.554,61.612,0.000
2013-01-01T16:00:00+00:00,2.24,nan,0.444,61.665,0.000
2013-01-01T17:00:00+00:00,2.03,nan,0.277,62.037,0.000
2013-01-01T18:00:00+00:00,1.03,nan,0.205,62.155,0.000
2013-01-01T19:00:00+00:00,0.17,nan,0.096,62.433,0.000
2013-01-01T20:00:00+00:00,0.02,nan,0.023,62.810,0.000
2013-01-01T21:00:00+00:00,0.00,nan,0.016,63.795,0.000
2013-01-01T22:00:00+00:00,0.00,nan,0.013,64.922,0.000
2013-01-01T23:00:00+00:00,0.02,nan,0.011,66.265,0.000
2013-01-02T00:00:00+00:00,0.00,nan,0.011,68.277,0.000
2013-01-02T01:00:00+00:00,0.00,nan,0.010,70.505,0.000
2013-01-02T02:00:00+00:00,0.01,nan,0.008,72.995,0.000
2013-01-02T03:00:00+00:00,0.01,nan,0.008,75.170,0.000
2013-01-02T04:00:00+00:00,0.01,nan,0.008,77.312,0.000
2013-01-02T05:00:00+00:00,0.00,nan,0.007,79.405,0.000
2013-01-02T06:00:00+00:00,0.00,nan,0.009,81.267,0.000
2013-01-02T07:00:00+00:00,0.01,nan,0.053,82.710,0.000
2013-01-02T08:00:00+00:00,0.03,nan,0.147,83.825,0.000
2013-01-02T09:00:00+00:00,0.02,nan,0.280,84.493,0.000
2013-01-02T10:00:00+00:00,0.03,nan,0.433,84.975,0.000
2013-01-02T11:00:00+00:00,0.01,nan,0.555,84.993,0.000
2013-01-02T12:00:00+00:00,0.01,nan,0.667,85.030,0.000
2013-01-02T13:00:00+00:00,0.09,nan,0.716,84.565,0.000
2013-01-02T14:00:00+00:00,0.05,nan,0.694,84.183,0.000
2013-01-02T15:00:00+00:00,0.00,nan,0.610,83.352,0.000
2013-01-02T16:00:00+00:00,0.01,nan,0.416,82.922,0.000
2013-01-02T17:00:00+00:00,0.02,nan,0.308,82.105,0.000
2013-01-02T18:00:00+00:00,0.01,nan,0.201,80.995,0.000
2013-01-02T19:00:00+00:00,0.29,nan,0.082,80.407,0.000
2013-01-02T20:00:00+00:00,0.00,nan,0.027,79.153,0.000
2013-01-02T21:00:00+00:00,0.00,nan,0.020,78.303,0.000
2013-01-02T22:00:00+00:00,0.01,nan,0.018,77.060,0.000
2013-01-02T23:00:00+00:00,0.01,nan,0.015,76.390,0.000
2013-01-03T00:00:00+00:00,0.01,nan,0.014,75.693,0.000
2013-01-03T01:00:00+00:00,0.01,nan,0.013,74.233,0.000
2013-01-03T02:00:00+00:00,0.00,nan,0.012,73.368,0.000
2013-01-03T03:00:00+00:00,0.00,nan,0.011,72.765,0.000
2013-01-03T04:00:00+00:00,0.00,nan,0.010,71.325,0.000
2013-01-03T05:00:00+00:00,0.00,nan,0.008,70.615,0.000
2013-01-03T06:00:00+00:00,0.00,nan,0.009,69.987,0.000
2013-01-03T07:00:00+00:00,0.00,nan,0.054,69.263,0.000
2013-01-03T08:00:00+00:00,0.00,nan,0.148,67.570,0.000
2013-01-03T09:00:00+00:00,0.00,nan,0.269,66.808,0.000
2013-01-03T10:00:00+00:00,0.00,nan,0.412,66.085,0.000
2013-01-03T11:00:00+00:00,0.01,nan,0.499,65.395,0.000
2013-01-03T12:00:00+00:00,0.00,nan,0.584,63.895,0.000
2013-01-03T13:00:00+00:00,0.00,nan,0.635,62.985,0.000
2013-01-03T14:00:00+00:00,0.00,nan,0.593,62.335,0.000
2013-01-03T15:00:00+00:00,0.00,nan,0.519,61.722,0.000
2013-01-03T16:00:00+00:00,0.00,nan,0.395,61.140,0.000
2013-01-03T17:00:00+00:00,0.00,nan,0.314,60.440,0.000
2013-01-03T18:00:00+00:00,0.01,nan,0.209,59.863,0.000
2013-01-03T19:00:00+00:00,0.00,nan,0.091,58.645,0.000
2013-01-03T20:00:00+00:00,0.00,nan,0.030,57.910,0.000
2013-01-03T21:00:00+00:00,0.00,nan,0.023,57.370,0.000
2013-01-03T22:00:00+00:00,0.03,nan,0.018,56.650,0.000
2013-01-03T23:00:00+00:00,0.00,nan,0.016,56.000,0.000
2013-01-04T00:00:00+00:00,0.00,nan,0.013,55.467,0.000
2013-01-04T01:00:00+00:00,0.00,nan,0.012,55.110,0.000
2013-01-04T02:00:00+00:00,0.00,nan,0.012,54.850,0.000
2013-01-04T03:00:00+00:00,0.00,nan,0.008,54.583,0.000
2013-01-04T04:00:00+00:00,0.00,nan,0.008,54.320,0.000
2013-01-04T05:00:00+00:00,0.00,nan,0.008,53.828,0.000
2013-01-04T06:00:00+00:00,0.00,nan,0.008,53.475,0.000
2013-01-04T07:00:00+00:00,0.00,nan,0.042,53.035,0.000
2013-01-04T08:00:00+00:00,0.00,nan,0.116,52.775,0.000
2013-01-04T09:00:00+00:00,0.00,nan,0.233,52.275,0.000
2013-01-04T10:00:00+00:00,0.01,nan,0.370,51.723,0.000
2013-01-04T11:00:00+00:00,0.01,nan,0.509,51.180,0.000
2013-01-04T12:00:00+00:00,0.00,nan,0.621,50.595,0.000
2013-01-04T13:00:00+00:00,0.00,nan,0.649,49.922,0.000
2013-01-04T14:00:00+00:00,0.00,nan,0.607,49.475,0.000
2013-01-04T15:00:00+00:00,0.00,nan,0.566,49.218,0.000
2013-01-04T16:00:00+00:00,0.00,nan,0.412,49.398,0.000
2013-01-04T17:00:00+00:00,0.00,nan,0.278,48.855,0.000
2013-01-04T18:00:00+00:00,0.00,nan,0.174,48.288,0.000
2013-01-04T19:00:00+00:00,0.03,nan,0.075,47.590,0.000
2013-01-04T20:00:00+00:00,0.05,nan,0.023,46.832,0.000
2013-01-04T21:00:00+00:00,0.00,nan,0.016,46.110,0.000
2013-01-04T22:00:00+00:00,0.00,nan,0.016,46.692,0.000
2013-01-04T23:00:00+00:00,0.02,nan,0.014,46.255,0.000
2013-01-05T00:00:00+00:00,0.00,nan,0.014,46.130,0.000
2013-01-05T01:00:00+00:00,0.00,nan,0.012,45.880,0.000
2013-01-05T02:00:00+00:00,0.00,nan,0.010,45.490,0.000
2013-01-05T03:00:00+00:00,0.00,nan,0.008,45.175,0.000
2013-01-05T04:00:00+00:00,0.00,nan,0.006,45.038,0.000
2013-01-05T05:00:00+00:00,0.00,nan,0.005,45.435,0.000
2013-01-05T06:00:00+00:00,0.00,nan,0.006,44.985,0.000
2013-01-05T07:00:00+00:00,0.00,nan,0.038,44.508,0.000
2013-01-05T08:00:00+00:00,0.00,nan,0.122,44.030,0.000
2013-01-05T09:00:00+00:00,0.00,nan,0.230,44.695,0.000
2013-01-05T10:00:00+00:00,0.00,nan,0.350,44.250,0.000
2013-01-05T11:00:00+00:00,0.00,nan,0.526,43.503,0.000
2013-01-05T12:00:00+00:00,0.00,nan,0.636,43.168,0.000
2013-01-05T13:00:00+00:00,0.00,nan,0.709,43.068,0.000
2013-01-05T14:00:00+00:00,0.00,nan,0.685,43.557,0.000
2013-01-05T15:00:00+00:00,0.00,nan,0.602,43.085,0.000
2013-01-05T16:00:00+00:00,0.02,nan,0.468,42.513,0.000
2013-01-05T17:00:00+00:00,0.00,nan,0.343,42.420,0.000
2013-01-05T18:00:00+00:00,0.03,nan,0.195,42.297,0.000
2013-01-05T19:00:00+00:00,0.00,nan,0.077,41.598,0.000
2013-01-05T20:00:00+00:00,0.01,nan,0.029,41.302,0.000
2013-01-05T21:00:00+00:00,0.00,nan,0.014,41.645,0.000
2013-01-05T22:00:00+00:00,0.27,nan,0.013,41.220,0.000
2013-01-05T23:00:00+00:00,0.00,nan,0.010,41.057,0.000
2013-01-06T00:00:00+00:00,0.00,nan,0.011,41.535,0.000
2013-01-06T01:00:00+00:00,0.00,nan,0.010,41.203,0.000
2013-01-06T02:00:00+00:00,0.06,nan,0.009,40.980,0.000
2013-01-06T03:00:00+00:00,0.21,nan,0.007,41.285,0.000
2013-01-06T04:00:00+00:00,1.97,nan,0.006,40.730,0.000
2013-01-06T05:00:00+00:00,7.88,nan,0.005,40.002,0.000
2013-01-06T06:00:00+00:00,0.53,nan,0.006,39.705,0.000
2013-01-06T07:00:00+00:00,0.39,nan,0.045,40.398,0.000
2013-01-06T08:00:00+00:00,0.26,nan,0.134,40.300,0.000
2013-01-06T09:00:00+00:00,0.13,nan,0.251,40.438,0.000
2013-01-06T10:00:00+00:00,0.02,nan,0.417,41.205,0.000
2013-01-06T11:00:00+00:00,0.02,nan,0.569,40.938,0.000
2013-01-06T12:00:00+00:00,0.06,nan,0.596,41.205,0.000
2013-01-06T13:00:00+00:00,0.28,nan,0.657,41.337,0.000
2013-01-06T14:00:00+00:00,0.07,nan,0.588,42.197,0.000
2013-01-06T15:00:00+00:00,0.04,nan,0.537,43.188,0.000
2013-01-06T16:00:00+00:00,0.92,nan,0.413,43.860,0.000
2013-01-06T17:00:00+00:00,2.05,nan,0.322,44.430,0.000
2013-01-06T18:00:00+00:00,4.75,nan,0.189,44.333,0.000
2013-01-06T19:00:00+00:00,1.99,nan,0.074,45.245,0.000
2013-01-06T20:00:00+00:00,0.91,nan,0.020,46.805,0.000
2013-01-06T21:00:00+00:00,0.85,nan,0.012,48.380,0.000
2013-01-06T22:00:00+00:00,0.72,nan,0.010,49.527,0.000
2013-01-06T23:00:00+00:00,0.17,nan,0.008,51.477,0.000
2013-01-07T00:00:00+00:00,0.05,nan,0.008,53.185,0.000
2013-01-07T01:00:00+00:00,0.03,nan,0.007,55.670,0.000
2013-01-07T02:00:00+00:00,0.04,nan,0.007,57.565,0.000
2013-01-07T03:00:00+00:00,0.00,nan,0.005,59.700,0.000
2013-01-07T04:00:00+00:00,0.00,nan,0.004,61.483,0.000
2013-01-07T05:00:00+00:00,0.00,nan,0.003,63.572,0.000
2013-01-07T06:00:00+00:00,0.01,nan,0.005,67.222,0.000
2013-01-07T07:00:00+00:00,0.00,nan,0.044,72.645,0.000
2013-01-07T08:00:00+00:00,0.01,nan,0.133,79.015,0.000
2013-01-07T09:00:00+00:00,0.00,nan,0.241,85.487,0.000
2013-01-07T10:00:00+00:00,0.01,nan,0.378,90.917,0.000
2013-01-07T11:00:00+00:00,0.00,nan,0.482,94.938,0.000
2013-01-07T12:00:00+00:00,0.00,nan,0.630,97.768,0.000
2013-01-07T13:00:00+00:00,0.00,nan,0.661,99.637,0.000
2013-01-07T14:00:00+00:00,0.00,nan,0.632,100.907,0.000
2013-01-07T15:00:00+00:00,0.02,nan,0.556,101.390,0.000
2013-01-07T16:00:00+00:00,0.14,nan,0.434,101.345,0.000
2013-01-07T17:00:00+00:00,0.48,nan,0.306,100.960,0.000
2013-01-07T18:00:00+00:00,8.01,nan,0.185,100.415,0.000
2013-01-07T19:00:00+00:00,0.73,nan,0.083,99.555,0.000
2013-01-07T20:00:00+00:00,0.03,nan,0.028,98.675,0.000
2013-01-07T21:00:00+00:00,0.25,nan,0.021,98.085,0.000
2013-01-07T22:00:00+00:00,0.53,nan,0.016,96.795,0.000
2013-01-07T23:00:00+00:00,0.16,nan,0.014,95.843,0.000
2013-01-08T00:00:00+00:00,0.29,nan,0.011,94.772,0.000
2013-01-08T01:00:00+00:00,3.68,nan,0.012,94.483,0.000
2013-01-08T02:00:00+00:00,3.38,nan,0.010,94.793,0.000
2013-01-08T03:00:00+00:00,1.73,nan,0.009,95.755,0.000
2013-01-08T04:00:00+00:00,1.80,nan,0.008,97.412,0.000
2013-01-08T05:00:00+00:00,1.53,nan,0.007,99.438,0.000
2013-01-08T06:00:00+00:00,0.79,nan,0.009,101.795,0.000
2013-01-08T07:00:00+00:00,0.10,nan,0.045,103.642,0.000
2013-01-08T08:00:00+00:00,0.56,nan,0.139,105.885,0.000
2013-01-08T09:00:00+00:00,2.20,nan,0.267,107.858,0.000
2013-01-08T10:00:00+00:00,7.54,nan,0.417,109.502,0.000
2013-01-08T11:00:00+00:00,8.91,nan,0.531,111.108,0.000
2013-01-08T12:00:00+00:00,4.05,nan,0.616,113.603,0.000
2013-01-08T13:00:00+00:00,2.28,nan,0.629,116.765,0.000
2013-01-08T14:00:00+00:00,2.19,nan,0.611,120.505,0.000
2013-01-08T15:00:00+00:00,0.60,nan,0.512,125.895,0.000
2013-01-08T16:00:00+00:00,0.14,nan,0.395,134.090,0.000
2013-01-08T17:00:00+00:00,0.02,nan,0.269,154.355,0.000
2013-01-08T18:00:00+00:00,0.02,nan,0.164,168.485,0.000
2013-01-08T19:00:00+00:00,0.01,nan,0.069,178.858,0.000
2013-01-08T20:00:00+00:00,0.00,nan,0.022,189.335,0.000
2013-01-08T21:00:00+00:00,0.00,nan,0.017,199.500,0.000
2013-01-08T22:00:00+00:00,0.00,nan,0.014,208.347,0.000
2013-01-08T23:00:00+00:00,0.00,nan,0.014,215.768,0.000
2013-01-09T00:00:00+00:00,0.00,nan,0.010,221.070,0.000
2013-01-09T01:00:00+00:00,0.00,nan,0.008,224.477,0.000
2013-01-09T02:00:00+00:00,0.00,nan,0.007,226.315,0.000
2013-01-09T03:00:00+00:00,0.00,nan,0.007,226.702,0.000
2013-01-09T04:00:00+00:00,0.00,nan,0.006,226.130,0.000
2013-01-09T05:00:00+00:00,0.00,nan,0.005,224.673,0.000
2013-01-09T06:00:00+00:00,0.00,nan,0.007,222.858,0.000
2013-01-09T07:00:00+00:00,0.00,nan,0.048,220.690,0.000
2013-01-09T08:00:00+00:00,0.00,nan,0.153,218.195,0.000
2013-01-09T09:00:00+00:00,0.00,nan,0.271,215.648,0.000
2013-01-09T10:00:00+00:00,0.00,nan,0.434,212.822,0.000
2013-01-09T11:00:00+00:00,0.00,nan,0.539,209.905,0.000
2013-01-09T12:00:00+00:00,0.00,nan,0.636,206.855,0.000
2013-01-09T13:00:00+00:00,0.00,nan,0.674,203.825,0.000
2013-01-09T14:00:00+00:00,0.00,nan,0.649,200.690,0.000
2013-01-09T15:00:00+00:00,0.00,nan,0.551,197.235,0.000
2013-01-09T16:00:00+00:00,0.03,nan,0.471,194.145,0.000
2013-01-09T17:00:00+00:00,0.15,nan,0.289,191.140,0.000
2013-01-09T18:00:00+00:00,0.13,nan,0.165,188.118,0.000
2013-01-09T19:00:00+00:00,0.20,nan,0.065,184.700,0.000
2013-01-09T20:00:00+00:00,0.08,nan,0.019,180.905,0.000
2013-01-09T21:00:00+00:00,0.00,nan,0.015,177.058,0.000
2013-01-09T22:00:00+00:00,0.00,nan,0.013,173.982,0.000
2013-01-09T23:00:00+00:00,0.00,nan,0.011,170.325,0.000
2013-01-10T00:00:00+00:00,0.00,nan,0.010,166.768,0.000
2013-01-10T01:00:00+00:00,0.00,nan,0.010,164.072,0.000
2013-01-10T02:00:00+00:00,0.00,nan,0.008,162.210,0.000
2013-01-10T03:00:00+00:00,0.00,nan,0.007,160.265,0.000
2013-01-10T04:00:00+00:00,0.00,nan,0.006,158.543,0.000
2013-01-10T05:00:00+00:00,0.00,nan,0.005,157.368,0.000
2013-01-10T06:00:00+00:00,0.00,nan,0.007,155.850,0.000
2013-01-10T07:00:00+00:00,0.00,nan,0.040,154.423,0.000
2013-01-10T08:00:00+00:00,0.00,nan,0.123,152.972,0.000
2013-01-10T09:00:00+00:00,0.00,nan,0.224,151.535,0.000
2013-01-10T10:00:00+00:00,0.00,nan,0.329,149.875,0.000
2013-01-10T11:00:00+00:00,0.07,nan,0.415,147.697,0.000
2013-01-10T12:00:00+00:00,0.00,nan,0.467,145.385,0.000
2013-01-10T13:00:00+00:00,0.00,nan,0.525,143.360,0.000
2013-01-10T14:00:00+00:00,0.00,nan,0.478,141.375,0.000
2013-01-10T15:00:00+00:00,0.00,nan,0.432,138.810,0.000
2013-01-10T16:00:00+00:00,0.00,nan,0.309,136.347,0.000
2013-01-10T17:00:00+00:00,0.00,nan,0.240,134.375,0.000
2013-01-10T18:00:00+00:00,0.00,nan,0.149,132.983,0.000
2013-01-10T19:00:00+00:00,0.00,nan,0.072,130.778,0.000
2013-01-10T20:00:00+00:00,0.00,nan,0.017,128.530,0.000
2013-01-10T21:00:00+00:00,0.00,nan,0.014,126.050,0.000
2013-01-10T22:00:00+00:00,0.00,nan,0.011,124.057,0.000
2013-01-10T23:00:00+00:00,0.00,nan,0.009,121.743,0.000
2013-01-11T00:00:00+00:00,0.00,nan,0.010,119.617,0.000
2013-01-11T01:00:00+00:00,0.00,nan,0.008,117.430,0.000
2013-01-11T02:00:00+00:00,0.00,nan,0.006,115.340,0.000
2013-01-11T03:00:00+00:00,0.00,nan,0.006,113.392,0.000
2013-01-11T04:00:00+00:00,0.00,nan,0.006,111.102,0.000
2013-01-11T05:00:00+00:00,0.00,nan,0.006,109.178,0.000
2013-01-11T06:00:00+00:00,0.00,nan,0.007,107.155,0.000
2013-01-11T07:00:00+00:00,0.00,nan,0.036,105.152,0.000
2013-01-11T08:00:00+00:00,0.00,nan,0.106,103.515,0.000
2013-01-11T09:00:00+00:00,0.00,nan,0.194,101.660,0.000
2013-01-11T10:00:00+00:00,0.00,nan,0.302,100.145,0.000
2013-01-11T11:00:00+00:00,0.00,nan,0.415,98.185,0.000
2013-01-11T12:00:00+00:00,0.00,nan,0.479,96.032,0.000
2013-01-11T13:00:00+00:00,0.00,nan,0.520,94.558,0.000
2013-01-11T14:00:00+00:00,0.00,nan,0.548,92.630,0.000
2013-01-11T15:00:00+00:00,0.00,nan,0.476,91.402,0.000
2013-01-11T16:00:00+00:00,0.00,nan,0.383,90.183,0.000
2013-01-11T17:00:00+00:00,0.00,nan,0.275,88.528,0.000
2013-01-11T18:00:00+00:00,0.00,nan,0.162,87.725,0.000
2013-01-11T19:00:00+00:00,0.00,nan,0.075,86.257,0.000
2013-01-11T20:00:00+00:00,0.00,nan,0.028,85.233,0.000
2013-01-11T21:00:00+00:00,0.00,nan,0.016,84.162,0.000
2013-01-11T22:00:00+00:00,0.00,nan,0.015,82.862,0.000
2013-01-11T23:00:00+00:00,0.00,nan,0.013,81.755,0.000
2013-01-12T00:00:00+00:00,0.00,nan,0.010,81.073,0.000
2013-01-12T01:00:00+00:00,0.00,nan,0.008,79.605,0.000
2013-01-12T02:00:00+00:00,0.00,nan,0.007,78.695,0.000
2013-01-12T03:00:00+00:00,0.00,nan,0.006,77.863,0.000
2013-01-12T04:00:00+00:00,0.00,nan,0.006,76.623,0.000
2013-01-12T05:00:00+00:00,0.00,nan,0.006,75.767,0.000
2013-01-12T06:00:00+00:00,0.00,nan,0.007,75.218,0.000
2013-01-12T07:00:00+00:00,0.00,nan,0.035,74.275,0.000
2013-01-12T08:00:00+00:00,0.00,nan,0.105,73.380,0.000
2013-01-12T09:00:00+00:00,0.00,nan,0.204,72.870,0.000
2013-01-12T10:00:00+00:00,0.00,nan,0.312,72.243,0.000
2013-01-12T11:00:00+00:00,0.00,nan,0.432,71.655,0.000
2013-01-12T12:00:00+00:00,0.00,nan,0.521,70.780,0.000
2013-01-12T13:00:00+00:00,0.00,nan,0.570,70.430,0.000
2013-01-12T14:00:00+00:00,0.00,nan,0.558,70.218,0.000
2013-01-12T15:00:00+00:00,0.00,nan,0.494,69.648,0.000
2013-01-12T16:00:00+00:00,0.00,nan,0.395,68.978,0.000
2013-01-12T17:00:00+00:00,0.00,nan,0.300,68.530,0.000
2013-01-12T18:00:00+00:00,0.00,nan,0.193,67.870,0.000
2013-01-12T19:00:00+00:00,0.00,nan,0.075,67.395,0.000
2013-01-12T20:00:00+00:00,0.00,nan,0.023,67.182,0.000
2013-01-12T21:00:00+00:00,0.00,nan,0.016,66.642,0.000
2013-01-12T22:00:00+00:00,0.00,nan,0.014,66.332,0.000
2013-01-12T23:00:00+00:00,0.00,nan,0.013,65.895,0.000
2013-01-13T00:00:00+00:00,0.00,nan,0.011,65.737,0.000
2013-01-13T01:00:00+00:00,0.00,nan,0.009,65.362,0.000
2013-01-13T02:00:00+00:00,0.00,nan,0.008,64.767,0.000
2013-01-13T03:00:00+00:00,0.00,nan,0.006,64.380,0.000
2013-01-13T04:00:00+00:00,0.00,nan,0.006,64.170,0.000
2013-01-13T05:00:00+00:00,0.00,nan,0.005,63.830,0.000
2013-01-13T06:00:00+00:00,0.00,nan,0.006,63.255,0.000
2013-01-13T07:00:00+00:00,0.00,nan,0.036,62.832,0.000
2013-01-13T08:00:00+00:00,0.00,nan,0.112,62.537,0.000
2013-01-13T09:00:00+00:00,0.00,nan,0.214,62.300,0.000
2013-01-13T10:00:00+00:00,0.00,nan,0.326,61.942,0.000
2013-01-13T11:00:00+00:00,0.00,nan,0.455,61.547,0.000
2013-01-13T12:00:00+00:00,0.00,nan,0.562,61.415,0.000
2013-01-13T13:00:00+00:00,0.00,nan,0.585,60.552,0.000
2013-01-13T14:00:00+00:00,0.00,nan,0.590,60.070,0.000
2013-01-13T15:00:00+00:00,0.00,nan,0.526,60.055,0.000
2013-01-13T16:00:00+00:00,0.00,nan,0.455,59.945,0.000
2013-01-13T17:00:00+00:00,0.01,nan,0.319,59.430,0.000
2013-01-13T18:00:00+00:00,0.00,nan,0.194,59.110,0.000
2013-01-13T19:00:00+00:00,0.00,nan,0.082,58.655,0.000
2013-01-13T20:00:00+00:00,0.00,nan,0.023,58.142,0.000
2013-01-13T21:00:00+00:00,0.00,nan,0.015,57.848,0.000
2013-01-13T22:00:00+00:00,0.00,nan,0.013,57.355,0.000
2013-01-13T23:00:00+00:00,0.00,nan,0.010,56.922,0.000
2013-01-14T00:00:00+00:00,0.00,nan,0.010,56.640,0.000
2013-01-14T01:00:00+00:00,0.00,nan,0.009,56.093,0.000
2013-01-14T02:00:00+00:00,0.00,nan,0.008,55.630,0.000
2013-01-14T03:00:00+00:00,0.00,nan,0.006,55.637,0.000
2013-01-14T04:00:00+00:00,0.00,nan,0.006,55.000,0.000
2013-01-14T05:00:00+00:00,0.00,nan,0.006,54.598,0.000
2013-01-14T06:00:00+00:00,0.00,nan,0.007,54.195,0.000
2013-01-14T07:00:00+00:00,0.00,nan,0.035,53.510,0.000
2013-01-14T08:00:00+00:00,0.00,nan,0.112,52.797,0.000
2013-01-14T09:00:00+00:00,0.00,nan,0.229,52.425,0.000
2013-01-14T10:00:00+00:00,0.00,nan,0.370,51.942,0.000
2013-01-14T11:00:00+00:00,0.00,nan,0.519,51.510,0.000
2013-01-14T12:00:00+00:00,0.00,nan,0.620,51.058,0.000
2013-01-14T13:00:00+00:00,0.00,nan,0.647,50.570,0.000
2013-01-14T14:00:00+00:00,0.02,nan,0.633,50.142,0.000
2013-01-14T15:00:00+00:00,0.00,nan,0.562,49.792,0.000
2013-01-14T16:00:00+00:00,0.05,nan,0.497,49.260,0.000
2013-01-14T17:00:00+00:00,0.02,nan,0.349,49.040,0.000
2013-01-14T18:00:00+00:00,0.00,nan,0.208,48.430,0.000
2013-01-14T19:00:00+00:00,0.00,nan,0.077,47.955,0.000
2013-01-14T20:00:00+00:00,0.07,nan,0.020,47.325,0.000
2013-01-14T21:00:00+00:00,0.09,nan,0.016,46.927,0.000
2013-01-14T22:00:00+00:00,0.00,nan,0.013,46.705,0.000
2013-01-14T23:00:00+00:00,0.00,nan,0.009,46.480,0.000
2013-01-15T00:00:00+00:00,0.14,nan,0.007,46.207,0.000
2013-01-15T01:00:00+00:00,0.04,nan,0.006,45.763,0.000
2013-01-15T02:00:00+00:00,0.00,nan,0.005,45.340,0.000
2013-01-15T03:00:00+00:00,0.01,nan,0.004,45.065,0.000
2013-01-15T04:00:00+00:00,0.00,nan,0.003,44.670,0.000
2013-01-15T05:00:00+00:00,0.02,nan,0.002,44.275,0.000
2013-01-15T06:00:00+00:00,0.01,nan,0.004,44.020,0.000
2013-01-15T07:00:00+00:00,0.00,nan,0.038,43.815,0.000
2013-01-15T08:00:00+00:00,0.00,nan,0.120,43.260,0.000
2013-01-15T09:00:00+00:00,0.00,nan,0.237,42.818,0.000
2013-01-15T10:00:00+00:00,0.00,nan,0.360,42.520,0.000
2013-01-15T11:00:00+00:00,0.00,nan,0.479,42.237,0.000
2013-01-15T12:00:00+00:00,0.00,nan,0.559,41.938,0.000
2013-01-15T13:00:00+00:00,0.00,nan,0.585,41.820,0.000
2013-01-15T14:00:00+00:00,0.00,nan,0.567,41.450,0.000
2013-01-15T15:00:00+00:00,0.00,nan,0.479,41.170,0.000
2013-01-15T16:00:00+00:00,0.00,nan,0.370,40.960,0.000
2013-01-15T17:00:00+00:00,0.08,nan,0.257,40.790,0.000
2013-01-15T18:00:00+00:00,0.00,nan,0.162,40.552,0.000
2013-01-15T19:00:00+00:00,0.01,nan,0.069,40.470,0.000
2013-01-15T20:00:00+00:00,0.02,nan,0.022,40.345,0.000
2013-01-15T21:00:00+00:00,0.26,nan,0.015,40.150,0.000
2013-01-15T22:00:00+00:00,0.81,nan,0.014,40.277,0.000
2013-01-15T23:00:00+00:00,1.00,nan,0.011,39.867,0.000
2013-01-16T00:00:00+00:00,0.12,nan,0.010,39.695,0.000
2013-01-16T01:00:00+00:00,0.09,nan,0.007,39.562,0.000
2013-01-16T02:00:00+00:00,0.29,nan,0.008,39.188,0.000
2013-01-16T03:00:00+00:00,0.09,nan,0.006,39.147,0.000
2013-01-16T04:00:00+00:00,0.02,nan,0.006,38.832,0.000
2013-01-16T05:00:00+00:00,0.02,nan,0.005,38.668,0.000
2013-01-16T06:00:00+00:00,0.00,nan,0.006,38.582,0.000
2013-01-16T07:00:00+00:00,0.00,nan,0.037,38.267,0.000
2013-01-16T08:00:00+00:00,0.00,nan,0.115,38.115,0.000
2013-01-16T09:00:00+00:00,0.01,nan,0.229,37.938,0.000
2013-01-16T10:00:00+00:00,0.00,nan,0.363,37.685,0.000
2013-01-16T11:00:00+00:00,0.00,nan,0.491,37.435,0.000
2013-01-16T12:00:00+00:00,0.00,nan,0.627,37.258,0.000
2013-01-16T13:00:00+00:00,0.01,nan,0.663,37.042,0.000
2013-01-16T14:00:00+00:00,0.00,nan,0.584,36.862,0.000
2013-01-16T15:00:00+00:00,0.01,nan,0.501,36.728,0.000
2013-01-16T16:00:00+00:00,0.04,nan,0.420,36.475,0.000
2013-01-16T17:00:00+00:00,0.02,nan,0.313,36.460,0.000
2013-01-16T18:00:00+00:00,0.05,nan,0.206,36.597,0.000
2013-01-16T19:00:00+00:00,0.11,nan,0.089,37.065,0.000
2013-01-16T20:00:00+00:00,1.05,nan,0.026,37.528,0.000
2013-01-16T21:00:00+00:00,0.13,nan,0.017,38.713,0.000
2013-01-16T22:00:00+00:00,0.17,nan,0.014,39.998,0.000
2013-01-16T23:00:00+00:00,0.07,nan,0.012,40.928,0.000
2013-01-17T00:00:00+00:00,0.01,nan,0.012,42.657,0.000
2013-01-17T01:00:00+00:00,0.00,nan,0.010,43.990,0.000
2013-01-17T02:00:00+00:00,0.00,nan,0.008,45.340,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.007,46.523,0.000
