1083
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.01,nan,0.012,17.650,0.000
2013-01-01T01:00:00+00:00,0.00,nan,0.009,17.817,0.000
2013-01-01T02:00:00+00:00,0.00,nan,0.009,17.650,0.000
2013-01-01T03:00:00+00:00,0.00,nan,0.008,17.650,0.000
2013-01-01T04:00:00+00:00,0.00,nan,0.008,17.148,0.000
2013-01-01T05:00:00+00:00,0.11,nan,0.009,16.980,0.000
2013-01-01T06:00:00+00:00,1.09,nan,0.008,16.310,0.000
2013-01-01T07:00:00+00:00,2.12,nan,0.022,16.310,0.000
2013-01-01T08:00:00+00:00,5.90,nan,0.156,16.142,0.000
2013-01-01T09:00:00+00:00,10.24,nan,0.308,16.645,0.000
2013-01-01T10:00:00+00:00,4.89,nan,0.453,18.655,0.000
2013-01-01T11:00:00+00:00,3.93,nan,0.542,20.162,0.000
2013-01-01T12:00:00+00:00,3.72,nan,0.652,20.330,0.000
2013-01-01T13:00:00+00:00,1.97,nan,0.631,22.600,0.000
2013-01-01T14:00:00+00:00,2.00,nan,0.636,26.000,0.000
2013-01-01T15:00:00+00:00,3.21,nan,0.601,28.200,0.000
2013-01-01T16:00:00+00:00,1.97,nan,0.509,30.600,0.000
2013-01-01T17:00:00+00:00,1.31,nan,0.363,33.000,0.000
2013-01-01T18:00:00+00:00,0.43,nan,0.173,36.400,0.000
2013-01-01T19:00:00+00:00,0.17,nan,0.038,39.200,0.000
2013-01-01T20:00:00+00:00,0.07,nan,0.027,41.400,0.000
2013-01-01T21:00:00+00:00,0.00,nan,0.025,44.225,0.000
2013-01-01T22:00:00+00:00,0.06,nan,0.019,48.150,0.000
2013-01-01T23:00:00+00:00,0.00,nan,0.016,51.525,0.000
2013-01-02T00:00:00+00:00,0.00,nan,0.015,54.025,0.000
2013-01-02T01:00:00+00:00,0.00,nan,0.013,57.500,0.000
2013-01-02T02:00:00+00:00,0.00,nan,0.012,64.000,0.000
2013-01-02T03:00:00+00:00,0.01,nan,0.009,73.625,0.000
2013-01-02T04:00:00+00:00,0.01,nan,0.007,86.650,0.000
2013-01-02T05:00:00+00:00,0.00,nan,0.007,99.625,0.000
2013-01-02T06:00:00+00:00,0.00,nan,0.006,111.300,0.000
2013-01-02T07:00:00+00:00,0.01,nan,0.018,121.350,0.000
2013-01-02T08:00:00+00:00,0.01,nan,0.165,129.750,0.000
2013-01-02T09:00:00+00:00,0.01,nan,0.344,134.950,0.000
2013-01-02T10:00:00+00:00,0.01,nan,0.506,138.200,0.000
2013-01-02T11:00:00+00:00,0.00,nan,0.638,139.175,0.000
2013-01-02T12:00:00+00:00,0.00,nan,0.738,137.550,0.000
2013-01-02T13:00:00+00:00,0.00,nan,0.730,135.600,0.000
2013-01-02T14:00:00+00:00,0.00,nan,0.682,133.325,0.000
2013-01-02T15:00:00+00:00,0.00,nan,0.619,130.400,0.000
2013-01-02T16:00:00+00:00,0.00,nan,0.466,126.175,0.000
2013-01-02T17:00:00+00:00,0.00,nan,0.317,121.625,0.000
2013-01-02T18:00:00+00:00,0.00,nan,0.159,117.600,0.000
2013-01-02T19:00:00+00:00,0.01,nan,0.028,114.300,0.000
2013-01-02T20:00:00+00:00,0.00,nan,0.020,110.700,0.000
2013-01-02T21:00:00+00:00,0.00,nan,0.017,106.500,0.000
2013-01-02T22:00:00+00:00,0.00,nan,0.016,103.500,0.000
2013-01-02T23:00:00+00:00,0.00,nan,0.015,99.900,0.000
2013-01-03T00:00:00+00:00,0.00,nan,0.014,96.025,0.000
2013-01-03T01:00:00+00:00,0.00,nan,0.015,92.975,0.000
2013-01-03T02:00:00+00:00,0.00,nan,0.015,90.225,0.000
2013-01-03T03:00:00+00:00,0.00,nan,0.014,87.200,0.000
2013-01-03T04:00:00+00:00,0.00,nan,0.013,84.450,0.000
2013-01-03T05:00:00+00:00,0.00,nan,0.011,81.700,0.000
2013-01-03T06:00:00+00:00,0.00,nan,0.010,79.225,0.000
2013-01-03T07:00:00+00:00,0.00,nan,0.024,76.750,0.000
2013-01-03T08:00:00+00:00,0.00,nan,0.177,74.300,0.000
2013-01-03T09:00:00+00:00,0.00,nan,0.331,72.000,0.000
2013-01-03T10:00:00+00:00,0.00,nan,0.462,69.500,0.000
2013-01-03T11:00:00+00:00,0.00,nan,0.594,67.500,0.000
2013-01-03T12:00:00+00:00,0.00,nan,0.663,65.750,0.000
2013-01-03T13:00:00+00:00,0.00,nan,0.690,63.250,0.000
2013-01-03T14:00:00+00:00,0.00,nan,0.640,62.000,0.000
2013-01-03T15:00:00+00:00,0.00,nan,0.619,60.500,0.000
2013-01-03T16:00:00+00:00,0.00,nan,0.488,59.500,0.000
2013-01-03T17:00:00+00:00,0.00,nan,0.371,57.750,0.000
2013-01-03T18:00:00+00:00,0.24,nan,0.185,56.000,0.000
2013-01-03T19:00:00+00:00,0.00,nan,0.039,54.750,0.000
2013-01-03T20:00:00+00:00,0.00,nan,0.028,53.775,0.000
2013-01-03T21:00:00+00:00,0.00,nan,0.025,52.650,0.000
2013-01-03T22:00:00+00:00,0.00,nan,0.023,51.300,0.000
2013-01-03T23:00:00+00:00,0.00,nan,0.020,50.175,0.000
2013-01-04T00:00:00+00:00,0.00,nan,0.019,49.050,0.000
2013-01-04T01:00:00+00:00,0.00,nan,0.017,47.475,0.000
2013-01-04T02:00:00+00:00,0.00,nan,0.015,46.575,0.000
2013-01-04T03:00:00+00:00,0.00,nan,0.011,45.675,0.000
2013-01-04T04:00:00+00:00,0.00,nan,0.011,44.600,0.000
2013-01-04T05:00:00+00:00,0.00,nan,0.009,43.600,0.000
2013-01-04T06:00:00+00:00,0.00,nan,0.008,42.800,0.000
2013-01-04T07:00:00+00:00,0.00,nan,0.019,41.800,0.000
2013-01-04T08:00:00+00:00,0.00,nan,0.147,41.000,0.000
2013-01-04T09:00:00+00:00,0.00,nan,0.304,40.000,0.000
2013-01-04T10:00:00+00:00,0.00,nan,0.457,39.000,0.000
2013-01-04T11:00:00+00:00,0.00,nan,0.585,37.600,0.000
2013-01-04T12:00:00+00:00,0.00,nan,0.737,36.800,0.000
2013-01-04T13:00:00+00:00,0.00,nan,0.750,36.200,0.000
2013-01-04T14:00:00+00:00,0.00,nan,0.641,35.800,0.000
2013-01-04T15:00:00+00:00,0.00,nan,0.553,35.400,0.000
2013-01-04T16:00:00+00:00,0.00,nan,0.490,34.800,0.000
2013-01-04T17:00:00+00:00,0.00,nan,0.337,34.200,0.000
2013-01-04T18:00:00+00:00,0.00,nan,0.182,33.200,0.000
2013-01-04T19:00:00+00:00,0.50,nan,0.029,33.000,0.000
2013-01-04T20:00:00+00:00,1.37,nan,0.021,32.200,0.000
2013-01-04T21:00:00+00:00,0.04,nan,0.021,31.400,0.000
2013-01-04T22:00:00+00:00,0.07,nan,0.020,31.200,0.000
2013-01-04T23:00:00+00:00,0.09,nan,0.019,30.600,0.000
2013-01-05T00:00:00+00:00,0.01,nan,0.017,30.000,0.000
2013-01-05T01:00:00+00:00,0.00,nan,0.015,29.400,0.000
2013-01-05T02:00:00+00:00,0.00,nan,0.013,29.000,0.000
2013-01-05T03:00:00+00:00,0.00,nan,0.011,28.200,0.000
2013-01-05T04:00:00+00:00,0.00,nan,0.009,27.800,0.000
2013-01-05T05:00:00+00:00,0.00,nan,0.009,27.400,0.000
2013-01-05T06:00:00+00:00,0.00,nan,0.008,26.600,0.000
2013-01-05T07:00:00+00:00,0.00,nan,0.019,26.400,0.000
2013-01-05T08:00:00+00:00,0.00,nan,0.145,25.800,0.000
2013-01-05T09:00:00+00:00,0.00,nan,0.310,25.600,0.000
2013-01-05T10:00:00+00:00,0.00,nan,0.496,25.000,0.000
2013-01-05T11:00:00+00:00,0.00,nan,0.595,23.800,0.000
2013-01-05T12:00:00+00:00,0.00,nan,0.670,24.000,0.000
2013-01-05T13:00:00+00:00,0.00,nan,0.704,22.600,0.000
2013-01-05T14:00:00+00:00,0.00,nan,0.668,22.800,0.000
2013-01-05T15:00:00+00:00,0.00,nan,0.642,22.800,0.000
2013-01-05T16:00:00+00:00,0.01,nan,0.476,22.600,0.000
2013-01-05T17:00:00+00:00,0.00,nan,0.327,21.800,0.000
2013-01-05T18:00:00+00:00,0.02,nan,0.166,21.600,0.000
2013-01-05T19:00:00+00:00,0.00,nan,0.036,21.000,0.000
2013-01-05T20:00:00+00:00,0.00,nan,0.023,20.832,0.000
2013-01-05T21:00:00+00:00,0.00,nan,0.018,20.162,0.000
2013-01-05T22:00:00+00:00,0.00,nan,0.019,20.330,0.000
2013-01-05T23:00:00+00:00,0.00,nan,0.017,20.330,0.000
2013-01-06T00:00:00+00:00,0.00,nan,0.017,19.660,0.000
2013-01-06T01:00:00+00:00,0.06,nan,0.015,19.157,0.000
2013-01-06T02:00:00+00:00,0.29,nan,0.014,18.990,0.000
2013-01-06T03:00:00+00:00,3.42,nan,0.013,18.990,0.000
2013-01-06T04:00:00+00:00,1.50,nan,0.009,18.990,0.000
2013-01-06T05:00:00+00:00,1.89,nan,0.008,18.990,0.000
2013-01-06T06:00:00+00:00,0.34,nan,0.006,18.990,0.000
2013-01-06T07:00:00+00:00,0.14,nan,0.016,19.157,0.000
2013-01-06T08:00:00+00:00,0.07,nan,0.140,19.828,0.000
2013-01-06T09:00:00+00:00,0.06,nan,0.290,20.330,0.000
2013-01-06T10:00:00+00:00,0.01,nan,0.454,20.330,0.000
2013-01-06T11:00:00+00:00,0.00,nan,0.558,19.995,0.000
2013-01-06T12:00:00+00:00,0.10,nan,0.637,19.325,0.000
2013-01-06T13:00:00+00:00,0.31,nan,0.699,19.660,0.000
2013-01-06T14:00:00+00:00,0.06,nan,0.642,19.157,0.000
2013-01-06T15:00:00+00:00,0.01,nan,0.559,18.990,0.000
2013-01-06T16:00:00+00:00,0.82,nan,0.470,18.990,0.000
2013-01-06T17:00:00+00:00,0.99,nan,0.338,19.660,0.000
2013-01-06T18:00:00+00:00,0.92,nan,0.199,20.330,0.000
2013-01-06T19:00:00+00:00,1.20,nan,0.041,21.232,0.000
2013-01-06T20:00:00+00:00,1.28,nan,0.031,22.400,0.000
2013-01-06T21:00:00+00:00,1.08,nan,0.021,24.600,0.000
2013-01-06T22:00:00+00:00,2.34,nan,0.018,28.400,0.000
2013-01-06T23:00:00+00:00,0.17,nan,0.016,34.600,0.000
2013-01-07T00:00:00+00:00,0.02,nan,0.014,41.800,0.000
2013-01-07T01:00:00+00:00,0.00,nan,0.012,47.700,0.000
2013-01-07T02:00:00+00:00,0.00,nan,0.009,51.525,0.000
2013-01-07T03:00:00+00:00,0.00,nan,0.008,52.650,0.000
2013-01-07T04:00:00+00:00,0.00,nan,0.007,52.650,0.000
2013-01-07T05:00:00+00:00,0.00,nan,0.005,52.200,0.000
2013-01-07T06:00:00+00:00,0.00,nan,0.005,51.300,0.000
2013-01-07T07:00:00+00:00,0.01,nan,0.015,51.300,0.000
2013-01-07T08:00:00+00:00,0.00,nan,0.167,50.850,0.000
2013-01-07T09:00:00+00:00,0.00,nan,0.343,50.625,0.000
2013-01-07T10:00:00+00:00,0.00,nan,0.517,53.625,0.000
2013-01-07T11:00:00+00:00,0.00,nan,0.637,65.250,0.000
2013-01-07T12:00:00+00:00,0.00,nan,0.746,78.950,0.000
2013-01-07T13:00:00+00:00,0.00,nan,0.721,88.850,0.000
2013-01-07T14:00:00+00:00,0.00,nan,0.701,94.075,0.000
2013-01-07T15:00:00+00:00,0.03,nan,0.683,96.300,0.000
2013-01-07T16:00:00+00:00,0.12,nan,0.538,97.200,0.000
2013-01-07T17:00:00+00:00,0.13,nan,0.382,95.725,0.000
2013-01-07T18:00:00+00:00,0.45,nan,0.190,93.525,0.000
2013-01-07T19:00:00+00:00,0.41,nan,0.048,90.500,0.000
2013-01-07T20:00:00+00:00,0.48,nan,0.033,87.200,0.000
2013-01-07T21:00:00+00:00,0.28,nan,0.028,83.350,0.000
2013-01-07T22:00:00+00:00,1.90,nan,0.025,80.050,0.000
2013-01-07T23:00:00+00:00,0.26,nan,0.022,77.300,0.000
2013-01-08T00:00:00+00:00,0.59,nan,0.019,74.300,0.000
2013-01-08T01:00:00+00:00,1.69,nan,0.021,72.000,0.000
2013-01-08T02:00:00+00:00,3.51,nan,0.017,70.000,0.000
2013-01-08T03:00:00+00:00,0.84,nan,0.015,68.000,0.000
2013-01-08T04:00:00+00:00,0.88,nan,0.010,65.750,0.000
2013-01-08T05:00:00+00:00,0.40,nan,0.009,63.500,0.000
2013-01-08T06:00:00+00:00,0.54,nan,0.009,62.000,0.000
2013-01-08T07:00:00+00:00,1.20,nan,0.022,61.000,0.000
2013-01-08T08:00:00+00:00,3.98,nan,0.180,61.000,0.000
2013-01-08T09:00:00+00:00,7.42,nan,0.363,61.750,0.000
2013-01-08T10:00:00+00:00,18.76,nan,0.531,63.000,0.000
2013-01-08T11:00:00+00:00,6.02,nan,0.658,66.000,0.000
2013-01-08T12:00:00+00:00,4.02,nan,0.750,68.750,0.000
2013-01-08T13:00:00+00:00,5.80,nan,0.718,78.975,0.000
2013-01-08T14:00:00+00:00,1.65,nan,0.692,96.450,0.000
2013-01-08T15:00:00+00:00,0.98,nan,0.648,112.200,0.000
2013-01-08T16:00:00+00:00,0.50,nan,0.506,126.825,0.000
2013-01-08T17:00:00+00:00,0.38,nan,0.360,143.150,0.000
2013-01-08T18:00:00+00:00,0.13,nan,0.186,163.450,0.000
2013-01-08T19:00:00+00:00,0.15,nan,0.039,183.625,0.000
2013-01-08T20:00:00+00:00,0.00,nan,0.032,206.750,0.000
2013-01-08T21:00:00+00:00,0.06,nan,0.025,232.275,0.000
2013-01-08T22:00:00+00:00,0.00,nan,0.024,260.825,0.000
2013-01-08T23:00:00+00:00,0.00,nan,0.025,295.900,0.000
2013-01-09T00:00:00+00:00,0.00,nan,0.021,341.950,0.000
2013-01-09T01:00:00+00:00,0.00,nan,0.018,396.625,0.000
2013-01-09T02:00:00+00:00,0.00,nan,0.013,448.750,0.000
2013-01-09T03:00:00+00:00,0.00,nan,0.012,492.850,0.000
2013-01-09T04:00:00+00:00,0.00,nan,0.012,519.400,0.000
2013-01-09T05:00:00+00:00,0.00,nan,0.010,528.400,0.000
2013-01-09T06:00:00+00:00,0.00,nan,0.009,520.000,0.000
2013-01-09T07:00:00+00:00,0.00,nan,0.021,500.850,0.000
2013-01-09T08:00:00+00:00,0.00,nan,0.166,468.800,0.000
2013-01-09T09:00:00+00:00,0.00,nan,0.366,440.100,0.000
2013-01-09T10:00:00+00:00,0.00,nan,0.524,407.525,0.000
2013-01-09T11:00:00+00:00,0.00,nan,0.632,375.525,0.000
2013-01-09T12:00:00+00:00,0.00,nan,0.706,347.150,0.000
2013-01-09T13:00:00+00:00,0.00,nan,0.745,320.825,0.000
2013-01-09T14:00:00+00:00,0.00,nan,0.658,297.200,0.000
2013-01-09T15:00:00+00:00,0.00,nan,0.619,276.950,0.000
2013-01-09T16:00:00+00:00,0.01,nan,0.450,258.525,0.000
2013-01-09T17:00:00+00:00,0.06,nan,0.319,242.525,0.000
2013-01-09T18:00:00+00:00,0.08,nan,0.149,229.000,0.000
2013-01-09T19:00:00+00:00,0.06,nan,0.041,216.200,0.000
2013-01-09T20:00:00+00:00,0.12,nan,0.025,205.850,0.000
2013-01-09T21:00:00+00:00,0.00,nan,0.024,196.000,0.000
2013-01-09T22:00:00+00:00,0.00,nan,0.025,187.000,0.000
2013-01-09T23:00:00+00:00,0.00,nan,0.020,178.750,0.000
2013-01-10T00:00:00+00:00,0.00,nan,0.016,170.500,0.000
2013-01-10T01:00:00+00:00,0.00,nan,0.014,163.000,0.000
2013-01-10T02:00:00+00:00,0.00,nan,0.011,155.800,0.000
2013-01-10T03:00:00+00:00,0.00,nan,0.011,149.500,0.000
2013-01-10T04:00:00+00:00,0.00,nan,0.008,143.075,0.000
2013-01-10T05:00:00+00:00,0.00,nan,0.008,137.550,0.000
2013-01-10T06:00:00+00:00,0.00,nan,0.006,133.325,0.000
2013-01-10T07:00:00+00:00,0.00,nan,0.018,128.450,0.000
2013-01-10T08:00:00+00:00,0.00,nan,0.155,123.575,0.000
2013-01-10T09:00:00+00:00,0.00,nan,0.300,119.725,0.000
2013-01-10T10:00:00+00:00,0.00,nan,0.468,115.800,0.000
2013-01-10T11:00:00+00:00,0.00,nan,0.582,111.300,0.000
2013-01-10T12:00:00+00:00,0.00,nan,0.622,108.000,0.000
2013-01-10T13:00:00+00:00,0.00,nan,0.612,105.600,0.000
2013-01-10T14:00:00+00:00,0.00,nan,0.611,102.600,0.000
2013-01-10T15:00:00+00:00,0.00,nan,0.535,99.300,0.000
2013-01-10T16:00:00+00:00,0.00,nan,0.423,97.800,0.000
2013-01-10T17:00:00+00:00,0.00,nan,0.293,94.650,0.000
2013-01-10T18:00:00+00:00,0.00,nan,0.140,91.875,0.000
2013-01-10T19:00:00+00:00,0.00,nan,0.036,89.400,0.000
2013-01-10T20:00:00+00:00,0.00,nan,0.019,87.475,0.000
2013-01-10T21:00:00+00:00,0.00,nan,0.019,84.450,0.000
2013-01-10T22:00:00+00:00,0.00,nan,0.021,83.350,0.000
2013-01-10T23:00:00+00:00,0.00,nan,0.019,80.600,0.000
2013-01-11T00:00:00+00:00,0.00,nan,0.014,78.400,0.000
2013-01-11T01:00:00+00:00,0.00,nan,0.013,76.200,0.000
2013-01-11T02:00:00+00:00,0.00,nan,0.010,74.025,0.000
2013-01-11T03:00:00+00:00,0.00,nan,0.009,72.000,0.000
2013-01-11T04:00:00+00:00,0.00,nan,0.009,70.000,0.000
2013-01-11T05:00:00+00:00,0.00,nan,0.009,68.250,0.000
2013-01-11T06:00:00+00:00,0.00,nan,0.008,66.500,0.000
2013-01-11T07:00:00+00:00,0.00,nan,0.014,64.750,0.000
2013-01-11T08:00:00+00:00,0.00,nan,0.125,63.000,0.000
2013-01-11T09:00:00+00:00,0.00,nan,0.246,61.500,0.000
2013-01-11T10:00:00+00:00,0.00,nan,0.360,59.750,0.000
2013-01-11T11:00:00+00:00,0.00,nan,0.479,57.750,0.000
2013-01-11T12:00:00+00:00,0.00,nan,0.528,55.500,0.000
2013-01-11T13:00:00+00:00,0.00,nan,0.534,55.000,0.000
2013-01-11T14:00:00+00:00,0.00,nan,0.528,54.000,0.000
2013-01-11T15:00:00+00:00,0.00,nan,0.419,52.875,0.000
2013-01-11T16:00:00+00:00,0.00,nan,0.340,52.650,0.000
2013-01-11T17:00:00+00:00,0.00,nan,0.248,51.075,0.000
2013-01-11T18:00:00+00:00,0.00,nan,0.111,50.175,0.000
2013-01-11T19:00:00+00:00,0.00,nan,0.023,49.275,0.000
2013-01-11T20:00:00+00:00,0.00,nan,0.014,48.600,0.000
2013-01-11T21:00:00+00:00,0.00,nan,0.016,47.475,0.000
2013-01-11T22:00:00+00:00,0.00,nan,0.013,47.475,0.000
2013-01-11T23:00:00+00:00,0.00,nan,0.014,46.350,0.000
2013-01-12T00:00:00+00:00,0.00,nan,0.013,45.225,0.000
2013-01-12T01:00:00+00:00,0.00,nan,0.012,44.200,0.000
2013-01-12T02:00:00+00:00,0.00,nan,0.012,43.400,0.000
2013-01-12T03:00:00+00:00,0.00,nan,0.010,42.600,0.000
2013-01-12T04:00:00+00:00,0.00,nan,0.009,42.000,0.000
2013-01-12T05:00:00+00:00,0.00,nan,0.008,41.000,0.000
2013-01-12T06:00:00+00:00,0.00,nan,0.006,40.600,0.000
2013-01-12T07:00:00+00:00,0.00,nan,0.016,40.000,0.000
2013-01-12T08:00:00+00:00,0.00,nan,0.136,39.000,0.000
2013-01-12T09:00:00+00:00,0.00,nan,0.291,38.400,0.000
2013-01-12T10:00:00+00:00,0.00,nan,0.429,37.600,0.000
2013-01-12T11:00:00+00:00,0.00,nan,0.558,36.600,0.000
2013-01-12T12:00:00+00:00,0.00,nan,0.620,35.200,0.000
2013-01-12T13:00:00+00:00,0.00,nan,0.657,35.200,0.000
2013-01-12T14:00:00+00:00,0.00,nan,0.592,34.400,0.000
2013-01-12T15:00:00+00:00,0.00,nan,0.534,34.000,0.000
2013-01-12T16:00:00+00:00,0.00,nan,0.431,34.200,0.000
2013-01-12T17:00:00+00:00,0.00,nan,0.272,33.200,0.000
2013-01-12T18:00:00+00:00,0.00,nan,0.137,32.400,0.000
2013-01-12T19:00:00+00:00,0.00,nan,0.020,32.200,0.000
2013-01-12T20:00:00+00:00,0.00,nan,0.016,31.800,0.000
2013-01-12T21:00:00+00:00,0.00,nan,0.015,31.200,0.000
2013-01-12T22:00:00+00:00,0.00,nan,0.012,31.400,0.000
2013-01-12T23:00:00+00:00,0.00,nan,0.015,30.800,0.000
2013-01-13T00:00:00+00:00,0.00,nan,0.012,30.000,0.000
2013-01-13T01:00:00+00:00,0.00,nan,0.011,29.400,0.000
2013-01-13T02:00:00+00:00,0.00,nan,0.008,29.000,0.000
2013-01-13T03:00:00+00:00,0.00,nan,0.008,28.400,0.000
2013-01-13T04:00:00+00:00,0.00,nan,0.007,28.200,0.000
2013-01-13T05:00:00+00:00,0.00,nan,0.008,27.400,0.000
2013-01-13T06:00:00+00:00,0.00,nan,0.007,27.200,0.000
2013-01-13T07:00:00+00:00,0.00,nan,0.017,26.600,0.000
2013-01-13T08:00:00+00:00,0.00,nan,0.133,26.200,0.000
2013-01-13T09:00:00+00:00,0.00,nan,0.268,25.800,0.000
2013-01-13T10:00:00+00:00,0.00,nan,0.420,25.200,0.000
2013-01-13T11:00:00+00:00,0.00,nan,0.529,24.000,0.000
2013-01-13T12:00:00+00:00,0.00,nan,0.635,23.400,0.000
2013-01-13T13:00:00+00:00,0.00,nan,0.646,23.400,0.000
2013-01-13T14:00:00+00:00,0.00,nan,0.579,23.400,0.000
2013-01-13T15:00:00+00:00,0.00,nan,0.515,22.800,0.000
2013-01-13T16:00:00+00:00,0.00,nan,0.456,22.800,0.000
2013-01-13T17:00:00+00:00,0.00,nan,0.306,22.400,0.000
2013-01-13T18:00:00+00:00,0.00,nan,0.150,22.000,0.000
2013-01-13T19:00:00+00:00,0.00,nan,0.029,21.400,0.000
2013-01-13T20:00:00+00:00,0.00,nan,0.020,21.200,0.000
2013-01-13T21:00:00+00:00,0.00,nan,0.018,21.032,0.000
2013-01-13T22:00:00+00:00,0.00,nan,0.013,21.000,0.000
2013-01-13T23:00:00+00:00,0.00,nan,0.011,20.665,0.000
2013-01-14T00:00:00+00:00,0.00,nan,0.010,20.330,0.000
2013-01-14T01:00:00+00:00,0.00,nan,0.009,19.995,0.000
2013-01-14T02:00:00+00:00,0.00,nan,0.007,19.660,0.000
2013-01-14T03:00:00+00:00,0.00,nan,0.007,19.492,0.000
2013-01-14T04:00:00+00:00,0.00,nan,0.005,18.990,0.000
2013-01-14T05:00:00+00:00,0.00,nan,0.005,18.990,0.000
2013-01-14T06:00:00+00:00,0.00,nan,0.005,18.990,0.000
2013-01-14T07:00:00+00:00,0.00,nan,0.012,18.320,0.000
2013-01-14T08:00:00+00:00,0.00,nan,0.138,18.320,0.000
2013-01-14T09:00:00+00:00,0.00,nan,0.302,17.985,0.000
2013-01-14T10:00:00+00:00,0.00,nan,0.464,17.650,0.000
2013-01-14T11:00:00+00:00,0.00,nan,0.591,16.645,0.000
2013-01-14T12:00:00+00:00,0.00,nan,0.682,16.310,0.000
2013-01-14T13:00:00+00:00,0.00,nan,0.701,16.645,0.000
2013-01-14T14:00:00+00:00,0.01,nan,0.646,16.310,0.000
2013-01-14T15:00:00+00:00,0.00,nan,0.607,16.310,0.000
2013-01-14T16:00:00+00:00,0.04,nan,0.505,16.645,0.000
2013-01-14T17:00:00+00:00,0.01,nan,0.366,16.310,0.000
2013-01-14T18:00:00+00:00,0.00,nan,0.186,15.808,0.000
2013-01-14T19:00:00+00:00,0.00,nan,0.032,15.305,0.000
2013-01-14T20:00:00+00:00,0.03,nan,0.025,15.808,0.000
2013-01-14T21:00:00+00:00,0.03,nan,0.020,15.305,0.000
2013-01-14T22:00:00+00:00,0.00,nan,0.017,15.640,0.000
2013-01-14T23:00:00+00:00,0.00,nan,0.013,15.305,0.000
2013-01-15T00:00:00+00:00,0.22,nan,0.010,14.970,0.000
2013-01-15T01:00:00+00:00,0.06,nan,0.007,14.803,0.000
2013-01-15T02:00:00+00:00,0.00,nan,0.006,14.300,0.000
2013-01-15T03:00:00+00:00,0.00,nan,0.005,14.300,0.000
2013-01-15T04:00:00+00:00,0.00,nan,0.005,14.300,0.000
2013-01-15T05:00:00+00:00,0.01,nan,0.004,14.153,0.000
2013-01-15T06:00:00+00:00,0.00,nan,0.004,13.710,0.000
2013-01-15T07:00:00+00:00,0.00,nan,0.012,13.710,0.000
2013-01-15T08:00:00+00:00,0.00,nan,0.128,13.710,0.000
2013-01-15T09:00:00+00:00,0.00,nan,0.277,13.415,0.000
2013-01-15T10:00:00+00:00,0.00,nan,0.420,13.120,0.000
2013-01-15T11:00:00+00:00,0.00,nan,0.503,12.530,0.000
2013-01-15T12:00:00+00:00,0.00,nan,0.585,12.383,0.000
2013-01-15T13:00:00+00:00,0.00,nan,0.580,12.530,0.000
2013-01-15T14:00:00+00:00,0.00,nan,0.583,12.530,0.000
2013-01-15T15:00:00+00:00,0.00,nan,0.497,12.235,0.000
2013-01-15T16:00:00+00:00,0.00,nan,0.403,12.973,0.000
2013-01-15T17:00:00+00:00,0.02,nan,0.253,12.087,0.000
2013-01-15T18:00:00+00:00,0.00,nan,0.130,12.087,0.000
2013-01-15T19:00:00+00:00,0.02,nan,0.038,11.940,0.000
2013-01-15T20:00:00+00:00,0.02,nan,0.020,12.087,0.000
2013-01-15T21:00:00+00:00,1.07,nan,0.016,12.383,0.000
2013-01-15T22:00:00+00:00,0.59,nan,0.017,11.940,0.000
2013-01-15T23:00:00+00:00,0.38,nan,0.013,11.645,0.000
2013-01-16T00:00:00+00:00,0.78,nan,0.011,11.350,0.000
2013-01-16T01:00:00+00:00,0.94,nan,0.009,11.350,0.000
2013-01-16T02:00:00+00:00,0.10,nan,0.008,11.350,0.000
2013-01-16T03:00:00+00:00,0.01,nan,0.007,11.350,0.000
2013-01-16T04:00:00+00:00,0.00,nan,0.007,11.350,0.000
2013-01-16T05:00:00+00:00,0.01,nan,0.006,11.350,0.000
2013-01-16T06:00:00+00:00,0.00,nan,0.006,11.498,0.000
2013-01-16T07:00:00+00:00,0.00,nan,0.015,11.350,0.000
2013-01-16T08:00:00+00:00,0.00,nan,0.140,11.350,0.000
2013-01-16T09:00:00+00:00,0.01,nan,0.312,11.350,0.000
2013-01-16T10:00:00+00:00,0.00,nan,0.500,11.350,0.000
2013-01-16T11:00:00+00:00,0.00,nan,0.607,11.203,0.000
2013-01-16T12:00:00+00:00,0.00,nan,0.719,11.940,0.000
2013-01-16T13:00:00+00:00,0.00,nan,0.744,12.530,0.000
2013-01-16T14:00:00+00:00,0.00,nan,0.713,13.120,0.000
2013-01-16T15:00:00+00:00,0.01,nan,0.639,12.972,0.000
2013-01-16T16:00:00+00:00,0.01,nan,0.511,12.973,0.000
2013-01-16T17:00:00+00:00,0.01,nan,0.375,12.530,0.000
2013-01-16T18:00:00+00:00,0.09,nan,0.216,12.087,0.000
2013-01-16T19:00:00+00:00,0.15,nan,0.048,11.793,0.000
2013-01-16T20:00:00+00:00,0.73,nan,0.025,11.645,0.000
2013-01-16T21:00:00+00:00,0.27,nan,0.025,11.645,0.000
2013-01-16T22:00:00+00:00,1.34,nan,0.025,11.940,0.000
2013-01-16T23:00:00+00:00,0.04,nan,0.024,11.498,0.000
2013-01-17T00:00:00+00:00,0.00,nan,0.018,11.350,0.000
2013-01-17T01:00:00+00:00,0.00,nan,0.015,10.760,0.000
2013-01-17T02:00:00+00:00,0.00,nan,0.012,10.760,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.010,10.760,0.000
