3461
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.00,0.00,0.007,215.500,0.000
2013-01-01T01:00:00+00:00,0.00,0.00,0.007,215.000,0.000
2013-01-01T02:00:00+00:00,0.02,0.00,0.006,214.875,0.000
2013-01-01T03:00:00+00:00,0.06,0.00,0.005,214.375,0.000
2013-01-01T04:00:00+00:00,0.00,0.00,0.005,213.625,0.000
2013-01-01T05:00:00+00:00,0.01,0.00,0.004,212.875,0.000
2013-01-01T06:00:00+00:00,0.05,0.00,0.008,212.000,0.000
2013-01-01T07:00:00+00:00,0.15,0.00,0.058,210.875,0.000
2013-01-01T08:00:00+00:00,0.43,0.00,0.160,210.250,0.000
2013-01-01T09:00:00+00:00,0.64,0.00,0.265,209.500,0.000
2013-01-01T10:00:00+00:00,0.79,0.00,0.368,209.125,0.000
2013-01-01T11:00:00+00:00,1.50,0.09,0.484,208.875,0.000
2013-01-01T12:00:00+00:00,0.64,0.00,0.517,208.250,0.000
2013-01-01T13:00:00+00:00,0.24,0.00,0.529,207.375,0.000
2013-01-01T14:00:00+00:00,0.21,0.00,0.488,206.375,0.000
2013-01-01T15:00:00+00:00,0.90,0.00,0.430,206.000,0.000
2013-01-01T16:00:00+00:00,3.42,2.28,0.326,206.000,0.000
2013-01-01T17:00:00+00:00,2.05,1.89,0.226,205.375,0.000
2013-01-01T18:00:00+00:00,0.86,0.23,0.149,204.750,0.000
2013-01-01T19:00:00+00:00,0.30,0.00,0.062,203.750,0.000
2013-01-01T20:00:00+00:00,0.03,0.00,0.015,203.000,0.000
2013-01-01T21:00:00+00:00,0.00,0.00,0.012,202.125,0.000
2013-01-01T22:00:00+00:00,0.00,0.00,0.009,201.250,0.000
2013-01-01T23:00:00+00:00,0.02,0.00,0.008,201.250,0.000
2013-01-02T00:00:00+00:00,0.02,0.00,0.007,201.500,0.000
2013-01-02T01:00:00+00:00,0.12,0.00,0.006,201.500,0.000
2013-01-02T02:00:00+00:00,0.13,0.00,0.005,200.875,0.000
2013-01-02T03:00:00+00:00,0.07,0.00,0.004,200.500,0.000
2013-01-02T04:00:00+00:00,0.08,0.00,0.005,199.750,0.000
2013-01-02T05:00:00+00:00,0.03,0.00,0.004,198.750,0.000
2013-01-02T06:00:00+00:00,0.01,0.00,0.008,198.125,0.000
2013-01-02T07:00:00+00:00,0.09,0.00,0.060,197.625,0.000
2013-01-02T08:00:00+00:00,0.30,0.01,0.169,197.375,0.000
2013-01-02T09:00:00+00:00,0.23,0.00,0.308,197.000,0.000
2013-01-02T10:00:00+00:00,0.23,0.00,0.426,196.625,0.000
2013-01-02T11:00:00+00:00,0.08,0.00,0.515,196.250,0.000
2013-01-02T12:00:00+00:00,0.14,0.00,0.607,196.000,0.000
2013-01-02T13:00:00+00:00,0.24,0.00,0.653,195.625,0.000
2013-01-02T14:00:00+00:00,0.11,0.00,0.619,195.000,0.000
2013-01-02T15:00:00+00:00,0.02,0.00,0.553,194.250,0.000
2013-01-02T16:00:00+00:00,0.04,0.00,0.450,193.375,0.000
2013-01-02T17:00:00+00:00,0.04,0.00,0.338,192.750,0.000
2013-01-02T18:00:00+00:00,0.05,0.00,0.184,192.000,0.000
2013-01-02T19:00:00+00:00,0.17,0.03,0.071,191.000,0.000
2013-01-02T20:00:00+00:00,0.07,0.01,0.022,190.125,0.000
2013-01-02T21:00:00+00:00,0.02,0.00,0.015,189.375,0.000
2013-01-02T22:00:00+00:00,0.01,0.00,0.013,189.000,0.000
2013-01-02T23:00:00+00:00,0.11,0.00,0.011,188.625,0.000
2013-01-03T00:00:00+00:00,0.18,0.00,0.009,188.250,0.000
2013-01-03T01:00:00+00:00,0.05,0.00,0.008,187.750,0.000
2013-01-03T02:00:00+00:00,0.06,0.00,0.007,187.250,0.000
2013-01-03T03:00:00+00:00,0.04,0.00,0.005,186.500,0.000
2013-01-03T04:00:00+00:00,0.10,0.00,0.004,185.375,0.000
2013-01-03T05:00:00+00:00,0.00,0.00,0.004,184.250,0.000
2013-01-03T06:00:00+00:00,0.00,0.00,0.007,183.375,0.000
2013-01-03T07:00:00+00:00,0.00,0.00,0.059,182.750,0.000
2013-01-03T08:00:00+00:00,0.02,0.00,0.164,182.500,0.000
2013-01-03T09:00:00+00:00,0.00,0.00,0.295,182.125,0.000
2013-01-03T10:00:00+00:00,0.02,0.00,0.419,181.875,0.000
2013-01-03T11:00:00+00:00,0.02,0.00,0.528,181.375,0.000
2013-01-03T12:00:00+00:00,0.00,0.00,0.590,180.750,0.000
2013-01-03T13:00:00+00:00,0.00,0.00,0.609,179.750,0.000
2013-01-03T14:00:00+00:00,0.00,0.00,0.598,179.000,0.000
2013-01-03T15:00:00+00:00,0.00,0.00,0.480,178.250,0.000
2013-01-03T16:00:00+00:00,0.00,0.00,0.392,177.250,0.000
2013-01-03T17:00:00+00:00,0.00,0.00,0.295,176.125,0.000
2013-01-03T18:00:00+00:00,0.01,0.00,0.176,175.000,0.000
2013-01-03T19:00:00+00:00,0.00,0.00,0.065,173.750,0.000
2013-01-03T20:00:00+00:00,0.00,0.00,0.020,172.500,0.000
2013-01-03T21:00:00+00:00,0.00,0.00,0.019,171.625,0.000
2013-01-03T22:00:00+00:00,0.00,0.00,0.013,170.750,0.000
2013-01-03T23:00:00+00:00,0.00,0.00,0.010,169.875,0.000
2013-01-04T00:00:00+00:00,0.00,0.00,0.009,169.000,0.000
2013-01-04T01:00:00+00:00,0.00,0.00,0.007,168.375,0.000
2013-01-04T02:00:00+00:00,0.00,0.00,0.006,167.750,0.000
2013-01-04T03:00:00+00:00,0.02,0.00,0.005,166.625,0.000
2013-01-04T04:00:00+00:00,0.02,0.00,0.005,165.375,0.000
2013-01-04T05:00:00+00:00,0.00,0.00,0.004,164.000,0.000
2013-01-04T06:00:00+00:00,0.00,0.00,0.007,162.875,0.000
2013-01-04T07:00:00+00:00,0.00,0.00,0.048,161.750,0.000
2013-01-04T08:00:00+00:00,0.02,0.00,0.135,160.750,0.000
2013-01-04T09:00:00+00:00,0.00,0.00,0.255,160.000,0.000
2013-01-04T10:00:00+00:00,0.00,0.00,0.394,159.375,0.000
2013-01-04T11:00:00+00:00,0.00,0.00,0.484,158.625,0.000
2013-01-04T12:00:00+00:00,0.00,0.00,0.548,157.625,0.000
2013-01-04T13:00:00+00:00,0.00,0.00,0.573,156.625,0.000
2013-01-04T14:00:00+00:00,0.00,0.00,0.565,155.500,0.000
2013-01-04T15:00:00+00:00,0.00,0.00,0.531,154.250,0.000
2013-01-04T16:00:00+00:00,0.00,0.00,0.432,152.875,0.000
2013-01-04T17:00:00+00:00,0.00,0.00,0.270,151.500,0.000
2013-01-04T18:00:00+00:00,0.00,0.00,0.161,150.125,0.000
2013-01-04T19:00:00+00:00,0.03,0.00,0.061,148.875,0.000
2013-01-04T20:00:00+00:00,0.04,0.00,0.018,147.500,0.000
2013-01-04T21:00:00+00:00,0.00,0.00,0.013,146.375,0.000
2013-01-04T22:00:00+00:00,0.00,0.00,0.011,145.375,0.000
2013-01-04T23:00:00+00:00,0.02,0.00,0.010,144.750,0.000
2013-01-05T00:00:00+00:00,0.00,0.00,0.008,143.762,0.000
2013-01-05T01:00:00+00:00,0.00,0.00,0.006,143.169,0.000
2013-01-05T02:00:00+00:00,0.00,0.00,0.006,142.456,0.000
2013-01-05T03:00:00+00:00,0.00,0.00,0.006,141.625,0.000
2013-01-05T04:00:00+00:00,0.00,0.00,0.004,140.794,0.000
2013-01-05T05:00:00+00:00,0.00,0.00,0.003,139.963,0.000
2013-01-05T06:00:00+00:00,0.00,0.00,0.007,138.894,0.000
2013-01-05T07:00:00+00:00,0.00,0.00,0.047,137.944,0.000
2013-01-05T08:00:00+00:00,0.00,0.00,0.138,137.231,0.000
2013-01-05T09:00:00+00:00,0.00,0.00,0.238,136.637,0.000
2013-01-05T10:00:00+00:00,0.00,0.00,0.362,136.044,0.000
2013-01-05T11:00:00+00:00,0.00,0.00,0.502,135.331,0.000
2013-01-05T12:00:00+00:00,0.00,0.00,0.574,134.506,0.000
2013-01-05T13:00:00+00:00,0.00,0.00,0.633,133.600,0.000
2013-01-05T14:00:00+00:00,0.00,0.00,0.588,132.588,0.000
2013-01-05T15:00:00+00:00,0.00,0.00,0.530,131.125,0.000
2013-01-05T16:00:00+00:00,0.03,0.00,0.402,130.000,0.000
2013-01-05T17:00:00+00:00,0.00,0.00,0.308,128.650,0.000
2013-01-05T18:00:00+00:00,0.01,0.00,0.177,127.412,0.000
2013-01-05T19:00:00+00:00,0.00,0.00,0.066,126.287,0.000
2013-01-05T20:00:00+00:00,0.00,0.00,0.023,125.275,0.000
2013-01-05T21:00:00+00:00,0.00,0.00,0.016,124.487,0.000
2013-01-05T22:00:00+00:00,0.02,0.00,0.013,124.038,0.000
2013-01-05T23:00:00+00:00,0.00,0.00,0.009,123.700,0.000
2013-01-06T00:00:00+00:00,0.00,0.00,0.008,123.475,0.000
2013-01-06T01:00:00+00:00,0.00,0.00,0.007,123.250,0.000
2013-01-06T02:00:00+00:00,0.03,0.00,0.006,123.025,0.000
2013-01-06T03:00:00+00:00,0.16,0.00,0.005,122.237,0.000
2013-01-06T04:00:00+00:00,0.30,0.00,0.004,121.450,0.000
2013-01-06T05:00:00+00:00,1.01,0.03,0.004,120.663,0.000
2013-01-06T06:00:00+00:00,0.25,0.33,0.007,119.875,0.000
2013-01-06T07:00:00+00:00,0.44,2.08,0.055,119.200,0.000
2013-01-06T08:00:00+00:00,4.24,4.41,0.160,120.325,0.000
2013-01-06T09:00:00+00:00,2.49,1.53,0.302,120.438,0.000
2013-01-06T10:00:00+00:00,0.02,0.02,0.433,120.100,0.000
2013-01-06T11:00:00+00:00,0.01,0.00,0.550,119.762,0.000
2013-01-06T12:00:00+00:00,0.02,0.00,0.609,119.312,0.000
2013-01-06T13:00:00+00:00,0.12,0.00,0.675,119.088,0.000
2013-01-06T14:00:00+00:00,0.03,0.00,0.563,118.300,0.000
2013-01-06T15:00:00+00:00,0.01,0.00,0.512,117.512,0.000
2013-01-06T16:00:00+00:00,0.26,0.00,0.363,116.950,0.000
2013-01-06T17:00:00+00:00,0.18,0.18,0.282,116.388,0.000
2013-01-06T18:00:00+00:00,0.92,1.07,0.185,115.150,0.000
2013-01-06T19:00:00+00:00,1.66,3.15,0.065,114.700,0.000
2013-01-06T20:00:00+00:00,3.54,1.31,0.016,114.475,0.000
2013-01-06T21:00:00+00:00,0.64,0.06,0.011,113.913,0.000
2013-01-06T22:00:00+00:00,0.28,0.02,0.010,113.800,0.000
2013-01-06T23:00:00+00:00,0.09,0.00,0.009,113.575,0.000
2013-01-07T00:00:00+00:00,0.06,0.00,0.007,113.350,0.000
2013-01-07T01:00:00+00:00,0.06,0.00,0.006,112.562,0.000
2013-01-07T02:00:00+00:00,0.01,0.00,0.005,112.450,0.000
2013-01-07T03:00:00+00:00,0.00,0.00,0.004,112.000,0.000
2013-01-07T04:00:00+00:00,0.00,0.00,0.003,111.663,0.000
2013-01-07T05:00:00+00:00,0.02,0.00,0.003,111.550,0.000
2013-01-07T06:00:00+00:00,0.01,0.00,0.006,111.438,0.000
2013-01-07T07:00:00+00:00,0.02,0.00,0.054,111.438,0.000
2013-01-07T08:00:00+00:00,0.00,0.00,0.162,111.100,0.000
2013-01-07T09:00:00+00:00,0.00,0.00,0.274,111.100,0.000
2013-01-07T10:00:00+00:00,0.07,0.00,0.377,111.438,0.000
2013-01-07T11:00:00+00:00,0.00,0.00,0.460,111.662,0.000
2013-01-07T12:00:00+00:00,0.00,0.00,0.556,111.888,0.000
2013-01-07T13:00:00+00:00,0.00,0.00,0.597,111.550,0.000
2013-01-07T14:00:00+00:00,0.00,0.00,0.576,111.100,0.000
2013-01-07T15:00:00+00:00,0.01,0.00,0.490,110.875,0.000
2013-01-07T16:00:00+00:00,0.08,0.00,0.380,110.312,0.000
2013-01-07T17:00:00+00:00,0.13,0.00,0.286,109.525,0.000
2013-01-07T18:00:00+00:00,0.51,0.00,0.171,109.075,0.000
2013-01-07T19:00:00+00:00,0.31,0.88,0.068,108.512,0.000
2013-01-07T20:00:00+00:00,0.02,0.03,0.027,107.725,0.000
2013-01-07T21:00:00+00:00,0.07,0.00,0.016,107.500,0.000
2013-01-07T22:00:00+00:00,0.08,0.00,0.014,107.050,0.000
2013-01-07T23:00:00+00:00,0.04,0.00,0.011,107.388,0.000
2013-01-08T00:00:00+00:00,0.15,0.00,0.009,107.275,0.000
2013-01-08T01:00:00+00:00,0.58,0.00,0.007,107.500,0.000
2013-01-08T02:00:00+00:00,0.41,0.00,0.006,107.388,0.000
2013-01-08T03:00:00+00:00,0.38,0.12,0.005,106.825,0.000
2013-01-08T04:00:00+00:00,0.49,0.23,0.005,106.375,0.000
2013-01-08T05:00:00+00:00,0.38,0.08,0.005,105.925,0.000
2013-01-08T06:00:00+00:00,0.37,0.00,0.007,105.250,0.000
2013-01-08T07:00:00+00:00,0.09,0.00,0.052,104.350,0.000
2013-01-08T08:00:00+00:00,0.33,0.00,0.154,104.350,0.000
2013-01-08T09:00:00+00:00,0.97,0.18,0.281,103.900,0.000
2013-01-08T10:00:00+00:00,1.93,0.11,0.417,103.787,0.000
2013-01-08T11:00:00+00:00,2.09,0.80,0.525,103.675,0.000
2013-01-08T12:00:00+00:00,2.62,1.29,0.573,103.450,0.000
2013-01-08T13:00:00+00:00,2.99,2.09,0.576,103.337,0.000
2013-01-08T14:00:00+00:00,3.99,2.96,0.544,103.562,0.000
2013-01-08T15:00:00+00:00,2.27,2.30,0.460,103.900,0.000
2013-01-08T16:00:00+00:00,1.09,0.94,0.352,103.788,0.000
2013-01-08T17:00:00+00:00,0.16,0.14,0.243,103.338,0.000
2013-01-08T18:00:00+00:00,0.02,0.00,0.141,102.438,0.000
2013-01-08T19:00:00+00:00,0.01,0.00,0.055,101.425,0.000
2013-01-08T20:00:00+00:00,0.00,0.00,0.019,100.525,0.000
2013-01-08T21:00:00+00:00,0.00,0.00,0.013,99.963,0.000
2013-01-08T22:00:00+00:00,0.00,0.00,0.011,99.400,0.000
2013-01-08T23:00:00+00:00,0.00,0.00,0.008,99.625,0.000
2013-01-09T00:00:00+00:00,0.00,0.00,0.006,99.625,0.000
2013-01-09T01:00:00+00:00,0.00,0.00,0.007,99.400,0.000
2013-01-09T02:00:00+00:00,0.00,0.00,0.004,99.062,0.000
2013-01-09T03:00:00+00:00,0.00,0.00,0.004,98.725,0.000
2013-01-09T04:00:00+00:00,0.00,0.00,0.003,98.050,0.000
2013-01-09T05:00:00+00:00,0.00,0.00,0.003,97.375,0.000
2013-01-09T06:00:00+00:00,0.00,0.00,0.006,96.925,0.000
2013-01-09T07:00:00+00:00,0.00,0.00,0.053,96.475,0.000
2013-01-09T08:00:00+00:00,0.00,0.00,0.167,96.138,0.000
2013-01-09T09:00:00+00:00,0.00,0.00,0.311,95.800,0.000
2013-01-09T10:00:00+00:00,0.00,0.00,0.468,95.350,0.000
2013-01-09T11:00:00+00:00,0.00,0.00,0.553,94.900,0.000
2013-01-09T12:00:00+00:00,0.00,0.00,0.623,94.900,0.000
2013-01-09T13:00:00+00:00,0.00,0.00,0.648,94.338,0.000
2013-01-09T14:00:00+00:00,0.00,0.00,0.620,93.775,0.000
2013-01-09T15:00:00+00:00,0.12,0.00,0.542,93.325,0.000
2013-01-09T16:00:00+00:00,1.24,0.70,0.487,92.425,0.000
2013-01-09T17:00:00+00:00,2.80,1.23,0.295,92.200,0.000
2013-01-09T18:00:00+00:00,0.82,0.55,0.145,91.750,0.000
2013-01-09T19:00:00+00:00,0.15,0.15,0.060,91.075,0.000
2013-01-09T20:00:00+00:00,0.35,0.18,0.018,90.512,0.000
2013-01-09T21:00:00+00:00,0.02,0.00,0.010,90.062,0.000
2013-01-09T22:00:00+00:00,0.00,0.00,0.009,90.175,0.000
2013-01-09T23:00:00+00:00,0.08,0.00,0.008,90.400,0.000
2013-01-10T00:00:00+00:00,0.00,0.00,0.006,90.400,0.000
2013-01-10T01:00:00+00:00,0.02,0.00,0.006,90.738,0.000
2013-01-10T02:00:00+00:00,0.02,0.00,0.004,90.850,0.000
2013-01-10T03:00:00+00:00,0.00,0.00,0.004,90.850,0.000
2013-01-10T04:00:00+00:00,0.00,0.00,0.003,90.512,0.000
2013-01-10T05:00:00+00:00,0.00,0.00,0.003,90.400,0.000
2013-01-10T06:00:00+00:00,0.00,0.00,0.006,90.175,0.000
2013-01-10T07:00:00+00:00,0.00,0.00,0.048,89.950,0.000
2013-01-10T08:00:00+00:00,0.00,0.00,0.152,90.062,0.000
2013-01-10T09:00:00+00:00,0.00,0.00,0.274,90.287,0.000
2013-01-10T10:00:00+00:00,0.00,0.00,0.383,90.062,0.000
2013-01-10T11:00:00+00:00,0.00,0.00,0.438,89.950,0.000
2013-01-10T12:00:00+00:00,0.00,0.00,0.506,89.950,0.000
2013-01-10T13:00:00+00:00,0.00,0.00,0.505,89.500,0.000
2013-01-10T14:00:00+00:00,0.00,0.00,0.417,88.825,0.000
2013-01-10T15:00:00+00:00,0.00,0.00,0.359,88.262,0.000
2013-01-10T16:00:00+00:00,0.00,0.00,0.244,87.362,0.000
2013-01-10T17:00:00+00:00,0.00,0.00,0.171,86.463,0.000
2013-01-10T18:00:00+00:00,0.00,0.00,0.088,85.675,0.000
2013-01-10T19:00:00+00:00,0.00,0.00,0.044,84.775,0.000
2013-01-10T20:00:00+00:00,0.00,0.00,0.011,84.212,0.000
2013-01-10T21:00:00+00:00,0.00,0.00,0.010,83.763,0.000
2013-01-10T22:00:00+00:00,0.00,0.00,0.008,83.875,0.000
2013-01-10T23:00:00+00:00,0.00,0.00,0.007,84.325,0.000
2013-01-11T00:00:00+00:00,0.00,0.00,0.007,84.100,0.000
2013-01-11T01:00:00+00:00,0.00,0.00,0.006,84.100,0.000
2013-01-11T02:00:00+00:00,0.00,0.00,0.006,84.100,0.000
2013-01-11T03:00:00+00:00,0.00,0.00,0.006,84.100,0.000
2013-01-11T04:00:00+00:00,0.00,0.00,0.005,83.763,0.000
2013-01-11T05:00:00+00:00,0.00,0.00,0.005,83.650,0.000
2013-01-11T06:00:00+00:00,0.00,0.00,0.006,83.312,0.000
2013-01-11T07:00:00+00:00,0.00,0.00,0.042,83.200,0.000
2013-01-11T08:00:00+00:00,0.00,0.00,0.118,83.538,0.000
2013-01-11T09:00:00+00:00,0.00,0.00,0.209,83.650,0.000
2013-01-11T10:00:00+00:00,0.00,0.00,0.305,83.650,0.000
2013-01-11T11:00:00+00:00,0.00,0.00,0.435,83.650,0.000
2013-01-11T12:00:00+00:00,0.00,0.00,0.504,83.312,0.000
2013-01-11T13:00:00+00:00,0.00,0.00,0.495,83.200,0.000
2013-01-11T14:00:00+00:00,0.00,0.00,0.505,82.750,0.000
2013-01-11T15:00:00+00:00,0.00,0.00,0.459,82.188,0.000
2013-01-11T16:00:00+00:00,0.00,0.00,0.348,81.625,0.000
2013-01-11T17:00:00+00:00,0.00,0.00,0.253,80.725,0.000
2013-01-11T18:00:00+00:00,0.00,0.00,0.141,80.050,0.000
2013-01-11T19:00:00+00:00,0.00,0.00,0.052,79.150,0.000
2013-01-11T20:00:00+00:00,0.00,0.00,0.017,78.700,0.000
2013-01-11T21:00:00+00:00,0.00,0.00,0.011,78.250,0.000
2013-01-11T22:00:00+00:00,0.00,0.00,0.009,78.362,0.000
2013-01-11T23:00:00+00:00,0.00,0.00,0.008,78.700,0.000
2013-01-12T00:00:00+00:00,0.00,0.00,0.007,78.700,0.000
2013-01-12T01:00:00+00:00,0.00,0.00,0.006,78.588,0.000
2013-01-12T02:00:00+00:00,0.00,0.00,0.006,78.362,0.000
2013-01-12T03:00:00+00:00,0.00,0.00,0.006,78.250,0.000
2013-01-12T04:00:00+00:00,0.00,0.00,0.005,77.913,0.000
2013-01-12T05:00:00+00:00,0.00,0.00,0.006,77.800,0.000
2013-01-12T06:00:00+00:00,0.00,0.00,0.006,77.350,0.000
2013-01-12T07:00:00+00:00,0.00,0.00,0.045,77.350,0.000
2013-01-12T08:00:00+00:00,0.00,0.00,0.138,77.575,0.000
2013-01-12T09:00:00+00:00,0.00,0.00,0.240,77.800,0.000
2013-01-12T10:00:00+00:00,0.00,0.00,0.332,77.800,0.000
2013-01-12T11:00:00+00:00,0.00,0.00,0.434,77.800,0.000
2013-01-12T12:00:00+00:00,0.00,0.00,0.488,77.688,0.000
2013-01-12T13:00:00+00:00,0.00,0.00,0.505,77.237,0.000
2013-01-12T14:00:00+00:00,0.00,0.00,0.490,76.675,0.000
2013-01-12T15:00:00+00:00,0.00,0.00,0.441,75.888,0.000
2013-01-12T16:00:00+00:00,0.00,0.00,0.371,75.100,0.000
2013-01-12T17:00:00+00:00,0.00,0.00,0.262,74.200,0.000
2013-01-12T18:00:00+00:00,0.00,0.00,0.148,73.300,0.000
2013-01-12T19:00:00+00:00,0.00,0.00,0.054,72.625,0.000
2013-01-12T20:00:00+00:00,0.00,0.00,0.016,71.838,0.000
2013-01-12T21:00:00+00:00,0.00,0.00,0.013,71.500,0.000
2013-01-12T22:00:00+00:00,0.00,0.00,0.010,71.950,0.000
2013-01-12T23:00:00+00:00,0.00,0.00,0.008,72.513,0.000
2013-01-13T00:00:00+00:00,0.00,0.00,0.007,72.850,0.000
2013-01-13T01:00:00+00:00,0.00,0.00,0.006,72.850,0.000
2013-01-13T02:00:00+00:00,0.00,0.00,0.005,72.850,0.000
2013-01-13T03:00:00+00:00,0.00,0.00,0.004,72.737,0.000
2013-01-13T04:00:00+00:00,0.00,0.00,0.003,72.400,0.000
2013-01-13T05:00:00+00:00,0.00,0.00,0.003,72.400,0.000
2013-01-13T06:00:00+00:00,0.00,0.00,0.004,72.400,0.000
2013-01-13T07:00:00+00:00,0.00,0.00,0.038,72.175,0.000
2013-01-13T08:00:00+00:00,0.00,0.00,0.125,72.400,0.000
2013-01-13T09:00:00+00:00,0.00,0.00,0.242,72.625,0.000
2013-01-13T10:00:00+00:00,0.00,0.00,0.366,72.850,0.000
2013-01-13T11:00:00+00:00,0.00,0.00,0.464,72.850,0.000
2013-01-13T12:00:00+00:00,0.00,0.00,0.540,72.850,0.000
2013-01-13T13:00:00+00:00,0.00,0.00,0.550,72.850,0.000
2013-01-13T14:00:00+00:00,0.00,0.00,0.540,72.513,0.000
2013-01-13T15:00:00+00:00,0.00,0.00,0.484,71.950,0.000
2013-01-13T16:00:00+00:00,0.01,0.00,0.397,71.275,0.000
2013-01-13T17:00:00+00:00,0.04,0.00,0.277,70.712,0.000
2013-01-13T18:00:00+00:00,0.01,0.00,0.168,70.038,0.000
2013-01-13T19:00:00+00:00,0.00,0.00,0.057,69.475,0.000
2013-01-13T20:00:00+00:00,0.00,0.00,0.017,69.250,0.000
2013-01-13T21:00:00+00:00,0.00,0.00,0.014,69.250,0.000
2013-01-13T22:00:00+00:00,0.00,0.00,0.010,69.700,0.000
2013-01-13T23:00:00+00:00,0.01,0.00,0.007,70.038,0.000
2013-01-14T00:00:00+00:00,0.01,0.00,0.007,70.375,0.000
2013-01-14T01:00:00+00:00,0.00,0.00,0.006,70.600,0.000
2013-01-14T02:00:00+00:00,0.00,0.00,0.004,70.600,0.000
2013-01-14T03:00:00+00:00,0.00,0.00,0.004,70.150,0.000
2013-01-14T04:00:00+00:00,0.00,0.00,0.004,70.150,0.000
2013-01-14T05:00:00+00:00,0.00,0.00,0.004,70.038,0.000
2013-01-14T06:00:00+00:00,0.00,0.00,0.005,69.700,0.000
2013-01-14T07:00:00+00:00,0.00,0.00,0.040,69.700,0.000
2013-01-14T08:00:00+00:00,0.00,0.00,0.143,69.700,0.000
2013-01-14T09:00:00+00:00,0.00,0.00,0.285,69.700,0.000
2013-01-14T10:00:00+00:00,0.01,0.00,0.413,69.700,0.000
2013-01-14T11:00:00+00:00,0.01,0.00,0.533,69.700,0.000
2013-01-14T12:00:00+00:00,0.00,0.00,0.628,69.025,0.000
2013-01-14T13:00:00+00:00,0.00,0.00,0.633,68.800,0.000
2013-01-14T14:00:00+00:00,0.04,0.00,0.666,68.237,0.000
2013-01-14T15:00:00+00:00,0.00,0.00,0.586,67.675,0.000
2013-01-14T16:00:00+00:00,0.23,0.14,0.480,67.112,0.000
2013-01-14T17:00:00+00:00,0.10,0.27,0.305,66.325,0.000
2013-01-14T18:00:00+00:00,0.02,0.48,0.164,65.425,0.000
2013-01-14T19:00:00+00:00,0.04,0.40,0.054,64.862,0.000
2013-01-14T20:00:00+00:00,0.33,0.01,0.015,65.088,0.000
2013-01-14T21:00:00+00:00,0.31,0.00,0.011,64.413,0.000
2013-01-14T22:00:00+00:00,0.01,0.01,0.010,64.525,0.000
2013-01-14T23:00:00+00:00,0.00,0.07,0.008,64.750,0.000
2013-01-15T00:00:00+00:00,0.12,0.00,0.006,65.200,0.000
2013-01-15T01:00:00+00:00,0.05,0.06,0.005,65.538,0.000
2013-01-15T02:00:00+00:00,0.01,0.04,0.005,65.650,0.000
2013-01-15T03:00:00+00:00,0.04,0.31,0.003,65.650,0.000
2013-01-15T04:00:00+00:00,0.02,0.15,0.003,65.312,0.000
2013-01-15T05:00:00+00:00,0.34,0.14,0.003,64.750,0.000
2013-01-15T06:00:00+00:00,0.10,0.00,0.005,64.750,0.000
2013-01-15T07:00:00+00:00,0.02,0.00,0.047,64.638,0.000
2013-01-15T08:00:00+00:00,0.00,0.00,0.157,64.750,0.000
2013-01-15T09:00:00+00:00,0.00,0.00,0.303,64.750,0.000
2013-01-15T10:00:00+00:00,0.00,0.00,0.417,64.750,0.000
2013-01-15T11:00:00+00:00,0.00,0.00,0.516,64.300,0.000
2013-01-15T12:00:00+00:00,0.00,0.00,0.573,64.188,0.000
2013-01-15T13:00:00+00:00,0.02,0.00,0.593,63.625,0.000
2013-01-15T14:00:00+00:00,0.00,0.00,0.560,62.838,0.000
2013-01-15T15:00:00+00:00,0.00,0.00,0.480,62.050,0.000
2013-01-15T16:00:00+00:00,0.00,0.09,0.389,60.925,0.000
2013-01-15T17:00:00+00:00,0.09,0.33,0.297,59.800,0.000
2013-01-15T18:00:00+00:00,0.06,0.20,0.139,58.900,0.000
2013-01-15T19:00:00+00:00,0.01,0.55,0.045,57.888,0.000
2013-01-15T20:00:00+00:00,0.02,1.28,0.015,57.325,0.000
2013-01-15T21:00:00+00:00,0.38,0.37,0.011,57.438,0.000
2013-01-15T22:00:00+00:00,0.35,0.03,0.009,57.775,0.000
2013-01-15T23:00:00+00:00,0.31,0.01,0.008,58.338,0.000
2013-01-16T00:00:00+00:00,0.17,0.02,0.005,58.563,0.000
2013-01-16T01:00:00+00:00,0.36,0.84,0.004,59.012,0.000
2013-01-16T02:00:00+00:00,0.04,0.85,0.004,59.350,0.000
2013-01-16T03:00:00+00:00,0.20,0.38,0.004,59.350,0.000
2013-01-16T04:00:00+00:00,0.04,0.00,0.004,59.350,0.000
2013-01-16T05:00:00+00:00,0.02,0.00,0.003,59.013,0.000
2013-01-16T06:00:00+00:00,0.00,0.00,0.005,58.900,0.000
2013-01-16T07:00:00+00:00,0.00,0.00,0.039,58.900,0.000
2013-01-16T08:00:00+00:00,0.00,0.00,0.130,58.900,0.000
2013-01-16T09:00:00+00:00,0.00,0.00,0.268,59.125,0.000
2013-01-16T10:00:00+00:00,0.02,0.00,0.401,59.350,0.000
2013-01-16T11:00:00+00:00,0.00,0.00,0.503,59.800,0.000
2013-01-16T12:00:00+00:00,0.00,0.00,0.561,59.687,0.000
2013-01-16T13:00:00+00:00,0.01,0.00,0.625,59.350,0.000
2013-01-16T14:00:00+00:00,0.00,0.00,0.610,59.125,0.000
2013-01-16T15:00:00+00:00,0.11,0.00,0.548,58.787,0.000
2013-01-16T16:00:00+00:00,0.22,0.03,0.370,58.338,0.000
