1654
datahora,pme,siprec,etp,qjus,qmon
2013-11-01T21:00:00+00:00,0.00,nan,0.033,29.303,0.000
2013-11-01T22:00:00+00:00,0.00,nan,0.036,29.196,0.000
2013-11-01T23:00:00+00:00,0.00,nan,0.031,29.154,0.000
2013-11-02T00:00:00+00:00,0.00,nan,0.033,29.026,0.000
2013-11-02T01:00:00+00:00,0.00,nan,0.029,28.793,0.000
2013-11-02T02:00:00+00:00,0.00,nan,0.024,28.856,0.000
2013-11-02T03:00:00+00:00,0.00,nan,0.018,28.793,0.000
2013-11-02T04:00:00+00:00,0.00,nan,0.019,28.707,0.000
2013-11-02T05:00:00+00:00,0.00,nan,0.019,28.686,0.000
2013-11-02T06:00:00+00:00,0.00,nan,0.016,28.622,0.000
2013-11-02T07:00:00+00:00,0.00,nan,0.046,28.580,0.000
2013-11-02T08:00:00+00:00,0.00,nan,0.111,28.516,0.000
2013-11-02T09:00:00+00:00,0.00,nan,0.214,28.410,0.000
2013-11-02T10:00:00+00:00,0.00,nan,0.338,28.198,0.000
2013-11-02T11:00:00+00:00,0.00,nan,0.460,28.325,0.000
2013-11-02T12:00:00+00:00,0.00,nan,0.517,28.176,0.000
2013-11-02T13:00:00+00:00,0.00,nan,0.518,27.985,0.000
2013-11-02T14:00:00+00:00,0.00,nan,0.513,27.900,0.000
2013-11-02T15:00:00+00:00,0.00,nan,0.447,27.879,0.000
2013-11-02T16:00:00+00:00,0.00,nan,0.356,27.943,0.000
2013-11-02T17:00:00+00:00,0.00,nan,0.240,27.794,0.000
2013-11-02T18:00:00+00:00,0.00,nan,0.125,27.730,0.000
2013-11-02T19:00:00+00:00,0.00,nan,0.041,27.645,0.000
2013-11-02T20:00:00+00:00,0.02,nan,0.023,27.602,0.000
2013-11-02T21:00:00+00:00,0.04,nan,0.019,27.560,0.000
2013-11-02T22:00:00+00:00,0.04,nan,0.017,27.369,0.000
2013-11-02T23:00:00+00:00,0.04,nan,0.013,27.454,0.000
2013-11-03T00:00:00+00:00,0.06,nan,0.014,27.305,0.000
2013-11-03T01:00:00+00:00,0.19,nan,0.017,27.326,0.000
2013-11-03T02:00:00+00:00,0.17,nan,0.015,27.156,0.000
2013-11-03T03:00:00+00:00,0.20,nan,0.016,27.029,0.000
2013-11-03T04:00:00+00:00,0.45,nan,0.015,26.944,0.000
2013-11-03T05:00:00+00:00,1.48,nan,0.015,27.284,0.000
2013-11-03T06:00:00+00:00,0.07,nan,0.016,27.432,0.000
2013-11-03T07:00:00+00:00,0.00,nan,0.052,27.751,0.000
2013-11-03T08:00:00+00:00,0.06,nan,0.152,27.815,0.000
2013-11-03T09:00:00+00:00,0.04,nan,0.284,28.091,0.000
2013-11-03T10:00:00+00:00,0.03,nan,0.433,28.325,0.000
2013-11-03T11:00:00+00:00,0.20,nan,0.559,28.474,0.000
2013-11-03T12:00:00+00:00,0.57,nan,0.626,28.453,0.000
2013-11-03T13:00:00+00:00,0.51,nan,0.659,28.367,0.000
2013-11-03T14:00:00+00:00,0.50,nan,0.632,28.261,0.000
2013-11-03T15:00:00+00:00,0.28,nan,0.514,28.176,0.000
2013-11-03T16:00:00+00:00,0.32,nan,0.392,28.070,0.000
2013-11-03T17:00:00+00:00,0.28,nan,0.252,28.006,0.000
2013-11-03T18:00:00+00:00,1.02,nan,0.133,27.921,0.000
2013-11-03T19:00:00+00:00,0.49,nan,0.047,28.155,0.000
2013-11-03T20:00:00+00:00,0.17,nan,0.024,28.367,0.000
2013-11-03T21:00:00+00:00,0.10,nan,0.018,28.538,0.000
2013-11-03T22:00:00+00:00,0.05,nan,0.017,28.686,0.000
2013-11-03T23:00:00+00:00,0.02,nan,0.014,28.920,0.000
2013-11-04T00:00:00+00:00,0.00,nan,0.016,29.111,0.000
2013-11-04T01:00:00+00:00,0.00,nan,0.015,28.984,0.000
2013-11-04T02:00:00+00:00,0.00,nan,0.013,28.878,0.000
2013-11-04T03:00:00+00:00,0.00,nan,0.014,28.814,0.000
2013-11-04T04:00:00+00:00,0.00,nan,0.012,28.750,0.000
2013-11-04T05:00:00+00:00,0.00,nan,0.010,28.750,0.000
2013-11-04T06:00:00+00:00,0.00,nan,0.013,28.750,0.000
2013-11-04T07:00:00+00:00,0.00,nan,0.040,28.537,0.000
2013-11-04T08:00:00+00:00,0.00,nan,0.116,28.516,0.000
2013-11-04T09:00:00+00:00,0.00,nan,0.251,28.474,0.000
2013-11-04T10:00:00+00:00,0.00,nan,0.361,28.304,0.000
2013-11-04T11:00:00+00:00,0.00,nan,0.439,28.219,0.000
2013-11-04T12:00:00+00:00,0.01,nan,0.484,28.113,0.000
2013-11-04T13:00:00+00:00,0.00,nan,0.486,28.006,0.000
2013-11-04T14:00:00+00:00,0.00,nan,0.499,27.815,0.000
2013-11-04T15:00:00+00:00,0.00,nan,0.411,27.879,0.000
2013-11-04T16:00:00+00:00,0.00,nan,0.308,27.751,0.000
2013-11-04T17:00:00+00:00,0.00,nan,0.208,27.688,0.000
2013-11-04T18:00:00+00:00,0.00,nan,0.110,27.581,0.000
2013-11-04T19:00:00+00:00,0.00,nan,0.039,27.517,0.000
2013-11-04T20:00:00+00:00,0.00,nan,0.024,27.390,0.000
2013-11-04T21:00:00+00:00,0.00,nan,0.019,27.241,0.000
2013-11-04T22:00:00+00:00,0.00,nan,0.020,27.284,0.000
2013-11-04T23:00:00+00:00,0.00,nan,0.019,27.114,0.000
2013-11-05T00:00:00+00:00,0.00,nan,0.019,27.008,0.000
2013-11-05T01:00:00+00:00,0.00,nan,0.019,26.901,0.000
2013-11-05T02:00:00+00:00,0.00,nan,0.015,26.838,0.000
2013-11-05T03:00:00+00:00,0.00,nan,0.014,26.731,0.000
2013-11-05T04:00:00+00:00,0.00,nan,0.010,26.561,0.000
2013-11-05T05:00:00+00:00,0.00,nan,0.011,26.391,0.000
2013-11-05T06:00:00+00:00,0.00,nan,0.014,26.200,0.000
2013-11-05T07:00:00+00:00,0.00,nan,0.043,26.030,0.000
2013-11-05T08:00:00+00:00,0.00,nan,0.127,25.966,0.000
2013-11-05T09:00:00+00:00,0.00,nan,0.247,25.818,0.000
2013-11-05T10:00:00+00:00,0.00,nan,0.368,25.754,0.000
2013-11-05T11:00:00+00:00,0.00,nan,0.501,25.605,0.000
2013-11-05T12:00:00+00:00,0.00,nan,0.562,25.499,0.000
2013-11-05T13:00:00+00:00,0.00,nan,0.568,25.392,0.000
2013-11-05T14:00:00+00:00,0.00,nan,0.511,25.286,0.000
2013-11-05T15:00:00+00:00,0.00,nan,0.517,25.137,0.000
2013-11-05T16:00:00+00:00,0.00,nan,0.443,25.031,0.000
2013-11-05T17:00:00+00:00,0.00,nan,0.295,24.840,0.000
2013-11-05T18:00:00+00:00,0.00,nan,0.146,24.861,0.000
2013-11-05T19:00:00+00:00,0.00,nan,0.057,24.691,0.000
2013-11-05T20:00:00+00:00,0.00,nan,0.032,24.606,0.000
2013-11-05T21:00:00+00:00,0.00,nan,0.030,24.430,0.000
2013-11-05T22:00:00+00:00,0.00,nan,0.023,24.412,0.000
2013-11-05T23:00:00+00:00,0.00,nan,0.019,24.237,0.000
2013-11-06T00:00:00+00:00,0.00,nan,0.020,24.255,0.000
2013-11-06T01:00:00+00:00,0.00,nan,0.014,24.062,0.000
2013-11-06T02:00:00+00:00,0.00,nan,0.014,24.045,0.000
2013-11-06T03:00:00+00:00,0.00,nan,0.013,23.957,0.000
2013-11-06T04:00:00+00:00,0.00,nan,0.011,23.905,0.000
2013-11-06T05:00:00+00:00,0.00,nan,0.011,23.817,0.000
2013-11-06T06:00:00+00:00,0.00,nan,0.012,23.695,0.000
2013-11-06T07:00:00+00:00,0.00,nan,0.050,23.695,0.000
2013-11-06T08:00:00+00:00,0.00,nan,0.143,23.608,0.000
2013-11-06T09:00:00+00:00,0.00,nan,0.255,23.555,0.000
2013-11-06T10:00:00+00:00,0.00,nan,0.366,23.468,0.000
2013-11-06T11:00:00+00:00,0.00,nan,0.467,23.433,0.000
2013-11-06T12:00:00+00:00,0.00,nan,0.543,23.363,0.000
2013-11-06T13:00:00+00:00,0.00,nan,0.564,23.310,0.000
2013-11-06T14:00:00+00:00,0.00,nan,0.559,23.187,0.000
2013-11-06T15:00:00+00:00,0.00,nan,0.480,23.188,0.000
2013-11-06T16:00:00+00:00,0.00,nan,0.413,22.995,0.000
2013-11-06T17:00:00+00:00,0.00,nan,0.281,23.030,0.000
2013-11-06T18:00:00+00:00,0.00,nan,0.158,23.013,0.000
2013-11-06T19:00:00+00:00,0.01,nan,0.055,22.943,0.000
2013-11-06T20:00:00+00:00,0.00,nan,0.026,22.873,0.000
2013-11-06T21:00:00+00:00,0.00,nan,0.023,22.768,0.000
2013-11-06T22:00:00+00:00,0.00,nan,0.020,22.767,0.000
2013-11-06T23:00:00+00:00,0.00,nan,0.020,22.645,0.000
2013-11-07T00:00:00+00:00,0.00,nan,0.020,22.662,0.000
2013-11-07T01:00:00+00:00,0.00,nan,0.018,22.610,0.000
2013-11-07T02:00:00+00:00,0.00,nan,0.015,22.523,0.000
2013-11-07T03:00:00+00:00,0.00,nan,0.016,22.523,0.000
2013-11-07T04:00:00+00:00,0.00,nan,0.015,22.470,0.000
2013-11-07T05:00:00+00:00,0.00,nan,0.015,22.435,0.000
2013-11-07T06:00:00+00:00,0.00,nan,0.016,22.400,0.000
2013-11-07T07:00:00+00:00,0.00,nan,0.059,22.330,0.000
2013-11-07T08:00:00+00:00,0.00,nan,0.161,22.173,0.000
2013-11-07T09:00:00+00:00,0.00,nan,0.261,22.295,0.000
2013-11-07T10:00:00+00:00,0.00,nan,0.399,22.225,0.000
2013-11-07T11:00:00+00:00,0.00,nan,0.496,22.172,0.000
2013-11-07T12:00:00+00:00,0.00,nan,0.549,22.190,0.000
2013-11-07T13:00:00+00:00,0.00,nan,0.602,22.120,0.000
2013-11-07T14:00:00+00:00,0.00,nan,0.594,22.085,0.000
2013-11-07T15:00:00+00:00,0.00,nan,0.491,22.138,0.000
2013-11-07T16:00:00+00:00,0.00,nan,0.386,22.067,0.000
2013-11-07T17:00:00+00:00,0.00,nan,0.295,22.033,0.000
2013-11-07T18:00:00+00:00,0.00,nan,0.163,21.910,0.000
2013-11-07T19:00:00+00:00,0.00,nan,0.049,21.857,0.000
2013-11-07T20:00:00+00:00,0.00,nan,0.034,21.910,0.000
2013-11-07T21:00:00+00:00,0.00,nan,0.023,21.875,0.000
2013-11-07T22:00:00+00:00,0.00,nan,0.027,21.875,0.000
2013-11-07T23:00:00+00:00,0.00,nan,0.021,21.875,0.000
2013-11-08T00:00:00+00:00,0.00,nan,0.018,21.823,0.000
2013-11-08T01:00:00+00:00,0.00,nan,0.016,21.787,0.000
2013-11-08T02:00:00+00:00,0.00,nan,0.018,21.682,0.000
2013-11-08T03:00:00+00:00,0.00,nan,0.017,21.770,0.000
2013-11-08T04:00:00+00:00,0.00,nan,0.015,21.753,0.000
2013-11-08T05:00:00+00:00,0.00,nan,0.013,21.700,0.000
2013-11-08T06:00:00+00:00,0.00,nan,0.013,21.682,0.000
2013-11-08T07:00:00+00:00,0.00,nan,0.051,21.595,0.000
2013-11-08T08:00:00+00:00,0.00,nan,0.141,21.595,0.000
2013-11-08T09:00:00+00:00,0.00,nan,0.293,21.595,0.000
2013-11-08T10:00:00+00:00,0.00,nan,0.451,21.560,0.000
2013-11-08T11:00:00+00:00,0.00,nan,0.599,21.560,0.000
2013-11-08T12:00:00+00:00,0.00,nan,0.677,21.560,0.000
2013-11-08T13:00:00+00:00,0.00,nan,0.709,21.525,0.000
2013-11-08T14:00:00+00:00,0.00,nan,0.684,21.455,0.000
2013-11-08T15:00:00+00:00,0.00,nan,0.605,21.385,0.000
2013-11-08T16:00:00+00:00,0.00,nan,0.485,21.420,0.000
2013-11-08T17:00:00+00:00,0.00,nan,0.344,21.420,0.000
2013-11-08T18:00:00+00:00,0.00,nan,0.178,21.420,0.000
2013-11-08T19:00:00+00:00,0.00,nan,0.061,21.385,0.000
2013-11-08T20:00:00+00:00,0.00,nan,0.028,21.333,0.000
2013-11-08T21:00:00+00:00,0.00,nan,0.028,21.227,0.000
2013-11-08T22:00:00+00:00,0.00,nan,0.021,21.210,0.000
2013-11-08T23:00:00+00:00,0.00,nan,0.017,21.140,0.000
2013-11-09T00:00:00+00:00,0.00,nan,0.024,21.263,0.000
2013-11-09T01:00:00+00:00,0.00,nan,0.021,21.140,0.000
2013-11-09T02:00:00+00:00,0.00,nan,0.023,21.123,0.000
2013-11-09T03:00:00+00:00,0.00,nan,0.020,21.140,0.000
2013-11-09T04:00:00+00:00,0.00,nan,0.019,21.053,0.000
2013-11-09T05:00:00+00:00,0.00,nan,0.017,21.000,0.000
2013-11-09T06:00:00+00:00,0.00,nan,0.018,21.070,0.000
2013-11-09T07:00:00+00:00,0.00,nan,0.047,21.017,0.000
2013-11-09T08:00:00+00:00,0.00,nan,0.118,21.017,0.000
2013-11-09T09:00:00+00:00,0.00,nan,0.234,20.860,0.000
2013-11-09T10:00:00+00:00,0.00,nan,0.382,20.930,0.000
2013-11-09T11:00:00+00:00,0.00,nan,0.524,20.720,0.000
2013-11-09T12:00:00+00:00,0.00,nan,0.608,20.807,0.000
2013-11-09T13:00:00+00:00,0.00,nan,0.635,20.790,0.000
2013-11-09T14:00:00+00:00,0.00,nan,0.539,20.773,0.000
2013-11-09T15:00:00+00:00,0.00,nan,0.510,20.755,0.000
2013-11-09T16:00:00+00:00,0.00,nan,0.375,20.703,0.000
2013-11-09T17:00:00+00:00,0.00,nan,0.243,20.685,0.000
2013-11-09T18:00:00+00:00,0.00,nan,0.122,20.650,0.000
2013-11-09T19:00:00+00:00,0.00,nan,0.045,20.633,0.000
2013-11-09T20:00:00+00:00,0.00,nan,0.027,20.580,0.000
2013-11-09T21:00:00+00:00,0.00,nan,0.032,20.580,0.000
2013-11-09T22:00:00+00:00,0.00,nan,0.025,20.580,0.000
2013-11-09T23:00:00+00:00,0.00,nan,0.022,20.562,0.000
2013-11-10T00:00:00+00:00,0.00,nan,0.025,20.510,0.000
2013-11-10T01:00:00+00:00,0.00,nan,0.027,20.387,0.000
2013-11-10T02:00:00+00:00,0.00,nan,0.027,20.422,0.000
2013-11-10T03:00:00+00:00,0.00,nan,0.022,20.370,0.000
2013-11-10T04:00:00+00:00,0.00,nan,0.023,20.335,0.000
2013-11-10T05:00:00+00:00,0.00,nan,0.021,20.212,0.000
2013-11-10T06:00:00+00:00,0.00,nan,0.024,20.195,0.000
2013-11-10T07:00:00+00:00,0.00,nan,0.052,20.178,0.000
2013-11-10T08:00:00+00:00,0.00,nan,0.133,20.195,0.000
2013-11-10T09:00:00+00:00,0.00,nan,0.224,20.195,0.000
2013-11-10T10:00:00+00:00,0.00,nan,0.325,20.107,0.000
2013-11-10T11:00:00+00:00,0.00,nan,0.451,20.108,0.000
2013-11-10T12:00:00+00:00,0.00,nan,0.512,20.073,0.000
2013-11-10T13:00:00+00:00,0.00,nan,0.556,20.020,0.000
2013-11-10T14:00:00+00:00,0.00,nan,0.544,19.880,0.000
2013-11-10T15:00:00+00:00,0.00,nan,0.466,19.967,0.000
2013-11-10T16:00:00+00:00,0.00,nan,0.369,19.915,0.000
2013-11-10T17:00:00+00:00,0.00,nan,0.242,19.792,0.000
2013-11-10T18:00:00+00:00,0.00,nan,0.135,19.845,0.000
2013-11-10T19:00:00+00:00,0.00,nan,0.052,19.758,0.000
2013-11-10T20:00:00+00:00,0.01,nan,0.028,19.688,0.000
2013-11-10T21:00:00+00:00,0.00,nan,0.024,19.757,0.000
2013-11-10T22:00:00+00:00,0.00,nan,0.023,19.705,0.000
2013-11-10T23:00:00+00:00,0.00,nan,0.024,19.705,0.000
2013-11-11T00:00:00+00:00,0.00,nan,0.022,19.688,0.000
2013-11-11T01:00:00+00:00,0.00,nan,0.021,19.670,0.000
2013-11-11T02:00:00+00:00,0.00,nan,0.022,19.617,0.000
2013-11-11T03:00:00+00:00,0.00,nan,0.022,19.565,0.000
2013-11-11T04:00:00+00:00,0.00,nan,0.020,19.530,0.000
2013-11-11T05:00:00+00:00,0.00,nan,0.018,19.495,0.000
2013-11-11T06:00:00+00:00,0.00,nan,0.020,19.513,0.000
2013-11-11T07:00:00+00:00,0.00,nan,0.064,19.425,0.000
2013-11-11T08:00:00+00:00,0.00,nan,0.161,19.390,0.000
2013-11-11T09:00:00+00:00,0.02,nan,0.273,19.320,0.000
2013-11-11T10:00:00+00:00,0.28,nan,0.415,19.337,0.000
2013-11-11T11:00:00+00:00,0.59,nan,0.500,19.355,0.000
2013-11-11T12:00:00+00:00,0.22,nan,0.583,19.373,0.000
2013-11-11T13:00:00+00:00,0.06,nan,0.563,19.390,0.000
2013-11-11T14:00:00+00:00,0.05,nan,0.540,19.285,0.000
2013-11-11T15:00:00+00:00,0.06,nan,0.481,19.215,0.000
2013-11-11T16:00:00+00:00,1.26,nan,0.413,19.373,0.000
2013-11-11T17:00:00+00:00,1.01,nan,0.283,19.617,0.000
2013-11-11T18:00:00+00:00,0.70,nan,0.165,19.915,0.000
2013-11-11T19:00:00+00:00,0.20,nan,0.056,20.072,0.000
2013-11-11T20:00:00+00:00,0.19,nan,0.023,20.108,0.000
2013-11-11T21:00:00+00:00,0.59,nan,0.024,20.108,0.000
2013-11-11T22:00:00+00:00,0.75,nan,0.022,20.090,0.000
2013-11-11T23:00:00+00:00,3.25,nan,0.024,20.037,0.000
2013-11-12T00:00:00+00:00,4.31,nan,0.022,20.230,0.000
2013-11-12T01:00:00+00:00,2.78,nan,0.022,20.300,0.000
2013-11-12T02:00:00+00:00,2.43,nan,0.023,21.053,0.000
2013-11-12T03:00:00+00:00,1.30,nan,0.018,22.365,0.000
2013-11-12T04:00:00+00:00,1.99,nan,0.017,26.030,0.000
2013-11-12T05:00:00+00:00,0.30,nan,0.018,27.093,0.000
2013-11-12T06:00:00+00:00,0.19,nan,0.020,27.029,0.000
2013-11-12T07:00:00+00:00,0.26,nan,0.072,25.987,0.000
2013-11-12T08:00:00+00:00,0.15,nan,0.178,25.052,0.000
2013-11-12T09:00:00+00:00,0.03,nan,0.309,25.159,0.000
2013-11-12T10:00:00+00:00,0.03,nan,0.465,26.030,0.000
2013-11-12T11:00:00+00:00,0.04,nan,0.598,27.262,0.000
2013-11-12T12:00:00+00:00,0.03,nan,0.662,28.176,0.000
2013-11-12T13:00:00+00:00,0.00,nan,0.662,28.814,0.000
2013-11-12T14:00:00+00:00,0.00,nan,0.644,28.941,0.000
2013-11-12T15:00:00+00:00,0.00,nan,0.542,28.941,0.000
2013-11-12T16:00:00+00:00,0.00,nan,0.451,29.069,0.000
2013-11-12T17:00:00+00:00,0.00,nan,0.330,29.451,0.000
2013-11-12T18:00:00+00:00,0.00,nan,0.195,29.770,0.000
2013-11-12T19:00:00+00:00,0.00,nan,0.064,29.791,0.000
2013-11-12T20:00:00+00:00,0.00,nan,0.036,30.174,0.000
2013-11-12T21:00:00+00:00,0.00,nan,0.025,31.364,0.000
2013-11-12T22:00:00+00:00,0.00,nan,0.028,32.639,0.000
2013-11-12T23:00:00+00:00,0.00,nan,0.025,33.475,0.000
2013-11-13T00:00:00+00:00,0.00,nan,0.027,33.625,0.000
2013-11-13T01:00:00+00:00,0.00,nan,0.024,33.250,0.000
2013-11-13T02:00:00+00:00,0.02,nan,0.024,32.681,0.000
2013-11-13T03:00:00+00:00,0.00,nan,0.020,32.362,0.000
2013-11-13T04:00:00+00:00,0.00,nan,0.018,31.916,0.000
2013-11-13T05:00:00+00:00,0.00,nan,0.018,31.555,0.000
2013-11-13T06:00:00+00:00,0.00,nan,0.021,31.087,0.000
2013-11-13T07:00:00+00:00,0.00,nan,0.066,30.577,0.000
2013-11-13T08:00:00+00:00,0.00,nan,0.172,29.961,0.000
2013-11-13T09:00:00+00:00,0.00,nan,0.323,29.451,0.000
2013-11-13T10:00:00+00:00,0.00,nan,0.494,29.026,0.000
2013-11-13T11:00:00+00:00,0.00,nan,0.627,28.750,0.000
2013-11-13T12:00:00+00:00,0.00,nan,0.689,28.452,0.000
2013-11-13T13:00:00+00:00,0.00,nan,0.722,28.240,0.000
2013-11-13T14:00:00+00:00,0.00,nan,0.645,28.049,0.000
2013-11-13T15:00:00+00:00,0.00,nan,0.588,27.433,0.000
2013-11-13T16:00:00+00:00,0.00,nan,0.459,27.156,0.000
2013-11-13T17:00:00+00:00,0.00,nan,0.353,26.731,0.000
2013-11-13T18:00:00+00:00,0.00,nan,0.201,26.349,0.000
2013-11-13T19:00:00+00:00,0.00,nan,0.064,25.903,0.000
2013-11-13T20:00:00+00:00,0.00,nan,0.036,25.499,0.000
2013-11-13T21:00:00+00:00,0.00,nan,0.029,25.074,0.000
2013-11-13T22:00:00+00:00,0.00,nan,0.025,24.670,0.000
2013-11-13T23:00:00+00:00,0.00,nan,0.028,24.395,0.000
2013-11-14T00:00:00+00:00,0.00,nan,0.021,24.062,0.000
2013-11-14T01:00:00+00:00,0.00,nan,0.018,23.800,0.000
2013-11-14T02:00:00+00:00,0.00,nan,0.018,23.590,0.000
2013-11-14T03:00:00+00:00,0.00,nan,0.018,23.327,0.000
2013-11-14T04:00:00+00:00,0.00,nan,0.016,23.030,0.000
2013-11-14T05:00:00+00:00,0.00,nan,0.015,22.855,0.000
2013-11-14T06:00:00+00:00,0.00,nan,0.019,22.540,0.000
2013-11-14T07:00:00+00:00,0.00,nan,0.068,22.365,0.000
2013-11-14T08:00:00+00:00,0.00,nan,0.158,22.208,0.000
2013-11-14T09:00:00+00:00,0.00,nan,0.285,21.980,0.000
2013-11-14T10:00:00+00:00,0.00,nan,0.444,21.770,0.000
2013-11-14T11:00:00+00:00,0.00,nan,0.594,21.595,0.000
2013-11-14T12:00:00+00:00,0.00,nan,0.657,21.420,0.000
2013-11-14T13:00:00+00:00,0.00,nan,0.709,21.245,0.000
2013-11-14T14:00:00+00:00,0.00,nan,0.672,21.105,0.000
2013-11-14T15:00:00+00:00,0.00,nan,0.589,21.000,0.000
2013-11-14T16:00:00+00:00,0.00,nan,0.499,20.825,0.000
2013-11-14T17:00:00+00:00,0.00,nan,0.347,20.650,0.000
2013-11-14T18:00:00+00:00,0.00,nan,0.183,20.492,0.000
2013-11-14T19:00:00+00:00,0.00,nan,0.074,20.370,0.000
2013-11-14T20:00:00+00:00,0.00,nan,0.042,20.212,0.000
2013-11-14T21:00:00+00:00,0.00,nan,0.035,20.073,0.000
2013-11-14T22:00:00+00:00,0.00,nan,0.033,20.020,0.000
2013-11-14T23:00:00+00:00,0.00,nan,0.027,19.915,0.000
2013-11-15T00:00:00+00:00,0.00,nan,0.027,19.787,0.000
2013-11-15T01:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-11-15T02:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-11-15T03:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-11-15T04:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-11-15T05:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-11-15T06:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-11-15T07:00:00+00:00,0.00,nan,0.067,nan,0.000
2013-11-15T08:00:00+00:00,0.00,nan,0.162,nan,0.000
2013-11-15T09:00:00+00:00,0.00,nan,0.299,nan,0.000
2013-11-15T10:00:00+00:00,0.00,nan,0.439,nan,0.000
2013-11-15T11:00:00+00:00,0.00,nan,0.567,nan,0.000
2013-11-15T12:00:00+00:00,0.00,nan,0.650,nan,0.000
2013-11-15T13:00:00+00:00,0.00,nan,0.699,nan,0.000
2013-11-15T14:00:00+00:00,0.00,nan,0.675,nan,0.000
2013-11-15T15:00:00+00:00,0.00,nan,0.560,nan,0.000
2013-11-15T16:00:00+00:00,0.00,nan,0.484,nan,0.000
2013-11-15T17:00:00+00:00,0.00,nan,0.345,nan,0.000
2013-11-15T18:00:00+00:00,0.00,nan,0.216,nan,0.000
2013-11-15T19:00:00+00:00,0.00,nan,0.062,nan,0.000
2013-11-15T20:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-11-15T21:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-11-15T22:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-11-15T23:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-11-16T00:00:00+00:00,0.04,nan,0.015,nan,0.000
2013-11-16T01:00:00+00:00,0.96,nan,0.015,nan,0.000
2013-11-16T02:00:00+00:00,2.19,nan,0.015,nan,0.000
2013-11-16T03:00:00+00:00,1.47,nan,0.013,nan,0.000
2013-11-16T04:00:00+00:00,0.57,nan,0.012,nan,0.000
2013-11-16T05:00:00+00:00,0.28,nan,0.011,nan,0.000
2013-11-16T06:00:00+00:00,1.23,nan,0.017,nan,0.000
2013-11-16T07:00:00+00:00,0.87,nan,0.061,nan,0.000
2013-11-16T08:00:00+00:00,0.26,nan,0.168,nan,0.000
2013-11-16T09:00:00+00:00,0.04,nan,0.349,nan,0.000
2013-11-16T10:00:00+00:00,0.03,nan,0.514,nan,0.000
2013-11-16T11:00:00+00:00,0.02,nan,0.625,nan,0.000
2013-11-16T12:00:00+00:00,0.02,nan,0.687,nan,0.000
2013-11-16T13:00:00+00:00,0.00,nan,0.670,nan,0.000
2013-11-16T14:00:00+00:00,0.00,nan,0.663,nan,0.000
2013-11-16T15:00:00+00:00,0.03,nan,0.567,nan,0.000
2013-11-16T16:00:00+00:00,0.06,nan,0.452,nan,0.000
2013-11-16T17:00:00+00:00,0.03,nan,0.326,nan,0.000
2013-11-16T18:00:00+00:00,0.06,nan,0.171,nan,0.000
2013-11-16T19:00:00+00:00,0.07,nan,0.063,nan,0.000
2013-11-16T20:00:00+00:00,0.05,nan,0.033,nan,0.000
2013-11-16T21:00:00+00:00,0.06,nan,0.024,nan,0.000
2013-11-16T22:00:00+00:00,0.05,nan,0.020,nan,0.000
2013-11-16T23:00:00+00:00,0.05,nan,0.023,nan,0.000
2013-11-17T00:00:00+00:00,0.01,nan,0.019,nan,0.000
2013-11-17T01:00:00+00:00,0.22,nan,0.018,nan,0.000
2013-11-17T02:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-11-17T03:00:00+00:00,0.01,nan,0.013,nan,0.000
2013-11-17T04:00:00+00:00,0.01,nan,0.012,nan,0.000
2013-11-17T05:00:00+00:00,0.01,nan,0.011,nan,0.000
2013-11-17T06:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-11-17T07:00:00+00:00,0.00,nan,0.064,nan,0.000
2013-11-17T08:00:00+00:00,0.00,nan,0.162,nan,0.000
2013-11-17T09:00:00+00:00,0.00,nan,0.283,nan,0.000
2013-11-17T10:00:00+00:00,0.00,nan,0.413,nan,0.000
2013-11-17T11:00:00+00:00,0.00,nan,0.524,nan,0.000
2013-11-17T12:00:00+00:00,0.00,nan,0.584,nan,0.000
2013-11-17T13:00:00+00:00,0.00,nan,0.570,nan,0.000
2013-11-17T14:00:00+00:00,0.00,nan,0.544,nan,0.000
2013-11-17T15:00:00+00:00,0.00,nan,0.512,nan,0.000
2013-11-17T16:00:00+00:00,0.00,nan,0.389,nan,0.000
2013-11-17T17:00:00+00:00,0.00,nan,0.265,nan,0.000
2013-11-17T18:00:00+00:00,0.00,nan,0.134,nan,0.000
2013-11-17T19:00:00+00:00,0.00,nan,0.058,nan,0.000
2013-11-17T20:00:00+00:00,0.04,nan,0.027,nan,0.000
2013-11-17T21:00:00+00:00,0.03,nan,0.024,nan,0.000
2013-11-17T22:00:00+00:00,0.04,nan,0.022,nan,0.000
2013-11-17T23:00:00+00:00,0.04,nan,0.021,nan,0.000
2013-11-18T00:00:00+00:00,0.03,nan,0.020,nan,0.000
2013-11-18T01:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-11-18T02:00:00+00:00,0.00,nan,0.017,nan,0.000
