978
datahora,pme,siprec,etp,qjus,qmon
2014-01-22T23:00:00+00:00,0.00,nan,0.008,27.549,0.000
2014-01-23T00:00:00+00:00,0.00,nan,0.006,27.884,0.000
2014-01-23T01:00:00+00:00,0.04,nan,0.007,29.087,0.000
2014-01-23T02:00:00+00:00,0.00,nan,0.006,29.820,0.000
2014-01-23T03:00:00+00:00,0.01,nan,0.006,30.369,0.000
2014-01-23T04:00:00+00:00,0.00,nan,0.005,31.102,0.000
2014-01-23T05:00:00+00:00,0.00,nan,0.006,31.652,0.000
2014-01-23T06:00:00+00:00,0.00,nan,0.004,31.469,0.000
2014-01-23T07:00:00+00:00,0.09,nan,0.025,31.652,0.000
2014-01-23T08:00:00+00:00,0.06,nan,0.108,32.202,0.000
2014-01-23T09:00:00+00:00,0.00,nan,0.226,33.118,0.000
2014-01-23T10:00:00+00:00,0.00,nan,0.358,33.851,0.000
2014-01-23T11:00:00+00:00,0.00,nan,0.466,34.584,0.000
2014-01-23T12:00:00+00:00,0.00,nan,0.561,33.301,0.000
2014-01-23T13:00:00+00:00,0.00,nan,0.582,29.820,0.000
2014-01-23T14:00:00+00:00,0.00,nan,0.594,27.382,0.000
2014-01-23T15:00:00+00:00,0.00,nan,0.557,24.204,0.000
2014-01-23T16:00:00+00:00,0.64,nan,0.442,24.873,0.000
2014-01-23T17:00:00+00:00,0.90,nan,0.315,27.215,0.000
2014-01-23T18:00:00+00:00,0.17,nan,0.127,27.215,0.000
2014-01-23T19:00:00+00:00,0.93,nan,0.024,25.375,0.000
2014-01-23T20:00:00+00:00,0.15,nan,0.016,23.870,0.000
2014-01-23T21:00:00+00:00,0.02,nan,0.014,23.368,0.000
2014-01-23T22:00:00+00:00,0.00,nan,0.012,23.870,0.000
2014-01-23T23:00:00+00:00,0.00,nan,0.010,24.873,0.000
2014-01-24T00:00:00+00:00,0.00,nan,0.009,26.211,0.000
2014-01-24T01:00:00+00:00,0.00,nan,0.007,27.215,0.000
2014-01-24T02:00:00+00:00,0.00,nan,0.007,27.382,0.000
2014-01-24T03:00:00+00:00,0.00,nan,0.006,27.884,0.000
2014-01-24T04:00:00+00:00,0.00,nan,0.006,28.051,0.000
2014-01-24T05:00:00+00:00,0.00,nan,0.005,28.051,0.000
2014-01-24T06:00:00+00:00,0.00,nan,0.005,28.720,0.000
2014-01-24T07:00:00+00:00,0.00,nan,0.027,29.270,0.000
2014-01-24T08:00:00+00:00,0.00,nan,0.119,30.186,0.000
2014-01-24T09:00:00+00:00,0.00,nan,0.246,31.102,0.000
2014-01-24T10:00:00+00:00,0.00,nan,0.385,32.202,0.000
2014-01-24T11:00:00+00:00,0.00,nan,0.490,31.469,0.000
2014-01-24T12:00:00+00:00,0.00,nan,0.599,29.820,0.000
2014-01-24T13:00:00+00:00,0.00,nan,0.634,27.716,0.000
2014-01-24T14:00:00+00:00,0.00,nan,0.545,26.044,0.000
2014-01-24T15:00:00+00:00,0.11,nan,0.418,24.873,0.000
2014-01-24T16:00:00+00:00,0.01,nan,0.311,22.866,0.000
2014-01-24T17:00:00+00:00,0.08,nan,0.185,21.730,0.000
2014-01-24T18:00:00+00:00,0.00,nan,0.089,20.678,0.000
2014-01-24T19:00:00+00:00,0.01,nan,0.020,20.227,0.000
2014-01-24T20:00:00+00:00,0.25,nan,0.014,19.175,0.000
2014-01-24T21:00:00+00:00,1.60,nan,0.010,20.227,0.000
2014-01-24T22:00:00+00:00,0.51,nan,0.009,22.566,0.000
2014-01-24T23:00:00+00:00,0.02,nan,0.006,24.539,0.000
2014-01-25T00:00:00+00:00,0.12,nan,0.006,26.044,0.000
2014-01-25T01:00:00+00:00,0.00,nan,0.007,30.035,0.000
2014-01-25T02:00:00+00:00,0.00,nan,0.006,34.218,0.000
2014-01-25T03:00:00+00:00,0.00,nan,0.005,37.834,0.000
2014-01-25T04:00:00+00:00,0.00,nan,0.005,42.606,0.000
2014-01-25T05:00:00+00:00,0.00,nan,0.004,47.588,0.000
2014-01-25T06:00:00+00:00,0.02,nan,0.004,50.560,0.000
2014-01-25T07:00:00+00:00,0.08,nan,0.020,51.833,0.000
2014-01-25T08:00:00+00:00,0.11,nan,0.088,52.696,0.000
2014-01-25T09:00:00+00:00,0.01,nan,0.183,54.278,0.000
2014-01-25T10:00:00+00:00,0.06,nan,0.292,56.086,0.000
2014-01-25T11:00:00+00:00,0.12,nan,0.429,58.572,0.000
2014-01-25T12:00:00+00:00,0.08,nan,0.523,59.024,0.000
2014-01-25T13:00:00+00:00,0.14,nan,0.572,58.346,0.000
2014-01-25T14:00:00+00:00,0.04,nan,0.557,58.346,0.000
2014-01-25T15:00:00+00:00,0.05,nan,0.527,56.764,0.000
2014-01-25T16:00:00+00:00,0.15,nan,0.410,55.860,0.000
2014-01-25T17:00:00+00:00,1.30,nan,0.301,55.634,0.000
2014-01-25T18:00:00+00:00,0.92,nan,0.151,54.730,0.000
2014-01-25T19:00:00+00:00,1.86,nan,0.028,54.052,0.000
2014-01-25T20:00:00+00:00,0.46,nan,0.016,53.600,0.000
2014-01-25T21:00:00+00:00,1.87,nan,0.012,54.052,0.000
2014-01-25T22:00:00+00:00,3.68,nan,0.011,56.086,0.000
2014-01-25T23:00:00+00:00,1.16,nan,0.009,58.572,0.000
2014-01-26T00:00:00+00:00,0.66,nan,0.008,62.731,0.000
2014-01-26T01:00:00+00:00,0.31,nan,0.006,72.868,0.000
2014-01-26T02:00:00+00:00,0.18,nan,0.007,82.461,0.000
2014-01-26T03:00:00+00:00,0.12,nan,0.006,86.405,0.000
2014-01-26T04:00:00+00:00,0.15,nan,0.006,87.196,0.000
2014-01-26T05:00:00+00:00,0.06,nan,0.005,86.141,0.000
2014-01-26T06:00:00+00:00,0.02,nan,0.005,85.086,0.000
2014-01-26T07:00:00+00:00,0.01,nan,0.031,84.295,0.000
2014-01-26T08:00:00+00:00,0.00,nan,0.131,84.031,0.000
2014-01-26T09:00:00+00:00,0.01,nan,0.266,84.822,0.000
2014-01-26T10:00:00+00:00,0.00,nan,0.412,85.350,0.000
2014-01-26T11:00:00+00:00,0.00,nan,0.548,85.877,0.000
2014-01-26T12:00:00+00:00,0.01,nan,0.645,85.614,0.000
2014-01-26T13:00:00+00:00,0.00,nan,0.669,85.086,0.000
2014-01-26T14:00:00+00:00,0.01,nan,0.609,83.240,0.000
2014-01-26T15:00:00+00:00,0.00,nan,0.520,80.124,0.000
2014-01-26T16:00:00+00:00,0.00,nan,0.401,76.603,0.000
2014-01-26T17:00:00+00:00,0.00,nan,0.295,72.579,0.000
2014-01-26T18:00:00+00:00,0.00,nan,0.164,68.919,0.000
2014-01-26T19:00:00+00:00,0.44,nan,0.041,65.095,0.000
2014-01-26T20:00:00+00:00,0.01,nan,0.018,62.705,0.000
2014-01-26T21:00:00+00:00,0.17,nan,0.018,60.832,0.000
2014-01-26T22:00:00+00:00,0.16,nan,0.015,60.832,0.000
2014-01-26T23:00:00+00:00,0.50,nan,0.013,61.988,0.000
2014-01-27T00:00:00+00:00,0.67,nan,0.012,62.466,0.000
2014-01-27T01:00:00+00:00,0.93,nan,0.010,63.422,0.000
2014-01-27T02:00:00+00:00,2.66,nan,0.012,63.422,0.000
2014-01-27T03:00:00+00:00,2.06,nan,0.009,63.422,0.000
2014-01-27T04:00:00+00:00,0.24,nan,0.008,62.227,0.000
2014-01-27T05:00:00+00:00,0.03,nan,0.008,61.749,0.000
2014-01-27T06:00:00+00:00,0.01,nan,0.008,61.510,0.000
2014-01-27T07:00:00+00:00,0.00,nan,0.030,61.510,0.000
2014-01-27T08:00:00+00:00,0.01,nan,0.131,61.510,0.000
2014-01-27T09:00:00+00:00,0.01,nan,0.265,62.705,0.000
2014-01-27T10:00:00+00:00,0.00,nan,0.401,64.378,0.000
2014-01-27T11:00:00+00:00,0.01,nan,0.510,66.529,0.000
2014-01-27T12:00:00+00:00,0.00,nan,0.599,69.397,0.000
2014-01-27T13:00:00+00:00,0.00,nan,0.683,70.353,0.000
2014-01-27T14:00:00+00:00,0.00,nan,0.684,71.070,0.000
2014-01-27T15:00:00+00:00,0.00,nan,0.583,71.322,0.000
2014-01-27T16:00:00+00:00,0.00,nan,0.472,70.353,0.000
2014-01-27T17:00:00+00:00,0.06,nan,0.319,69.875,0.000
2014-01-27T18:00:00+00:00,0.92,nan,0.163,69.158,0.000
2014-01-27T19:00:00+00:00,0.01,nan,0.042,71.082,0.000
2014-01-27T20:00:00+00:00,0.23,nan,0.021,71.070,0.000
2014-01-27T21:00:00+00:00,0.55,nan,0.014,71.573,0.000
2014-01-27T22:00:00+00:00,0.22,nan,0.014,72.831,0.000
2014-01-27T23:00:00+00:00,0.00,nan,0.013,73.585,0.000
2014-01-28T00:00:00+00:00,0.00,nan,0.012,74.591,0.000
2014-01-28T01:00:00+00:00,0.00,nan,0.010,76.100,0.000
2014-01-28T02:00:00+00:00,0.00,nan,0.010,76.100,0.000
2014-01-28T03:00:00+00:00,0.00,nan,0.008,75.849,0.000
2014-01-28T04:00:00+00:00,0.00,nan,0.008,74.591,0.000
2014-01-28T05:00:00+00:00,0.00,nan,0.006,73.334,0.000
2014-01-28T06:00:00+00:00,0.00,nan,0.006,72.076,0.000
2014-01-28T07:00:00+00:00,0.00,nan,0.030,71.070,0.000
2014-01-28T08:00:00+00:00,0.00,nan,0.126,70.353,0.000
2014-01-28T09:00:00+00:00,0.00,nan,0.266,69.158,0.000
2014-01-28T10:00:00+00:00,0.00,nan,0.387,69.158,0.000
2014-01-28T11:00:00+00:00,0.00,nan,0.489,69.158,0.000
2014-01-28T12:00:00+00:00,0.00,nan,0.582,67.963,0.000
2014-01-28T13:00:00+00:00,0.00,nan,0.583,64.617,0.000
2014-01-28T14:00:00+00:00,0.00,nan,0.581,60.619,0.000
2014-01-28T15:00:00+00:00,0.00,nan,0.487,56.086,0.000
2014-01-28T16:00:00+00:00,0.00,nan,0.351,52.272,0.000
2014-01-28T17:00:00+00:00,0.00,nan,0.231,50.347,0.000
2014-01-28T18:00:00+00:00,0.00,nan,0.143,48.649,0.000
2014-01-28T19:00:00+00:00,0.05,nan,0.031,48.225,0.000
2014-01-28T20:00:00+00:00,0.01,nan,0.012,47.801,0.000
2014-01-28T21:00:00+00:00,0.00,nan,0.010,46.527,0.000
2014-01-28T22:00:00+00:00,0.00,nan,0.008,46.527,0.000
2014-01-28T23:00:00+00:00,0.00,nan,0.007,46.952,0.000
2014-01-29T00:00:00+00:00,0.00,nan,0.007,48.013,0.000
2014-01-29T01:00:00+00:00,0.00,nan,0.007,nan,0.000
2014-01-29T02:00:00+00:00,0.14,nan,0.006,50.984,0.000
2014-01-29T03:00:00+00:00,0.00,nan,0.006,51.621,0.000
2014-01-29T04:00:00+00:00,0.00,nan,0.005,51.621,0.000
2014-01-29T05:00:00+00:00,0.00,nan,0.004,51.833,0.000
2014-01-29T06:00:00+00:00,0.00,nan,0.005,52.258,0.000
2014-01-29T07:00:00+00:00,0.00,nan,0.028,52.046,0.000
2014-01-29T08:00:00+00:00,0.00,nan,0.115,51.621,0.000
2014-01-29T09:00:00+00:00,0.00,nan,0.260,51.621,0.000
2014-01-29T10:00:00+00:00,0.00,nan,0.398,51.621,0.000
2014-01-29T11:00:00+00:00,0.00,nan,0.544,50.772,0.000
2014-01-29T12:00:00+00:00,0.00,nan,0.620,48.650,0.000
2014-01-29T13:00:00+00:00,0.00,nan,0.643,44.418,0.000
2014-01-29T14:00:00+00:00,0.00,nan,0.600,41.204,0.000
2014-01-29T15:00:00+00:00,0.04,nan,0.523,38.825,0.000
2014-01-29T16:00:00+00:00,0.21,nan,0.374,35.317,0.000
2014-01-29T17:00:00+00:00,0.59,nan,0.268,33.668,0.000
2014-01-29T18:00:00+00:00,0.14,nan,0.152,31.652,0.000
2014-01-29T19:00:00+00:00,0.05,nan,0.037,31.285,0.000
2014-01-29T20:00:00+00:00,0.13,nan,0.017,31.835,0.000
2014-01-29T21:00:00+00:00,0.08,nan,0.013,31.652,0.000
2014-01-29T22:00:00+00:00,0.08,nan,0.010,32.385,0.000
2014-01-29T23:00:00+00:00,0.08,nan,0.010,33.668,0.000
2014-01-30T00:00:00+00:00,0.03,nan,0.009,35.317,0.000
2014-01-30T01:00:00+00:00,0.00,nan,0.009,36.843,0.000
2014-01-30T02:00:00+00:00,0.00,nan,0.009,37.239,0.000
2014-01-30T03:00:00+00:00,0.00,nan,0.008,37.636,0.000
2014-01-30T04:00:00+00:00,0.00,nan,0.007,37.636,0.000
2014-01-30T05:00:00+00:00,0.03,nan,0.006,38.032,0.000
2014-01-30T06:00:00+00:00,0.60,nan,0.006,38.429,0.000
2014-01-30T07:00:00+00:00,0.78,nan,0.028,38.429,0.000
2014-01-30T08:00:00+00:00,0.30,nan,0.113,38.429,0.000
2014-01-30T09:00:00+00:00,0.05,nan,0.249,39.420,0.000
2014-01-30T10:00:00+00:00,0.02,nan,0.406,41.205,0.000
2014-01-30T11:00:00+00:00,0.00,nan,0.555,41.799,0.000
2014-01-30T12:00:00+00:00,0.00,nan,0.623,39.817,0.000
2014-01-30T13:00:00+00:00,0.00,nan,0.669,36.843,0.000
2014-01-30T14:00:00+00:00,0.01,nan,0.635,34.034,0.000
2014-01-30T15:00:00+00:00,0.00,nan,0.539,30.553,0.000
2014-01-30T16:00:00+00:00,0.00,nan,0.385,28.218,0.000
2014-01-30T17:00:00+00:00,0.00,nan,0.274,27.215,0.000
2014-01-30T18:00:00+00:00,0.01,nan,0.118,25.709,0.000
2014-01-30T19:00:00+00:00,0.23,nan,0.027,25.041,0.000
2014-01-30T20:00:00+00:00,0.00,nan,0.018,25.041,0.000
2014-01-30T21:00:00+00:00,0.04,nan,0.015,25.877,0.000
2014-01-30T22:00:00+00:00,0.41,nan,0.014,27.549,0.000
2014-01-30T23:00:00+00:00,0.06,nan,0.014,29.453,0.000
2014-01-31T00:00:00+00:00,0.00,nan,0.012,nan,0.000
2014-01-31T01:00:00+00:00,0.00,nan,0.011,32.752,0.000
2014-01-31T02:00:00+00:00,0.00,nan,0.009,34.218,0.000
2014-01-31T03:00:00+00:00,0.01,nan,0.008,34.584,0.000
2014-01-31T04:00:00+00:00,0.05,nan,0.006,34.584,0.000
2014-01-31T05:00:00+00:00,0.00,nan,0.005,34.401,0.000
2014-01-31T06:00:00+00:00,0.00,nan,0.004,34.401,0.000
2014-01-31T07:00:00+00:00,0.00,nan,0.022,34.584,0.000
2014-01-31T08:00:00+00:00,0.00,nan,0.099,35.134,0.000
2014-01-31T09:00:00+00:00,0.00,nan,0.226,36.263,0.000
2014-01-31T10:00:00+00:00,0.00,nan,0.365,37.041,0.000
2014-01-31T11:00:00+00:00,0.00,nan,0.482,37.041,0.000
2014-01-31T12:00:00+00:00,0.00,nan,0.540,35.134,0.000
2014-01-31T13:00:00+00:00,0.00,nan,0.547,31.285,0.000
2014-01-31T14:00:00+00:00,0.00,nan,0.560,28.067,0.000
2014-01-31T15:00:00+00:00,0.00,nan,0.447,25.208,0.000
2014-01-31T16:00:00+00:00,0.00,nan,0.338,23.034,0.000
2014-01-31T17:00:00+00:00,0.03,nan,0.230,21.880,0.000
2014-01-31T18:00:00+00:00,0.06,nan,0.126,20.528,0.000
2014-01-31T19:00:00+00:00,0.01,nan,0.025,20.828,0.000
2014-01-31T20:00:00+00:00,0.00,nan,0.013,21.129,0.000
2014-01-31T21:00:00+00:00,0.00,nan,0.011,22.047,0.000
2014-01-31T22:00:00+00:00,0.03,nan,0.010,24.037,0.000
2014-01-31T23:00:00+00:00,0.00,nan,0.010,25.542,0.000
2014-02-01T00:00:00+00:00,0.00,nan,0.008,27.215,0.000
2014-02-01T01:00:00+00:00,0.00,nan,0.007,28.736,0.000
2014-02-01T02:00:00+00:00,0.00,nan,0.006,29.636,0.000
2014-02-01T03:00:00+00:00,0.00,nan,0.006,30.186,0.000
2014-02-01T04:00:00+00:00,0.00,nan,0.005,30.919,0.000
2014-02-01T05:00:00+00:00,0.00,nan,0.004,30.919,0.000
2014-02-01T06:00:00+00:00,0.00,nan,0.005,30.919,0.000
2014-02-01T07:00:00+00:00,0.00,nan,0.024,31.285,0.000
2014-02-01T08:00:00+00:00,0.00,nan,0.115,32.018,0.000
2014-02-01T09:00:00+00:00,0.00,nan,0.251,32.385,0.000
2014-02-01T10:00:00+00:00,0.00,nan,0.394,32.935,0.000
2014-02-01T11:00:00+00:00,0.00,nan,0.489,32.935,0.000
2014-02-01T12:00:00+00:00,0.00,nan,0.546,30.736,0.000
2014-02-01T13:00:00+00:00,0.00,nan,0.582,27.215,0.000
2014-02-01T14:00:00+00:00,0.00,nan,0.567,23.050,0.000
2014-02-01T15:00:00+00:00,0.00,nan,0.518,19.927,0.000
2014-02-01T16:00:00+00:00,0.03,nan,0.424,18.875,0.000
2014-02-01T17:00:00+00:00,0.01,nan,0.310,17.372,0.000
2014-02-01T18:00:00+00:00,0.14,nan,0.165,18.574,0.000
2014-02-01T19:00:00+00:00,0.38,nan,0.029,21.129,0.000
2014-02-01T20:00:00+00:00,0.02,nan,0.013,22.030,0.000
2014-02-01T21:00:00+00:00,0.11,nan,0.009,21.730,0.000
2014-02-01T22:00:00+00:00,0.01,nan,0.010,22.699,0.000
2014-02-01T23:00:00+00:00,0.00,nan,0.007,23.535,0.000
2014-02-02T00:00:00+00:00,0.00,nan,0.005,24.372,0.000
2014-02-02T01:00:00+00:00,0.00,nan,0.005,25.208,0.000
2014-02-02T02:00:00+00:00,0.01,nan,0.005,25.542,0.000
2014-02-02T03:00:00+00:00,0.00,nan,0.005,26.044,0.000
2014-02-02T04:00:00+00:00,0.00,nan,0.004,26.044,0.000
2014-02-02T05:00:00+00:00,0.00,nan,0.004,26.044,0.000
2014-02-02T06:00:00+00:00,0.00,nan,0.005,25.375,0.000
2014-02-02T07:00:00+00:00,0.00,nan,0.025,25.542,0.000
2014-02-02T08:00:00+00:00,0.00,nan,0.118,26.211,0.000
2014-02-02T09:00:00+00:00,0.00,nan,0.264,26.713,0.000
2014-02-02T10:00:00+00:00,0.00,nan,0.428,26.880,0.000
2014-02-02T11:00:00+00:00,0.00,nan,0.586,27.382,0.000
2014-02-02T12:00:00+00:00,0.00,nan,0.669,27.215,0.000
2014-02-02T13:00:00+00:00,0.00,nan,0.712,24.539,0.000
2014-02-02T14:00:00+00:00,0.00,nan,0.712,19.927,0.000
2014-02-02T15:00:00+00:00,0.00,nan,0.606,17.072,0.000
2014-02-02T16:00:00+00:00,0.00,nan,0.523,15.888,0.000
2014-02-02T17:00:00+00:00,0.00,nan,0.366,15.098,0.000
2014-02-02T18:00:00+00:00,0.00,nan,0.198,14.439,0.000
2014-02-02T19:00:00+00:00,0.00,nan,0.043,14.439,0.000
2014-02-02T20:00:00+00:00,0.00,nan,0.017,15.230,0.000
2014-02-02T21:00:00+00:00,0.00,nan,0.013,17.673,0.000
2014-02-02T22:00:00+00:00,0.00,nan,0.013,19.476,0.000
2014-02-02T23:00:00+00:00,0.00,nan,0.009,20.828,0.000
2014-02-03T00:00:00+00:00,0.00,nan,0.010,21.880,0.000
2014-02-03T01:00:00+00:00,0.00,nan,0.008,22.532,0.000
2014-02-03T02:00:00+00:00,0.00,nan,0.007,23.368,0.000
2014-02-03T03:00:00+00:00,0.01,nan,0.006,24.037,0.000
2014-02-03T04:00:00+00:00,0.00,nan,0.005,23.703,0.000
2014-02-03T05:00:00+00:00,0.00,nan,0.005,23.368,0.000
2014-02-03T06:00:00+00:00,0.00,nan,0.005,23.870,0.000
2014-02-03T07:00:00+00:00,0.00,nan,0.030,24.539,0.000
2014-02-03T08:00:00+00:00,0.00,nan,0.117,25.208,0.000
2014-02-03T09:00:00+00:00,0.00,nan,0.275,25.542,0.000
2014-02-03T10:00:00+00:00,0.00,nan,0.445,26.713,0.000
2014-02-03T11:00:00+00:00,0.00,nan,0.579,26.044,0.000
2014-02-03T12:00:00+00:00,0.00,nan,0.652,24.037,0.000
2014-02-03T13:00:00+00:00,0.00,nan,0.703,21.129,0.000
2014-02-03T14:00:00+00:00,0.00,nan,0.659,18.123,0.000
2014-02-03T15:00:00+00:00,0.00,nan,0.612,15.625,0.000
2014-02-03T16:00:00+00:00,0.31,nan,0.474,14.571,0.000
2014-02-03T17:00:00+00:00,0.10,nan,0.335,13.912,0.000
2014-02-03T18:00:00+00:00,0.45,nan,0.167,13.912,0.000
2014-02-03T19:00:00+00:00,0.70,nan,0.037,15.643,0.000
2014-02-03T20:00:00+00:00,0.31,nan,0.021,17.222,0.000
2014-02-03T21:00:00+00:00,0.62,nan,0.015,19.175,0.000
2014-02-03T22:00:00+00:00,0.25,nan,0.014,20.227,0.000
2014-02-03T23:00:00+00:00,0.01,nan,0.012,20.978,0.000
2014-02-04T00:00:00+00:00,0.02,nan,0.011,21.880,0.000
2014-02-04T01:00:00+00:00,0.00,nan,0.010,22.699,0.000
2014-02-04T02:00:00+00:00,0.00,nan,0.008,23.703,0.000
2014-02-04T03:00:00+00:00,0.00,nan,0.009,24.539,0.000
2014-02-04T04:00:00+00:00,0.00,nan,0.007,25.041,0.000
2014-02-04T05:00:00+00:00,0.00,nan,0.007,25.375,0.000
2014-02-04T06:00:00+00:00,0.00,nan,0.006,25.375,0.000
2014-02-04T07:00:00+00:00,0.00,nan,0.023,25.709,0.000
2014-02-04T08:00:00+00:00,0.00,nan,0.121,26.379,0.000
2014-02-04T09:00:00+00:00,0.00,nan,0.275,26.880,0.000
2014-02-04T10:00:00+00:00,0.00,nan,0.447,27.716,0.000
2014-02-04T11:00:00+00:00,0.01,nan,0.572,28.553,0.000
2014-02-04T12:00:00+00:00,0.00,nan,0.663,28.218,0.000
2014-02-04T13:00:00+00:00,0.00,nan,0.711,25.375,0.000
2014-02-04T14:00:00+00:00,0.00,nan,0.657,21.463,0.000
2014-02-04T15:00:00+00:00,0.00,nan,0.571,18.123,0.000
2014-02-04T16:00:00+00:00,0.00,nan,0.452,17.673,0.000
2014-02-04T17:00:00+00:00,0.04,nan,0.326,16.771,0.000
2014-02-04T18:00:00+00:00,0.04,nan,0.179,16.771,0.000
2014-02-04T19:00:00+00:00,0.09,nan,0.037,17.222,0.000
2014-02-04T20:00:00+00:00,0.17,nan,0.021,16.471,0.000
2014-02-04T21:00:00+00:00,0.55,nan,0.016,17.523,0.000
2014-02-04T22:00:00+00:00,0.00,nan,0.011,18.574,0.000
2014-02-04T23:00:00+00:00,0.00,nan,0.009,20.227,0.000
2014-02-05T00:00:00+00:00,0.00,nan,0.009,21.279,0.000
2014-02-05T01:00:00+00:00,0.00,nan,0.007,21.880,0.000
2014-02-05T02:00:00+00:00,0.01,nan,0.006,22.364,0.000
2014-02-05T03:00:00+00:00,0.00,nan,0.005,22.030,0.000
2014-02-05T04:00:00+00:00,0.00,nan,0.005,22.030,0.000
2014-02-05T05:00:00+00:00,0.00,nan,0.004,22.364,0.000
2014-02-05T06:00:00+00:00,0.00,nan,0.006,22.214,0.000
2014-02-05T07:00:00+00:00,0.00,nan,0.022,21.897,0.000
2014-02-05T08:00:00+00:00,0.00,nan,0.110,22.699,0.000
2014-02-05T09:00:00+00:00,0.00,nan,0.249,23.703,0.000
2014-02-05T10:00:00+00:00,0.00,nan,0.394,24.873,0.000
2014-02-05T11:00:00+00:00,0.00,nan,0.520,25.709,0.000
2014-02-05T12:00:00+00:00,0.00,nan,0.629,24.706,0.000
2014-02-05T13:00:00+00:00,0.00,nan,0.644,20.978,0.000
2014-02-05T14:00:00+00:00,0.00,nan,0.628,17.823,0.000
2014-02-05T15:00:00+00:00,0.00,nan,0.569,16.320,0.000
2014-02-05T16:00:00+00:00,0.00,nan,0.435,15.907,0.000
2014-02-05T17:00:00+00:00,0.14,nan,0.301,14.966,0.000
2014-02-05T18:00:00+00:00,0.00,nan,0.139,14.571,0.000
2014-02-05T19:00:00+00:00,0.00,nan,0.032,14.176,0.000
2014-02-05T20:00:00+00:00,0.01,nan,0.019,14.439,0.000
2014-02-05T21:00:00+00:00,0.00,nan,0.013,14.439,0.000
2014-02-05T22:00:00+00:00,0.00,nan,0.010,15.907,0.000
2014-02-05T23:00:00+00:00,0.00,nan,0.009,17.222,0.000
2014-02-06T00:00:00+00:00,0.36,nan,0.007,18.123,0.000
2014-02-06T01:00:00+00:00,0.18,nan,0.008,18.875,0.000
2014-02-06T02:00:00+00:00,0.24,nan,0.007,19.025,0.000
2014-02-06T03:00:00+00:00,0.01,nan,0.007,19.626,0.000
2014-02-06T04:00:00+00:00,0.00,nan,0.006,19.626,0.000
2014-02-06T05:00:00+00:00,0.00,nan,0.007,20.077,0.000
2014-02-06T06:00:00+00:00,0.00,nan,0.006,20.678,0.000
2014-02-06T07:00:00+00:00,0.00,nan,0.022,20.828,0.000
2014-02-06T08:00:00+00:00,0.01,nan,0.103,21.279,0.000
2014-02-06T09:00:00+00:00,0.00,nan,0.224,21.730,0.000
2014-02-06T10:00:00+00:00,0.00,nan,0.376,23.034,0.000
2014-02-06T11:00:00+00:00,0.00,nan,0.545,23.870,0.000
2014-02-06T12:00:00+00:00,0.00,nan,0.626,22.047,0.000
2014-02-06T13:00:00+00:00,0.00,nan,0.648,19.626,0.000
2014-02-06T14:00:00+00:00,0.00,nan,0.640,16.639,0.000
2014-02-06T15:00:00+00:00,0.00,nan,0.594,13.912,0.000
2014-02-06T16:00:00+00:00,0.00,nan,0.471,12.726,0.000
2014-02-06T17:00:00+00:00,0.00,nan,0.315,11.804,0.000
2014-02-06T18:00:00+00:00,0.01,nan,0.170,11.672,0.000
2014-02-06T19:00:00+00:00,0.04,nan,0.040,11.014,0.000
2014-02-06T20:00:00+00:00,0.12,nan,0.020,11.277,0.000
2014-02-06T21:00:00+00:00,0.09,nan,0.015,13.517,0.000
2014-02-06T22:00:00+00:00,0.00,nan,0.013,15.361,0.000
2014-02-06T23:00:00+00:00,0.00,nan,0.011,16.922,0.000
2014-02-07T00:00:00+00:00,0.00,nan,0.010,18.724,0.000
2014-02-07T01:00:00+00:00,0.00,nan,0.009,20.077,0.000
2014-02-07T02:00:00+00:00,0.00,nan,0.008,20.227,0.000
2014-02-07T03:00:00+00:00,0.00,nan,0.008,20.678,0.000
2014-02-07T04:00:00+00:00,0.00,nan,0.007,20.678,0.000
2014-02-07T05:00:00+00:00,0.00,nan,0.006,21.429,0.000
2014-02-07T06:00:00+00:00,0.00,nan,0.007,21.730,0.000
2014-02-07T07:00:00+00:00,0.00,nan,0.024,22.030,0.000
2014-02-07T08:00:00+00:00,0.00,nan,0.117,22.699,0.000
2014-02-07T09:00:00+00:00,0.00,nan,0.251,23.703,0.000
2014-02-07T10:00:00+00:00,0.01,nan,0.427,24.539,0.000
2014-02-07T11:00:00+00:00,0.00,nan,0.577,25.208,0.000
2014-02-07T12:00:00+00:00,0.00,nan,0.631,23.535,0.000
2014-02-07T13:00:00+00:00,0.00,nan,0.661,19.776,0.000
2014-02-07T14:00:00+00:00,0.00,nan,0.668,14.984,0.000
2014-02-07T15:00:00+00:00,0.00,nan,0.572,12.068,0.000
2014-02-07T16:00:00+00:00,0.00,nan,0.440,11.541,0.000
2014-02-07T17:00:00+00:00,0.00,nan,0.324,11.014,0.000
2014-02-07T18:00:00+00:00,0.10,nan,0.165,10.771,0.000
2014-02-07T19:00:00+00:00,0.03,nan,0.040,10.527,0.000
2014-02-07T20:00:00+00:00,0.01,nan,0.022,10.305,0.000
2014-02-07T21:00:00+00:00,0.08,nan,0.019,11.145,0.000
2014-02-07T22:00:00+00:00,0.02,nan,0.016,13.253,0.000
2014-02-07T23:00:00+00:00,0.00,nan,0.015,15.775,0.000
2014-02-08T00:00:00+00:00,0.04,nan,0.013,17.222,0.000
2014-02-08T01:00:00+00:00,0.16,nan,0.012,18.123,0.000
2014-02-08T02:00:00+00:00,0.04,nan,0.009,18.574,0.000
