1004
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.01,nan,0.012,59.210,0.000
2013-01-01T01:00:00+00:00,0.00,nan,0.008,57.760,0.000
2013-01-01T02:00:00+00:00,0.01,nan,0.009,55.440,0.000
2013-01-01T03:00:00+00:00,0.00,nan,0.007,53.990,0.000
2013-01-01T04:00:00+00:00,0.00,nan,0.006,52.540,0.000
2013-01-01T05:00:00+00:00,0.08,nan,0.006,50.800,0.000
2013-01-01T06:00:00+00:00,0.19,nan,0.008,49.060,0.000
2013-01-01T07:00:00+00:00,0.55,nan,0.044,48.190,0.000
2013-01-01T08:00:00+00:00,1.76,nan,0.118,46.790,0.000
2013-01-01T09:00:00+00:00,3.42,nan,0.226,45.680,0.000
2013-01-01T10:00:00+00:00,6.28,nan,0.349,45.125,0.000
2013-01-01T11:00:00+00:00,5.68,nan,0.462,45.680,0.000
2013-01-01T12:00:00+00:00,2.59,nan,0.558,46.235,0.000
2013-01-01T13:00:00+00:00,0.50,nan,0.604,48.203,0.000
2013-01-01T14:00:00+00:00,0.37,nan,0.577,49.060,0.000
2013-01-01T15:00:00+00:00,1.01,nan,0.591,49.060,0.000
2013-01-01T16:00:00+00:00,2.82,nan,0.484,49.640,0.000
2013-01-01T17:00:00+00:00,2.36,nan,0.302,50.510,0.000
2013-01-01T18:00:00+00:00,0.97,nan,0.223,52.250,0.000
2013-01-01T19:00:00+00:00,0.22,nan,0.103,53.700,0.000
2013-01-01T20:00:00+00:00,0.03,nan,0.026,52.830,0.000
2013-01-01T21:00:00+00:00,0.00,nan,0.017,53.700,0.000
2013-01-01T22:00:00+00:00,0.00,nan,0.014,53.700,0.000
2013-01-01T23:00:00+00:00,0.01,nan,0.012,54.280,0.000
2013-01-02T00:00:00+00:00,0.00,nan,0.012,54.860,0.000
2013-01-02T01:00:00+00:00,0.00,nan,0.011,55.150,0.000
2013-01-02T02:00:00+00:00,0.01,nan,0.009,54.860,0.000
2013-01-02T03:00:00+00:00,0.01,nan,0.009,55.440,0.000
2013-01-02T04:00:00+00:00,0.01,nan,0.010,56.020,0.000
2013-01-02T05:00:00+00:00,0.00,nan,0.008,56.020,0.000
2013-01-02T06:00:00+00:00,0.00,nan,0.010,56.020,0.000
2013-01-02T07:00:00+00:00,0.01,nan,0.051,56.020,0.000
2013-01-02T08:00:00+00:00,0.02,nan,0.147,56.020,0.000
2013-01-02T09:00:00+00:00,0.01,nan,0.284,54.860,0.000
2013-01-02T10:00:00+00:00,0.02,nan,0.446,54.570,0.000
2013-01-02T11:00:00+00:00,0.01,nan,0.573,53.700,0.000
2013-01-02T12:00:00+00:00,0.01,nan,0.684,52.830,0.000
2013-01-02T13:00:00+00:00,0.02,nan,0.736,51.960,0.000
2013-01-02T14:00:00+00:00,0.03,nan,0.714,51.090,0.000
2013-01-02T15:00:00+00:00,0.00,nan,0.620,50.220,0.000
2013-01-02T16:00:00+00:00,0.01,nan,0.413,49.060,0.000
2013-01-02T17:00:00+00:00,0.02,nan,0.302,47.900,0.000
2013-01-02T18:00:00+00:00,0.01,nan,0.209,47.067,0.000
2013-01-02T19:00:00+00:00,0.05,nan,0.084,46.235,0.000
2013-01-02T20:00:00+00:00,0.00,nan,0.028,45.680,0.000
2013-01-02T21:00:00+00:00,0.00,nan,0.021,44.570,0.000
2013-01-02T22:00:00+00:00,0.01,nan,0.019,43.738,0.000
2013-01-02T23:00:00+00:00,0.01,nan,0.016,43.182,0.000
2013-01-03T00:00:00+00:00,0.00,nan,0.016,42.073,0.000
2013-01-03T01:00:00+00:00,0.01,nan,0.015,41.240,0.000
2013-01-03T02:00:00+00:00,0.00,nan,0.015,40.407,0.000
2013-01-03T03:00:00+00:00,0.00,nan,0.014,40.130,0.000
2013-01-03T04:00:00+00:00,0.00,nan,0.013,39.575,0.000
2013-01-03T05:00:00+00:00,0.00,nan,0.010,39.020,0.000
2013-01-03T06:00:00+00:00,0.00,nan,0.010,39.020,0.000
2013-01-03T07:00:00+00:00,0.00,nan,0.053,36.557,0.000
2013-01-03T08:00:00+00:00,0.00,nan,0.147,35.760,0.000
2013-01-03T09:00:00+00:00,0.00,nan,0.272,35.760,0.000
2013-01-03T10:00:00+00:00,0.00,nan,0.416,34.720,0.000
2013-01-03T11:00:00+00:00,0.01,nan,0.504,34.720,0.000
2013-01-03T12:00:00+00:00,0.00,nan,0.605,34.720,0.000
2013-01-03T13:00:00+00:00,0.00,nan,0.653,33.940,0.000
2013-01-03T14:00:00+00:00,0.00,nan,0.600,33.680,0.000
2013-01-03T15:00:00+00:00,0.00,nan,0.525,33.680,0.000
2013-01-03T16:00:00+00:00,0.00,nan,0.401,32.640,0.000
2013-01-03T17:00:00+00:00,0.00,nan,0.323,32.640,0.000
2013-01-03T18:00:00+00:00,0.01,nan,0.217,31.860,0.000
2013-01-03T19:00:00+00:00,0.00,nan,0.093,32.640,0.000
2013-01-03T20:00:00+00:00,0.00,nan,0.030,31.600,0.000
2013-01-03T21:00:00+00:00,0.00,nan,0.022,32.380,0.000
2013-01-03T22:00:00+00:00,0.01,nan,0.018,31.340,0.000
2013-01-03T23:00:00+00:00,0.00,nan,0.017,30.560,0.000
2013-01-04T00:00:00+00:00,0.00,nan,0.015,30.040,0.000
2013-01-04T01:00:00+00:00,0.00,nan,0.013,29.520,0.000
2013-01-04T02:00:00+00:00,0.00,nan,0.015,29.520,0.000
2013-01-04T03:00:00+00:00,0.00,nan,0.010,29.260,0.000
2013-01-04T04:00:00+00:00,0.00,nan,0.010,28.480,0.000
2013-01-04T05:00:00+00:00,0.00,nan,0.010,27.960,0.000
2013-01-04T06:00:00+00:00,0.00,nan,0.009,28.480,0.000
2013-01-04T07:00:00+00:00,0.00,nan,0.042,27.440,0.000
2013-01-04T08:00:00+00:00,0.00,nan,0.117,27.440,0.000
2013-01-04T09:00:00+00:00,0.00,nan,0.236,27.440,0.000
2013-01-04T10:00:00+00:00,0.01,nan,0.383,26.660,0.000
2013-01-04T11:00:00+00:00,0.05,nan,0.532,25.642,0.000
2013-01-04T12:00:00+00:00,0.00,nan,0.646,23.623,0.000
2013-01-04T13:00:00+00:00,0.00,nan,0.677,24.885,0.000
2013-01-04T14:00:00+00:00,0.00,nan,0.624,25.390,0.000
2013-01-04T15:00:00+00:00,0.00,nan,0.588,25.390,0.000
2013-01-04T16:00:00+00:00,0.00,nan,0.419,27.700,0.000
2013-01-04T17:00:00+00:00,0.00,nan,0.287,26.920,0.000
2013-01-04T18:00:00+00:00,0.00,nan,0.173,25.390,0.000
2013-01-04T19:00:00+00:00,0.05,nan,0.076,24.380,0.000
2013-01-04T20:00:00+00:00,0.08,nan,0.022,24.380,0.000
2013-01-04T21:00:00+00:00,0.00,nan,0.014,24.380,0.000
2013-01-04T22:00:00+00:00,0.01,nan,0.016,24.380,0.000
2013-01-04T23:00:00+00:00,0.05,nan,0.014,24.380,0.000
2013-01-05T00:00:00+00:00,0.00,nan,0.015,23.623,0.000
2013-01-05T01:00:00+00:00,0.00,nan,0.012,23.370,0.000
2013-01-05T02:00:00+00:00,0.00,nan,0.010,23.370,0.000
2013-01-05T03:00:00+00:00,0.00,nan,0.008,22.865,0.000
2013-01-05T04:00:00+00:00,0.00,nan,0.006,23.117,0.000
2013-01-05T05:00:00+00:00,0.00,nan,0.006,22.360,0.000
2013-01-05T06:00:00+00:00,0.00,nan,0.007,22.360,0.000
2013-01-05T07:00:00+00:00,0.00,nan,0.037,22.108,0.000
2013-01-05T08:00:00+00:00,0.00,nan,0.122,21.350,0.000
2013-01-05T09:00:00+00:00,0.00,nan,0.239,21.350,0.000
2013-01-05T10:00:00+00:00,0.00,nan,0.368,21.350,0.000
2013-01-05T11:00:00+00:00,0.00,nan,0.551,20.845,0.000
2013-01-05T12:00:00+00:00,0.00,nan,0.665,20.340,0.000
2013-01-05T13:00:00+00:00,0.00,nan,0.724,21.602,0.000
2013-01-05T14:00:00+00:00,0.00,nan,0.698,22.360,0.000
2013-01-05T15:00:00+00:00,0.00,nan,0.627,21.350,0.000
2013-01-05T16:00:00+00:00,0.01,nan,0.477,17.057,0.000
2013-01-05T17:00:00+00:00,0.00,nan,0.348,20.340,0.000
2013-01-05T18:00:00+00:00,0.09,nan,0.197,21.602,0.000
2013-01-05T19:00:00+00:00,0.00,nan,0.076,20.340,0.000
2013-01-05T20:00:00+00:00,0.01,nan,0.029,20.340,0.000
2013-01-05T21:00:00+00:00,0.00,nan,0.014,19.835,0.000
2013-01-05T22:00:00+00:00,0.08,nan,0.012,19.835,0.000
2013-01-05T23:00:00+00:00,0.00,nan,0.011,20.340,0.000
2013-01-06T00:00:00+00:00,0.00,nan,0.012,20.340,0.000
2013-01-06T01:00:00+00:00,0.01,nan,0.011,20.340,0.000
2013-01-06T02:00:00+00:00,0.20,nan,0.009,20.087,0.000
2013-01-06T03:00:00+00:00,0.58,nan,0.007,19.330,0.000
2013-01-06T04:00:00+00:00,3.49,nan,0.006,20.088,0.000
2013-01-06T05:00:00+00:00,5.21,nan,0.006,21.098,0.000
2013-01-06T06:00:00+00:00,0.56,nan,0.007,21.855,0.000
2013-01-06T07:00:00+00:00,0.27,nan,0.043,24.127,0.000
2013-01-06T08:00:00+00:00,0.15,nan,0.131,24.885,0.000
2013-01-06T09:00:00+00:00,0.08,nan,0.252,24.380,0.000
2013-01-06T10:00:00+00:00,0.06,nan,0.422,23.370,0.000
2013-01-06T11:00:00+00:00,0.09,nan,0.580,22.360,0.000
2013-01-06T12:00:00+00:00,0.09,nan,0.597,19.078,0.000
2013-01-06T13:00:00+00:00,0.64,nan,0.648,20.593,0.000
2013-01-06T14:00:00+00:00,0.20,nan,0.609,22.865,0.000
2013-01-06T15:00:00+00:00,0.10,nan,0.557,24.380,0.000
2013-01-06T16:00:00+00:00,1.54,nan,0.432,23.370,0.000
2013-01-06T17:00:00+00:00,1.81,nan,0.334,23.622,0.000
2013-01-06T18:00:00+00:00,5.95,nan,0.195,24.633,0.000
2013-01-06T19:00:00+00:00,2.54,nan,0.077,26.155,0.000
2013-01-06T20:00:00+00:00,1.37,nan,0.022,31.080,0.000
2013-01-06T21:00:00+00:00,1.76,nan,0.012,35.500,0.000
2013-01-06T22:00:00+00:00,0.96,nan,0.011,35.240,0.000
2013-01-06T23:00:00+00:00,0.20,nan,0.009,34.720,0.000
2013-01-07T00:00:00+00:00,0.10,nan,0.009,35.500,0.000
2013-01-07T01:00:00+00:00,0.03,nan,0.008,35.760,0.000
2013-01-07T02:00:00+00:00,0.02,nan,0.007,34.720,0.000
2013-01-07T03:00:00+00:00,0.00,nan,0.006,34.720,0.000
2013-01-07T04:00:00+00:00,0.00,nan,0.005,34.720,0.000
2013-01-07T05:00:00+00:00,0.00,nan,0.004,34.720,0.000
2013-01-07T06:00:00+00:00,0.00,nan,0.005,35.760,0.000
2013-01-07T07:00:00+00:00,0.00,nan,0.042,37.355,0.000
2013-01-07T08:00:00+00:00,0.01,nan,0.129,39.575,0.000
2013-01-07T09:00:00+00:00,0.00,nan,0.243,41.240,0.000
2013-01-07T10:00:00+00:00,0.00,nan,0.383,43.183,0.000
2013-01-07T11:00:00+00:00,0.00,nan,0.498,45.125,0.000
2013-01-07T12:00:00+00:00,0.00,nan,0.652,47.345,0.000
2013-01-07T13:00:00+00:00,0.01,nan,0.681,48.480,0.000
2013-01-07T14:00:00+00:00,0.00,nan,0.652,49.930,0.000
2013-01-07T15:00:00+00:00,0.03,nan,0.570,49.930,0.000
2013-01-07T16:00:00+00:00,0.34,nan,0.459,48.770,0.000
2013-01-07T17:00:00+00:00,2.88,nan,0.318,48.190,0.000
2013-01-07T18:00:00+00:00,4.51,nan,0.192,49.350,0.000
2013-01-07T19:00:00+00:00,0.42,nan,0.086,49.060,0.000
2013-01-07T20:00:00+00:00,0.06,nan,0.029,48.480,0.000
2013-01-07T21:00:00+00:00,1.52,nan,0.021,47.067,0.000
2013-01-07T22:00:00+00:00,0.37,nan,0.016,46.790,0.000
2013-01-07T23:00:00+00:00,0.21,nan,0.014,48.480,0.000
2013-01-08T00:00:00+00:00,0.93,nan,0.011,48.190,0.000
2013-01-08T01:00:00+00:00,4.70,nan,0.013,47.345,0.000
2013-01-08T02:00:00+00:00,2.31,nan,0.011,46.790,0.000
2013-01-08T03:00:00+00:00,2.25,nan,0.010,48.480,0.000
2013-01-08T04:00:00+00:00,2.83,nan,0.009,50.510,0.000
2013-01-08T05:00:00+00:00,2.70,nan,0.009,52.250,0.000
2013-01-08T06:00:00+00:00,0.60,nan,0.011,54.280,0.000
2013-01-08T07:00:00+00:00,0.17,nan,0.045,56.020,0.000
2013-01-08T08:00:00+00:00,1.35,nan,0.147,56.020,0.000
2013-01-08T09:00:00+00:00,5.17,nan,0.280,56.310,0.000
2013-01-08T10:00:00+00:00,11.05,nan,0.427,60.290,0.000
2013-01-08T11:00:00+00:00,6.36,nan,0.547,77.380,0.000
2013-01-08T12:00:00+00:00,4.66,nan,0.630,100.025,0.000
2013-01-08T13:00:00+00:00,3.33,nan,0.648,113.775,0.000
2013-01-08T14:00:00+00:00,1.89,nan,0.632,123.275,0.000
2013-01-08T15:00:00+00:00,0.39,nan,0.537,131.350,0.000
2013-01-08T16:00:00+00:00,0.10,nan,0.412,139.975,0.000
2013-01-08T17:00:00+00:00,0.03,nan,0.289,149.450,0.000
2013-01-08T18:00:00+00:00,0.02,nan,0.178,159.900,0.000
2013-01-08T19:00:00+00:00,0.02,nan,0.072,170.350,0.000
2013-01-08T20:00:00+00:00,0.00,nan,0.024,178.650,0.000
2013-01-08T21:00:00+00:00,0.00,nan,0.018,184.700,0.000
2013-01-08T22:00:00+00:00,0.00,nan,0.015,188.000,0.000
2013-01-08T23:00:00+00:00,0.00,nan,0.015,190.200,0.000
2013-01-09T00:00:00+00:00,0.00,nan,0.012,189.650,0.000
2013-01-09T01:00:00+00:00,0.00,nan,0.009,186.900,0.000
2013-01-09T02:00:00+00:00,0.00,nan,0.008,183.600,0.000
2013-01-09T03:00:00+00:00,0.00,nan,0.009,179.750,0.000
2013-01-09T04:00:00+00:00,0.00,nan,0.007,176.050,0.000
2013-01-09T05:00:00+00:00,0.00,nan,0.006,172.250,0.000
2013-01-09T06:00:00+00:00,0.00,nan,0.009,168.450,0.000
2013-01-09T07:00:00+00:00,0.00,nan,0.048,165.600,0.000
2013-01-09T08:00:00+00:00,0.00,nan,0.156,162.275,0.000
2013-01-09T09:00:00+00:00,0.00,nan,0.277,159.425,0.000
2013-01-09T10:00:00+00:00,0.00,nan,0.440,157.050,0.000
2013-01-09T11:00:00+00:00,0.00,nan,0.552,153.725,0.000
2013-01-09T12:00:00+00:00,0.00,nan,0.644,150.875,0.000
2013-01-09T13:00:00+00:00,0.00,nan,0.685,148.025,0.000
2013-01-09T14:00:00+00:00,0.00,nan,0.664,145.175,0.000
2013-01-09T15:00:00+00:00,0.00,nan,0.561,141.850,0.000
2013-01-09T16:00:00+00:00,0.01,nan,0.476,139.025,0.000
2013-01-09T17:00:00+00:00,0.11,nan,0.294,135.850,0.000
2013-01-09T18:00:00+00:00,0.07,nan,0.170,132.700,0.000
2013-01-09T19:00:00+00:00,0.11,nan,0.064,128.650,0.000
2013-01-09T20:00:00+00:00,0.17,nan,0.020,124.600,0.000
2013-01-09T21:00:00+00:00,0.00,nan,0.016,119.725,0.000
2013-01-09T22:00:00+00:00,0.00,nan,0.013,115.475,0.000
2013-01-09T23:00:00+00:00,0.00,nan,0.012,110.375,0.000
2013-01-10T00:00:00+00:00,0.00,nan,0.011,105.700,0.000
2013-01-10T01:00:00+00:00,0.00,nan,0.010,101.200,0.000
2013-01-10T02:00:00+00:00,0.00,nan,0.009,97.200,0.000
2013-01-10T03:00:00+00:00,0.00,nan,0.009,93.600,0.000
2013-01-10T04:00:00+00:00,0.00,nan,0.008,90.000,0.000
2013-01-10T05:00:00+00:00,0.00,nan,0.007,86.520,0.000
2013-01-10T06:00:00+00:00,0.00,nan,0.008,83.930,0.000
2013-01-10T07:00:00+00:00,0.00,nan,0.039,81.340,0.000
2013-01-10T08:00:00+00:00,0.00,nan,0.120,78.750,0.000
2013-01-10T09:00:00+00:00,0.00,nan,0.222,76.530,0.000
2013-01-10T10:00:00+00:00,0.00,nan,0.328,74.310,0.000
2013-01-10T11:00:00+00:00,0.01,nan,0.416,72.515,0.000
2013-01-10T12:00:00+00:00,0.00,nan,0.467,70.802,0.000
2013-01-10T13:00:00+00:00,0.00,nan,0.532,69.775,0.000
2013-01-10T14:00:00+00:00,0.00,nan,0.499,68.062,0.000
2013-01-10T15:00:00+00:00,0.00,nan,0.454,66.350,0.000
2013-01-10T16:00:00+00:00,0.00,nan,0.334,64.980,0.000
2013-01-10T17:00:00+00:00,0.00,nan,0.265,64.295,0.000
2013-01-10T18:00:00+00:00,0.00,nan,0.168,63.267,0.000
2013-01-10T19:00:00+00:00,0.00,nan,0.077,62.240,0.000
2013-01-10T20:00:00+00:00,0.00,nan,0.018,60.870,0.000
2013-01-10T21:00:00+00:00,0.00,nan,0.015,59.843,0.000
2013-01-10T22:00:00+00:00,0.00,nan,0.012,58.920,0.000
2013-01-10T23:00:00+00:00,0.00,nan,0.011,58.050,0.000
2013-01-11T00:00:00+00:00,0.00,nan,0.011,57.180,0.000
2013-01-11T01:00:00+00:00,0.00,nan,0.009,56.310,0.000
2013-01-11T02:00:00+00:00,0.00,nan,0.007,56.020,0.000
2013-01-11T03:00:00+00:00,0.00,nan,0.007,55.150,0.000
2013-01-11T04:00:00+00:00,0.00,nan,0.008,53.990,0.000
2013-01-11T05:00:00+00:00,0.00,nan,0.007,53.410,0.000
2013-01-11T06:00:00+00:00,0.00,nan,0.008,52.540,0.000
2013-01-11T07:00:00+00:00,0.00,nan,0.036,51.670,0.000
2013-01-11T08:00:00+00:00,0.00,nan,0.107,51.380,0.000
2013-01-11T09:00:00+00:00,0.00,nan,0.198,50.220,0.000
2013-01-11T10:00:00+00:00,0.00,nan,0.310,49.930,0.000
2013-01-11T11:00:00+00:00,0.00,nan,0.418,49.060,0.000
2013-01-11T12:00:00+00:00,0.00,nan,0.490,49.060,0.000
2013-01-11T13:00:00+00:00,0.00,nan,0.541,47.900,0.000
2013-01-11T14:00:00+00:00,0.00,nan,0.563,47.622,0.000
2013-01-11T15:00:00+00:00,0.00,nan,0.488,46.790,0.000
2013-01-11T16:00:00+00:00,0.00,nan,0.394,46.790,0.000
2013-01-11T17:00:00+00:00,0.00,nan,0.282,45.958,0.000
2013-01-11T18:00:00+00:00,0.00,nan,0.167,45.680,0.000
2013-01-11T19:00:00+00:00,0.00,nan,0.080,45.680,0.000
2013-01-11T20:00:00+00:00,0.00,nan,0.029,44.570,0.000
2013-01-11T21:00:00+00:00,0.00,nan,0.016,44.570,0.000
2013-01-11T22:00:00+00:00,0.00,nan,0.017,44.015,0.000
2013-01-11T23:00:00+00:00,0.00,nan,0.015,43.460,0.000
2013-01-12T00:00:00+00:00,0.00,nan,0.012,43.460,0.000
2013-01-12T01:00:00+00:00,0.00,nan,0.010,42.627,0.000
2013-01-12T02:00:00+00:00,0.00,nan,0.009,42.350,0.000
2013-01-12T03:00:00+00:00,0.00,nan,0.008,42.350,0.000
2013-01-12T04:00:00+00:00,0.00,nan,0.007,41.518,0.000
2013-01-12T05:00:00+00:00,0.00,nan,0.007,41.240,0.000
2013-01-12T06:00:00+00:00,0.00,nan,0.008,41.240,0.000
2013-01-12T07:00:00+00:00,0.00,nan,0.034,40.130,0.000
2013-01-12T08:00:00+00:00,0.00,nan,0.103,40.130,0.000
2013-01-12T09:00:00+00:00,0.00,nan,0.210,39.853,0.000
2013-01-12T10:00:00+00:00,0.00,nan,0.325,39.020,0.000
2013-01-12T11:00:00+00:00,0.00,nan,0.446,39.020,0.000
2013-01-12T12:00:00+00:00,0.00,nan,0.540,39.020,0.000
2013-01-12T13:00:00+00:00,0.00,nan,0.586,37.910,0.000
2013-01-12T14:00:00+00:00,0.00,nan,0.580,37.910,0.000
2013-01-12T15:00:00+00:00,0.00,nan,0.517,37.910,0.000
2013-01-12T16:00:00+00:00,0.00,nan,0.407,37.910,0.000
2013-01-12T17:00:00+00:00,0.00,nan,0.311,37.910,0.000
2013-01-12T18:00:00+00:00,0.00,nan,0.203,36.800,0.000
2013-01-12T19:00:00+00:00,0.00,nan,0.080,36.800,0.000
2013-01-12T20:00:00+00:00,0.00,nan,0.024,36.020,0.000
2013-01-12T21:00:00+00:00,0.00,nan,0.018,35.760,0.000
2013-01-12T22:00:00+00:00,0.00,nan,0.016,35.760,0.000
2013-01-12T23:00:00+00:00,0.00,nan,0.016,35.240,0.000
2013-01-13T00:00:00+00:00,0.00,nan,0.013,34.980,0.000
2013-01-13T01:00:00+00:00,0.00,nan,0.011,34.720,0.000
2013-01-13T02:00:00+00:00,0.00,nan,0.010,34.720,0.000
2013-01-13T03:00:00+00:00,0.00,nan,0.008,34.720,0.000
2013-01-13T04:00:00+00:00,0.00,nan,0.008,34.200,0.000
2013-01-13T05:00:00+00:00,0.00,nan,0.006,33.680,0.000
2013-01-13T06:00:00+00:00,0.00,nan,0.007,33.680,0.000
2013-01-13T07:00:00+00:00,0.00,nan,0.036,33.680,0.000
2013-01-13T08:00:00+00:00,0.00,nan,0.110,32.640,0.000
2013-01-13T09:00:00+00:00,0.00,nan,0.213,32.640,0.000
2013-01-13T10:00:00+00:00,0.00,nan,0.328,32.640,0.000
2013-01-13T11:00:00+00:00,0.00,nan,0.470,32.640,0.000
2013-01-13T12:00:00+00:00,0.00,nan,0.577,32.640,0.000
2013-01-13T13:00:00+00:00,0.00,nan,0.609,31.600,0.000
2013-01-13T14:00:00+00:00,0.00,nan,0.620,31.600,0.000
2013-01-13T15:00:00+00:00,0.00,nan,0.552,31.600,0.000
2013-01-13T16:00:00+00:00,0.00,nan,0.484,31.600,0.000
2013-01-13T17:00:00+00:00,0.00,nan,0.343,31.340,0.000
2013-01-13T18:00:00+00:00,0.00,nan,0.202,30.560,0.000
2013-01-13T19:00:00+00:00,0.00,nan,0.089,30.560,0.000
2013-01-13T20:00:00+00:00,0.00,nan,0.024,30.560,0.000
2013-01-13T21:00:00+00:00,0.00,nan,0.016,30.560,0.000
2013-01-13T22:00:00+00:00,0.00,nan,0.014,30.560,0.000
2013-01-13T23:00:00+00:00,0.00,nan,0.010,29.780,0.000
2013-01-14T00:00:00+00:00,0.00,nan,0.010,29.520,0.000
2013-01-14T01:00:00+00:00,0.00,nan,0.010,29.520,0.000
2013-01-14T02:00:00+00:00,0.00,nan,0.009,29.520,0.000
2013-01-14T03:00:00+00:00,0.00,nan,0.007,29.260,0.000
2013-01-14T04:00:00+00:00,0.00,nan,0.007,28.740,0.000
2013-01-14T05:00:00+00:00,0.00,nan,0.007,29.520,0.000
2013-01-14T06:00:00+00:00,0.00,nan,0.007,28.480,0.000
2013-01-14T07:00:00+00:00,0.00,nan,0.035,28.480,0.000
2013-01-14T08:00:00+00:00,0.00,nan,0.112,28.480,0.000
2013-01-14T09:00:00+00:00,0.00,nan,0.231,28.480,0.000
2013-01-14T10:00:00+00:00,0.00,nan,0.378,27.960,0.000
2013-01-14T11:00:00+00:00,0.00,nan,0.516,27.700,0.000
2013-01-14T12:00:00+00:00,0.01,nan,0.622,27.440,0.000
2013-01-14T13:00:00+00:00,0.00,nan,0.658,27.440,0.000
2013-01-14T14:00:00+00:00,0.02,nan,0.631,27.440,0.000
2013-01-14T15:00:00+00:00,0.00,nan,0.571,27.440,0.000
2013-01-14T16:00:00+00:00,0.05,nan,0.502,27.440,0.000
2013-01-14T17:00:00+00:00,0.02,nan,0.364,27.440,0.000
2013-01-14T18:00:00+00:00,0.00,nan,0.216,26.400,0.000
2013-01-14T19:00:00+00:00,0.00,nan,0.080,26.400,0.000
2013-01-14T20:00:00+00:00,0.06,nan,0.020,26.400,0.000
2013-01-14T21:00:00+00:00,0.06,nan,0.018,26.400,0.000
2013-01-14T22:00:00+00:00,0.00,nan,0.013,26.400,0.000
2013-01-14T23:00:00+00:00,0.00,nan,0.009,25.643,0.000
2013-01-15T00:00:00+00:00,0.35,nan,0.008,26.148,0.000
2013-01-15T01:00:00+00:00,0.10,nan,0.006,25.895,0.000
2013-01-15T02:00:00+00:00,0.00,nan,0.005,25.390,0.000
2013-01-15T03:00:00+00:00,0.02,nan,0.004,25.895,0.000
2013-01-15T04:00:00+00:00,0.00,nan,0.004,25.895,0.000
2013-01-15T05:00:00+00:00,0.01,nan,0.003,25.390,0.000
2013-01-15T06:00:00+00:00,0.01,nan,0.004,25.390,0.000
2013-01-15T07:00:00+00:00,0.00,nan,0.035,24.380,0.000
2013-01-15T08:00:00+00:00,0.00,nan,0.113,25.137,0.000
2013-01-15T09:00:00+00:00,0.00,nan,0.234,25.137,0.000
2013-01-15T10:00:00+00:00,0.00,nan,0.357,24.380,0.000
2013-01-15T11:00:00+00:00,0.00,nan,0.481,24.380,0.000
2013-01-15T12:00:00+00:00,0.00,nan,0.578,24.380,0.000
2013-01-15T13:00:00+00:00,0.00,nan,0.592,24.380,0.000
2013-01-15T14:00:00+00:00,0.00,nan,0.558,23.875,0.000
2013-01-15T15:00:00+00:00,0.00,nan,0.472,23.875,0.000
2013-01-15T16:00:00+00:00,0.00,nan,0.369,21.855,0.000
2013-01-15T17:00:00+00:00,0.14,nan,0.253,21.350,0.000
2013-01-15T18:00:00+00:00,0.00,nan,0.166,25.390,0.000
2013-01-15T19:00:00+00:00,0.02,nan,0.070,25.895,0.000
2013-01-15T20:00:00+00:00,0.04,nan,0.024,24.380,0.000
2013-01-15T21:00:00+00:00,0.52,nan,0.015,23.875,0.000
2013-01-15T22:00:00+00:00,0.94,nan,0.015,23.875,0.000
2013-01-15T23:00:00+00:00,0.85,nan,0.011,23.623,0.000
2013-01-16T00:00:00+00:00,0.14,nan,0.011,23.370,0.000
2013-01-16T01:00:00+00:00,0.16,nan,0.008,21.602,0.000
2013-01-16T02:00:00+00:00,0.06,nan,0.009,21.098,0.000
2013-01-16T03:00:00+00:00,0.07,nan,0.006,23.875,0.000
2013-01-16T04:00:00+00:00,0.03,nan,0.007,24.128,0.000
2013-01-16T05:00:00+00:00,0.02,nan,0.006,22.612,0.000
2013-01-16T06:00:00+00:00,0.00,nan,0.007,22.108,0.000
2013-01-16T07:00:00+00:00,0.00,nan,0.036,23.370,0.000
2013-01-16T08:00:00+00:00,0.00,nan,0.113,23.117,0.000
2013-01-16T09:00:00+00:00,0.06,nan,0.230,22.360,0.000
2013-01-16T10:00:00+00:00,0.00,nan,0.373,23.117,0.000
2013-01-16T11:00:00+00:00,0.00,nan,0.499,22.360,0.000
2013-01-16T12:00:00+00:00,0.00,nan,0.639,21.350,0.000
2013-01-16T13:00:00+00:00,0.00,nan,0.677,19.582,0.000
2013-01-16T14:00:00+00:00,0.00,nan,0.594,19.835,0.000
2013-01-16T15:00:00+00:00,0.01,nan,0.504,21.855,0.000
2013-01-16T16:00:00+00:00,0.03,nan,0.437,22.360,0.000
2013-01-16T17:00:00+00:00,0.01,nan,0.332,23.370,0.000
2013-01-16T18:00:00+00:00,0.09,nan,0.216,22.360,0.000
2013-01-16T19:00:00+00:00,0.13,nan,0.095,20.845,0.000
2013-01-16T20:00:00+00:00,6.71,nan,0.028,25.138,0.000
2013-01-16T21:00:00+00:00,0.29,nan,0.019,25.642,0.000
2013-01-16T22:00:00+00:00,0.06,nan,0.015,26.920,0.000
2013-01-16T23:00:00+00:00,0.08,nan,0.012,24.885,0.000
2013-01-17T00:00:00+00:00,0.01,nan,0.013,23.623,0.000
2013-01-17T01:00:00+00:00,0.00,nan,0.012,22.865,0.000
2013-01-17T02:00:00+00:00,0.00,nan,0.010,22.360,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.009,22.360,0.000
