3624
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.00,nan,0.008,94.825,0.000
2013-01-01T01:00:00+00:00,0.00,nan,0.010,95.100,0.000
2013-01-01T02:00:00+00:00,0.03,nan,0.008,95.200,0.000
2013-01-01T03:00:00+00:00,0.01,nan,0.007,95.150,0.000
2013-01-01T04:00:00+00:00,0.00,nan,0.006,95.275,0.000
2013-01-01T05:00:00+00:00,0.01,nan,0.005,95.525,0.000
2013-01-01T06:00:00+00:00,0.03,nan,0.006,95.750,0.000
2013-01-01T07:00:00+00:00,0.12,nan,0.054,95.850,0.000
2013-01-01T08:00:00+00:00,0.25,nan,0.158,96.000,0.000
2013-01-01T09:00:00+00:00,0.33,nan,0.247,96.125,0.000
2013-01-01T10:00:00+00:00,0.35,nan,0.372,96.275,0.000
2013-01-01T11:00:00+00:00,0.50,nan,0.485,96.300,0.000
2013-01-01T12:00:00+00:00,0.58,nan,0.471,96.625,0.000
2013-01-01T13:00:00+00:00,0.41,nan,0.484,97.150,0.000
2013-01-01T14:00:00+00:00,0.17,nan,0.421,97.450,0.000
2013-01-01T15:00:00+00:00,2.37,nan,0.359,98.300,0.000
2013-01-01T16:00:00+00:00,5.02,nan,0.249,99.175,0.000
2013-01-01T17:00:00+00:00,1.67,nan,0.174,99.750,0.000
2013-01-01T18:00:00+00:00,0.76,nan,0.085,100.163,0.000
2013-01-01T19:00:00+00:00,0.11,nan,0.024,100.375,0.000
2013-01-01T20:00:00+00:00,0.07,nan,0.015,100.675,0.000
2013-01-01T21:00:00+00:00,0.00,nan,0.012,100.950,0.000
2013-01-01T22:00:00+00:00,0.00,nan,0.012,101.250,0.000
2013-01-01T23:00:00+00:00,0.06,nan,0.009,101.537,0.000
2013-01-02T00:00:00+00:00,0.02,nan,0.008,101.800,0.000
2013-01-02T01:00:00+00:00,0.16,nan,0.007,102.075,0.000
2013-01-02T02:00:00+00:00,0.66,nan,0.006,102.300,0.000
2013-01-02T03:00:00+00:00,0.83,nan,0.005,102.512,0.000
2013-01-02T04:00:00+00:00,1.01,nan,0.005,102.775,0.000
2013-01-02T05:00:00+00:00,0.25,nan,0.004,103.013,0.000
2013-01-02T06:00:00+00:00,0.11,nan,0.004,103.200,0.000
2013-01-02T07:00:00+00:00,0.19,nan,0.058,103.375,0.000
2013-01-02T08:00:00+00:00,0.28,nan,0.179,103.575,0.000
2013-01-02T09:00:00+00:00,0.69,nan,0.335,103.862,0.000
2013-01-02T10:00:00+00:00,0.79,nan,0.429,104.125,0.000
2013-01-02T11:00:00+00:00,0.18,nan,0.519,104.463,0.000
2013-01-02T12:00:00+00:00,0.28,nan,0.599,104.713,0.000
2013-01-02T13:00:00+00:00,0.28,nan,0.614,105.087,0.000
2013-01-02T14:00:00+00:00,0.14,nan,0.563,105.388,0.000
2013-01-02T15:00:00+00:00,0.08,nan,0.489,105.800,0.000
2013-01-02T16:00:00+00:00,0.23,nan,0.415,106.163,0.000
2013-01-02T17:00:00+00:00,0.31,nan,0.317,106.462,0.000
2013-01-02T18:00:00+00:00,0.35,nan,0.160,106.675,0.000
2013-01-02T19:00:00+00:00,0.30,nan,0.039,106.912,0.000
2013-01-02T20:00:00+00:00,0.13,nan,0.024,107.088,0.000
2013-01-02T21:00:00+00:00,0.02,nan,0.015,107.312,0.000
2013-01-02T22:00:00+00:00,0.01,nan,0.013,107.550,0.000
2013-01-02T23:00:00+00:00,0.04,nan,0.012,107.662,0.000
2013-01-03T00:00:00+00:00,0.02,nan,0.010,107.912,0.000
2013-01-03T01:00:00+00:00,0.03,nan,0.009,108.138,0.000
2013-01-03T02:00:00+00:00,0.03,nan,0.007,108.350,0.000
2013-01-03T03:00:00+00:00,0.00,nan,0.006,108.475,0.000
2013-01-03T04:00:00+00:00,0.01,nan,0.004,108.600,0.000
2013-01-03T05:00:00+00:00,0.00,nan,0.003,108.650,0.000
2013-01-03T06:00:00+00:00,0.00,nan,0.003,108.775,0.000
2013-01-03T07:00:00+00:00,0.00,nan,0.056,108.850,0.000
2013-01-03T08:00:00+00:00,0.02,nan,0.154,108.900,0.000
2013-01-03T09:00:00+00:00,0.00,nan,0.291,109.050,0.000
2013-01-03T10:00:00+00:00,0.02,nan,0.422,109.150,0.000
2013-01-03T11:00:00+00:00,0.02,nan,0.519,109.188,0.000
2013-01-03T12:00:00+00:00,0.05,nan,0.570,109.225,0.000
2013-01-03T13:00:00+00:00,0.00,nan,0.617,109.225,0.000
2013-01-03T14:00:00+00:00,0.00,nan,0.578,109.275,0.000
2013-01-03T15:00:00+00:00,0.00,nan,0.406,109.300,0.000
2013-01-03T16:00:00+00:00,0.00,nan,0.346,109.263,0.000
2013-01-03T17:00:00+00:00,0.00,nan,0.245,109.375,0.000
2013-01-03T18:00:00+00:00,0.00,nan,0.117,109.312,0.000
2013-01-03T19:00:00+00:00,0.00,nan,0.024,109.300,0.000
2013-01-03T20:00:00+00:00,0.00,nan,0.014,109.363,0.000
2013-01-03T21:00:00+00:00,0.04,nan,0.017,109.388,0.000
2013-01-03T22:00:00+00:00,0.00,nan,0.013,109.337,0.000
2013-01-03T23:00:00+00:00,0.00,nan,0.010,109.287,0.000
2013-01-04T00:00:00+00:00,0.00,nan,0.010,109.263,0.000
2013-01-04T01:00:00+00:00,0.00,nan,0.007,109.213,0.000
2013-01-04T02:00:00+00:00,0.00,nan,0.006,109.188,0.000
2013-01-04T03:00:00+00:00,0.02,nan,0.005,109.150,0.000
2013-01-04T04:00:00+00:00,0.01,nan,0.004,109.112,0.000
2013-01-04T05:00:00+00:00,0.00,nan,0.004,109.088,0.000
2013-01-04T06:00:00+00:00,0.00,nan,0.004,109.075,0.000
2013-01-04T07:00:00+00:00,0.00,nan,0.048,109.025,0.000
2013-01-04T08:00:00+00:00,0.02,nan,0.135,108.975,0.000
2013-01-04T09:00:00+00:00,0.00,nan,0.243,108.887,0.000
2013-01-04T10:00:00+00:00,0.00,nan,0.360,108.838,0.000
2013-01-04T11:00:00+00:00,0.00,nan,0.476,108.700,0.000
2013-01-04T12:00:00+00:00,0.00,nan,0.496,108.638,0.000
2013-01-04T13:00:00+00:00,0.00,nan,0.517,108.700,0.000
2013-01-04T14:00:00+00:00,0.00,nan,0.508,108.675,0.000
2013-01-04T15:00:00+00:00,0.00,nan,0.486,108.550,0.000
2013-01-04T16:00:00+00:00,0.00,nan,0.366,108.475,0.000
2013-01-04T17:00:00+00:00,0.00,nan,0.223,108.412,0.000
2013-01-04T18:00:00+00:00,0.00,nan,0.110,108.325,0.000
2013-01-04T19:00:00+00:00,0.02,nan,0.026,108.263,0.000
2013-01-04T20:00:00+00:00,0.03,nan,0.015,108.162,0.000
2013-01-04T21:00:00+00:00,0.00,nan,0.011,108.138,0.000
2013-01-04T22:00:00+00:00,0.00,nan,0.010,108.087,0.000
2013-01-04T23:00:00+00:00,0.01,nan,0.008,107.950,0.000
2013-01-05T00:00:00+00:00,0.00,nan,0.009,107.862,0.000
2013-01-05T01:00:00+00:00,0.00,nan,0.005,107.775,0.000
2013-01-05T02:00:00+00:00,0.00,nan,0.005,107.675,0.000
2013-01-05T03:00:00+00:00,0.00,nan,0.006,107.588,0.000
2013-01-05T04:00:00+00:00,0.00,nan,0.005,107.450,0.000
2013-01-05T05:00:00+00:00,0.00,nan,0.004,107.325,0.000
2013-01-05T06:00:00+00:00,0.00,nan,0.005,107.275,0.000
2013-01-05T07:00:00+00:00,0.00,nan,0.052,107.125,0.000
2013-01-05T08:00:00+00:00,0.00,nan,0.145,107.025,0.000
2013-01-05T09:00:00+00:00,0.00,nan,0.245,106.925,0.000
2013-01-05T10:00:00+00:00,0.00,nan,0.362,106.787,0.000
2013-01-05T11:00:00+00:00,0.00,nan,0.489,106.725,0.000
2013-01-05T12:00:00+00:00,0.00,nan,0.537,106.575,0.000
2013-01-05T13:00:00+00:00,0.00,nan,0.621,106.475,0.000
2013-01-05T14:00:00+00:00,0.00,nan,0.538,106.412,0.000
2013-01-05T15:00:00+00:00,0.00,nan,0.498,106.200,0.000
2013-01-05T16:00:00+00:00,0.06,nan,0.353,106.112,0.000
2013-01-05T17:00:00+00:00,0.00,nan,0.233,105.975,0.000
2013-01-05T18:00:00+00:00,0.01,nan,0.123,105.838,0.000
2013-01-05T19:00:00+00:00,0.00,nan,0.037,105.700,0.000
2013-01-05T20:00:00+00:00,0.00,nan,0.018,105.638,0.000
2013-01-05T21:00:00+00:00,0.00,nan,0.017,105.500,0.000
2013-01-05T22:00:00+00:00,0.01,nan,0.010,105.338,0.000
2013-01-05T23:00:00+00:00,0.00,nan,0.008,105.200,0.000
2013-01-06T00:00:00+00:00,0.00,nan,0.008,105.062,0.000
2013-01-06T01:00:00+00:00,0.00,nan,0.009,104.963,0.000
2013-01-06T02:00:00+00:00,0.02,nan,0.006,104.775,0.000
2013-01-06T03:00:00+00:00,0.08,nan,0.005,104.625,0.000
2013-01-06T04:00:00+00:00,0.13,nan,0.006,104.463,0.000
2013-01-06T05:00:00+00:00,0.41,nan,0.004,104.275,0.000
2013-01-06T06:00:00+00:00,0.13,nan,0.005,104.162,0.000
2013-01-06T07:00:00+00:00,0.21,nan,0.058,104.000,0.000
2013-01-06T08:00:00+00:00,0.63,nan,0.183,103.875,0.000
2013-01-06T09:00:00+00:00,1.71,nan,0.337,104.162,0.000
2013-01-06T10:00:00+00:00,0.08,nan,0.456,103.825,0.000
2013-01-06T11:00:00+00:00,0.00,nan,0.570,103.562,0.000
2013-01-06T12:00:00+00:00,0.01,nan,0.631,103.338,0.000
2013-01-06T13:00:00+00:00,0.06,nan,0.651,103.175,0.000
2013-01-06T14:00:00+00:00,0.02,nan,0.600,103.013,0.000
2013-01-06T15:00:00+00:00,0.01,nan,0.495,102.862,0.000
2013-01-06T16:00:00+00:00,0.12,nan,0.355,102.688,0.000
2013-01-06T17:00:00+00:00,0.08,nan,0.214,102.525,0.000
2013-01-06T18:00:00+00:00,0.38,nan,0.133,102.438,0.000
2013-01-06T19:00:00+00:00,1.10,nan,0.031,102.287,0.000
2013-01-06T20:00:00+00:00,1.96,nan,0.017,102.363,0.000
2013-01-06T21:00:00+00:00,1.96,nan,0.013,102.225,0.000
2013-01-06T22:00:00+00:00,0.60,nan,0.014,101.950,0.000
2013-01-06T23:00:00+00:00,0.05,nan,0.010,101.688,0.000
2013-01-07T00:00:00+00:00,0.07,nan,0.008,101.413,0.000
2013-01-07T01:00:00+00:00,0.02,nan,0.008,101.213,0.000
2013-01-07T02:00:00+00:00,0.04,nan,0.006,101.062,0.000
2013-01-07T03:00:00+00:00,0.00,nan,0.007,100.862,0.000
2013-01-07T04:00:00+00:00,0.00,nan,0.006,100.638,0.000
2013-01-07T05:00:00+00:00,0.02,nan,0.004,100.512,0.000
2013-01-07T06:00:00+00:00,0.00,nan,0.008,100.338,0.000
2013-01-07T07:00:00+00:00,0.01,nan,0.060,100.113,0.000
2013-01-07T08:00:00+00:00,0.00,nan,0.179,99.862,0.000
2013-01-07T09:00:00+00:00,0.00,nan,0.270,99.450,0.000
2013-01-07T10:00:00+00:00,0.01,nan,0.371,99.050,0.000
2013-01-07T11:00:00+00:00,0.00,nan,0.451,98.675,0.000
2013-01-07T12:00:00+00:00,0.00,nan,0.543,98.200,0.000
2013-01-07T13:00:00+00:00,0.00,nan,0.537,97.775,0.000
2013-01-07T14:00:00+00:00,0.00,nan,0.448,97.325,0.000
2013-01-07T15:00:00+00:00,0.01,nan,0.361,96.925,0.000
2013-01-07T16:00:00+00:00,0.05,nan,0.366,96.425,0.000
2013-01-07T17:00:00+00:00,0.06,nan,0.243,96.200,0.000
2013-01-07T18:00:00+00:00,0.19,nan,0.132,nan,0.000
2013-01-07T19:00:00+00:00,0.07,nan,0.035,95.425,0.000
2013-01-07T20:00:00+00:00,0.01,nan,0.021,95.125,0.000
2013-01-07T21:00:00+00:00,0.03,nan,0.013,94.600,0.000
2013-01-07T22:00:00+00:00,0.04,nan,0.015,94.225,0.000
2013-01-07T23:00:00+00:00,0.02,nan,0.011,93.867,0.000
2013-01-08T00:00:00+00:00,0.07,nan,0.010,93.200,0.000
2013-01-08T01:00:00+00:00,0.24,nan,0.009,93.233,0.000
2013-01-08T02:00:00+00:00,0.18,nan,0.009,93.700,0.000
2013-01-08T03:00:00+00:00,0.18,nan,0.006,93.350,0.000
2013-01-08T04:00:00+00:00,0.23,nan,0.006,92.650,0.000
2013-01-08T05:00:00+00:00,0.17,nan,0.004,91.900,0.000
2013-01-08T06:00:00+00:00,0.15,nan,0.005,91.125,0.000
2013-01-08T07:00:00+00:00,0.05,nan,0.053,90.550,0.000
2013-01-08T08:00:00+00:00,0.17,nan,0.155,89.929,0.000
2013-01-08T09:00:00+00:00,0.45,nan,0.272,89.214,0.000
2013-01-08T10:00:00+00:00,1.05,nan,0.393,88.487,0.000
2013-01-08T11:00:00+00:00,0.98,nan,0.521,87.913,0.000
2013-01-08T12:00:00+00:00,1.94,nan,0.560,87.308,0.000
2013-01-08T13:00:00+00:00,4.91,nan,0.499,88.639,0.000
2013-01-08T14:00:00+00:00,2.95,nan,0.488,88.760,0.000
2013-01-08T15:00:00+00:00,1.56,nan,0.465,89.274,0.000
2013-01-08T16:00:00+00:00,1.16,nan,0.296,90.029,0.000
2013-01-08T17:00:00+00:00,0.17,nan,0.182,90.550,0.000
2013-01-08T18:00:00+00:00,0.02,nan,0.090,91.700,0.000
2013-01-08T19:00:00+00:00,0.01,nan,0.024,93.475,0.000
2013-01-08T20:00:00+00:00,0.00,nan,0.016,95.325,0.000
2013-01-08T21:00:00+00:00,0.00,nan,0.013,95.625,0.000
2013-01-08T22:00:00+00:00,0.00,nan,0.017,94.725,0.000
2013-01-08T23:00:00+00:00,0.00,nan,0.010,93.325,0.000
2013-01-09T00:00:00+00:00,0.00,nan,0.007,91.800,0.000
2013-01-09T01:00:00+00:00,0.00,nan,0.008,90.575,0.000
2013-01-09T02:00:00+00:00,0.00,nan,0.005,89.511,0.000
2013-01-09T03:00:00+00:00,0.00,nan,0.004,88.215,0.000
2013-01-09T04:00:00+00:00,0.00,nan,0.003,86.975,0.000
2013-01-09T05:00:00+00:00,0.00,nan,0.003,86.309,0.000
2013-01-09T06:00:00+00:00,0.00,nan,0.004,85.584,0.000
2013-01-09T07:00:00+00:00,0.00,nan,0.053,85.039,0.000
2013-01-09T08:00:00+00:00,0.00,nan,0.181,84.464,0.000
2013-01-09T09:00:00+00:00,0.00,nan,0.332,83.980,0.000
2013-01-09T10:00:00+00:00,0.00,nan,0.499,83.345,0.000
2013-01-09T11:00:00+00:00,0.00,nan,0.567,82.952,0.000
2013-01-09T12:00:00+00:00,0.00,nan,0.614,82.468,0.000
2013-01-09T13:00:00+00:00,0.00,nan,0.625,82.135,0.000
2013-01-09T14:00:00+00:00,0.00,nan,0.583,81.681,0.000
2013-01-09T15:00:00+00:00,0.01,nan,0.528,81.228,0.000
2013-01-09T16:00:00+00:00,0.11,nan,0.448,80.743,0.000
2013-01-09T17:00:00+00:00,3.35,nan,0.288,80.169,0.000
2013-01-09T18:00:00+00:00,0.78,nan,0.126,79.796,0.000
2013-01-09T19:00:00+00:00,0.50,nan,0.034,79.080,0.000
2013-01-09T20:00:00+00:00,0.59,nan,0.019,78.475,0.000
2013-01-09T21:00:00+00:00,0.06,nan,0.016,77.667,0.000
2013-01-09T22:00:00+00:00,0.00,nan,0.011,76.847,0.000
2013-01-09T23:00:00+00:00,0.06,nan,0.012,76.028,0.000
2013-01-10T00:00:00+00:00,0.00,nan,0.009,75.209,0.000
2013-01-10T01:00:00+00:00,0.07,nan,0.007,74.419,0.000
2013-01-10T02:00:00+00:00,0.02,nan,0.005,73.688,0.000
2013-01-10T03:00:00+00:00,0.00,nan,0.004,72.869,0.000
2013-01-10T04:00:00+00:00,0.00,nan,0.004,72.021,0.000
2013-01-10T05:00:00+00:00,0.00,nan,0.004,71.143,0.000
2013-01-10T06:00:00+00:00,0.00,nan,0.004,70.383,0.000
2013-01-10T07:00:00+00:00,0.00,nan,0.048,69.710,0.000
2013-01-10T08:00:00+00:00,0.00,nan,0.181,69.037,0.000
2013-01-10T09:00:00+00:00,0.00,nan,0.281,68.423,0.000
2013-01-10T10:00:00+00:00,0.00,nan,0.413,67.779,0.000
2013-01-10T11:00:00+00:00,0.00,nan,0.458,67.165,0.000
2013-01-10T12:00:00+00:00,0.00,nan,0.558,66.727,0.000
2013-01-10T13:00:00+00:00,0.00,nan,0.547,66.376,0.000
2013-01-10T14:00:00+00:00,0.00,nan,0.447,65.710,0.000
2013-01-10T15:00:00+00:00,0.00,nan,0.344,64.865,0.000
2013-01-10T16:00:00+00:00,0.00,nan,0.220,64.320,0.000
2013-01-10T17:00:00+00:00,0.00,nan,0.147,63.720,0.000
2013-01-10T18:00:00+00:00,0.00,nan,0.058,63.148,0.000
2013-01-10T19:00:00+00:00,0.00,nan,0.020,62.412,0.000
2013-01-10T20:00:00+00:00,0.00,nan,0.013,61.949,0.000
2013-01-10T21:00:00+00:00,0.00,nan,0.010,61.268,0.000
2013-01-10T22:00:00+00:00,0.00,nan,0.011,60.532,0.000
2013-01-10T23:00:00+00:00,0.00,nan,0.008,59.932,0.000
2013-01-11T00:00:00+00:00,0.00,nan,0.010,59.333,0.000
2013-01-11T01:00:00+00:00,0.00,nan,0.008,58.652,0.000
2013-01-11T02:00:00+00:00,0.00,nan,0.008,58.079,0.000
2013-01-11T03:00:00+00:00,0.00,nan,0.006,57.480,0.000
2013-01-11T04:00:00+00:00,0.00,nan,0.007,56.908,0.000
2013-01-11T05:00:00+00:00,0.00,nan,0.008,56.308,0.000
2013-01-11T06:00:00+00:00,0.00,nan,0.008,55.736,0.000
2013-01-11T07:00:00+00:00,0.00,nan,0.049,55.196,0.000
2013-01-11T08:00:00+00:00,0.00,nan,0.135,54.644,0.000
2013-01-11T09:00:00+00:00,0.00,nan,0.229,53.987,0.000
2013-01-11T10:00:00+00:00,0.00,nan,0.325,53.463,0.000
2013-01-11T11:00:00+00:00,0.00,nan,0.453,53.226,0.000
2013-01-11T12:00:00+00:00,0.00,nan,0.544,53.016,0.000
2013-01-11T13:00:00+00:00,0.00,nan,0.469,52.517,0.000
2013-01-11T14:00:00+00:00,0.00,nan,0.506,51.887,0.000
2013-01-11T15:00:00+00:00,0.00,nan,0.402,51.520,0.000
2013-01-11T16:00:00+00:00,0.00,nan,0.310,51.100,0.000
2013-01-11T17:00:00+00:00,0.00,nan,0.228,50.733,0.000
2013-01-11T18:00:00+00:00,0.00,nan,0.110,49.840,0.000
2013-01-11T19:00:00+00:00,0.00,nan,0.031,49.394,0.000
2013-01-11T20:00:00+00:00,0.00,nan,0.017,49.053,0.000
2013-01-11T21:00:00+00:00,0.00,nan,0.016,48.633,0.000
2013-01-11T22:00:00+00:00,0.00,nan,0.010,48.291,0.000
2013-01-11T23:00:00+00:00,0.00,nan,0.008,47.924,0.000
2013-01-12T00:00:00+00:00,0.00,nan,0.008,47.399,0.000
2013-01-12T01:00:00+00:00,0.00,nan,0.008,47.005,0.000
2013-01-12T02:00:00+00:00,0.00,nan,0.008,46.585,0.000
2013-01-12T03:00:00+00:00,0.00,nan,0.008,46.244,0.000
2013-01-12T04:00:00+00:00,0.00,nan,0.007,45.876,0.000
2013-01-12T05:00:00+00:00,0.00,nan,0.007,45.483,0.000
2013-01-12T06:00:00+00:00,0.00,nan,0.007,45.246,0.000
2013-01-12T07:00:00+00:00,0.00,nan,0.048,44.905,0.000
2013-01-12T08:00:00+00:00,0.04,nan,0.149,44.598,0.000
2013-01-12T09:00:00+00:00,0.00,nan,0.232,44.244,0.000
2013-01-12T10:00:00+00:00,0.00,nan,0.326,43.992,0.000
2013-01-12T11:00:00+00:00,0.00,nan,0.407,44.118,0.000
2013-01-12T12:00:00+00:00,0.00,nan,0.472,43.992,0.000
2013-01-12T13:00:00+00:00,0.00,nan,0.465,43.714,0.000
2013-01-12T14:00:00+00:00,0.00,nan,0.474,43.487,0.000
2013-01-12T15:00:00+00:00,0.00,nan,0.393,43.058,0.000
2013-01-12T16:00:00+00:00,0.00,nan,0.324,42.704,0.000
2013-01-12T17:00:00+00:00,0.00,nan,0.238,42.401,0.000
2013-01-12T18:00:00+00:00,0.00,nan,0.123,41.922,0.000
2013-01-12T19:00:00+00:00,0.00,nan,0.023,42.023,0.000
2013-01-12T20:00:00+00:00,0.00,nan,0.015,41.821,0.000
2013-01-12T21:00:00+00:00,0.00,nan,0.010,41.593,0.000
2013-01-12T22:00:00+00:00,0.00,nan,0.011,41.442,0.000
2013-01-12T23:00:00+00:00,0.00,nan,0.008,41.189,0.000
2013-01-13T00:00:00+00:00,0.00,nan,0.008,40.937,0.000
2013-01-13T01:00:00+00:00,0.00,nan,0.007,40.760,0.000
2013-01-13T02:00:00+00:00,0.00,nan,0.005,40.407,0.000
2013-01-13T03:00:00+00:00,0.00,nan,0.005,40.280,0.000
2013-01-13T04:00:00+00:00,0.00,nan,0.004,39.952,0.000
2013-01-13T05:00:00+00:00,0.00,nan,0.003,39.876,0.000
2013-01-13T06:00:00+00:00,0.00,nan,0.002,39.649,0.000
2013-01-13T07:00:00+00:00,0.00,nan,0.041,39.472,0.000
2013-01-13T08:00:00+00:00,0.00,nan,0.130,39.346,0.000
2013-01-13T09:00:00+00:00,0.00,nan,0.227,39.220,0.000
2013-01-13T10:00:00+00:00,0.00,nan,0.378,39.068,0.000
2013-01-13T11:00:00+00:00,0.00,nan,0.496,38.866,0.000
2013-01-13T12:00:00+00:00,0.00,nan,0.558,38.715,0.000
2013-01-13T13:00:00+00:00,0.00,nan,0.534,38.715,0.000
2013-01-13T14:00:00+00:00,0.04,nan,0.506,38.563,0.000
2013-01-13T15:00:00+00:00,0.04,nan,0.432,38.412,0.000
2013-01-13T16:00:00+00:00,0.14,nan,0.347,38.260,0.000
2013-01-13T17:00:00+00:00,0.47,nan,0.269,38.159,0.000
2013-01-13T18:00:00+00:00,0.10,nan,0.124,38.084,0.000
2013-01-13T19:00:00+00:00,0.05,nan,0.031,37.856,0.000
2013-01-13T20:00:00+00:00,0.00,nan,0.014,37.654,0.000
2013-01-13T21:00:00+00:00,0.00,nan,0.013,37.477,0.000
2013-01-13T22:00:00+00:00,0.00,nan,0.009,37.225,0.000
2013-01-13T23:00:00+00:00,0.09,nan,0.008,37.048,0.000
2013-01-14T00:00:00+00:00,0.10,nan,0.007,36.821,0.000
2013-01-14T01:00:00+00:00,0.00,nan,0.006,36.796,0.000
2013-01-14T02:00:00+00:00,0.00,nan,0.004,36.770,0.000
2013-01-14T03:00:00+00:00,0.00,nan,0.004,36.695,0.000
2013-01-14T04:00:00+00:00,0.00,nan,0.004,36.518,0.000
2013-01-14T05:00:00+00:00,0.05,nan,0.004,36.392,0.000
2013-01-14T06:00:00+00:00,0.05,nan,0.005,36.266,0.000
2013-01-14T07:00:00+00:00,0.00,nan,0.036,36.114,0.000
2013-01-14T08:00:00+00:00,0.00,nan,0.144,36.013,0.000
2013-01-14T09:00:00+00:00,0.00,nan,0.303,35.912,0.000
2013-01-14T10:00:00+00:00,0.04,nan,0.426,35.861,0.000
2013-01-14T11:00:00+00:00,0.00,nan,0.542,35.912,0.000
2013-01-14T12:00:00+00:00,0.00,nan,0.645,35.811,0.000
2013-01-14T13:00:00+00:00,0.00,nan,0.648,35.710,0.000
2013-01-14T14:00:00+00:00,0.07,nan,0.676,35.584,0.000
2013-01-14T15:00:00+00:00,0.00,nan,0.548,35.508,0.000
2013-01-14T16:00:00+00:00,2.35,nan,0.452,35.457,0.000
2013-01-14T17:00:00+00:00,0.50,nan,0.278,35.483,0.000
2013-01-14T18:00:00+00:00,0.02,nan,0.117,35.255,0.000
2013-01-14T19:00:00+00:00,0.01,nan,0.028,35.003,0.000
2013-01-14T20:00:00+00:00,0.52,nan,0.017,35.053,0.000
2013-01-14T21:00:00+00:00,1.72,nan,0.013,36.089,0.000
2013-01-14T22:00:00+00:00,0.05,nan,0.011,37.907,0.000
2013-01-14T23:00:00+00:00,0.00,nan,0.010,41.063,0.000
2013-01-15T00:00:00+00:00,0.21,nan,0.008,39.472,0.000
2013-01-15T01:00:00+00:00,0.27,nan,0.006,39.573,0.000
2013-01-15T02:00:00+00:00,0.11,nan,0.006,38.967,0.000
2013-01-15T03:00:00+00:00,0.01,nan,0.004,37.780,0.000
2013-01-15T04:00:00+00:00,0.02,nan,0.004,37.023,0.000
2013-01-15T05:00:00+00:00,0.46,nan,0.004,36.695,0.000
2013-01-15T06:00:00+00:00,0.14,nan,0.004,36.720,0.000
2013-01-15T07:00:00+00:00,0.02,nan,0.050,36.897,0.000
2013-01-15T08:00:00+00:00,0.00,nan,0.166,37.074,0.000
2013-01-15T09:00:00+00:00,0.04,nan,0.324,37.427,0.000
2013-01-15T10:00:00+00:00,0.00,nan,0.440,37.705,0.000
2013-01-15T11:00:00+00:00,0.00,nan,0.556,38.134,0.000
2013-01-15T12:00:00+00:00,0.00,nan,0.618,38.715,0.000
2013-01-15T13:00:00+00:00,0.02,nan,0.625,39.447,0.000
2013-01-15T14:00:00+00:00,0.00,nan,0.611,40.407,0.000
2013-01-15T15:00:00+00:00,0.00,nan,0.482,41.391,0.000
2013-01-15T16:00:00+00:00,0.01,nan,0.369,42.275,0.000
2013-01-15T17:00:00+00:00,0.02,nan,0.261,43.184,0.000
2013-01-15T18:00:00+00:00,0.01,nan,0.113,43.942,0.000
2013-01-15T19:00:00+00:00,0.01,nan,0.025,44.700,0.000
2013-01-15T20:00:00+00:00,0.02,nan,0.019,45.273,0.000
2013-01-15T21:00:00+00:00,0.17,nan,0.014,45.929,0.000
2013-01-15T22:00:00+00:00,0.18,nan,0.014,46.322,0.000
2013-01-15T23:00:00+00:00,0.13,nan,0.009,46.821,0.000
2013-01-16T00:00:00+00:00,0.06,nan,0.007,47.136,0.000
2013-01-16T01:00:00+00:00,0.08,nan,0.005,47.425,0.000
2013-01-16T02:00:00+00:00,0.03,nan,0.004,47.556,0.000
2013-01-16T03:00:00+00:00,0.03,nan,0.004,47.688,0.000
2013-01-16T04:00:00+00:00,0.01,nan,0.005,47.688,0.000
2013-01-16T05:00:00+00:00,0.02,nan,0.005,47.688,0.000
2013-01-16T06:00:00+00:00,0.00,nan,0.004,47.635,0.000
2013-01-16T07:00:00+00:00,0.00,nan,0.043,47.661,0.000
2013-01-16T08:00:00+00:00,0.00,nan,0.143,47.661,0.000
2013-01-16T09:00:00+00:00,0.00,nan,0.282,47.688,0.000
2013-01-16T10:00:00+00:00,0.02,nan,0.432,47.635,0.000
2013-01-16T11:00:00+00:00,0.00,nan,0.524,47.661,0.000
2013-01-16T12:00:00+00:00,0.00,nan,0.553,47.793,0.000
2013-01-16T13:00:00+00:00,0.00,nan,0.585,47.766,0.000
2013-01-16T14:00:00+00:00,0.00,nan,0.614,47.688,0.000
2013-01-16T15:00:00+00:00,0.78,nan,0.538,47.740,0.000
2013-01-16T16:00:00+00:00,2.67,nan,0.360,47.845,0.000
2013-01-16T17:00:00+00:00,0.94,nan,0.222,48.002,0.000
2013-01-16T18:00:00+00:00,0.11,nan,0.120,48.002,0.000
2013-01-16T19:00:00+00:00,0.24,nan,0.029,47.950,0.000
2013-01-16T20:00:00+00:00,0.13,nan,0.021,47.688,0.000
2013-01-16T21:00:00+00:00,0.03,nan,0.011,47.215,0.000
2013-01-16T22:00:00+00:00,0.02,nan,0.010,46.926,0.000
2013-01-16T23:00:00+00:00,0.08,nan,0.011,46.611,0.000
2013-01-17T00:00:00+00:00,0.11,nan,0.007,46.349,0.000
2013-01-17T01:00:00+00:00,0.01,nan,0.006,46.139,0.000
2013-01-17T02:00:00+00:00,0.00,nan,0.004,45.850,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.005,45.587,0.000
