6694
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.01,nan,0.015,265.972,0.000
2013-01-01T01:00:00+00:00,0.00,nan,0.011,265.972,0.000
2013-01-01T02:00:00+00:00,0.00,nan,0.010,265.972,0.000
2013-01-01T03:00:00+00:00,0.00,nan,0.008,263.731,0.000
2013-01-01T04:00:00+00:00,0.00,nan,0.008,261.490,0.000
2013-01-01T05:00:00+00:00,0.33,nan,0.009,259.389,0.000
2013-01-01T06:00:00+00:00,1.26,nan,0.010,257.288,0.000
2013-01-01T07:00:00+00:00,7.50,nan,0.070,257.288,0.000
2013-01-01T08:00:00+00:00,6.70,nan,0.180,261.490,0.000
2013-01-01T09:00:00+00:00,4.61,nan,0.334,265.972,0.000
2013-01-01T10:00:00+00:00,3.50,nan,0.466,269.333,0.000
2013-01-01T11:00:00+00:00,4.21,nan,0.539,274.936,0.000
2013-01-01T12:00:00+00:00,3.20,nan,0.628,283.900,0.000
2013-01-01T13:00:00+00:00,0.96,nan,0.689,291.744,0.000
2013-01-01T14:00:00+00:00,1.02,nan,0.653,297.346,0.000
2013-01-01T15:00:00+00:00,1.20,nan,0.620,300.707,0.000
2013-01-01T16:00:00+00:00,1.55,nan,0.473,305.189,0.000
2013-01-01T17:00:00+00:00,1.38,nan,0.352,312.248,0.000
2013-01-01T18:00:00+00:00,0.40,nan,0.230,315.810,0.000
2013-01-01T19:00:00+00:00,0.10,nan,0.102,319.373,0.000
2013-01-01T20:00:00+00:00,0.02,nan,0.035,325.310,0.000
2013-01-01T21:00:00+00:00,0.00,nan,0.025,331.248,0.000
2013-01-01T22:00:00+00:00,0.00,nan,0.023,337.185,0.000
2013-01-01T23:00:00+00:00,0.00,nan,0.021,343.123,0.000
2013-01-02T00:00:00+00:00,0.00,nan,0.013,350.248,0.000
2013-01-02T01:00:00+00:00,0.00,nan,0.015,356.315,0.000
2013-01-02T02:00:00+00:00,0.00,nan,0.010,362.577,0.000
2013-01-02T03:00:00+00:00,0.00,nan,0.010,370.092,0.000
2013-01-02T04:00:00+00:00,0.00,nan,0.007,376.355,0.000
2013-01-02T05:00:00+00:00,0.00,nan,0.007,381.365,0.000
2013-01-02T06:00:00+00:00,0.00,nan,0.008,386.375,0.000
2013-01-02T07:00:00+00:00,0.00,nan,0.067,390.132,0.000
2013-01-02T08:00:00+00:00,0.01,nan,0.189,393.890,0.000
2013-01-02T09:00:00+00:00,0.00,nan,0.349,393.890,0.000
2013-01-02T10:00:00+00:00,0.01,nan,0.498,397.648,0.000
2013-01-02T11:00:00+00:00,0.00,nan,0.634,398.900,0.000
2013-01-02T12:00:00+00:00,0.00,nan,0.746,398.900,0.000
2013-01-02T13:00:00+00:00,0.00,nan,0.755,398.900,0.000
2013-01-02T14:00:00+00:00,0.00,nan,0.667,398.900,0.000
2013-01-02T15:00:00+00:00,0.00,nan,0.600,395.142,0.000
2013-01-02T16:00:00+00:00,0.00,nan,0.450,393.890,0.000
2013-01-02T17:00:00+00:00,0.00,nan,0.325,393.890,0.000
2013-01-02T18:00:00+00:00,0.00,nan,0.185,393.890,0.000
2013-01-02T19:00:00+00:00,0.01,nan,0.075,393.890,0.000
2013-01-02T20:00:00+00:00,0.00,nan,0.032,393.890,0.000
2013-01-02T21:00:00+00:00,0.00,nan,0.026,391.385,0.000
2013-01-02T22:00:00+00:00,0.00,nan,0.026,388.880,0.000
2013-01-02T23:00:00+00:00,0.00,nan,0.023,388.880,0.000
2013-01-03T00:00:00+00:00,0.00,nan,0.019,388.880,0.000
2013-01-03T01:00:00+00:00,0.00,nan,0.018,388.880,0.000
2013-01-03T02:00:00+00:00,0.00,nan,0.020,388.880,0.000
2013-01-03T03:00:00+00:00,0.00,nan,0.017,388.880,0.000
2013-01-03T04:00:00+00:00,0.00,nan,0.020,388.880,0.000
2013-01-03T05:00:00+00:00,0.00,nan,0.019,388.880,0.000
2013-01-03T06:00:00+00:00,0.00,nan,0.018,388.880,0.000
2013-01-03T07:00:00+00:00,0.00,nan,0.067,388.880,0.000
2013-01-03T08:00:00+00:00,0.00,nan,0.194,385.122,0.000
2013-01-03T09:00:00+00:00,0.00,nan,0.345,383.870,0.000
2013-01-03T10:00:00+00:00,0.00,nan,0.525,383.870,0.000
2013-01-03T11:00:00+00:00,0.00,nan,0.634,380.113,0.000
2013-01-03T12:00:00+00:00,0.00,nan,0.687,378.860,0.000
2013-01-03T13:00:00+00:00,0.00,nan,0.722,378.860,0.000
2013-01-03T14:00:00+00:00,0.00,nan,0.594,375.102,0.000
2013-01-03T15:00:00+00:00,0.00,nan,0.598,373.850,0.000
2013-01-03T16:00:00+00:00,0.00,nan,0.465,368.840,0.000
2013-01-03T17:00:00+00:00,0.00,nan,0.377,367.587,0.000
2013-01-03T18:00:00+00:00,0.06,nan,0.246,363.830,0.000
2013-01-03T19:00:00+00:00,0.00,nan,0.089,363.830,0.000
2013-01-03T20:00:00+00:00,0.00,nan,0.028,360.072,0.000
2013-01-03T21:00:00+00:00,0.00,nan,0.026,358.820,0.000
2013-01-03T22:00:00+00:00,0.00,nan,0.026,353.810,0.000
2013-01-03T23:00:00+00:00,0.00,nan,0.023,353.810,0.000
2013-01-04T00:00:00+00:00,0.00,nan,0.023,350.248,0.000
2013-01-04T01:00:00+00:00,0.00,nan,0.019,349.060,0.000
2013-01-04T02:00:00+00:00,0.00,nan,0.019,344.310,0.000
2013-01-04T03:00:00+00:00,0.00,nan,0.015,340.748,0.000
2013-01-04T04:00:00+00:00,0.00,nan,0.016,339.560,0.000
2013-01-04T05:00:00+00:00,0.00,nan,0.016,335.998,0.000
2013-01-04T06:00:00+00:00,0.00,nan,0.015,333.623,0.000
2013-01-04T07:00:00+00:00,0.00,nan,0.064,330.060,0.000
2013-01-04T08:00:00+00:00,0.00,nan,0.179,327.685,0.000
2013-01-04T09:00:00+00:00,0.00,nan,0.328,325.310,0.000
2013-01-04T10:00:00+00:00,0.00,nan,0.479,320.560,0.000
2013-01-04T11:00:00+00:00,0.00,nan,0.616,318.185,0.000
2013-01-04T12:00:00+00:00,0.00,nan,0.710,315.810,0.000
2013-01-04T13:00:00+00:00,0.00,nan,0.758,312.248,0.000
2013-01-04T14:00:00+00:00,0.00,nan,0.706,309.873,0.000
2013-01-04T15:00:00+00:00,0.00,nan,0.655,306.310,0.000
2013-01-04T16:00:00+00:00,0.00,nan,0.510,305.190,0.000
2013-01-04T17:00:00+00:00,0.00,nan,0.352,304.069,0.000
2013-01-04T18:00:00+00:00,0.00,nan,0.208,301.828,0.000
2013-01-04T19:00:00+00:00,0.19,nan,0.082,298.466,0.000
2013-01-04T20:00:00+00:00,0.48,nan,0.024,297.346,0.000
2013-01-04T21:00:00+00:00,0.10,nan,0.022,292.864,0.000
2013-01-04T22:00:00+00:00,0.18,nan,0.027,291.744,0.000
2013-01-04T23:00:00+00:00,0.07,nan,0.019,288.382,0.000
2013-01-05T00:00:00+00:00,0.00,nan,0.021,286.141,0.000
2013-01-05T01:00:00+00:00,0.00,nan,0.022,282.779,0.000
2013-01-05T02:00:00+00:00,0.00,nan,0.016,279.418,0.000
2013-01-05T03:00:00+00:00,0.00,nan,0.014,276.056,0.000
2013-01-05T04:00:00+00:00,0.00,nan,0.010,274.936,0.000
2013-01-05T05:00:00+00:00,0.00,nan,0.009,271.575,0.000
2013-01-05T06:00:00+00:00,0.00,nan,0.009,267.092,0.000
2013-01-05T07:00:00+00:00,0.00,nan,0.056,261.490,0.000
2013-01-05T08:00:00+00:00,0.00,nan,0.164,258.339,0.000
2013-01-05T09:00:00+00:00,0.00,nan,0.306,257.288,0.000
2013-01-05T10:00:00+00:00,0.00,nan,0.482,254.137,0.000
2013-01-05T11:00:00+00:00,0.00,nan,0.616,253.086,0.000
2013-01-05T12:00:00+00:00,0.00,nan,0.707,250.985,0.000
2013-01-05T13:00:00+00:00,0.00,nan,0.693,248.884,0.000
2013-01-05T14:00:00+00:00,0.00,nan,0.702,248.884,0.000
2013-01-05T15:00:00+00:00,0.00,nan,0.659,244.682,0.000
2013-01-05T16:00:00+00:00,0.01,nan,0.531,243.632,0.000
2013-01-05T17:00:00+00:00,0.00,nan,0.386,240.480,0.000
2013-01-05T18:00:00+00:00,0.05,nan,0.231,240.480,0.000
2013-01-05T19:00:00+00:00,0.00,nan,0.085,237.328,0.000
2013-01-05T20:00:00+00:00,0.00,nan,0.035,236.278,0.000
2013-01-05T21:00:00+00:00,0.00,nan,0.024,236.278,0.000
2013-01-05T22:00:00+00:00,0.01,nan,0.023,233.126,0.000
2013-01-05T23:00:00+00:00,0.00,nan,0.023,232.076,0.000
2013-01-06T00:00:00+00:00,0.00,nan,0.023,232.076,0.000
2013-01-06T01:00:00+00:00,0.14,nan,0.018,227.874,0.000
2013-01-06T02:00:00+00:00,1.11,nan,0.015,227.874,0.000
2013-01-06T03:00:00+00:00,5.68,nan,0.015,226.824,0.000
2013-01-06T04:00:00+00:00,2.47,nan,0.013,233.126,0.000
2013-01-06T05:00:00+00:00,2.66,nan,0.010,236.278,0.000
2013-01-06T06:00:00+00:00,0.39,nan,0.008,236.278,0.000
2013-01-06T07:00:00+00:00,0.15,nan,0.050,237.328,0.000
2013-01-06T08:00:00+00:00,0.06,nan,0.157,240.480,0.000
2013-01-06T09:00:00+00:00,0.04,nan,0.296,241.530,0.000
2013-01-06T10:00:00+00:00,0.02,nan,0.467,242.581,0.000
2013-01-06T11:00:00+00:00,0.01,nan,0.546,240.480,0.000
2013-01-06T12:00:00+00:00,0.13,nan,0.621,240.480,0.000
2013-01-06T13:00:00+00:00,1.05,nan,0.735,236.278,0.000
2013-01-06T14:00:00+00:00,0.14,nan,0.694,236.278,0.000
2013-01-06T15:00:00+00:00,0.02,nan,0.608,236.278,0.000
2013-01-06T16:00:00+00:00,0.40,nan,0.530,236.278,0.000
2013-01-06T17:00:00+00:00,0.40,nan,0.348,232.076,0.000
2013-01-06T18:00:00+00:00,3.48,nan,0.240,229.975,0.000
2013-01-06T19:00:00+00:00,4.13,nan,0.098,227.874,0.000
2013-01-06T20:00:00+00:00,3.60,nan,0.030,227.874,0.000
2013-01-06T21:00:00+00:00,4.34,nan,0.015,231.026,0.000
2013-01-06T22:00:00+00:00,1.33,nan,0.013,228.925,0.000
2013-01-06T23:00:00+00:00,0.39,nan,0.014,231.026,0.000
2013-01-07T00:00:00+00:00,0.04,nan,0.015,229.975,0.000
2013-01-07T01:00:00+00:00,0.00,nan,0.010,227.874,0.000
2013-01-07T02:00:00+00:00,0.01,nan,0.010,227.874,0.000
2013-01-07T03:00:00+00:00,0.00,nan,0.008,227.874,0.000
2013-01-07T04:00:00+00:00,0.00,nan,0.005,227.874,0.000
2013-01-07T05:00:00+00:00,0.01,nan,0.004,223.672,0.000
2013-01-07T06:00:00+00:00,0.00,nan,0.006,219.470,0.000
2013-01-07T07:00:00+00:00,0.01,nan,0.056,222.621,0.000
2013-01-07T08:00:00+00:00,0.00,nan,0.184,223.672,0.000
2013-01-07T09:00:00+00:00,0.03,nan,0.346,223.672,0.000
2013-01-07T10:00:00+00:00,0.00,nan,0.505,223.672,0.000
2013-01-07T11:00:00+00:00,0.00,nan,0.650,223.672,0.000
2013-01-07T12:00:00+00:00,0.00,nan,0.752,223.672,0.000
2013-01-07T13:00:00+00:00,0.00,nan,0.693,227.874,0.000
2013-01-07T14:00:00+00:00,0.00,nan,0.650,232.076,0.000
2013-01-07T15:00:00+00:00,0.02,nan,0.644,240.480,0.000
2013-01-07T16:00:00+00:00,0.13,nan,0.555,248.884,0.000
2013-01-07T17:00:00+00:00,0.68,nan,0.390,259.389,0.000
2013-01-07T18:00:00+00:00,0.44,nan,0.211,267.092,0.000
2013-01-07T19:00:00+00:00,0.25,nan,0.101,272.695,0.000
2013-01-07T20:00:00+00:00,0.64,nan,0.034,274.936,0.000
2013-01-07T21:00:00+00:00,1.39,nan,0.030,279.418,0.000
2013-01-07T22:00:00+00:00,0.85,nan,0.028,280.538,0.000
2013-01-07T23:00:00+00:00,1.05,nan,0.027,283.900,0.000
2013-01-08T00:00:00+00:00,2.11,nan,0.025,283.900,0.000
2013-01-08T01:00:00+00:00,2.58,nan,0.027,285.020,0.000
2013-01-08T02:00:00+00:00,3.57,nan,0.022,291.744,0.000
2013-01-08T03:00:00+00:00,1.95,nan,0.021,295.105,0.000
2013-01-08T04:00:00+00:00,2.16,nan,0.017,297.346,0.000
2013-01-08T05:00:00+00:00,0.74,nan,0.017,301.828,0.000
2013-01-08T06:00:00+00:00,0.41,nan,0.012,305.189,0.000
2013-01-08T07:00:00+00:00,2.48,nan,0.070,308.685,0.000
2013-01-08T08:00:00+00:00,14.14,nan,0.222,311.060,0.000
2013-01-08T09:00:00+00:00,14.95,nan,0.386,318.185,0.000
2013-01-08T10:00:00+00:00,9.63,nan,0.554,351.695,0.000
2013-01-08T11:00:00+00:00,4.92,nan,0.688,391.385,0.000
2013-01-08T12:00:00+00:00,3.35,nan,0.757,419.693,0.000
2013-01-08T13:00:00+00:00,1.53,nan,0.773,454.013,0.000
2013-01-08T14:00:00+00:00,0.53,nan,0.741,489.562,0.000
2013-01-08T15:00:00+00:00,0.18,nan,0.601,523.082,0.000
2013-01-08T16:00:00+00:00,0.14,nan,0.516,557.558,0.000
2013-01-08T17:00:00+00:00,0.13,nan,0.416,598.945,0.000
2013-01-08T18:00:00+00:00,0.06,nan,0.258,644.414,0.000
2013-01-08T19:00:00+00:00,0.06,nan,0.095,697.452,0.000
2013-01-08T20:00:00+00:00,0.00,nan,0.027,753.821,0.000
2013-01-08T21:00:00+00:00,0.00,nan,0.026,815.203,0.000
2013-01-08T22:00:00+00:00,0.00,nan,0.024,883.606,0.000
2013-01-08T23:00:00+00:00,0.00,nan,0.022,957.709,0.000
2013-01-09T00:00:00+00:00,0.00,nan,0.021,1024.782,0.000
2013-01-09T01:00:00+00:00,0.00,nan,0.019,1069.374,0.000
2013-01-09T02:00:00+00:00,0.00,nan,0.017,1099.306,0.000
2013-01-09T03:00:00+00:00,0.00,nan,0.016,1122.105,0.000
2013-01-09T04:00:00+00:00,0.00,nan,0.011,1145.154,0.000
2013-01-09T05:00:00+00:00,0.00,nan,0.011,1166.283,0.000
2013-01-09T06:00:00+00:00,0.00,nan,0.010,1189.479,0.000
2013-01-09T07:00:00+00:00,0.00,nan,0.061,1213.070,0.000
2013-01-09T08:00:00+00:00,0.00,nan,0.201,1232.770,0.000
2013-01-09T09:00:00+00:00,0.00,nan,0.381,1248.530,0.000
2013-01-09T10:00:00+00:00,0.00,nan,0.578,1260.350,0.000
2013-01-09T11:00:00+00:00,0.01,nan,0.696,1264.290,0.000
2013-01-09T12:00:00+00:00,0.00,nan,0.755,1264.290,0.000
2013-01-09T13:00:00+00:00,0.00,nan,0.751,1256.410,0.000
2013-01-09T14:00:00+00:00,0.00,nan,0.713,1246.560,0.000
2013-01-09T15:00:00+00:00,0.00,nan,0.675,1236.710,0.000
2013-01-09T16:00:00+00:00,0.00,nan,0.554,1226.860,0.000
2013-01-09T17:00:00+00:00,0.05,nan,0.397,1218.980,0.000
2013-01-09T18:00:00+00:00,0.37,nan,0.227,1215.040,0.000
2013-01-09T19:00:00+00:00,0.10,nan,0.085,1209.130,0.000
2013-01-09T20:00:00+00:00,0.55,nan,0.027,1209.130,0.000
2013-01-09T21:00:00+00:00,0.00,nan,0.019,1209.130,0.000
2013-01-09T22:00:00+00:00,0.00,nan,0.023,1209.130,0.000
2013-01-09T23:00:00+00:00,0.00,nan,0.017,1209.130,0.000
2013-01-10T00:00:00+00:00,0.00,nan,0.018,1209.130,0.000
2013-01-10T01:00:00+00:00,0.00,nan,0.017,1215.040,0.000
2013-01-10T02:00:00+00:00,0.00,nan,0.015,1220.950,0.000
2013-01-10T03:00:00+00:00,0.00,nan,0.012,1226.860,0.000
2013-01-10T04:00:00+00:00,0.00,nan,0.011,1234.740,0.000
2013-01-10T05:00:00+00:00,0.00,nan,0.012,1242.620,0.000
2013-01-10T06:00:00+00:00,0.00,nan,0.010,1248.530,0.000
2013-01-10T07:00:00+00:00,0.00,nan,0.055,1256.410,0.000
2013-01-10T08:00:00+00:00,0.00,nan,0.180,1256.410,0.000
2013-01-10T09:00:00+00:00,0.00,nan,0.318,1260.350,0.000
2013-01-10T10:00:00+00:00,0.00,nan,0.455,1264.290,0.000
2013-01-10T11:00:00+00:00,0.00,nan,0.537,1264.290,0.000
2013-01-10T12:00:00+00:00,0.00,nan,0.583,1258.380,0.000
2013-01-10T13:00:00+00:00,0.00,nan,0.567,1256.410,0.000
2013-01-10T14:00:00+00:00,0.00,nan,0.549,1248.530,0.000
2013-01-10T15:00:00+00:00,0.00,nan,0.461,1240.650,0.000
2013-01-10T16:00:00+00:00,0.00,nan,0.379,1230.800,0.000
2013-01-10T17:00:00+00:00,0.00,nan,0.276,1218.980,0.000
2013-01-10T18:00:00+00:00,0.00,nan,0.169,1203.220,0.000
2013-01-10T19:00:00+00:00,0.00,nan,0.070,1185.539,0.000
2013-01-10T20:00:00+00:00,0.00,nan,0.019,1168.203,0.000
2013-01-10T21:00:00+00:00,0.00,nan,0.016,1147.075,0.000
2013-01-10T22:00:00+00:00,0.00,nan,0.017,1124.026,0.000
2013-01-10T23:00:00+00:00,0.00,nan,0.014,1101.177,0.000
2013-01-11T00:00:00+00:00,0.00,nan,0.011,1074.986,0.000
2013-01-11T01:00:00+00:00,0.00,nan,0.009,1052.538,0.000
2013-01-11T02:00:00+00:00,0.00,nan,0.009,1026.551,0.000
2013-01-11T03:00:00+00:00,0.00,nan,0.008,1001.074,0.000
2013-01-11T04:00:00+00:00,0.00,nan,0.007,979.237,0.000
2013-01-11T05:00:00+00:00,0.00,nan,0.006,950.430,0.000
2013-01-11T06:00:00+00:00,0.00,nan,0.007,929.211,0.000
2013-01-11T07:00:00+00:00,0.00,nan,0.040,904.456,0.000
2013-01-11T08:00:00+00:00,0.00,nan,0.151,880.017,0.000
2013-01-11T09:00:00+00:00,0.00,nan,0.269,859.431,0.000
2013-01-11T10:00:00+00:00,0.00,nan,0.388,835.414,0.000
2013-01-11T11:00:00+00:00,0.00,nan,0.492,813.380,0.000
2013-01-11T12:00:00+00:00,0.00,nan,0.567,793.436,0.000
2013-01-11T13:00:00+00:00,0.00,nan,0.558,773.492,0.000
2013-01-11T14:00:00+00:00,0.00,nan,0.565,752.049,0.000
2013-01-11T15:00:00+00:00,0.00,nan,0.509,732.705,0.000
2013-01-11T16:00:00+00:00,0.00,nan,0.429,713.415,0.000
2013-01-11T17:00:00+00:00,0.00,nan,0.275,695.732,0.000
2013-01-11T18:00:00+00:00,0.00,nan,0.169,678.496,0.000
2013-01-11T19:00:00+00:00,0.00,nan,0.066,664.530,0.000
2013-01-11T20:00:00+00:00,0.00,nan,0.031,647.461,0.000
2013-01-11T21:00:00+00:00,0.00,nan,0.023,633.495,0.000
2013-01-11T22:00:00+00:00,0.00,nan,0.024,619.871,0.000
2013-01-11T23:00:00+00:00,0.00,nan,0.014,607.913,0.000
2013-01-12T00:00:00+00:00,0.00,nan,0.016,595.956,0.000
2013-01-12T01:00:00+00:00,0.00,nan,0.013,583.997,0.000
2013-01-12T02:00:00+00:00,0.00,nan,0.017,575.029,0.000
2013-01-12T03:00:00+00:00,0.00,nan,0.013,564.740,0.000
2013-01-12T04:00:00+00:00,0.00,nan,0.011,556.121,0.000
2013-01-12T05:00:00+00:00,0.00,nan,0.010,547.503,0.000
2013-01-12T06:00:00+00:00,0.00,nan,0.010,538.884,0.000
2013-01-12T07:00:00+00:00,0.00,nan,0.051,531.701,0.000
2013-01-12T08:00:00+00:00,0.00,nan,0.173,524.518,0.000
2013-01-12T09:00:00+00:00,0.00,nan,0.317,515.899,0.000
2013-01-12T10:00:00+00:00,0.00,nan,0.441,508.837,0.000
2013-01-12T11:00:00+00:00,0.00,nan,0.530,503.329,0.000
2013-01-12T12:00:00+00:00,0.00,nan,0.623,497.822,0.000
2013-01-12T13:00:00+00:00,0.00,nan,0.660,492.315,0.000
2013-01-12T14:00:00+00:00,0.00,nan,0.634,486.808,0.000
2013-01-12T15:00:00+00:00,0.00,nan,0.578,479.925,0.000
2013-01-12T16:00:00+00:00,0.00,nan,0.424,474.418,0.000
2013-01-12T17:00:00+00:00,0.00,nan,0.308,468.911,0.000
2013-01-12T18:00:00+00:00,0.00,nan,0.186,463.404,0.000
2013-01-12T19:00:00+00:00,0.00,nan,0.072,459.274,0.000
2013-01-12T20:00:00+00:00,0.00,nan,0.026,455.205,0.000
2013-01-12T21:00:00+00:00,0.00,nan,0.017,451.259,0.000
2013-01-12T22:00:00+00:00,0.00,nan,0.018,445.998,0.000
2013-01-12T23:00:00+00:00,0.00,nan,0.022,442.052,0.000
2013-01-13T00:00:00+00:00,0.00,nan,0.015,438.106,0.000
2013-01-13T01:00:00+00:00,0.00,nan,0.013,434.161,0.000
2013-01-13T02:00:00+00:00,0.00,nan,0.012,430.215,0.000
2013-01-13T03:00:00+00:00,0.00,nan,0.011,426.269,0.000
2013-01-13T04:00:00+00:00,0.00,nan,0.008,422.324,0.000
2013-01-13T05:00:00+00:00,0.00,nan,0.006,418.378,0.000
2013-01-13T06:00:00+00:00,0.00,nan,0.007,414.432,0.000
2013-01-13T07:00:00+00:00,0.00,nan,0.045,410.486,0.000
2013-01-13T08:00:00+00:00,0.00,nan,0.158,406.541,0.000
2013-01-13T09:00:00+00:00,0.00,nan,0.292,403.910,0.000
2013-01-13T10:00:00+00:00,0.00,nan,0.417,398.900,0.000
2013-01-13T11:00:00+00:00,0.00,nan,0.531,397.647,0.000
2013-01-13T12:00:00+00:00,0.00,nan,0.602,393.890,0.000
2013-01-13T13:00:00+00:00,0.00,nan,0.706,391.385,0.000
2013-01-13T14:00:00+00:00,0.00,nan,0.690,387.627,0.000
2013-01-13T15:00:00+00:00,0.00,nan,0.597,383.870,0.000
2013-01-13T16:00:00+00:00,0.00,nan,0.498,381.365,0.000
2013-01-13T17:00:00+00:00,0.00,nan,0.365,378.860,0.000
2013-01-13T18:00:00+00:00,0.00,nan,0.199,375.102,0.000
2013-01-13T19:00:00+00:00,0.00,nan,0.077,373.850,0.000
2013-01-13T20:00:00+00:00,0.00,nan,0.029,370.092,0.000
2013-01-13T21:00:00+00:00,0.00,nan,0.024,368.840,0.000
2013-01-13T22:00:00+00:00,0.00,nan,0.024,365.082,0.000
2013-01-13T23:00:00+00:00,0.00,nan,0.018,363.830,0.000
2013-01-14T00:00:00+00:00,0.00,nan,0.015,358.820,0.000
2013-01-14T01:00:00+00:00,0.00,nan,0.017,358.820,0.000
2013-01-14T02:00:00+00:00,0.00,nan,0.012,353.810,0.000
2013-01-14T03:00:00+00:00,0.00,nan,0.011,353.810,0.000
2013-01-14T04:00:00+00:00,0.00,nan,0.012,349.060,0.000
2013-01-14T05:00:00+00:00,0.00,nan,0.008,349.060,0.000
2013-01-14T06:00:00+00:00,0.00,nan,0.008,344.310,0.000
2013-01-14T07:00:00+00:00,0.00,nan,0.048,344.310,0.000
2013-01-14T08:00:00+00:00,0.00,nan,0.183,340.748,0.000
2013-01-14T09:00:00+00:00,0.00,nan,0.307,339.560,0.000
2013-01-14T10:00:00+00:00,0.00,nan,0.448,337.185,0.000
2013-01-14T11:00:00+00:00,0.00,nan,0.533,334.810,0.000
2013-01-14T12:00:00+00:00,0.00,nan,0.666,334.810,0.000
2013-01-14T13:00:00+00:00,0.00,nan,0.723,330.060,0.000
2013-01-14T14:00:00+00:00,0.01,nan,0.719,328.873,0.000
2013-01-14T15:00:00+00:00,0.00,nan,0.644,325.310,0.000
2013-01-14T16:00:00+00:00,0.03,nan,0.490,325.310,0.000
2013-01-14T17:00:00+00:00,0.01,nan,0.335,320.560,0.000
2013-01-14T18:00:00+00:00,0.00,nan,0.224,320.560,0.000
2013-01-14T19:00:00+00:00,0.00,nan,0.093,319.373,0.000
2013-01-14T20:00:00+00:00,0.02,nan,0.022,316.998,0.000
2013-01-14T21:00:00+00:00,0.02,nan,0.022,315.810,0.000
2013-01-14T22:00:00+00:00,0.00,nan,0.015,315.810,0.000
2013-01-14T23:00:00+00:00,0.00,nan,0.008,313.435,0.000
2013-01-15T00:00:00+00:00,0.66,nan,0.008,311.060,0.000
2013-01-15T01:00:00+00:00,0.14,nan,0.008,311.060,0.000
2013-01-15T02:00:00+00:00,0.00,nan,0.008,307.498,0.000
2013-01-15T03:00:00+00:00,0.01,nan,0.007,306.310,0.000
2013-01-15T04:00:00+00:00,0.00,nan,0.005,305.190,0.000
2013-01-15T05:00:00+00:00,0.00,nan,0.004,301.828,0.000
2013-01-15T06:00:00+00:00,0.01,nan,0.008,301.828,0.000
2013-01-15T07:00:00+00:00,0.00,nan,0.045,301.828,0.000
2013-01-15T08:00:00+00:00,0.00,nan,0.152,297.346,0.000
2013-01-15T09:00:00+00:00,0.00,nan,0.271,297.346,0.000
2013-01-15T10:00:00+00:00,0.00,nan,0.419,296.226,0.000
2013-01-15T11:00:00+00:00,0.00,nan,0.522,292.864,0.000
2013-01-15T12:00:00+00:00,0.00,nan,0.570,295.105,0.000
2013-01-15T13:00:00+00:00,0.00,nan,0.539,292.864,0.000
2013-01-15T14:00:00+00:00,0.00,nan,0.521,292.864,0.000
2013-01-15T15:00:00+00:00,0.00,nan,0.451,290.623,0.000
2013-01-15T16:00:00+00:00,0.00,nan,0.406,288.382,0.000
2013-01-15T17:00:00+00:00,0.03,nan,0.299,288.382,0.000
2013-01-15T18:00:00+00:00,0.00,nan,0.172,288.382,0.000
2013-01-15T19:00:00+00:00,0.01,nan,0.080,288.382,0.000
2013-01-15T20:00:00+00:00,0.09,nan,0.025,283.900,0.000
2013-01-15T21:00:00+00:00,8.18,nan,0.017,283.900,0.000
2013-01-15T22:00:00+00:00,3.23,nan,0.015,283.900,0.000
2013-01-15T23:00:00+00:00,1.11,nan,0.015,280.538,0.000
2013-01-16T00:00:00+00:00,1.20,nan,0.014,282.779,0.000
2013-01-16T01:00:00+00:00,0.73,nan,0.009,279.418,0.000
2013-01-16T02:00:00+00:00,0.06,nan,0.010,279.418,0.000
2013-01-16T03:00:00+00:00,0.01,nan,0.010,281.659,0.000
2013-01-16T04:00:00+00:00,0.01,nan,0.011,283.900,0.000
2013-01-16T05:00:00+00:00,0.01,nan,0.011,283.900,0.000
2013-01-16T06:00:00+00:00,0.00,nan,0.010,283.900,0.000
2013-01-16T07:00:00+00:00,0.00,nan,0.045,283.900,0.000
2013-01-16T08:00:00+00:00,0.00,nan,0.151,286.141,0.000
2013-01-16T09:00:00+00:00,0.06,nan,0.315,288.382,0.000
2013-01-16T10:00:00+00:00,0.00,nan,0.492,288.382,0.000
2013-01-16T11:00:00+00:00,0.03,nan,0.611,285.020,0.000
2013-01-16T12:00:00+00:00,0.00,nan,0.708,283.900,0.000
2013-01-16T13:00:00+00:00,0.00,nan,0.754,283.900,0.000
2013-01-16T14:00:00+00:00,0.00,nan,0.782,283.900,0.000
2013-01-16T15:00:00+00:00,0.00,nan,0.642,283.900,0.000
2013-01-16T16:00:00+00:00,0.01,nan,0.508,283.900,0.000
2013-01-16T17:00:00+00:00,0.01,nan,0.391,287.262,0.000
2013-01-16T18:00:00+00:00,0.08,nan,0.216,289.502,0.000
2013-01-16T19:00:00+00:00,0.13,nan,0.100,292.864,0.000
2013-01-16T20:00:00+00:00,4.51,nan,0.034,297.346,0.000
2013-01-16T21:00:00+00:00,0.51,nan,0.032,298.466,0.000
2013-01-16T22:00:00+00:00,0.18,nan,0.032,301.828,0.000
2013-01-16T23:00:00+00:00,0.03,nan,0.024,301.828,0.000
2013-01-17T00:00:00+00:00,0.00,nan,0.021,306.310,0.000
2013-01-17T01:00:00+00:00,0.00,nan,0.016,306.310,0.000
