2003
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T00:00:00+00:00,0.00,nan,0.006,57.205,0.000
2013-01-01T01:00:00+00:00,0.00,nan,0.007,57.465,0.000
2013-01-01T02:00:00+00:00,0.05,nan,0.006,57.790,0.000
2013-01-01T03:00:00+00:00,0.03,nan,0.005,58.050,0.000
2013-01-01T04:00:00+00:00,0.00,nan,0.004,58.375,0.000
2013-01-01T05:00:00+00:00,0.01,nan,0.004,58.635,0.000
2013-01-01T06:00:00+00:00,0.03,nan,0.007,58.895,0.000
2013-01-01T07:00:00+00:00,0.08,nan,0.058,59.155,0.000
2013-01-01T08:00:00+00:00,0.26,nan,0.164,59.350,0.000
2013-01-01T09:00:00+00:00,0.33,nan,0.270,59.610,0.000
2013-01-01T10:00:00+00:00,0.37,nan,0.371,59.740,0.000
2013-01-01T11:00:00+00:00,0.87,nan,0.492,60.072,0.000
2013-01-01T12:00:00+00:00,0.63,nan,0.520,60.287,0.000
2013-01-01T13:00:00+00:00,0.31,nan,0.526,60.503,0.000
2013-01-01T14:00:00+00:00,0.19,nan,0.475,60.647,0.000
2013-01-01T15:00:00+00:00,1.21,nan,0.414,60.790,0.000
2013-01-01T16:00:00+00:00,3.66,nan,0.310,61.078,0.000
2013-01-01T17:00:00+00:00,1.59,nan,0.212,61.293,0.000
2013-01-01T18:00:00+00:00,1.05,nan,0.131,61.653,0.000
2013-01-01T19:00:00+00:00,0.26,nan,0.035,61.725,0.000
2013-01-01T20:00:00+00:00,0.03,nan,0.012,62.012,0.000
2013-01-01T21:00:00+00:00,0.00,nan,0.010,62.156,0.000
2013-01-01T22:00:00+00:00,0.00,nan,0.008,62.372,0.000
2013-01-01T23:00:00+00:00,0.04,nan,0.007,62.515,0.000
2013-01-02T00:00:00+00:00,0.04,nan,0.006,62.659,0.000
2013-01-02T01:00:00+00:00,0.30,nan,0.005,62.875,0.000
2013-01-02T02:00:00+00:00,0.16,nan,0.004,63.019,0.000
2013-01-02T03:00:00+00:00,0.13,nan,0.003,63.162,0.000
2013-01-02T04:00:00+00:00,0.16,nan,0.004,63.306,0.000
2013-01-02T05:00:00+00:00,0.07,nan,0.004,63.450,0.000
2013-01-02T06:00:00+00:00,0.02,nan,0.006,63.737,0.000
2013-01-02T07:00:00+00:00,0.12,nan,0.060,63.737,0.000
2013-01-02T08:00:00+00:00,0.22,nan,0.173,63.953,0.000
2013-01-02T09:00:00+00:00,0.24,nan,0.312,64.025,0.000
2013-01-02T10:00:00+00:00,0.22,nan,0.426,64.240,0.000
2013-01-02T11:00:00+00:00,0.09,nan,0.510,64.312,0.000
2013-01-02T12:00:00+00:00,0.21,nan,0.603,64.528,0.000
2013-01-02T13:00:00+00:00,0.19,nan,0.651,64.600,0.000
2013-01-02T14:00:00+00:00,0.07,nan,0.613,64.672,0.000
2013-01-02T15:00:00+00:00,0.03,nan,0.549,64.959,0.000
2013-01-02T16:00:00+00:00,0.07,nan,0.455,65.103,0.000
2013-01-02T17:00:00+00:00,0.07,nan,0.339,65.175,0.000
2013-01-02T18:00:00+00:00,0.16,nan,0.172,65.319,0.000
2013-01-02T19:00:00+00:00,0.46,nan,0.045,65.462,0.000
2013-01-02T20:00:00+00:00,0.19,nan,0.020,65.606,0.000
2013-01-02T21:00:00+00:00,0.04,nan,0.014,65.750,0.000
2013-01-02T22:00:00+00:00,0.01,nan,0.012,65.750,0.000
2013-01-02T23:00:00+00:00,0.11,nan,0.010,65.977,0.000
2013-01-03T00:00:00+00:00,0.07,nan,0.008,66.053,0.000
2013-01-03T01:00:00+00:00,0.06,nan,0.007,66.279,0.000
2013-01-03T02:00:00+00:00,0.05,nan,0.006,66.355,0.000
2013-01-03T03:00:00+00:00,0.02,nan,0.004,66.355,0.000
2013-01-03T04:00:00+00:00,0.04,nan,0.003,66.658,0.000
2013-01-03T05:00:00+00:00,0.00,nan,0.003,66.658,0.000
2013-01-03T06:00:00+00:00,0.00,nan,0.006,66.658,0.000
2013-01-03T07:00:00+00:00,0.00,nan,0.059,66.884,0.000
2013-01-03T08:00:00+00:00,0.04,nan,0.166,66.960,0.000
2013-01-03T09:00:00+00:00,0.00,nan,0.301,67.036,0.000
2013-01-03T10:00:00+00:00,0.04,nan,0.422,67.263,0.000
2013-01-03T11:00:00+00:00,0.04,nan,0.532,67.263,0.000
2013-01-03T12:00:00+00:00,0.01,nan,0.591,67.263,0.000
2013-01-03T13:00:00+00:00,0.00,nan,0.611,67.489,0.000
2013-01-03T14:00:00+00:00,0.00,nan,0.609,67.565,0.000
2013-01-03T15:00:00+00:00,0.00,nan,0.474,67.565,0.000
2013-01-03T16:00:00+00:00,0.00,nan,0.389,67.565,0.000
2013-01-03T17:00:00+00:00,0.00,nan,0.288,67.792,0.000
2013-01-03T18:00:00+00:00,0.00,nan,0.161,67.868,0.000
2013-01-03T19:00:00+00:00,0.00,nan,0.039,67.868,0.000
2013-01-03T20:00:00+00:00,0.00,nan,0.017,67.868,0.000
2013-01-03T21:00:00+00:00,0.01,nan,0.018,68.019,0.000
2013-01-03T22:00:00+00:00,0.00,nan,0.012,68.170,0.000
2013-01-03T23:00:00+00:00,0.00,nan,0.009,68.170,0.000
2013-01-04T00:00:00+00:00,0.00,nan,0.008,68.170,0.000
2013-01-04T01:00:00+00:00,0.00,nan,0.006,68.397,0.000
2013-01-04T02:00:00+00:00,0.00,nan,0.005,68.473,0.000
2013-01-04T03:00:00+00:00,0.04,nan,0.004,68.473,0.000
2013-01-04T04:00:00+00:00,0.04,nan,0.004,68.473,0.000
2013-01-04T05:00:00+00:00,0.00,nan,0.003,68.473,0.000
2013-01-04T06:00:00+00:00,0.00,nan,0.006,68.624,0.000
2013-01-04T07:00:00+00:00,0.00,nan,0.047,68.775,0.000
2013-01-04T08:00:00+00:00,0.04,nan,0.136,68.775,0.000
2013-01-04T09:00:00+00:00,0.00,nan,0.257,68.775,0.000
2013-01-04T10:00:00+00:00,0.00,nan,0.398,68.775,0.000
2013-01-04T11:00:00+00:00,0.00,nan,0.482,68.927,0.000
2013-01-04T12:00:00+00:00,0.00,nan,0.541,69.002,0.000
2013-01-04T13:00:00+00:00,0.00,nan,0.568,69.078,0.000
2013-01-04T14:00:00+00:00,0.00,nan,0.566,69.078,0.000
2013-01-04T15:00:00+00:00,0.00,nan,0.531,69.078,0.000
2013-01-04T16:00:00+00:00,0.00,nan,0.434,69.078,0.000
2013-01-04T17:00:00+00:00,0.00,nan,0.262,69.078,0.000
2013-01-04T18:00:00+00:00,0.00,nan,0.148,69.229,0.000
2013-01-04T19:00:00+00:00,0.01,nan,0.035,69.380,0.000
2013-01-04T20:00:00+00:00,0.02,nan,0.016,69.380,0.000
2013-01-04T21:00:00+00:00,0.00,nan,0.010,69.380,0.000
2013-01-04T22:00:00+00:00,0.00,nan,0.009,69.380,0.000
2013-01-04T23:00:00+00:00,0.01,nan,0.008,69.456,0.000
2013-01-05T00:00:00+00:00,0.00,nan,0.007,69.607,0.000
2013-01-05T01:00:00+00:00,0.00,nan,0.005,69.683,0.000
2013-01-05T02:00:00+00:00,0.00,nan,0.005,69.683,0.000
2013-01-05T03:00:00+00:00,0.00,nan,0.005,69.683,0.000
2013-01-05T04:00:00+00:00,0.00,nan,0.004,69.683,0.000
2013-01-05T05:00:00+00:00,0.00,nan,0.003,69.910,0.000
2013-01-05T06:00:00+00:00,0.00,nan,0.006,69.985,0.000
2013-01-05T07:00:00+00:00,0.00,nan,0.047,69.985,0.000
2013-01-05T08:00:00+00:00,0.00,nan,0.138,69.985,0.000
2013-01-05T09:00:00+00:00,0.00,nan,0.236,69.985,0.000
2013-01-05T10:00:00+00:00,0.00,nan,0.361,70.061,0.000
2013-01-05T11:00:00+00:00,0.00,nan,0.500,69.985,0.000
2013-01-05T12:00:00+00:00,0.00,nan,0.570,nan,0.000
2013-01-05T13:00:00+00:00,0.00,nan,0.631,nan,0.000
2013-01-05T14:00:00+00:00,0.00,nan,0.580,nan,0.000
2013-01-05T15:00:00+00:00,0.00,nan,0.525,nan,0.000
2013-01-05T16:00:00+00:00,0.04,nan,0.392,nan,0.000
2013-01-05T17:00:00+00:00,0.00,nan,0.302,nan,0.000
2013-01-05T18:00:00+00:00,0.01,nan,0.164,nan,0.000
2013-01-05T19:00:00+00:00,0.00,nan,0.035,nan,0.000
2013-01-05T20:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-01-05T21:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-01-05T22:00:00+00:00,0.01,nan,0.013,nan,0.000
2013-01-05T23:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-01-06T00:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-01-06T01:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-01-06T02:00:00+00:00,0.02,nan,0.005,nan,0.000
2013-01-06T03:00:00+00:00,0.08,nan,0.005,nan,0.000
2013-01-06T04:00:00+00:00,0.14,nan,0.004,nan,0.000
2013-01-06T05:00:00+00:00,0.45,nan,0.004,nan,0.000
2013-01-06T06:00:00+00:00,0.13,nan,0.006,69.985,0.000
2013-01-06T07:00:00+00:00,0.23,nan,0.056,70.212,0.000
2013-01-06T08:00:00+00:00,1.95,nan,0.163,70.061,0.000
2013-01-06T09:00:00+00:00,1.39,nan,0.314,69.985,0.000
2013-01-06T10:00:00+00:00,0.03,nan,0.439,69.985,0.000
2013-01-06T11:00:00+00:00,0.00,nan,0.561,69.985,0.000
2013-01-06T12:00:00+00:00,0.01,nan,0.621,69.985,0.000
2013-01-06T13:00:00+00:00,0.06,nan,0.697,69.985,0.000
2013-01-06T14:00:00+00:00,0.02,nan,0.570,69.683,0.000
2013-01-06T15:00:00+00:00,0.01,nan,0.520,69.683,0.000
2013-01-06T16:00:00+00:00,0.13,nan,0.353,69.683,0.000
2013-01-06T17:00:00+00:00,0.08,nan,0.273,69.456,0.000
2013-01-06T18:00:00+00:00,0.42,nan,0.173,69.380,0.000
2013-01-06T19:00:00+00:00,1.81,nan,0.036,69.380,0.000
2013-01-06T20:00:00+00:00,2.57,nan,0.014,69.229,0.000
2013-01-06T21:00:00+00:00,0.60,nan,0.010,69.078,0.000
2013-01-06T22:00:00+00:00,0.20,nan,0.010,69.078,0.000
2013-01-06T23:00:00+00:00,0.05,nan,0.009,69.078,0.000
2013-01-07T00:00:00+00:00,0.05,nan,0.007,68.775,0.000
2013-01-07T01:00:00+00:00,0.06,nan,0.005,68.775,0.000
2013-01-07T02:00:00+00:00,0.01,nan,0.004,68.624,0.000
2013-01-07T03:00:00+00:00,0.00,nan,0.004,68.473,0.000
2013-01-07T04:00:00+00:00,0.00,nan,0.003,68.397,0.000
2013-01-07T05:00:00+00:00,0.04,nan,0.003,68.170,0.000
2013-01-07T06:00:00+00:00,0.01,nan,0.006,68.019,0.000
2013-01-07T07:00:00+00:00,0.04,nan,0.055,67.868,0.000
2013-01-07T08:00:00+00:00,0.00,nan,0.166,67.641,0.000
2013-01-07T09:00:00+00:00,0.00,nan,0.277,67.489,0.000
2013-01-07T10:00:00+00:00,0.03,nan,0.375,67.111,0.000
2013-01-07T11:00:00+00:00,0.00,nan,0.454,67.036,0.000
2013-01-07T12:00:00+00:00,0.00,nan,0.545,66.658,0.000
2013-01-07T13:00:00+00:00,0.00,nan,0.595,66.431,0.000
2013-01-07T14:00:00+00:00,0.00,nan,0.570,66.204,0.000
2013-01-07T15:00:00+00:00,0.01,nan,0.480,65.826,0.000
2013-01-07T16:00:00+00:00,0.05,nan,0.367,65.606,0.000
2013-01-07T17:00:00+00:00,0.06,nan,0.277,65.247,0.000
2013-01-07T18:00:00+00:00,0.20,nan,0.160,64.815,0.000
2013-01-07T19:00:00+00:00,0.13,nan,0.040,64.528,0.000
2013-01-07T20:00:00+00:00,0.01,nan,0.026,64.168,0.000
2013-01-07T21:00:00+00:00,0.03,nan,0.014,63.809,0.000
2013-01-07T22:00:00+00:00,0.04,nan,0.012,63.306,0.000
2013-01-07T23:00:00+00:00,0.02,nan,0.010,62.947,0.000
2013-01-08T00:00:00+00:00,0.07,nan,0.008,62.444,0.000
2013-01-08T01:00:00+00:00,0.26,nan,0.006,62.012,0.000
2013-01-08T02:00:00+00:00,0.19,nan,0.005,61.581,0.000
2013-01-08T03:00:00+00:00,0.18,nan,0.004,61.006,0.000
2013-01-08T04:00:00+00:00,0.24,nan,0.004,60.575,0.000
2013-01-08T05:00:00+00:00,0.18,nan,0.004,59.870,0.000
2013-01-08T06:00:00+00:00,0.18,nan,0.006,59.350,0.000
2013-01-08T07:00:00+00:00,0.05,nan,0.051,58.830,0.000
2013-01-08T08:00:00+00:00,0.17,nan,0.155,58.245,0.000
2013-01-08T09:00:00+00:00,0.51,nan,0.281,57.530,0.000
2013-01-08T10:00:00+00:00,1.22,nan,0.420,56.880,0.000
2013-01-08T11:00:00+00:00,1.06,nan,0.529,56.165,0.000
2013-01-08T12:00:00+00:00,2.55,nan,0.571,55.385,0.000
2013-01-08T13:00:00+00:00,4.91,nan,0.572,54.801,0.000
2013-01-08T14:00:00+00:00,4.61,nan,0.537,54.226,0.000
2013-01-08T15:00:00+00:00,2.25,nan,0.449,53.589,0.000
2013-01-08T16:00:00+00:00,1.10,nan,0.340,52.951,0.000
2013-01-08T17:00:00+00:00,0.12,nan,0.232,52.250,0.000
2013-01-08T18:00:00+00:00,0.01,nan,0.129,51.485,0.000
2013-01-08T19:00:00+00:00,0.01,nan,0.028,50.720,0.000
2013-01-08T20:00:00+00:00,0.00,nan,0.016,49.891,0.000
2013-01-08T21:00:00+00:00,0.00,nan,0.011,49.069,0.000
2013-01-08T22:00:00+00:00,0.00,nan,0.009,48.248,0.000
2013-01-08T23:00:00+00:00,0.00,nan,0.007,47.490,0.000
2013-01-09T00:00:00+00:00,0.00,nan,0.005,46.733,0.000
2013-01-09T01:00:00+00:00,0.00,nan,0.006,46.102,0.000
2013-01-09T02:00:00+00:00,0.00,nan,0.004,45.407,0.000
2013-01-09T03:00:00+00:00,0.00,nan,0.003,44.650,0.000
2013-01-09T04:00:00+00:00,0.00,nan,0.002,44.081,0.000
2013-01-09T05:00:00+00:00,0.00,nan,0.002,43.514,0.000
2013-01-09T06:00:00+00:00,0.00,nan,0.005,43.008,0.000
2013-01-09T07:00:00+00:00,0.00,nan,0.051,42.567,0.000
2013-01-09T08:00:00+00:00,0.00,nan,0.168,42.188,0.000
2013-01-09T09:00:00+00:00,0.00,nan,0.316,41.746,0.000
2013-01-09T10:00:00+00:00,0.00,nan,0.479,41.493,0.000
2013-01-09T11:00:00+00:00,0.00,nan,0.558,41.178,0.000
2013-01-09T12:00:00+00:00,0.00,nan,0.624,40.925,0.000
2013-01-09T13:00:00+00:00,0.00,nan,0.651,40.673,0.000
2013-01-09T14:00:00+00:00,0.00,nan,0.618,40.547,0.000
2013-01-09T15:00:00+00:00,0.05,nan,0.542,40.357,0.000
2013-01-09T16:00:00+00:00,0.52,nan,0.495,40.231,0.000
2013-01-09T17:00:00+00:00,6.58,nan,0.293,40.042,0.000
2013-01-09T18:00:00+00:00,1.55,nan,0.131,39.852,0.000
2013-01-09T19:00:00+00:00,0.30,nan,0.035,39.789,0.000
2013-01-09T20:00:00+00:00,0.69,nan,0.018,39.600,0.000
2013-01-09T21:00:00+00:00,0.04,nan,0.009,39.600,0.000
2013-01-09T22:00:00+00:00,0.00,nan,0.008,39.600,0.000
2013-01-09T23:00:00+00:00,0.07,nan,0.007,39.416,0.000
2013-01-10T00:00:00+00:00,0.00,nan,0.006,39.355,0.000
2013-01-10T01:00:00+00:00,0.05,nan,0.005,39.355,0.000
2013-01-10T02:00:00+00:00,0.04,nan,0.004,39.355,0.000
2013-01-10T03:00:00+00:00,0.00,nan,0.003,39.355,0.000
2013-01-10T04:00:00+00:00,0.00,nan,0.003,39.355,0.000
2013-01-10T05:00:00+00:00,0.00,nan,0.003,39.355,0.000
2013-01-10T06:00:00+00:00,0.00,nan,0.005,39.355,0.000
2013-01-10T07:00:00+00:00,0.00,nan,0.048,39.355,0.000
2013-01-10T08:00:00+00:00,0.00,nan,0.156,39.355,0.000
2013-01-10T09:00:00+00:00,0.00,nan,0.283,39.477,0.000
2013-01-10T10:00:00+00:00,0.00,nan,0.391,39.600,0.000
2013-01-10T11:00:00+00:00,0.00,nan,0.443,39.600,0.000
2013-01-10T12:00:00+00:00,0.00,nan,0.517,39.600,0.000
2013-01-10T13:00:00+00:00,0.00,nan,0.505,39.600,0.000
2013-01-10T14:00:00+00:00,0.00,nan,0.405,39.600,0.000
2013-01-10T15:00:00+00:00,0.00,nan,0.349,39.600,0.000
2013-01-10T16:00:00+00:00,0.00,nan,0.235,39.600,0.000
2013-01-10T17:00:00+00:00,0.00,nan,0.160,39.539,0.000
2013-01-10T18:00:00+00:00,0.00,nan,0.075,39.477,0.000
2013-01-10T19:00:00+00:00,0.00,nan,0.021,39.355,0.000
2013-01-10T20:00:00+00:00,0.00,nan,0.010,39.355,0.000
2013-01-10T21:00:00+00:00,0.00,nan,0.009,39.171,0.000
2013-01-10T22:00:00+00:00,0.00,nan,0.007,39.110,0.000
2013-01-10T23:00:00+00:00,0.00,nan,0.006,38.865,0.000
2013-01-11T00:00:00+00:00,0.00,nan,0.006,38.681,0.000
2013-01-11T01:00:00+00:00,0.00,nan,0.006,38.559,0.000
2013-01-11T02:00:00+00:00,0.00,nan,0.005,38.375,0.000
2013-01-11T03:00:00+00:00,0.00,nan,0.006,38.130,0.000
2013-01-11T04:00:00+00:00,0.00,nan,0.005,38.008,0.000
2013-01-11T05:00:00+00:00,0.00,nan,0.004,37.824,0.000
2013-01-11T06:00:00+00:00,0.00,nan,0.005,37.579,0.000
2013-01-11T07:00:00+00:00,0.00,nan,0.042,37.395,0.000
2013-01-11T08:00:00+00:00,0.00,nan,0.120,37.273,0.000
2013-01-11T09:00:00+00:00,0.00,nan,0.212,37.028,0.000
2013-01-11T10:00:00+00:00,0.00,nan,0.305,36.782,0.000
2013-01-11T11:00:00+00:00,0.00,nan,0.445,36.660,0.000
2013-01-11T12:00:00+00:00,0.00,nan,0.514,36.354,0.000
2013-01-11T13:00:00+00:00,0.00,nan,0.493,36.170,0.000
2013-01-11T14:00:00+00:00,0.00,nan,0.503,35.986,0.000
2013-01-11T15:00:00+00:00,0.00,nan,0.459,35.680,0.000
2013-01-11T16:00:00+00:00,0.00,nan,0.343,35.558,0.000
2013-01-11T17:00:00+00:00,0.00,nan,0.249,35.251,0.000
2013-01-11T18:00:00+00:00,0.00,nan,0.132,35.067,0.000
2013-01-11T19:00:00+00:00,0.00,nan,0.028,34.823,0.000
2013-01-11T20:00:00+00:00,0.00,nan,0.016,34.700,0.000
2013-01-11T21:00:00+00:00,0.00,nan,0.010,34.403,0.000
2013-01-11T22:00:00+00:00,0.00,nan,0.008,34.225,0.000
2013-01-11T23:00:00+00:00,0.00,nan,0.007,34.046,0.000
2013-01-12T00:00:00+00:00,0.00,nan,0.006,33.809,0.000
2013-01-12T01:00:00+00:00,0.00,nan,0.005,33.631,0.000
2013-01-12T02:00:00+00:00,0.00,nan,0.005,33.453,0.000
2013-01-12T03:00:00+00:00,0.00,nan,0.006,33.275,0.000
2013-01-12T04:00:00+00:00,0.00,nan,0.005,33.037,0.000
2013-01-12T05:00:00+00:00,0.00,nan,0.005,32.740,0.000
2013-01-12T06:00:00+00:00,0.00,nan,0.005,32.562,0.000
2013-01-12T07:00:00+00:00,0.00,nan,0.046,32.384,0.000
2013-01-12T08:00:00+00:00,0.01,nan,0.142,32.087,0.000
2013-01-12T09:00:00+00:00,0.00,nan,0.243,31.968,0.000
2013-01-12T10:00:00+00:00,0.00,nan,0.333,31.671,0.000
2013-01-12T11:00:00+00:00,0.00,nan,0.435,31.493,0.000
2013-01-12T12:00:00+00:00,0.00,nan,0.486,31.316,0.000
2013-01-12T13:00:00+00:00,0.00,nan,0.501,31.018,0.000
2013-01-12T14:00:00+00:00,0.00,nan,0.482,30.840,0.000
2013-01-12T15:00:00+00:00,0.00,nan,0.435,30.603,0.000
2013-01-12T16:00:00+00:00,0.00,nan,0.369,30.366,0.000
2013-01-12T17:00:00+00:00,0.00,nan,0.256,30.069,0.000
2013-01-12T18:00:00+00:00,0.00,nan,0.135,29.893,0.000
2013-01-12T19:00:00+00:00,0.00,nan,0.026,29.608,0.000
2013-01-12T20:00:00+00:00,0.00,nan,0.014,29.381,0.000
2013-01-12T21:00:00+00:00,0.00,nan,0.012,29.210,0.000
2013-01-12T22:00:00+00:00,0.00,nan,0.009,28.926,0.000
2013-01-12T23:00:00+00:00,0.00,nan,0.007,28.755,0.000
2013-01-13T00:00:00+00:00,0.00,nan,0.007,28.585,0.000
2013-01-13T01:00:00+00:00,0.00,nan,0.005,28.357,0.000
2013-01-13T02:00:00+00:00,0.00,nan,0.004,28.187,0.000
2013-01-13T03:00:00+00:00,0.00,nan,0.004,27.959,0.000
2013-01-13T04:00:00+00:00,0.00,nan,0.003,27.732,0.000
2013-01-13T05:00:00+00:00,0.00,nan,0.003,27.504,0.000
2013-01-13T06:00:00+00:00,0.00,nan,0.004,27.334,0.000
2013-01-13T07:00:00+00:00,0.00,nan,0.038,27.106,0.000
2013-01-13T08:00:00+00:00,0.00,nan,0.127,26.822,0.000
2013-01-13T09:00:00+00:00,0.00,nan,0.247,26.651,0.000
2013-01-13T10:00:00+00:00,0.00,nan,0.376,26.480,0.000
2013-01-13T11:00:00+00:00,0.00,nan,0.468,26.253,0.000
2013-01-13T12:00:00+00:00,0.00,nan,0.541,26.082,0.000
2013-01-13T13:00:00+00:00,0.00,nan,0.546,25.855,0.000
2013-01-13T14:00:00+00:00,0.01,nan,0.531,25.627,0.000
2013-01-13T15:00:00+00:00,0.01,nan,0.483,25.514,0.000
2013-01-13T16:00:00+00:00,0.02,nan,0.389,25.400,0.000
2013-01-13T17:00:00+00:00,0.07,nan,0.268,25.177,0.000
2013-01-13T18:00:00+00:00,0.02,nan,0.153,25.066,0.000
2013-01-13T19:00:00+00:00,0.01,nan,0.027,24.899,0.000
2013-01-13T20:00:00+00:00,0.00,nan,0.015,24.732,0.000
2013-01-13T21:00:00+00:00,0.00,nan,0.013,24.510,0.000
2013-01-13T22:00:00+00:00,0.00,nan,0.009,24.510,0.000
2013-01-13T23:00:00+00:00,0.01,nan,0.006,24.287,0.000
2013-01-14T00:00:00+00:00,0.02,nan,0.006,24.287,0.000
2013-01-14T01:00:00+00:00,0.00,nan,0.005,24.065,0.000
2013-01-14T02:00:00+00:00,0.00,nan,0.004,24.009,0.000
2013-01-14T03:00:00+00:00,0.00,nan,0.003,23.842,0.000
2013-01-14T04:00:00+00:00,0.00,nan,0.004,23.787,0.000
2013-01-14T05:00:00+00:00,0.01,nan,0.003,23.676,0.000
2013-01-14T06:00:00+00:00,0.01,nan,0.004,23.620,0.000
2013-01-14T07:00:00+00:00,0.00,nan,0.039,23.564,0.000
2013-01-14T08:00:00+00:00,0.00,nan,0.146,23.397,0.000
2013-01-14T09:00:00+00:00,0.00,nan,0.293,23.397,0.000
2013-01-14T10:00:00+00:00,0.01,nan,0.418,23.286,0.000
2013-01-14T11:00:00+00:00,0.00,nan,0.539,23.175,0.000
2013-01-14T12:00:00+00:00,0.00,nan,0.638,23.175,0.000
2013-01-14T13:00:00+00:00,0.00,nan,0.642,22.952,0.000
2013-01-14T14:00:00+00:00,0.04,nan,0.685,22.952,0.000
2013-01-14T15:00:00+00:00,0.00,nan,0.597,22.952,0.000
2013-01-14T16:00:00+00:00,0.40,nan,0.483,22.786,0.000
2013-01-14T17:00:00+00:00,0.18,nan,0.293,22.730,0.000
2013-01-14T18:00:00+00:00,0.04,nan,0.146,22.730,0.000
2013-01-14T19:00:00+00:00,0.02,nan,0.022,22.563,0.000
2013-01-14T20:00:00+00:00,0.43,nan,0.014,22.507,0.000
2013-01-14T21:00:00+00:00,0.53,nan,0.010,22.507,0.000
2013-01-14T22:00:00+00:00,0.01,nan,0.009,22.507,0.000
2013-01-14T23:00:00+00:00,0.00,nan,0.007,22.507,0.000
2013-01-15T00:00:00+00:00,0.10,nan,0.006,22.396,0.000
2013-01-15T01:00:00+00:00,0.06,nan,0.004,22.285,0.000
2013-01-15T02:00:00+00:00,0.02,nan,0.004,22.285,0.000
2013-01-15T03:00:00+00:00,0.02,nan,0.003,22.174,0.000
2013-01-15T04:00:00+00:00,0.04,nan,0.003,22.062,0.000
2013-01-15T05:00:00+00:00,0.90,nan,0.003,22.062,0.000
2013-01-15T06:00:00+00:00,0.26,nan,0.004,21.896,0.000
2013-01-15T07:00:00+00:00,0.04,nan,0.048,21.840,0.000
2013-01-15T08:00:00+00:00,0.00,nan,0.164,21.840,0.000
2013-01-15T09:00:00+00:00,0.01,nan,0.315,21.617,0.000
2013-01-15T10:00:00+00:00,0.00,nan,0.428,21.617,0.000
2013-01-15T11:00:00+00:00,0.00,nan,0.526,21.617,0.000
2013-01-15T12:00:00+00:00,0.00,nan,0.582,21.506,0.000
2013-01-15T13:00:00+00:00,0.04,nan,0.605,21.395,0.000
2013-01-15T14:00:00+00:00,0.00,nan,0.568,21.395,0.000
2013-01-15T15:00:00+00:00,0.00,nan,0.489,21.395,0.000
2013-01-15T16:00:00+00:00,0.00,nan,0.398,21.283,0.000
2013-01-15T17:00:00+00:00,0.04,nan,0.302,21.172,0.000
2013-01-15T18:00:00+00:00,0.03,nan,0.127,21.172,0.000
2013-01-15T19:00:00+00:00,0.01,nan,0.020,21.172,0.000
2013-01-15T20:00:00+00:00,0.02,nan,0.014,21.116,0.000
2013-01-15T21:00:00+00:00,0.20,nan,0.011,20.950,0.000
2013-01-15T22:00:00+00:00,0.18,nan,0.008,20.950,0.000
2013-01-15T23:00:00+00:00,0.17,nan,0.007,20.950,0.000
2013-01-16T00:00:00+00:00,0.11,nan,0.005,20.950,0.000
2013-01-16T01:00:00+00:00,0.19,nan,0.003,20.950,0.000
2013-01-16T02:00:00+00:00,0.05,nan,0.004,20.895,0.000
2013-01-16T03:00:00+00:00,0.08,nan,0.003,nan,0.000
2013-01-16T04:00:00+00:00,0.02,nan,0.003,nan,0.000
2013-01-16T05:00:00+00:00,0.02,nan,0.003,nan,0.000
2013-01-16T06:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-01-16T07:00:00+00:00,0.00,nan,0.039,nan,0.000
2013-01-16T08:00:00+00:00,0.00,nan,0.131,nan,0.000
2013-01-16T09:00:00+00:00,0.00,nan,0.274,nan,0.000
2013-01-16T10:00:00+00:00,0.04,nan,0.407,nan,0.000
2013-01-16T11:00:00+00:00,0.00,nan,0.507,nan,0.000
2013-01-16T12:00:00+00:00,0.00,nan,0.558,nan,0.000
2013-01-16T13:00:00+00:00,0.01,nan,0.627,nan,0.000
2013-01-16T14:00:00+00:00,0.00,nan,0.622,nan,0.000
2013-01-16T15:00:00+00:00,0.14,nan,0.557,nan,0.000
2013-01-16T16:00:00+00:00,0.42,nan,0.363,20.950,0.000
2013-01-16T17:00:00+00:00,0.20,nan,0.243,20.840,0.000
2013-01-16T18:00:00+00:00,0.18,nan,0.152,20.950,0.000
2013-01-16T19:00:00+00:00,0.90,nan,0.027,20.950,0.000
2013-01-16T20:00:00+00:00,0.16,nan,0.017,20.950,0.000
2013-01-16T21:00:00+00:00,0.05,nan,0.010,21.006,0.000
2013-01-16T22:00:00+00:00,0.05,nan,0.009,21.116,0.000
2013-01-16T23:00:00+00:00,0.13,nan,0.010,21.172,0.000
2013-01-17T00:00:00+00:00,0.06,nan,0.007,21.172,0.000
2013-01-17T01:00:00+00:00,0.01,nan,0.005,21.172,0.000
2013-01-17T02:00:00+00:00,0.00,nan,0.004,21.172,0.000
2013-01-17T03:00:00+00:00,0.00,nan,0.004,21.061,0.000
2013-01-17T04:00:00+00:00,0.00,nan,0.004,21.006,0.000
